samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64,0.9230769230769231,1.0,0.9090909090909091,0.9523809523809523,0.6666666666666666,1.0,0.8,0.8333333333333333,0.9545454545454546,0.8761904761904762
64,0.8461538461538461,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.5,0.5,0.5,0.7045454545454546,0.7045454545454546,0.7045454545454546
64,0.6923076923076923,0.75,0.9,0.8181818181818182,0.0,0.0,0.0,0.375,0.45,0.4090909090909091
64,0.8461538461538461,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.75,0.75,0.75,0.8194444444444444,0.8194444444444444,0.8194444444444444
64,0.7692307692307693,0.8,0.8888888888888888,0.8421052631578948,0.6666666666666666,0.5,0.5714285714285715,0.7333333333333334,0.6944444444444444,0.7067669172932332
64,0.6153846153846154,0.5454545454545454,1.0,0.7058823529411764,1.0,0.2857142857142857,0.4444444444444445,0.7727272727272727,0.6428571428571428,0.5751633986928104
64,0.7692307692307693,0.7692307692307693,1.0,0.8695652173913044,0.0,0.0,0.0,0.38461538461538464,0.5,0.4347826086956522
64,0.8461538461538461,0.8333333333333334,1.0,0.9090909090909091,1.0,0.3333333333333333,0.5,0.9166666666666667,0.6666666666666666,0.7045454545454546
64,0.9230769230769231,1.0,0.9090909090909091,0.9523809523809523,0.6666666666666666,1.0,0.8,0.8333333333333333,0.9545454545454546,0.8761904761904762
64,0.7692307692307693,0.9090909090909091,0.8333333333333334,0.8695652173913043,0.0,0.0,0.0,0.45454545454545453,0.4166666666666667,0.43478260869565216
64,0.7692307692307693,0.8,0.8888888888888888,0.8421052631578948,0.6666666666666666,0.5,0.5714285714285715,0.7333333333333334,0.6944444444444444,0.7067669172932332
