samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
768,0.7467532467532467,0.7699115044247787,0.87,0.8169014084507041,0.6829268292682927,0.5185185185185185,0.5894736842105263,0.7264191668465357,0.6942592592592592,0.7031875463306152
768,0.7662337662337663,0.7818181818181819,0.8775510204081632,0.8269230769230769,0.7272727272727273,0.5714285714285714,0.64,0.7545454545454546,0.7244897959183674,0.7334615384615384
768,0.7727272727272727,0.7477477477477478,0.9222222222222223,0.8258706467661691,0.8372093023255814,0.5625,0.6728971962616822,0.7924785250366646,0.7423611111111111,0.7493839215139256
768,0.7402597402597403,0.7547169811320755,0.851063829787234,0.8,0.7083333333333334,0.5666666666666667,0.6296296296296297,0.7315251572327044,0.7088652482269504,0.7148148148148148
768,0.7402597402597403,0.7747747747747747,0.8514851485148515,0.8113207547169811,0.6511627906976745,0.5283018867924528,0.5833333333333333,0.7129687827362245,0.6898935176536521,0.6973270440251571
768,0.7857142857142857,0.788135593220339,0.9207920792079208,0.8493150684931506,0.7777777777777778,0.5283018867924528,0.6292134831460674,0.7829566854990584,0.7245469830001868,0.7392642758196091
768,0.7792207792207793,0.7857142857142857,0.8979591836734694,0.838095238095238,0.7619047619047619,0.5714285714285714,0.6530612244897959,0.7738095238095237,0.7346938775510203,0.745578231292517
768,0.7597402597402597,0.794392523364486,0.85,0.8212560386473431,0.6808510638297872,0.5925925925925926,0.6336633663366336,0.7376217935971365,0.7212962962962963,0.7274597024919883
768,0.7597402597402597,0.7777777777777778,0.865979381443299,0.8195121951219513,0.717391304347826,0.5789473684210527,0.6407766990291262,0.7475845410628019,0.7224633749321758,0.7301444470755387
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.5714285714285714,0.8,0.6666666666666666,0.7272727272727272,0.0,0.0,0.0,0.4,0.3333333333333333,0.3636363636363636
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.7142857142857143,1.0,0.6666666666666666,0.8,0.3333333333333333,1.0,0.5,0.6666666666666666,0.8333333333333333,0.65
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.5714285714285714,0.6,0.75,0.6666666666666665,0.5,0.3333333333333333,0.4,0.55,0.5416666666666666,0.5333333333333332
32,0.8571428571428571,0.6666666666666666,1.0,0.8,1.0,0.8,0.888888888888889,0.8333333333333333,0.9,0.8444444444444446
32,0.8571428571428571,1.0,0.8333333333333334,0.9090909090909091,0.5,1.0,0.6666666666666666,0.75,0.9166666666666667,0.7878787878787878
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.7142857142857143,0.6666666666666666,1.0,0.8,1.0,0.3333333333333333,0.5,0.8333333333333333,0.6666666666666666,0.65
32,0.7142857142857143,0.75,0.75,0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333333,0.7083333333333333,0.7083333333333333
32,0.7142857142857143,1.0,0.6666666666666666,0.8,0.3333333333333333,1.0,0.5,0.6666666666666666,0.8333333333333333,0.65
32,0.5714285714285714,0.6,0.75,0.6666666666666665,0.5,0.3333333333333333,0.4,0.55,0.5416666666666666,0.5333333333333332
32,0.42857142857142855,0.4,0.6666666666666666,0.5,0.5,0.25,0.3333333333333333,0.45,0.4583333333333333,0.41666666666666663
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.8571428571428571,1.0,0.6666666666666666,0.8,0.8,1.0,0.888888888888889,0.9,0.8333333333333333,0.8444444444444446
32,0.8571428571428571,1.0,0.6666666666666666,0.8,0.8,1.0,0.888888888888889,0.9,0.8333333333333333,0.8444444444444446
32,0.8571428571428571,1.0,0.75,0.8571428571428571,0.75,1.0,0.8571428571428571,0.875,0.875,0.8571428571428571
32,0.8571428571428571,1.0,0.75,0.8571428571428571,0.75,1.0,0.8571428571428571,0.875,0.875,0.8571428571428571
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
