sex(,Age(,race(,!Probability,predicted,samples,run_num
1.2799903327856148,38.96906542530528,2.1605544998636055,1.0,1.0,957.0,1.0
1.0,30.0,5.0,0.0,0.0,957.0,1.0
1.0,55.0,2.0,1.0,0.0,957.0,1.0
1.0,39.0,0.0,1.0,0.0,957.0,1.0
0.0,22.0,0.0,1.0,1.0,957.0,1.0
1.0,31.0,0.0,1.0,0.0,957.0,1.0
1.0,20.0,0.0,0.0,1.0,957.0,1.0
1.0,44.0,0.0,0.0,1.0,957.0,1.0
-0.3527567198152004,23.327884465809607,5.593740504901648,1.0,1.0,957.0,1.0
0.2224020887407987,44.42540593423294,0.6036892479868072,1.0,1.0,957.0,1.0
1.0,39.0,0.0,0.0,1.0,957.0,1.0
1.0,31.0,0.0,1.0,0.0,957.0,1.0
1.0,29.0,0.0,1.0,0.0,957.0,1.0
-0.07608230723468346,22.188651988927326,2.844880145618379,1.0,1.0,957.0,1.0
1.0,27.0,2.0,0.0,1.0,957.0,1.0
0.0,23.0,5.0,1.0,0.0,957.0,1.0
1.0,47.0,2.0,1.0,0.0,957.0,1.0
0.0,22.0,2.0,1.0,0.0,957.0,1.0
0.0,21.0,2.0,0.0,1.0,957.0,1.0
0.0,56.0,0.0,1.0,1.0,957.0,1.0
1.0,58.0,2.0,1.0,0.0,957.0,1.0
1.4652576306333083,29.216700535670316,-0.24262725632107834,1.0,1.0,957.0,1.0
1.0,27.0,2.0,0.0,1.0,957.0,1.0
1.0,25.0,3.0,0.0,1.0,957.0,1.0
1.4618382969508594,23.991286826487148,2.9184999508310394,1.0,1.0,957.0,1.0
1.0,21.0,0.0,1.0,0.0,957.0,1.0
1.0,78.0,2.0,0.0,1.0,957.0,1.0
0.0,33.0,0.0,1.0,0.0,957.0,1.0
1.0,69.0,2.0,1.0,0.0,957.0,1.0
1.0,22.0,0.0,1.0,1.0,957.0,1.0
1.0,31.0,5.0,1.0,0.0,957.0,1.0
-2.4657406123270165,24.631596129939737,-0.4290626049991744,1.0,1.0,957.0,1.0
1.0,30.0,0.0,0.0,1.0,957.0,1.0
1.0,23.0,0.0,0.0,1.0,957.0,1.0
1.0,37.0,3.0,1.0,0.0,957.0,1.0
1.0,39.0,0.0,1.0,0.0,957.0,1.0
1.0,26.0,2.0,0.0,1.0,957.0,1.0
1.0,28.0,3.0,1.0,0.0,957.0,1.0
-2.6968396213753767,64.21222168796422,1.8615990767692292,1.0,1.0,957.0,1.0
2.082425252267289,36.042421975344446,4.541978672101432,1.0,1.0,957.0,1.0
1.1055387902332885,37.84941234609449,0.18130802166173057,1.0,1.0,957.0,1.0
1.0,25.0,2.0,1.0,0.0,957.0,1.0
1.0,70.0,2.0,1.0,0.0,957.0,1.0
-0.44004228403178836,21.796725962167752,0.2876372430771609,1.0,1.0,957.0,1.0
1.3670642149398256,30.74475888053047,1.0558744856934288,1.0,1.0,957.0,1.0
0.4754337884160603,20.801995299302803,-0.9180502091504641,1.0,1.0,957.0,1.0
1.4910599118568666,69.27119885412328,2.229735354826203,1.0,1.0,957.0,1.0
1.0,45.0,0.0,1.0,0.0,957.0,1.0
-0.35899883827032086,26.127663576366814,-0.4067890004826351,1.0,1.0,957.0,1.0
0.22773334352069607,38.6402043963425,-1.2675281709051083,1.0,1.0,957.0,1.0
1.0,31.0,3.0,0.0,1.0,957.0,1.0
1.0,29.0,2.0,1.0,0.0,957.0,1.0
-1.6508199884413377,46.055436869490116,0.3467202917430572,1.0,1.0,957.0,1.0
1.0,50.0,1.0,1.0,0.0,957.0,1.0
1.0,47.0,0.0,0.0,1.0,957.0,1.0
0.343937825587164,24.115093407335525,0.3181750262945062,1.0,1.0,957.0,1.0
0.0,39.0,2.0,1.0,0.0,957.0,1.0
1.0,29.0,5.0,0.0,1.0,957.0,1.0
0.0,21.0,3.0,1.0,0.0,957.0,1.0
0.0,22.0,2.0,0.0,0.0,957.0,1.0
1.0,42.0,2.0,1.0,0.0,957.0,1.0
0.0,27.0,3.0,1.0,0.0,957.0,1.0
-0.1352498708463048,23.52137145076605,1.6599903010923072,1.0,1.0,957.0,1.0
1.0287439687012023,20.150127443983422,0.42614203132167155,1.0,1.0,957.0,1.0
1.0,42.0,2.0,1.0,0.0,957.0,1.0
1.0,48.0,2.0,0.0,1.0,957.0,1.0
2.2290402750667173,26.928221656897005,-2.38142428113408,1.0,1.0,957.0,1.0
1.0,59.0,0.0,1.0,0.0,957.0,1.0
1.0,22.0,2.0,1.0,0.0,957.0,1.0
2.048895601994703,53.52394591594331,1.3962758681400063,1.0,1.0,957.0,1.0
1.0,28.0,5.0,0.0,1.0,957.0,1.0
1.0,51.0,0.0,0.0,1.0,957.0,1.0
0.706813282301109,53.6451974705775,6.575968894325913,1.0,1.0,957.0,1.0
0.0,35.0,0.0,0.0,0.0,957.0,1.0
1.0,27.0,0.0,0.0,1.0,957.0,1.0
0.25231157617283206,23.9986617535772,0.8072480327966536,1.0,1.0,957.0,1.0
-0.42282351201980517,42.372275548873546,2.821568668019564,1.0,1.0,957.0,1.0
1.0,58.0,0.0,0.0,1.0,957.0,1.0
1.0,54.0,5.0,0.0,1.0,957.0,1.0
1.0,50.0,5.0,1.0,0.0,957.0,1.0
0.0,25.0,0.0,0.0,1.0,957.0,1.0
0.9401329618016494,35.84788301199943,-0.5952511307138038,1.0,1.0,957.0,1.0
1.0,27.0,0.0,1.0,0.0,957.0,1.0
0.8323964286699441,21.12671909974633,0.21694595847291295,1.0,1.0,957.0,1.0
0.06413298536452938,29.247612118455272,1.1217652280392427,1.0,1.0,957.0,1.0
0.2864574778898368,24.50340345862178,-1.5078253626770153,1.0,1.0,957.0,1.0
1.5497328781143587,28.07572304078917,-0.06544775020202523,1.0,1.0,957.0,1.0
0.0,35.0,0.0,1.0,0.0,957.0,1.0
1.2378266253649368,39.654913701191916,3.7035065676981804,1.0,1.0,957.0,1.0
-0.5551435861368608,29.85098520130998,-0.6076211572957197,1.0,1.0,957.0,1.0
1.0,32.0,5.0,1.0,0.0,957.0,1.0
0.0,22.0,0.0,0.0,1.0,957.0,1.0
0.9455727144533463,27.257099000604406,-1.0574839777766525,1.0,1.0,957.0,1.0
1.0,37.0,0.0,1.0,1.0,957.0,1.0
1.0,48.0,2.0,1.0,0.0,957.0,1.0
1.0,30.0,0.0,1.0,0.0,957.0,1.0
1.0,26.0,0.0,1.0,1.0,957.0,1.0
1.0,37.0,3.0,0.0,0.0,957.0,1.0
-0.8347251362705619,27.152505825223518,3.493111773541672,1.0,1.0,957.0,1.0
-0.8907154878811032,21.836115676614607,2.4238148985586565,1.0,1.0,957.0,1.0
0.0,35.0,0.0,1.0,0.0,957.0,1.0
1.0,23.0,3.0,1.0,0.0,957.0,1.0
1.0,28.0,2.0,0.0,0.0,957.0,1.0
1.3836738167312292,22.38542379919151,0.6601085764215674,1.0,1.0,957.0,1.0
1.0,21.0,5.0,1.0,0.0,957.0,1.0
1.0,26.0,0.0,0.0,1.0,957.0,1.0
1.0,21.0,2.0,0.0,1.0,957.0,1.0
0.0,56.0,0.0,0.0,1.0,957.0,1.0
1.0,23.0,0.0,1.0,0.0,957.0,1.0
1.0,58.0,3.0,1.0,0.0,957.0,1.0
0.0,33.0,0.0,1.0,0.0,957.0,1.0
1.0,39.0,0.0,1.0,0.0,957.0,1.0
2.2213343716666127,41.50199504432626,0.5451186829860422,1.0,1.0,957.0,1.0
-0.07224870393844496,44.28238334621442,1.4018032617421545,1.0,1.0,957.0,1.0
0.35504818747032096,27.30558685213132,2.536233347082681,1.0,1.0,957.0,1.0
1.0,31.0,2.0,0.0,0.0,957.0,1.0
1.0,22.0,2.0,1.0,0.0,957.0,1.0
1.0,44.0,0.0,1.0,0.0,957.0,1.0
-0.08330662925334131,25.17582518200139,-0.3747762717553099,1.0,1.0,957.0,1.0
1.0,42.0,5.0,0.0,1.0,957.0,1.0
0.0,30.0,3.0,0.0,1.0,957.0,1.0
1.0,27.0,0.0,0.0,1.0,957.0,1.0
-0.5415015972227497,28.009609845073967,0.5050837556476078,1.0,1.0,957.0,1.0
1.0,37.0,2.0,0.0,1.0,957.0,1.0
1.0,30.0,2.0,1.0,0.0,957.0,1.0
1.0,33.0,0.0,0.0,1.0,957.0,1.0
1.0,45.0,3.0,1.0,0.0,957.0,1.0
1.0,29.0,0.0,0.0,1.0,957.0,1.0
1.0,23.0,0.0,1.0,0.0,957.0,1.0
0.07531021986516806,22.735180530287895,5.166568985660502,1.0,1.0,957.0,1.0
0.9331045678269505,38.35727414267515,0.5931987043344387,1.0,1.0,957.0,1.0
1.0,26.0,2.0,0.0,1.0,957.0,1.0
1.0,53.0,0.0,0.0,1.0,957.0,1.0
1.0,30.0,0.0,1.0,0.0,957.0,1.0
1.0,29.0,0.0,0.0,1.0,957.0,1.0
1.537565444435787,29.518016208825998,-0.37863276846705024,1.0,1.0,957.0,1.0
1.0,29.0,0.0,0.0,1.0,957.0,1.0
1.0,23.0,0.0,0.0,1.0,957.0,1.0
1.962843086030555,60.42277945244437,1.3210515295596494,1.0,1.0,957.0,1.0
1.0,58.0,0.0,1.0,1.0,957.0,1.0
1.0,30.0,2.0,0.0,1.0,957.0,1.0
0.018801793971425007,28.049437743730188,-0.9935517068759586,1.0,1.0,957.0,1.0
1.0,28.0,0.0,0.0,1.0,957.0,1.0
1.0,43.0,0.0,1.0,0.0,957.0,1.0
1.0,30.0,0.0,0.0,1.0,957.0,1.0
1.0,69.0,5.0,1.0,0.0,957.0,1.0
0.0,51.0,2.0,0.0,1.0,957.0,1.0
2.376711316994749,37.472809976814204,0.5869674095573306,1.0,1.0,957.0,1.0
1.0,38.0,0.0,1.0,1.0,957.0,1.0
1.0,21.0,0.0,0.0,1.0,957.0,1.0
3.4109918614023096,27.09021765296428,2.2856124389126404,1.0,1.0,957.0,1.0
0.10733559300485351,31.980752199427137,0.4142127958853647,1.0,1.0,957.0,1.0
1.817888425544595,31.699646348435376,2.106554169149568,1.0,1.0,957.0,1.0
1.0,50.0,0.0,1.0,0.0,957.0,1.0
-0.5076290760704156,25.788008560091896,-0.18347658313742318,1.0,1.0,957.0,1.0
0.9047819293462613,21.411248069402944,-0.7544281715713895,1.0,1.0,957.0,1.0
1.100011547439703,30.478580991687576,0.5713095616667477,1.0,1.0,957.0,1.0
1.0,36.0,0.0,1.0,0.0,957.0,1.0
1.0,26.0,0.0,1.0,0.0,957.0,1.0
1.0,31.0,2.0,1.0,0.0,957.0,1.0
-0.5196539443157446,35.22713516263783,2.0495471481048977,1.0,1.0,957.0,1.0
1.0,27.0,2.0,0.0,1.0,957.0,1.0
0.7990258840518731,69.36534364013443,4.343827743320895,1.0,1.0,957.0,1.0
0.46110984074071193,21.471449208495024,1.091403529421344,1.0,1.0,957.0,1.0
1.0,38.0,3.0,1.0,0.0,957.0,1.0
1.0,36.0,0.0,0.0,1.0,957.0,1.0
1.0,22.0,0.0,0.0,1.0,957.0,1.0
0.7829259369711477,23.041772876761346,-0.6305839376866492,1.0,1.0,957.0,1.0
1.0,41.0,2.0,1.0,0.0,957.0,1.0
-0.0020499883722722156,35.17680870750025,3.2441843945046025,1.0,1.0,957.0,1.0
1.0,28.0,0.0,1.0,0.0,957.0,1.0
1.0,32.0,3.0,1.0,0.0,957.0,1.0
0.0,53.0,2.0,0.0,1.0,957.0,1.0
1.0,28.0,0.0,0.0,1.0,957.0,1.0
1.0,29.0,0.0,1.0,0.0,957.0,1.0
1.0,33.0,0.0,1.0,0.0,957.0,1.0
2.102875176757638,49.731462923723946,1.747203348030988,1.0,1.0,957.0,1.0
0.0,27.0,0.0,1.0,0.0,957.0,1.0
1.1017997502019403,23.289196703485196,-0.7139301735627013,1.0,1.0,957.0,1.0
1.0,38.0,0.0,0.0,1.0,957.0,1.0
0.16332544993385456,38.98073018650715,1.5997315784985375,1.0,1.0,957.0,1.0
1.0,62.0,3.0,1.0,0.0,957.0,1.0
-0.3216358555903991,35.10017518479647,3.700632377874281,1.0,1.0,957.0,1.0
1.0,47.0,2.0,1.0,0.0,957.0,1.0
1.0,34.0,0.0,0.0,1.0,957.0,1.0
0.0,23.0,0.0,0.0,0.0,957.0,1.0
1.0,30.0,5.0,1.0,0.0,957.0,1.0
2.902227571885927,31.419856926756808,-1.4039786531465483,1.0,1.0,957.0,1.0
1.0,47.0,3.0,0.0,1.0,957.0,1.0
1.0,24.0,2.0,1.0,0.0,957.0,1.0
-0.18597649420664464,31.857479962765805,3.1030394771325644,1.0,1.0,957.0,1.0
2.2727058982797743,26.920083885049053,1.5018963376715815,1.0,1.0,957.0,1.0
0.0,59.0,2.0,0.0,1.0,957.0,1.0
0.0,23.0,0.0,1.0,0.0,957.0,1.0
1.0,34.0,2.0,0.0,1.0,957.0,1.0
1.0,26.0,0.0,0.0,1.0,957.0,1.0
1.0,26.0,0.0,0.0,1.0,957.0,1.0
1.0,37.0,2.0,1.0,0.0,957.0,1.0
-0.15482021553574365,36.561763296419876,0.5415189639642835,1.0,1.0,957.0,1.0
1.0,61.0,2.0,0.0,1.0,957.0,1.0
1.2303222255037065,23.307852467725734,1.3053432609540714,1.0,1.0,957.0,1.0
1.0,43.0,5.0,1.0,0.0,957.0,1.0
2.1259521253383644,43.60252158641373,2.4520346311752363,1.0,1.0,957.0,1.0
1.2163446809969511,36.00517173156314,-0.02438651865100594,1.0,1.0,957.0,1.0
0.0,23.0,2.0,1.0,0.0,957.0,1.0
0.7654820936074463,26.148456902357815,2.9875186152712874,1.0,1.0,957.0,1.0
0.6243351002254485,18.188196325361027,6.054670393474154,1.0,1.0,957.0,1.0
0.5759549889030245,40.858858706202895,0.9092398256502642,1.0,1.0,957.0,1.0
0.13040101377173186,39.107423027472976,2.4908678357089715,1.0,1.0,957.0,1.0
0.6831382066991852,23.014014000796074,1.7356623722877933,1.0,1.0,957.0,1.0
0.3117929857459695,50.53042200964757,1.5397690448195855,1.0,1.0,957.0,1.0
0.03507580779665476,24.26140630621841,0.24160157291709783,1.0,1.0,957.0,1.0
-0.38676012831420503,19.50341845664494,3.1149319419210144,1.0,1.0,957.0,1.0
1.178098179199027,32.17791780239753,1.667851815128836,1.0,1.0,957.0,1.0
0.0,24.0,2.0,1.0,0.0,957.0,1.0
1.0784585013425516,36.97268454084131,-1.9484062648526186,1.0,1.0,957.0,1.0
1.0,29.0,0.0,0.0,1.0,957.0,1.0
2.4018913119119736,46.36679461176889,2.0168513377470663,1.0,1.0,957.0,1.0
-0.5164857418488762,25.70326649116672,1.4784485746362699,1.0,1.0,957.0,1.0
1.638945826895903,33.05250377834341,-0.5596189759498713,1.0,1.0,957.0,1.0
1.0,29.0,0.0,0.0,1.0,957.0,1.0
1.0,46.0,2.0,0.0,1.0,957.0,1.0
2.4678025193363275,29.574533278772407,0.8929777988696829,1.0,1.0,957.0,1.0
1.0,32.0,0.0,0.0,1.0,957.0,1.0
1.0,44.0,2.0,0.0,0.0,957.0,1.0
1.0,24.0,0.0,0.0,1.0,957.0,1.0
1.0,38.0,0.0,0.0,1.0,957.0,1.0
1.0,37.0,2.0,0.0,1.0,957.0,1.0
1.0,25.0,3.0,0.0,1.0,957.0,1.0
1.0,25.0,2.0,1.0,0.0,957.0,1.0
0.0,44.0,3.0,1.0,0.0,957.0,1.0
1.0,52.0,2.0,0.0,1.0,957.0,1.0
1.0,24.0,2.0,1.0,0.0,957.0,1.0
2.2994906274310507,41.751464897572,-1.6992605986275184,1.0,1.0,957.0,1.0
0.13611800937046759,36.34835512240976,-0.08331202313780416,1.0,1.0,957.0,1.0
1.0,20.0,0.0,0.0,1.0,957.0,1.0
0.0,28.0,5.0,1.0,0.0,957.0,1.0
-1.2577153973181052,23.039544642723662,-0.49641710794743454,1.0,1.0,957.0,1.0
1.0,29.0,0.0,1.0,0.0,957.0,1.0
2.4968029516621604,22.661035584845145,2.9524426586143586,1.0,1.0,957.0,1.0
2.319899215714121,32.22383112009695,1.904763858638617,1.0,1.0,957.0,1.0
1.8457543359546573,28.726802024344952,0.4648995024873121,1.0,1.0,957.0,1.0
1.0,35.0,0.0,1.0,0.0,957.0,1.0
1.0,24.0,0.0,0.0,1.0,957.0,1.0
0.021614109377265378,46.429785390582346,1.3397323114259456,1.0,1.0,957.0,1.0
1.0,42.0,0.0,0.0,1.0,957.0,1.0
0.04307606959512807,34.661548303141565,-1.4820522803568834,1.0,1.0,957.0,1.0
1.1546028089707965,43.166151144287966,1.9588220954031783,1.0,1.0,957.0,1.0
0.0,30.0,2.0,0.0,1.0,957.0,1.0
1.1576184344825775,33.57835053141673,-0.23385414342887353,1.0,1.0,957.0,1.0
1.0,62.0,2.0,1.0,0.0,957.0,1.0
1.0,28.0,0.0,0.0,1.0,957.0,1.0
1.0,24.0,0.0,0.0,1.0,957.0,1.0
1.3590514129271536,44.54762448935181,3.1050998820213818,1.0,1.0,957.0,1.0
-1.2773691513863108,29.687075300405375,0.33769278322854657,1.0,1.0,957.0,1.0
1.0,35.0,0.0,1.0,0.0,957.0,1.0
1.0,55.0,0.0,0.0,1.0,957.0,1.0
1.0,19.0,0.0,1.0,0.0,957.0,1.0
0.0,22.0,3.0,0.0,1.0,957.0,1.0
1.0,31.0,0.0,0.0,1.0,957.0,1.0
0.0,33.0,0.0,0.0,1.0,957.0,1.0
-0.4768790943618706,58.107388802573944,2.113379309115006,1.0,1.0,957.0,1.0
0.7054766257289097,21.18639073052562,2.664059968689307,1.0,1.0,957.0,1.0
0.0,37.0,5.0,1.0,0.0,957.0,1.0
1.0,25.0,0.0,1.0,0.0,957.0,1.0
1.0,35.0,2.0,1.0,0.0,957.0,1.0
0.132661567037892,30.621666304359813,0.993042246651754,1.0,1.0,957.0,1.0
1.0,29.0,0.0,0.0,1.0,957.0,1.0
1.0,28.0,2.0,1.0,0.0,957.0,1.0
1.0,23.0,3.0,1.0,0.0,957.0,1.0
1.0335466222035696,29.758847426939436,2.117008618189824,1.0,1.0,957.0,1.0
1.0,27.0,2.0,0.0,1.0,957.0,1.0
1.0,23.0,0.0,1.0,0.0,957.0,1.0
1.1508944877359593,49.46350912822037,1.8291620993533193,1.0,1.0,957.0,1.0
1.313360687911598,22.945984393382325,0.3673964866708746,1.0,1.0,957.0,1.0
-0.9755009369658998,25.74630881000613,2.270360669859335,1.0,1.0,957.0,1.0
0.8646243646557703,26.49405126228766,2.051246654298474,1.0,1.0,957.0,1.0
0.8300008536114604,19.881957670644994,-0.05790967827994236,1.0,1.0,957.0,1.0
1.0,26.0,0.0,0.0,1.0,957.0,1.0
1.0,34.0,0.0,1.0,0.0,957.0,1.0
1.0,38.0,2.0,1.0,0.0,957.0,1.0
1.0,20.0,0.0,0.0,1.0,957.0,1.0
0.0,22.0,2.0,1.0,0.0,957.0,1.0
0.0,31.0,0.0,1.0,0.0,957.0,1.0
1.0,65.0,0.0,0.0,1.0,957.0,1.0
1.0,66.0,0.0,0.0,1.0,957.0,1.0
1.0,35.0,0.0,1.0,0.0,957.0,1.0
1.0,47.0,2.0,1.0,0.0,957.0,1.0
1.0,32.0,0.0,1.0,1.0,957.0,1.0
1.1869859226592112,26.03026215230136,0.6529370317516059,1.0,1.0,957.0,1.0
1.0,45.0,2.0,1.0,0.0,957.0,1.0
1.0,31.0,0.0,1.0,0.0,957.0,1.0
1.0,40.0,0.0,0.0,0.0,957.0,1.0
1.0556782417761907,39.94893123139122,-1.5424139814599855,1.0,1.0,957.0,1.0
1.0,20.0,0.0,1.0,0.0,957.0,1.0
2.4887100193096465,30.5224017581938,0.4432019117506903,1.0,1.0,957.0,1.0
0.0,46.0,0.0,1.0,0.0,957.0,1.0
1.0,42.0,0.0,1.0,1.0,957.0,1.0
1.8126328751387262,43.29055092865117,1.873822883957493,1.0,1.0,957.0,1.0
0.0,30.0,0.0,1.0,0.0,957.0,1.0
0.0,34.0,4.0,1.0,0.0,957.0,1.0
2.3195758501325185,35.01079935347072,0.6823812945154937,1.0,1.0,957.0,1.0
1.0,23.0,2.0,0.0,1.0,957.0,1.0
1.0,38.0,0.0,1.0,0.0,957.0,1.0
1.0,27.0,0.0,0.0,1.0,957.0,1.0
0.05204186287976387,27.56305286646662,1.7366979795841164,1.0,1.0,957.0,1.0
1.0,27.0,0.0,0.0,1.0,957.0,1.0
1.0,25.0,2.0,1.0,0.0,957.0,1.0
0.45010874191136274,27.172351841420884,1.3964517974843602,1.0,1.0,957.0,1.0
1.0,59.0,2.0,0.0,1.0,957.0,1.0
1.0,50.0,2.0,0.0,1.0,957.0,1.0
1.0,27.0,0.0,1.0,0.0,957.0,1.0
1.0,66.0,2.0,1.0,0.0,957.0,1.0
1.0,43.0,3.0,1.0,0.0,957.0,1.0
1.0,36.0,5.0,0.0,1.0,957.0,1.0
-0.7811854052594013,21.775890623368838,2.3664260132304777,1.0,1.0,957.0,1.0
1.0,27.0,2.0,1.0,0.0,957.0,1.0
-0.22404265857161287,35.27161999038594,0.12449232803485775,1.0,1.0,957.0,1.0
0.6357200302807143,57.10111720161652,2.512013889321276,1.0,1.0,957.0,1.0
0.0,20.0,2.0,1.0,0.0,957.0,1.0
1.268698586171452,32.46015301169106,-1.743535920251771,1.0,1.0,957.0,1.0
1.0,24.0,0.0,0.0,1.0,957.0,1.0
1.0,22.0,0.0,1.0,0.0,957.0,1.0
1.0,20.0,0.0,0.0,1.0,957.0,1.0
1.0,22.0,0.0,1.0,0.0,957.0,1.0
1.0,45.0,3.0,0.0,1.0,957.0,1.0
0.0,30.0,0.0,1.0,0.0,957.0,1.0
