Age(,!Probability,predicted,samples,run_num
36.0,0.0,1.0,768.0,1.0
44.89711185321086,1.0,1.0,768.0,1.0
28.0,1.0,1.0,768.0,1.0
41.0,0.0,1.0,768.0,1.0
21.199885961058317,1.0,1.0,768.0,1.0
52.0,1.0,0.0,768.0,1.0
22.01757093062069,1.0,1.0,768.0,1.0
25.0,1.0,0.0,768.0,1.0
66.0,1.0,0.0,768.0,1.0
33.492047500168496,1.0,1.0,768.0,1.0
22.0,0.0,1.0,768.0,1.0
43.0,1.0,0.0,768.0,1.0
27.0,0.0,1.0,768.0,1.0
26.0,0.0,1.0,768.0,1.0
20.33107991876004,1.0,1.0,768.0,1.0
35.0,0.0,1.0,768.0,1.0
28.0,0.0,1.0,768.0,1.0
25.0,1.0,0.0,768.0,1.0
38.0,0.0,0.0,768.0,1.0
62.098126133676175,1.0,1.0,768.0,1.0
52.0,1.0,0.0,768.0,1.0
37.0,0.0,1.0,768.0,1.0
29.097072821730052,1.0,1.0,768.0,1.0
58.0,0.0,0.0,768.0,1.0
19.744900886330853,1.0,1.0,768.0,1.0
20.023926600385956,1.0,1.0,768.0,1.0
26.0,1.0,0.0,768.0,1.0
25.0,1.0,0.0,768.0,1.0
60.0,0.0,1.0,768.0,1.0
36.655451637225745,1.0,1.0,768.0,1.0
27.0,1.0,1.0,768.0,1.0
22.0,1.0,0.0,768.0,1.0
48.0,1.0,0.0,768.0,1.0
22.0,0.0,1.0,768.0,1.0
22.0,0.0,1.0,768.0,1.0
33.0,0.0,1.0,768.0,1.0
34.0,1.0,0.0,768.0,1.0
21.0,1.0,0.0,768.0,1.0
34.27941967456008,1.0,1.0,768.0,1.0
41.0,1.0,1.0,768.0,1.0
45.0,1.0,0.0,768.0,1.0
26.0,0.0,1.0,768.0,1.0
58.12199150120258,1.0,1.0,768.0,1.0
21.994966416367628,1.0,1.0,768.0,1.0
40.0,1.0,0.0,768.0,1.0
40.704470058579346,1.0,1.0,768.0,1.0
38.20159334118257,1.0,1.0,768.0,1.0
43.0,0.0,1.0,768.0,1.0
45.0,1.0,0.0,768.0,1.0
48.0,1.0,0.0,768.0,1.0
44.16729008255243,1.0,1.0,768.0,1.0
29.0,1.0,0.0,768.0,1.0
22.0,0.0,1.0,768.0,1.0
28.0,1.0,0.0,768.0,1.0
38.81085011968431,1.0,1.0,768.0,1.0
26.0,0.0,1.0,768.0,1.0
57.0,0.0,1.0,768.0,1.0
25.0,0.0,1.0,768.0,1.0
22.0,0.0,1.0,768.0,1.0
46.0,1.0,0.0,768.0,1.0
28.735201870056212,1.0,1.0,768.0,1.0
38.060931270672725,1.0,1.0,768.0,1.0
29.58747357269003,1.0,1.0,768.0,1.0
42.0,1.0,0.0,768.0,1.0
22.544412752387128,1.0,1.0,768.0,1.0
23.04994813489438,1.0,1.0,768.0,1.0
46.0,1.0,0.0,768.0,1.0
33.2746093636062,1.0,1.0,768.0,1.0
25.0,0.0,1.0,768.0,1.0
22.0,1.0,0.0,768.0,1.0
22.0,1.0,0.0,768.0,1.0
23.0,0.0,0.0,768.0,1.0
46.0,1.0,1.0,768.0,1.0
22.0,0.0,1.0,768.0,1.0
28.145602834016387,1.0,1.0,768.0,1.0
46.022883317961124,1.0,1.0,768.0,1.0
27.769819663153598,1.0,1.0,768.0,1.0
31.0,1.0,0.0,768.0,1.0
32.38116385116743,1.0,1.0,768.0,1.0
46.0,0.0,1.0,768.0,1.0
23.0,1.0,0.0,768.0,1.0
39.24784789619736,1.0,1.0,768.0,1.0
37.0,1.0,0.0,768.0,1.0
42.0,0.0,1.0,768.0,1.0
34.0,1.0,0.0,768.0,1.0
25.0,0.0,1.0,768.0,1.0
31.0,0.0,1.0,768.0,1.0
25.0,0.0,1.0,768.0,1.0
28.0,0.0,1.0,768.0,1.0
21.0,1.0,0.0,768.0,1.0
34.0,0.0,1.0,768.0,1.0
39.0,1.0,0.0,768.0,1.0
55.0,1.0,0.0,768.0,1.0
42.0,0.0,1.0,768.0,1.0
27.0,1.0,0.0,768.0,1.0
23.0,0.0,1.0,768.0,1.0
19.318327516810854,1.0,1.0,768.0,1.0
68.67660100338998,1.0,1.0,768.0,1.0
42.16753214517819,1.0,1.0,768.0,1.0
26.0,0.0,1.0,768.0,1.0
42.58155644635088,1.0,1.0,768.0,1.0
45.0,0.0,1.0,768.0,1.0
23.0,0.0,1.0,768.0,1.0
21.0,1.0,0.0,768.0,1.0
49.0,0.0,1.0,768.0,1.0
24.0,1.0,0.0,768.0,1.0
29.0,0.0,1.0,768.0,1.0
27.0,0.0,1.0,768.0,1.0
24.0,1.0,0.0,768.0,1.0
27.39892434682291,1.0,1.0,768.0,1.0
41.0,1.0,1.0,768.0,1.0
29.0,0.0,1.0,768.0,1.0
31.180379819530074,1.0,1.0,768.0,1.0
31.443172491114435,1.0,1.0,768.0,1.0
24.0,1.0,0.0,768.0,1.0
50.0,0.0,1.0,768.0,1.0
23.0,1.0,0.0,768.0,1.0
21.408577471446648,1.0,1.0,768.0,1.0
26.0,1.0,0.0,768.0,1.0
21.436524213492593,1.0,1.0,768.0,1.0
22.3003240272277,1.0,1.0,768.0,1.0
66.0,0.0,1.0,768.0,1.0
30.0,0.0,1.0,768.0,1.0
22.0,1.0,0.0,768.0,1.0
35.0,1.0,0.0,768.0,1.0
23.0,0.0,1.0,768.0,1.0
49.0,0.0,1.0,768.0,1.0
30.0,0.0,1.0,768.0,1.0
25.0,0.0,1.0,768.0,1.0
34.51898535959534,1.0,1.0,768.0,1.0
36.62455900883965,1.0,1.0,768.0,1.0
37.0,1.0,0.0,768.0,1.0
27.0,0.0,1.0,768.0,1.0
31.0,0.0,1.0,768.0,1.0
25.0,0.0,1.0,768.0,1.0
46.0,1.0,0.0,768.0,1.0
23.34821764619132,1.0,1.0,768.0,1.0
21.0,0.0,1.0,768.0,1.0
21.0,0.0,1.0,768.0,1.0
21.0,0.0,1.0,768.0,1.0
21.0,0.0,1.0,768.0,1.0
41.0,0.0,1.0,768.0,1.0
31.321565281092976,1.0,1.0,768.0,1.0
30.278644336634734,1.0,1.0,768.0,1.0
24.823703748335433,1.0,1.0,768.0,1.0
24.480475036226622,1.0,1.0,768.0,1.0
34.0,1.0,0.0,768.0,1.0
33.0,0.0,1.0,768.0,1.0
48.751391184242294,1.0,1.0,768.0,1.0
24.468270758575763,1.0,1.0,768.0,1.0
23.0,0.0,1.0,768.0,1.0
27.0,1.0,0.0,768.0,1.0
45.40590629269125,1.0,1.0,768.0,1.0
28.0,1.0,1.0,768.0,1.0
31.968655868899685,1.0,1.0,768.0,1.0
49.0,1.0,0.0,768.0,1.0
22.0,1.0,1.0,768.0,1.0
45.0,1.0,0.0,768.0,1.0
36.0,1.0,0.0,768.0,1.0
33.97535431323129,1.0,1.0,768.0,1.0
25.717924911344603,1.0,1.0,768.0,1.0
21.0,0.0,1.0,768.0,1.0
41.0,0.0,1.0,768.0,1.0
25.57214478017923,1.0,1.0,768.0,1.0
35.0,0.0,1.0,768.0,1.0
21.0,1.0,1.0,768.0,1.0
40.62037949641739,1.0,1.0,768.0,1.0
26.0,0.0,1.0,768.0,1.0
29.0,0.0,1.0,768.0,1.0
30.0,0.0,1.0,768.0,1.0
26.87118097382571,1.0,1.0,768.0,1.0
28.0,0.0,1.0,768.0,1.0
22.0,0.0,1.0,768.0,1.0
31.0,1.0,0.0,768.0,1.0
23.0,0.0,1.0,768.0,1.0
23.0,1.0,0.0,768.0,1.0
55.0,1.0,0.0,768.0,1.0
25.044070372495977,1.0,1.0,768.0,1.0
24.907593825448835,1.0,1.0,768.0,1.0
45.89206175921986,1.0,1.0,768.0,1.0
45.0,0.0,1.0,768.0,1.0
33.5623025452704,1.0,1.0,768.0,1.0
33.65158675337838,1.0,1.0,768.0,1.0
35.70616293086784,1.0,1.0,768.0,1.0
51.0,1.0,0.0,768.0,1.0
40.90494863028419,1.0,1.0,768.0,1.0
38.0,1.0,0.0,768.0,1.0
28.09609016540951,1.0,1.0,768.0,1.0
43.29553325702822,1.0,1.0,768.0,1.0
27.0,1.0,0.0,768.0,1.0
67.15568599147514,1.0,1.0,768.0,1.0
21.754960503521627,1.0,1.0,768.0,1.0
23.0,0.0,1.0,768.0,1.0
26.0,1.0,0.0,768.0,1.0
25.94317151498468,1.0,1.0,768.0,1.0
28.0,0.0,1.0,768.0,1.0
28.0,0.0,1.0,768.0,1.0
22.367399321665854,1.0,1.0,768.0,1.0
22.0,0.0,1.0,768.0,1.0
36.0,0.0,1.0,768.0,1.0
37.0,1.0,0.0,768.0,1.0
34.54285113437937,1.0,1.0,768.0,1.0
47.0,0.0,1.0,768.0,1.0
26.0,1.0,0.0,768.0,1.0
45.0,0.0,0.0,768.0,1.0
24.0,0.0,1.0,768.0,1.0
22.135959632442894,1.0,1.0,768.0,1.0
24.0,1.0,0.0,768.0,1.0
22.0,0.0,1.0,768.0,1.0
31.0,1.0,0.0,768.0,1.0
22.0,1.0,0.0,768.0,1.0
39.0,1.0,0.0,768.0,1.0
21.0,0.0,1.0,768.0,1.0
29.0,1.0,0.0,768.0,1.0
21.28477390585721,1.0,1.0,768.0,1.0
26.0,1.0,0.0,768.0,1.0
43.0,1.0,0.0,768.0,1.0
23.0,1.0,0.0,768.0,1.0
21.022186673472227,1.0,1.0,768.0,1.0
25.471513612771492,1.0,1.0,768.0,1.0
21.0,0.0,1.0,768.0,1.0
33.15305853965251,1.0,1.0,768.0,1.0
23.430376650247087,1.0,1.0,768.0,1.0
23.71780184467036,1.0,1.0,768.0,1.0
60.0,1.0,0.0,768.0,1.0
23.62668286412215,1.0,1.0,768.0,1.0
68.21870970708032,1.0,1.0,768.0,1.0
26.0,0.0,1.0,768.0,1.0
58.0,1.0,0.0,768.0,1.0
30.0,0.0,1.0,768.0,1.0
33.0,1.0,0.0,768.0,1.0
26.0,1.0,0.0,768.0,1.0
22.0,1.0,1.0,768.0,1.0
24.296297857051297,1.0,1.0,768.0,1.0
50.0,0.0,1.0,768.0,1.0
43.0,1.0,0.0,768.0,1.0
43.0,0.0,1.0,768.0,1.0
26.0,0.0,1.0,768.0,1.0
34.83903797016544,1.0,1.0,768.0,1.0
26.113053553799574,1.0,1.0,768.0,1.0
55.0,1.0,0.0,768.0,1.0
28.0,0.0,1.0,768.0,1.0
49.295587629562874,1.0,1.0,768.0,1.0
27.0,1.0,0.0,768.0,1.0
29.0,1.0,0.0,768.0,1.0
20.98121116566505,1.0,1.0,768.0,1.0
22.0,0.0,1.0,768.0,1.0
69.0,1.0,0.0,768.0,1.0
25.493136602738108,1.0,1.0,768.0,1.0
33.0,1.0,0.0,768.0,1.0
25.141816989970994,1.0,1.0,768.0,1.0
22.080013184074875,1.0,1.0,768.0,1.0
36.0,0.0,1.0,768.0,1.0
22.0,0.0,1.0,768.0,1.0
23.16456376904017,1.0,1.0,768.0,1.0
22.622788573037216,1.0,1.0,768.0,1.0
37.0,0.0,1.0,768.0,1.0
35.37399094885515,1.0,1.0,768.0,1.0
24.0,0.0,1.0,768.0,1.0
33.0,1.0,0.0,768.0,1.0
28.0,0.0,1.0,768.0,1.0
41.0,0.0,1.0,768.0,1.0
21.0,0.0,1.0,768.0,1.0
21.0,1.0,0.0,768.0,1.0
21.0,0.0,1.0,768.0,1.0
26.449030513396153,1.0,1.0,768.0,1.0
25.0,0.0,1.0,768.0,1.0
28.0,0.0,1.0,768.0,1.0
22.266200930845834,1.0,1.0,768.0,1.0
28.0,0.0,1.0,768.0,1.0
56.0,1.0,1.0,768.0,1.0
27.0,0.0,1.0,768.0,1.0
24.0,0.0,1.0,768.0,1.0
22.0,0.0,1.0,768.0,1.0
47.37650651102679,1.0,1.0,768.0,1.0
24.0,1.0,0.0,768.0,1.0
53.0,1.0,0.0,768.0,1.0
30.0,0.0,1.0,768.0,1.0
25.523853191949037,1.0,1.0,768.0,1.0
32.0,0.0,1.0,768.0,1.0
31.0,1.0,0.0,768.0,1.0
23.687126966563454,1.0,1.0,768.0,1.0
25.0,1.0,0.0,768.0,1.0
25.95697833198418,1.0,1.0,768.0,1.0
21.0,0.0,1.0,768.0,1.0
28.0,1.0,0.0,768.0,1.0
21.54222863423265,1.0,1.0,768.0,1.0
25.0,0.0,1.0,768.0,1.0
25.24575792647013,1.0,1.0,768.0,1.0
23.632781911262267,1.0,1.0,768.0,1.0
30.061476690490494,1.0,1.0,768.0,1.0
28.0,1.0,1.0,768.0,1.0
22.0,1.0,0.0,768.0,1.0
27.0,0.0,1.0,768.0,1.0
22.0,0.0,1.0,768.0,1.0
37.0,1.0,0.0,768.0,1.0
46.0,1.0,0.0,768.0,1.0
21.34109563159008,1.0,1.0,768.0,1.0
21.331365969348518,1.0,1.0,768.0,1.0
44.0,1.0,0.0,768.0,1.0
40.0,0.0,1.0,768.0,1.0
28.765635135200263,1.0,1.0,768.0,1.0
25.0,1.0,0.0,768.0,1.0
41.455968141369276,1.0,1.0,768.0,1.0
21.98877187031804,1.0,1.0,768.0,1.0
22.081002301726397,1.0,1.0,768.0,1.0
32.0,1.0,0.0,768.0,1.0
29.0,0.0,1.0,768.0,1.0
28.0,1.0,0.0,768.0,1.0
44.0,1.0,0.0,768.0,1.0
23.88503394698993,1.0,1.0,768.0,1.0
57.0,1.0,0.0,768.0,1.0
35.32449179103126,1.0,1.0,768.0,1.0
22.0,0.0,1.0,768.0,1.0
26.0,1.0,0.0,768.0,1.0
23.17097167706747,1.0,1.0,768.0,1.0
49.69493542594932,1.0,1.0,768.0,1.0
29.0,0.0,1.0,768.0,1.0
37.0,0.0,1.0,768.0,1.0
22.36068009337471,1.0,1.0,768.0,1.0
21.0,0.0,1.0,768.0,1.0
21.4960312398855,1.0,1.0,768.0,1.0
42.221176424635196,1.0,1.0,768.0,1.0
21.0,0.0,1.0,768.0,1.0
32.0,0.0,1.0,768.0,1.0
52.0,0.0,0.0,768.0,1.0
31.0,1.0,0.0,768.0,1.0
23.422484206975746,1.0,1.0,768.0,1.0
41.0,0.0,1.0,768.0,1.0
47.0,0.0,1.0,768.0,1.0
22.142580855105688,1.0,1.0,768.0,1.0
31.0,0.0,1.0,768.0,1.0
26.0,1.0,0.0,768.0,1.0
21.0,0.0,1.0,768.0,1.0
32.35847113526704,1.0,1.0,768.0,1.0
35.0,0.0,1.0,768.0,1.0
22.0,0.0,1.0,768.0,1.0
27.0,0.0,1.0,768.0,1.0
29.0,1.0,0.0,768.0,1.0
27.899089213514635,1.0,1.0,768.0,1.0
34.3369484018731,1.0,1.0,768.0,1.0
30.0,0.0,1.0,768.0,1.0
67.0,0.0,1.0,768.0,1.0
32.0,1.0,0.0,768.0,1.0
32.58640355491182,1.0,1.0,768.0,1.0
36.37964535832838,1.0,1.0,768.0,1.0
41.0,0.0,1.0,768.0,1.0
25.0,1.0,0.0,768.0,1.0
70.0,1.0,0.0,768.0,1.0
32.0,1.0,0.0,768.0,1.0
47.0,1.0,0.0,768.0,1.0
21.332591239325875,1.0,1.0,768.0,1.0
38.22837153034637,1.0,1.0,768.0,1.0
41.0,1.0,0.0,768.0,1.0
57.884151493356384,1.0,1.0,768.0,1.0
41.85105262128497,1.0,1.0,768.0,1.0
23.0,0.0,1.0,768.0,1.0
48.0,1.0,0.0,768.0,1.0
51.0,1.0,0.0,768.0,1.0
21.0,0.0,1.0,768.0,1.0
29.0,0.0,1.0,768.0,1.0
23.766385814757133,1.0,1.0,768.0,1.0
62.0,1.0,0.0,768.0,1.0
22.0,0.0,1.0,768.0,1.0
26.0,1.0,0.0,768.0,1.0
30.0,1.0,0.0,768.0,1.0
28.0,1.0,0.0,768.0,1.0
24.203502546758124,1.0,1.0,768.0,1.0
28.0,0.0,1.0,768.0,1.0
28.737243202573545,1.0,1.0,768.0,1.0
25.0,1.0,0.0,768.0,1.0
60.364786228746354,1.0,1.0,768.0,1.0
21.0,0.0,1.0,768.0,1.0
23.0,1.0,0.0,768.0,2.0
60.0306669952156,1.0,1.0,768.0,2.0
22.0,0.0,1.0,768.0,2.0
40.0,0.0,1.0,768.0,2.0
25.0,0.0,1.0,768.0,2.0
58.06239625602864,1.0,1.0,768.0,2.0
37.0,1.0,1.0,768.0,2.0
53.24520014031806,1.0,1.0,768.0,2.0
31.512594477782805,1.0,1.0,768.0,2.0
57.0,0.0,1.0,768.0,2.0
27.337391692691856,1.0,1.0,768.0,2.0
21.0,0.0,1.0,768.0,2.0
52.5267931638791,1.0,1.0,768.0,2.0
23.430376650247087,1.0,1.0,768.0,2.0
46.0,0.0,1.0,768.0,2.0
33.15305853965251,1.0,1.0,768.0,2.0
27.19319568425956,1.0,1.0,768.0,2.0
63.0,0.0,1.0,768.0,2.0
50.0,1.0,0.0,768.0,2.0
23.283584360081353,1.0,1.0,768.0,2.0
21.0,0.0,0.0,768.0,2.0
22.57177648087833,1.0,1.0,768.0,2.0
41.0,0.0,0.0,768.0,2.0
23.0,1.0,0.0,768.0,2.0
28.0,1.0,0.0,768.0,2.0
46.0,0.0,1.0,768.0,2.0
38.20159334118257,1.0,1.0,768.0,2.0
50.0,0.0,1.0,768.0,2.0
41.0,1.0,0.0,768.0,2.0
35.0,1.0,0.0,768.0,2.0
49.0,1.0,0.0,768.0,2.0
28.0,0.0,1.0,768.0,2.0
24.0,1.0,0.0,768.0,2.0
23.0,0.0,1.0,768.0,2.0
27.899089213514635,1.0,1.0,768.0,2.0
56.0,0.0,1.0,768.0,2.0
53.201854679809415,1.0,1.0,768.0,2.0
23.0,1.0,0.0,768.0,2.0
63.0,1.0,0.0,768.0,2.0
23.0,0.0,0.0,768.0,2.0
27.0,1.0,0.0,768.0,2.0
22.0,0.0,0.0,768.0,2.0
28.0,0.0,1.0,768.0,2.0
21.34109563159008,1.0,1.0,768.0,2.0
22.266200930845834,1.0,1.0,768.0,2.0
22.0,0.0,1.0,768.0,2.0
25.0,0.0,1.0,768.0,2.0
36.0,1.0,0.0,768.0,2.0
35.0,0.0,1.0,768.0,2.0
41.0,1.0,0.0,768.0,2.0
33.65158675337838,1.0,1.0,768.0,2.0
30.26086514740238,1.0,1.0,768.0,2.0
27.0,0.0,1.0,768.0,2.0
25.450297343025827,1.0,1.0,768.0,2.0
25.0,1.0,1.0,768.0,2.0
36.0,0.0,1.0,768.0,2.0
21.0,0.0,1.0,768.0,2.0
27.70944152938181,1.0,1.0,768.0,2.0
46.0,1.0,0.0,768.0,2.0
41.0,1.0,0.0,768.0,2.0
25.972588938009068,1.0,1.0,768.0,2.0
22.0,1.0,0.0,768.0,2.0
21.761186451064823,1.0,1.0,768.0,2.0
27.0,1.0,0.0,768.0,2.0
47.0,0.0,1.0,768.0,2.0
36.0,0.0,1.0,768.0,2.0
27.0,1.0,0.0,768.0,2.0
47.0,0.0,1.0,768.0,2.0
39.0,0.0,1.0,768.0,2.0
21.0,1.0,0.0,768.0,2.0
51.0,1.0,1.0,768.0,2.0
25.0,1.0,1.0,768.0,2.0
43.0,1.0,0.0,768.0,2.0
22.0,0.0,1.0,768.0,2.0
31.0,1.0,0.0,768.0,2.0
33.0,1.0,0.0,768.0,2.0
35.88390984800262,1.0,1.0,768.0,2.0
40.0,0.0,1.0,768.0,2.0
38.06427272434732,1.0,1.0,768.0,2.0
41.0,0.0,1.0,768.0,2.0
27.45274953494632,1.0,1.0,768.0,2.0
21.754960503521627,1.0,1.0,768.0,2.0
50.0,1.0,1.0,768.0,2.0
29.0,0.0,1.0,768.0,2.0
21.0,1.0,0.0,768.0,2.0
23.0,1.0,0.0,768.0,2.0
21.0,1.0,0.0,768.0,2.0
28.19377199017733,1.0,1.0,768.0,2.0
21.0,1.0,0.0,768.0,2.0
29.0,0.0,1.0,768.0,2.0
24.0,0.0,0.0,768.0,2.0
21.0,0.0,1.0,768.0,2.0
23.0,1.0,0.0,768.0,2.0
41.0,0.0,1.0,768.0,2.0
62.0,0.0,1.0,768.0,2.0
32.0,1.0,0.0,768.0,2.0
61.0,1.0,0.0,768.0,2.0
22.0,1.0,0.0,768.0,2.0
28.0,0.0,0.0,768.0,2.0
54.0,1.0,0.0,768.0,2.0
20.254239759744063,1.0,1.0,768.0,2.0
22.0,1.0,0.0,768.0,2.0
50.884138175086434,1.0,1.0,768.0,2.0
23.439926399867474,1.0,1.0,768.0,2.0
21.0,1.0,0.0,768.0,2.0
43.10599735726315,1.0,1.0,768.0,2.0
36.17380134663007,1.0,1.0,768.0,2.0
22.0,1.0,0.0,768.0,2.0
22.373055836787795,1.0,1.0,768.0,2.0
30.0,0.0,1.0,768.0,2.0
23.142595663131775,1.0,1.0,768.0,2.0
53.0,1.0,0.0,768.0,2.0
35.56534659518246,1.0,1.0,768.0,2.0
26.0,1.0,1.0,768.0,2.0
64.08244302781853,1.0,1.0,768.0,2.0
18.908346307632666,1.0,1.0,768.0,2.0
25.184828711640865,1.0,1.0,768.0,2.0
24.0,0.0,0.0,768.0,2.0
28.735201870056212,1.0,1.0,768.0,2.0
36.0,1.0,0.0,768.0,2.0
25.0,0.0,1.0,768.0,2.0
23.333615410543633,1.0,1.0,768.0,2.0
27.0,0.0,1.0,768.0,2.0
20.385314492486962,1.0,1.0,768.0,2.0
28.95662475050905,1.0,1.0,768.0,2.0
42.662078426259704,1.0,1.0,768.0,2.0
23.0,1.0,0.0,768.0,2.0
37.0,1.0,0.0,768.0,2.0
50.0,1.0,0.0,768.0,2.0
66.0,1.0,0.0,768.0,2.0
21.815861986551138,1.0,1.0,768.0,2.0
25.528172035613466,1.0,1.0,768.0,2.0
22.0,0.0,1.0,768.0,2.0
31.0,0.0,1.0,768.0,2.0
21.0,0.0,1.0,768.0,2.0
31.0,1.0,0.0,768.0,2.0
22.284547751064384,1.0,1.0,768.0,2.0
42.0,0.0,1.0,768.0,2.0
21.0,0.0,1.0,768.0,2.0
23.0,0.0,1.0,768.0,2.0
28.0,1.0,1.0,768.0,2.0
44.56411911530175,1.0,1.0,768.0,2.0
42.0,1.0,0.0,768.0,2.0
21.0,0.0,0.0,768.0,2.0
22.0,1.0,0.0,768.0,2.0
21.0,1.0,0.0,768.0,2.0
29.0,0.0,1.0,768.0,2.0
21.854373767596186,1.0,1.0,768.0,2.0
23.200000129928153,1.0,1.0,768.0,2.0
27.0,1.0,0.0,768.0,2.0
37.0,1.0,0.0,768.0,2.0
22.27607558711189,1.0,1.0,768.0,2.0
44.0,1.0,0.0,768.0,2.0
25.223800074308098,1.0,1.0,768.0,2.0
39.0,0.0,1.0,768.0,2.0
25.0,0.0,1.0,768.0,2.0
23.0,1.0,0.0,768.0,2.0
27.0,0.0,0.0,768.0,2.0
34.0,0.0,1.0,768.0,2.0
63.81494206710729,1.0,1.0,768.0,2.0
42.70778610173595,1.0,1.0,768.0,2.0
24.0,0.0,0.0,768.0,2.0
24.0,1.0,0.0,768.0,2.0
21.57433367528162,1.0,1.0,768.0,2.0
30.042460830592997,1.0,1.0,768.0,2.0
52.0,0.0,1.0,768.0,2.0
30.0,0.0,1.0,768.0,2.0
23.0,1.0,0.0,768.0,2.0
32.0,1.0,0.0,768.0,2.0
42.534555486768554,1.0,1.0,768.0,2.0
33.0,0.0,1.0,768.0,2.0
21.96786248845509,1.0,1.0,768.0,2.0
25.0,1.0,1.0,768.0,2.0
37.0,0.0,1.0,768.0,2.0
24.0,1.0,0.0,768.0,2.0
33.0,0.0,1.0,768.0,2.0
44.0,0.0,0.0,768.0,2.0
45.0,0.0,1.0,768.0,2.0
21.0,0.0,1.0,768.0,2.0
30.0,1.0,0.0,768.0,2.0
30.278644336634734,1.0,1.0,768.0,2.0
23.0,1.0,0.0,768.0,2.0
52.0,0.0,1.0,768.0,2.0
21.0,1.0,0.0,768.0,2.0
29.0,0.0,1.0,768.0,2.0
26.0,1.0,0.0,768.0,2.0
26.0,1.0,0.0,768.0,2.0
26.35245911566987,1.0,1.0,768.0,2.0
23.0,1.0,0.0,768.0,2.0
45.0,0.0,1.0,768.0,2.0
38.0,0.0,1.0,768.0,2.0
25.0,1.0,0.0,768.0,2.0
