recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,25,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,25,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,25,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,25,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,25,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,25,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,25,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,25,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,25,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,25,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,25,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,25,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,25,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,25,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,25,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,25,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,25,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,25,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,25,19,1
0.59,0.51,0.77,0.55,0.0,0.0,,0.0,0.0,C_a(,25,20,1
0.59,0.51,0.77,0.55,0.33,0.51,0.26,0.49,0.0,sav(,25,20,1
0.59,0.51,0.77,0.55,0.16,0.34,0.13,0.29,0.62,sex(,25,20,1
0.59,0.51,0.77,0.55,-0.16,-0.24,0.17,0.55,0.31,Age(,25,20,1
0.59,0.51,0.77,0.55,-0.32,-0.5,0.11,0.5,0.0,f_w(,25,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,25,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,25,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,25,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,25,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,25,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,25,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,25,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,25,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,25,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,25,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,25,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,25,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,25,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,25,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,25,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,25,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,25,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,25,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,25,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,25,24,1
0.49,0.37,0.72,0.42,0.0,0.0,,0.0,0.0,C_a(,25,25,1
0.49,0.37,0.72,0.42,0.26,0.4,0.19,0.6,1.0,sav(,25,25,1
0.49,0.37,0.72,0.42,0.05,0.18,0.01,0.5,0.68,sex(,25,25,1
0.49,0.37,0.72,0.42,-0.05,-0.13,0.06,0.67,0.53,Age(,25,25,1
0.49,0.37,0.72,0.42,0.26,0.37,0.21,0.63,0.0,f_w(,25,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,25,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,25,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,25,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,25,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,25,26,1
0.61,0.37,0.71,0.46,0.0,0.0,,0.0,0.0,C_a(,24,1,1
0.61,0.37,0.71,0.46,0.2,0.4,0.12,0.6,1.0,sav(,24,1,1
0.61,0.37,0.71,0.46,-0.09,-0.21,0.04,0.76,0.55,sex(,24,1,1
0.61,0.37,0.71,0.46,-0.19,-0.21,0.23,0.69,0.47,Age(,24,1,1
0.61,0.37,0.71,0.46,0.24,0.37,0.21,0.63,0.0,f_w(,24,1,1
0.74,0.44,0.79,0.55,0.0,0.0,,0.0,0.0,C_a(,24,2,1
0.74,0.44,0.79,0.55,0.28,0.48,0.19,0.52,1.0,sav(,24,2,1
0.74,0.44,0.79,0.55,0.1,0.13,0.1,0.47,0.6,sex(,24,2,1
0.74,0.44,0.79,0.55,0.04,0.07,0.04,0.54,0.62,Age(,24,2,1
0.74,0.44,0.79,0.55,0.26,0.45,0.18,0.55,1.0,f_w(,24,2,1
0.61,0.41,0.76,0.49,0.0,0.0,,0.0,0.0,C_a(,24,3,1
0.61,0.41,0.76,0.49,0.24,0.42,0.15,0.58,1.0,sav(,24,3,1
0.61,0.41,0.76,0.49,0.04,0.06,0.07,0.55,0.61,sex(,24,3,1
0.61,0.41,0.76,0.49,-0.1,-0.05,0.15,0.61,0.56,Age(,24,3,1
0.61,0.41,0.76,0.49,-0.06,-0.09,0.01,0.59,0.5,f_w(,24,3,1
0.63,0.31,0.73,0.42,0.0,0.0,,0.0,0.0,C_a(,24,4,1
0.63,0.31,0.73,0.42,0.15,0.33,0.07,0.67,1.0,sav(,24,4,1
0.63,0.31,0.73,0.42,-0.06,-0.01,0.07,0.7,0.69,sex(,24,4,1
0.63,0.31,0.73,0.42,-0.14,-0.19,0.16,0.75,0.56,Age(,24,4,1
0.63,0.31,0.73,0.42,0.2,0.31,0.15,0.69,0.0,f_w(,24,4,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,24,5,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,24,5,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,24,5,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,24,5,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,24,5,1
0.72,0.4,0.78,0.51,0.0,0.0,,0.0,0.0,C_a(,24,6,1
0.72,0.4,0.78,0.51,0.24,0.42,0.18,0.58,1.0,sav(,24,6,1
0.72,0.4,0.78,0.51,0.18,0.34,0.11,0.38,0.72,sex(,24,6,1
0.72,0.4,0.78,0.51,-0.2,-0.27,0.21,0.66,0.38,Age(,24,6,1
0.72,0.4,0.78,0.51,-0.27,-0.61,0.05,0.61,0.0,f_w(,24,6,1
0.71,0.25,0.72,0.37,0.0,0.0,,0.0,0.0,C_a(,24,7,1
0.71,0.25,0.72,0.37,0.17,0.28,0.13,0.72,1.0,sav(,24,7,1
0.71,0.25,0.72,0.37,0.01,0.05,0.03,0.71,0.77,sex(,24,7,1
0.71,0.25,0.72,0.37,-0.16,-0.28,0.18,0.84,0.57,Age(,24,7,1
0.71,0.25,0.72,0.37,0.06,0.26,0.05,0.74,1.0,f_w(,24,7,1
0.57,0.36,0.74,0.44,0.0,0.0,,0.0,0.0,C_a(,24,8,1
0.57,0.36,0.74,0.44,0.22,0.36,0.15,0.64,1.0,sav(,24,8,1
0.57,0.36,0.74,0.44,-0.02,-0.09,0.03,0.7,0.61,sex(,24,8,1
0.57,0.36,0.74,0.44,-0.06,0.01,0.12,0.64,0.65,Age(,24,8,1
0.57,0.36,0.74,0.44,0.24,0.36,0.18,0.64,0.0,f_w(,24,8,1
0.66,0.49,0.78,0.56,0.0,0.0,,0.0,0.0,C_a(,24,9,1
0.66,0.49,0.78,0.56,0.33,0.54,0.25,0.46,1.0,sav(,24,9,1
0.66,0.49,0.78,0.56,-0.02,-0.06,0.03,0.55,0.49,sex(,24,9,1
0.66,0.49,0.78,0.56,-0.02,0.04,0.07,0.5,0.54,Age(,24,9,1
0.66,0.49,0.78,0.56,0.06,-0.01,0.15,0.51,0.5,f_w(,24,9,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,24,10,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,24,10,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,24,10,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,24,10,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,24,10,1
0.62,0.42,0.76,0.5,0.0,0.0,,0.0,0.0,C_a(,24,11,1
0.62,0.42,0.76,0.5,0.07,0.09,0.1,0.57,0.67,sav(,24,11,1
0.62,0.42,0.76,0.5,-0.04,0.01,0.0,0.57,0.58,sex(,24,11,1
0.62,0.42,0.76,0.5,-0.14,-0.05,0.19,0.59,0.54,Age(,24,11,1
0.62,0.42,0.76,0.5,0.26,0.42,0.2,0.58,0.0,f_w(,24,11,1
0.61,0.35,0.78,0.44,0.0,0.0,,0.0,0.0,C_a(,24,12,1
0.61,0.35,0.78,0.44,0.22,0.37,0.16,0.63,1.0,sav(,24,12,1
0.61,0.35,0.78,0.44,0.12,0.19,0.07,0.53,0.72,sex(,24,12,1
0.61,0.35,0.78,0.44,-0.02,-0.07,0.01,0.67,0.6,Age(,24,12,1
0.61,0.35,0.78,0.44,0.22,0.35,0.15,0.65,0.0,f_w(,24,12,1
0.79,0.38,0.74,0.51,0.0,0.0,,0.0,0.0,C_a(,24,13,1
0.79,0.38,0.74,0.51,0.23,0.4,0.19,0.6,1.0,sav(,24,13,1
0.79,0.38,0.74,0.51,0.05,0.04,0.05,0.59,0.63,sex(,24,13,1
0.79,0.38,0.74,0.51,-0.18,-0.2,0.21,0.67,0.47,Age(,24,13,1
0.79,0.38,0.74,0.51,0.16,0.39,0.07,0.61,1.0,f_w(,24,13,1
0.63,0.46,0.76,0.53,0.0,0.0,,0.0,0.0,C_a(,24,14,1
0.63,0.46,0.76,0.53,0.24,0.48,0.13,0.52,1.0,sav(,24,14,1
0.63,0.46,0.76,0.53,0.09,0.14,0.14,0.46,0.61,sex(,24,14,1
0.63,0.46,0.76,0.53,-0.05,-0.03,0.16,0.55,0.52,Age(,24,14,1
0.63,0.46,0.76,0.53,-0.22,-0.55,0.07,0.55,0.0,f_w(,24,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,24,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,24,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,24,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,24,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,24,15,1
0.64,0.37,0.74,0.47,0.0,0.0,,0.0,0.0,C_a(,24,16,1
0.64,0.37,0.74,0.47,0.22,0.38,0.14,0.62,1.0,sav(,24,16,1
0.64,0.37,0.74,0.47,0.07,0.11,0.12,0.57,0.69,sex(,24,16,1
0.64,0.37,0.74,0.47,-0.2,-0.14,0.24,0.67,0.53,Age(,24,16,1
0.64,0.37,0.74,0.47,0.24,0.37,0.18,0.63,0.0,f_w(,24,16,1
0.76,0.3,0.78,0.43,0.0,0.0,,0.0,0.0,C_a(,24,17,1
0.76,0.3,0.78,0.43,0.17,0.3,0.12,0.7,1.0,sav(,24,17,1
0.76,0.3,0.78,0.43,0.08,0.19,0.07,0.59,0.78,sex(,24,17,1
0.76,0.3,0.78,0.43,0.02,-0.01,0.05,0.71,0.7,Age(,24,17,1
0.76,0.3,0.78,0.43,0.08,0.3,0.04,0.7,1.0,f_w(,24,17,1
0.83,0.41,0.8,0.55,0.0,0.0,,0.0,0.0,C_a(,24,18,1
0.83,0.41,0.8,0.55,0.11,0.23,0.07,0.57,0.8,sav(,24,18,1
0.83,0.41,0.8,0.55,0.02,0.03,0.02,0.57,0.6,sex(,24,18,1
0.83,0.41,0.8,0.55,-0.14,-0.12,0.16,0.62,0.5,Age(,24,18,1
0.83,0.41,0.8,0.55,0.22,0.41,0.15,0.59,0.0,f_w(,24,18,1
0.66,0.32,0.7,0.43,0.0,0.0,,0.0,0.0,C_a(,24,19,1
0.66,0.32,0.7,0.43,0.2,0.37,0.15,0.63,1.0,sav(,24,19,1
0.66,0.32,0.7,0.43,0.03,0.01,0.04,0.67,0.68,sex(,24,19,1
0.66,0.32,0.7,0.43,-0.02,-0.07,0.06,0.69,0.62,Age(,24,19,1
0.66,0.32,0.7,0.43,-0.3,-0.7,0.03,0.7,0.0,f_w(,24,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,24,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,24,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,24,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,24,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,24,20,1
0.51,0.36,0.74,0.42,0.0,0.0,,0.0,0.0,C_a(,24,21,1
0.51,0.36,0.74,0.42,0.24,0.38,0.17,0.62,1.0,sav(,24,21,1
0.51,0.36,0.74,0.42,0.08,0.05,0.09,0.61,0.66,sex(,24,21,1
0.51,0.36,0.74,0.42,0.01,0.16,0.07,0.61,0.78,Age(,24,21,1
0.51,0.36,0.74,0.42,0.25,0.37,0.19,0.63,1.0,f_w(,24,21,1
0.77,0.49,0.78,0.6,0.0,0.0,,0.0,0.0,C_a(,24,22,1
0.77,0.49,0.78,0.6,0.32,0.55,0.25,0.45,1.0,sav(,24,22,1
0.77,0.49,0.78,0.6,0.06,0.08,0.06,0.45,0.53,sex(,24,22,1
0.77,0.49,0.78,0.6,0.12,0.16,0.05,0.46,0.62,Age(,24,22,1
0.77,0.49,0.78,0.6,-0.22,-0.51,0.11,0.51,0.0,f_w(,24,22,1
0.68,0.45,0.77,0.54,0.0,0.0,,0.0,0.0,C_a(,24,23,1
0.68,0.45,0.77,0.54,0.29,0.46,0.22,0.54,1.0,sav(,24,23,1
0.68,0.45,0.77,0.54,0.04,0.05,0.08,0.52,0.57,sex(,24,23,1
0.68,0.45,0.77,0.54,-0.14,-0.03,0.22,0.56,0.53,Age(,24,23,1
0.68,0.45,0.77,0.54,-0.23,-0.56,0.08,0.56,0.0,f_w(,24,23,1
0.76,0.48,0.78,0.59,0.0,0.0,,0.0,0.0,C_a(,24,24,1
0.76,0.48,0.78,0.59,0.26,0.5,0.16,0.5,1.0,sav(,24,24,1
0.76,0.48,0.78,0.59,0.1,0.22,0.14,0.39,0.61,sex(,24,24,1
0.76,0.48,0.78,0.59,-0.14,-0.25,0.22,0.59,0.33,Age(,24,24,1
0.76,0.48,0.78,0.59,0.18,0.48,0.01,0.52,0.0,f_w(,24,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,24,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,24,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,24,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,24,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,24,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,24,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,24,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,24,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,24,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,24,26,1
0.82,0.21,0.72,0.33,0.0,0.0,,0.0,0.0,C_a(,5,1,1
0.82,0.21,0.72,0.33,0.13,0.23,0.1,0.77,1.0,sav(,5,1,1
0.82,0.21,0.72,0.33,0.02,-0.01,0.03,0.8,0.79,sex(,5,1,1
0.82,0.21,0.72,0.33,-0.09,-0.08,0.12,0.81,0.74,Age(,5,1,1
0.82,0.21,0.72,0.33,0.12,0.21,0.09,0.79,0.0,f_w(,5,1,1
0.72,0.53,0.8,0.61,0.0,0.0,,0.0,0.0,C_a(,5,2,1
0.72,0.53,0.8,0.61,0.34,0.57,0.24,0.43,1.0,sav(,5,2,1
0.72,0.53,0.8,0.61,0.02,0.08,0.02,0.42,0.5,sex(,5,2,1
0.72,0.53,0.8,0.61,0.06,0.08,0.03,0.46,0.54,Age(,5,2,1
0.72,0.53,0.8,0.61,0.31,0.53,0.23,0.47,1.0,f_w(,5,2,1
0.72,0.23,0.76,0.35,0.0,0.0,,0.0,0.0,C_a(,5,3,1
0.72,0.23,0.76,0.35,0.1,0.24,0.04,0.76,1.0,sav(,5,3,1
0.72,0.23,0.76,0.35,0.08,0.11,0.09,0.7,0.81,sex(,5,3,1
0.72,0.23,0.76,0.35,0.11,0.18,0.06,0.71,0.89,Age(,5,3,1
0.72,0.23,0.76,0.35,0.14,0.24,0.09,0.76,1.0,f_w(,5,3,1
0.56,0.32,0.71,0.41,0.0,0.0,,0.0,0.0,C_a(,5,4,1
0.56,0.32,0.71,0.41,0.18,0.34,0.1,0.66,1.0,sav(,5,4,1
0.56,0.32,0.71,0.41,0.1,0.19,0.08,0.55,0.74,sex(,5,4,1
0.56,0.32,0.71,0.41,-0.23,-0.17,0.26,0.73,0.56,Age(,5,4,1
0.56,0.32,0.71,0.41,0.22,0.32,0.18,0.68,0.0,f_w(,5,4,1
0.48,0.27,0.71,0.35,0.0,0.0,,0.0,0.0,C_a(,5,5,1
0.48,0.27,0.71,0.35,-0.35,-0.76,0.01,0.76,0.0,sav(,5,5,1
0.48,0.27,0.71,0.35,0.14,0.31,0.1,0.56,0.87,sex(,5,5,1
0.48,0.27,0.71,0.35,-0.2,-0.3,0.18,0.8,0.5,Age(,5,5,1
0.48,0.27,0.71,0.35,0.2,0.27,0.16,0.73,1.0,f_w(,5,5,1
0.75,0.11,0.74,0.19,0.0,0.0,,0.0,0.0,C_a(,5,6,1
0.75,0.11,0.74,0.19,0.06,0.11,0.04,0.89,1.0,sav(,5,6,1
0.75,0.11,0.74,0.19,0.01,-0.02,0.02,0.9,0.89,sex(,5,6,1
0.75,0.11,0.74,0.19,0.03,0.04,0.01,0.89,0.92,Age(,5,6,1
0.75,0.11,0.74,0.19,-0.45,-0.91,0.07,0.91,0.0,f_w(,5,6,1
0.66,0.46,0.74,0.54,0.0,0.0,,0.0,0.0,C_a(,5,7,1
0.66,0.46,0.74,0.54,0.29,0.51,0.21,0.49,1.0,sav(,5,7,1
0.66,0.46,0.74,0.54,0.02,0.0,0.07,0.54,0.54,sex(,5,7,1
0.66,0.46,0.74,0.54,-0.16,-0.16,0.23,0.59,0.43,Age(,5,7,1
0.66,0.46,0.74,0.54,0.19,0.47,0.07,0.53,1.0,f_w(,5,7,1
0.71,0.3,0.77,0.42,0.0,0.0,,0.0,0.0,C_a(,5,8,1
0.71,0.3,0.77,0.42,0.18,0.31,0.14,0.69,1.0,sav(,5,8,1
0.71,0.3,0.77,0.42,0.15,0.22,0.16,0.57,0.79,sex(,5,8,1
0.71,0.3,0.77,0.42,-0.03,-0.07,0.06,0.72,0.65,Age(,5,8,1
0.71,0.3,0.77,0.42,0.18,0.3,0.12,0.7,0.0,f_w(,5,8,1
0.67,0.59,0.8,0.63,0.0,0.0,,0.0,0.0,C_a(,5,9,1
0.67,0.59,0.8,0.63,0.4,0.65,0.29,0.35,1.0,sav(,5,9,1
0.67,0.59,0.8,0.63,0.06,0.09,0.1,0.35,0.44,sex(,5,9,1
0.67,0.59,0.8,0.63,-0.07,-0.23,0.06,0.46,0.23,Age(,5,9,1
0.67,0.59,0.8,0.63,0.12,0.1,0.2,0.4,0.5,f_w(,5,9,1
0.56,0.39,0.72,0.46,0.0,0.0,,0.0,0.0,C_a(,5,10,1
0.56,0.39,0.72,0.46,0.22,0.41,0.15,0.59,1.0,sav(,5,10,1
0.56,0.39,0.72,0.46,0.06,0.19,0.01,0.47,0.66,sex(,5,10,1
0.56,0.39,0.72,0.46,-0.08,-0.05,0.13,0.62,0.57,Age(,5,10,1
0.56,0.39,0.72,0.46,0.26,0.39,0.22,0.61,0.0,f_w(,5,10,1
0.6,0.44,0.76,0.51,0.0,0.0,,0.0,0.0,C_a(,5,11,1
0.6,0.44,0.76,0.51,0.02,0.11,0.0,0.56,0.67,sav(,5,11,1
0.6,0.44,0.76,0.51,-0.06,-0.09,0.0,0.62,0.53,sex(,5,11,1
0.6,0.44,0.76,0.51,-0.18,-0.23,0.18,0.61,0.38,Age(,5,11,1
0.6,0.44,0.76,0.51,0.28,0.44,0.21,0.56,0.0,f_w(,5,11,1
0.58,0.39,0.78,0.47,0.0,0.0,,0.0,0.0,C_a(,5,12,1
