recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.97,0.83,0.92,0.89,0.03,0.09,0.01,0.11,0.2,sex(,23,17,1
0.97,0.83,0.92,0.89,-0.02,-0.0,0.16,0.17,0.17,Age(,23,17,1
0.97,0.83,0.92,0.89,0.05,0.1,0.13,0.15,0.25,race(,23,17,1
0.97,0.86,0.93,0.91,-0.02,-0.02,0.24,0.17,0.14,sex(,23,18,1
0.97,0.86,0.93,0.91,-0.03,-0.09,0.07,0.17,0.08,Age(,23,18,1
0.97,0.86,0.93,0.91,0.08,0.12,0.12,0.11,0.22,race(,23,18,1
0.94,0.95,0.94,0.94,0.02,0.06,0.12,0.0,0.06,sex(,23,19,1
0.94,0.95,0.94,0.94,0.02,-0.04,0.11,0.07,0.03,Age(,23,19,1
0.94,0.95,0.94,0.94,-0.04,-0.01,0.12,0.06,0.05,race(,23,19,1
0.97,0.8,0.9,0.88,0.01,0.04,0.05,0.17,0.21,sex(,23,20,1
0.97,0.8,0.9,0.88,-0.05,-0.06,0.16,0.22,0.15,Age(,23,20,1
0.97,0.8,0.9,0.88,0.06,0.08,0.04,0.17,0.25,race(,23,20,1
0.97,0.73,0.87,0.83,0.02,0.07,0.01,0.21,0.29,sex(,23,21,1
0.97,0.73,0.87,0.83,-0.01,-0.05,0.06,0.29,0.24,Age(,23,21,1
0.97,0.73,0.87,0.83,0.08,0.12,0.22,0.25,0.38,race(,23,21,1
1.0,0.92,0.96,0.96,0.05,0.1,0.11,0.0,0.1,sex(,23,22,1
1.0,0.92,0.96,0.96,-0.04,-0.07,0.18,0.1,0.04,Age(,23,22,1
1.0,0.92,0.96,0.96,0.02,0.05,0.09,0.07,0.12,race(,23,22,1
0.99,0.74,0.87,0.85,0.02,0.06,0.1,0.21,0.27,sex(,23,23,1
0.99,0.74,0.87,0.85,-0.09,-0.19,0.13,0.31,0.12,Age(,23,23,1
0.99,0.74,0.87,0.85,0.02,0.08,0.05,0.24,0.31,race(,23,23,1
0.99,0.83,0.92,0.9,-0.02,-0.03,0.21,0.2,0.17,sex(,23,24,1
0.99,0.83,0.92,0.9,0.01,0.01,0.1,0.17,0.18,Age(,23,24,1
0.99,0.83,0.92,0.9,-0.01,-0.03,0.02,0.18,0.15,race(,23,24,1
1.0,0.79,0.9,0.88,-0.06,-0.13,0.0,0.32,0.18,sex(,23,25,1
1.0,0.79,0.9,0.88,-0.04,-0.08,0.27,0.24,0.16,Age(,23,25,1
1.0,0.79,0.9,0.88,0.06,0.11,0.14,0.18,0.29,race(,23,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,23,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,23,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,23,26,1
0.98,0.75,0.89,0.85,0.03,0.07,0.04,0.19,0.26,sex(,5,1,1
0.98,0.75,0.89,0.85,-0.11,-0.18,0.15,0.3,0.12,Age(,5,1,1
0.98,0.75,0.89,0.85,0.06,0.12,0.13,0.21,0.33,race(,5,1,1
0.95,0.92,0.93,0.93,-0.11,-0.14,0.23,0.2,0.06,sex(,5,2,1
0.95,0.92,0.93,0.93,-0.06,-0.12,0.26,0.12,0.0,Age(,5,2,1
0.95,0.92,0.93,0.93,0.02,0.0,0.21,0.08,0.09,race(,5,2,1
1.0,0.44,0.74,0.61,0.02,0.04,0.06,0.53,0.57,sex(,5,3,1
1.0,0.44,0.74,0.61,0.08,0.16,0.0,0.51,0.67,Age(,5,3,1
1.0,0.44,0.74,0.61,0.02,0.05,0.02,0.55,0.59,race(,5,3,1
0.98,0.43,0.72,0.6,-0.04,-0.07,0.07,0.64,0.56,sex(,5,4,1
0.98,0.43,0.72,0.6,0.11,0.21,0.08,0.51,0.71,Age(,5,4,1
0.98,0.43,0.72,0.6,0.06,0.09,0.08,0.55,0.64,race(,5,4,1
0.92,0.68,0.83,0.78,0.07,0.2,0.02,0.15,0.35,sex(,5,5,1
0.92,0.68,0.83,0.78,-0.08,-0.17,0.19,0.38,0.22,Age(,5,5,1
0.92,0.68,0.83,0.78,-0.02,-0.02,0.05,0.33,0.3,race(,5,5,1
1.0,0.3,0.67,0.46,-0.03,-0.06,0.05,0.75,0.69,sex(,5,6,1
1.0,0.3,0.67,0.46,0.02,0.03,0.03,0.69,0.72,Age(,5,6,1
1.0,0.3,0.67,0.46,-0.02,-0.03,0.02,0.71,0.68,race(,5,6,1
0.97,0.8,0.9,0.88,0.0,0.02,0.12,0.18,0.2,sex(,5,7,1
0.97,0.8,0.9,0.88,0.0,-0.03,0.01,0.21,0.17,Age(,5,7,1
0.97,0.8,0.9,0.88,-0.03,-0.05,0.06,0.21,0.16,race(,5,7,1
0.94,0.81,0.9,0.87,-0.07,-0.1,0.15,0.27,0.18,sex(,5,8,1
0.94,0.81,0.9,0.87,-0.0,0.0,0.06,0.19,0.19,Age(,5,8,1
0.94,0.81,0.9,0.87,-0.02,-0.05,0.03,0.21,0.15,race(,5,8,1
0.99,0.73,0.86,0.84,-0.08,-0.14,0.1,0.38,0.24,sex(,5,9,1
0.99,0.73,0.86,0.84,0.1,0.19,0.08,0.2,0.38,Age(,5,9,1
0.99,0.73,0.86,0.84,0.0,-0.02,0.11,0.28,0.26,race(,5,9,1
0.93,0.7,0.83,0.8,0.04,0.13,0.12,0.18,0.31,sex(,5,10,1
0.93,0.7,0.83,0.8,-0.02,0.01,0.12,0.29,0.3,Age(,5,10,1
0.93,0.7,0.83,0.8,0.02,-0.02,0.05,0.3,0.29,race(,5,10,1
0.88,0.62,0.8,0.73,-0.02,-0.01,0.06,0.38,0.38,sex(,5,11,1
0.88,0.62,0.8,0.73,-0.22,-0.33,0.31,0.51,0.18,Age(,5,11,1
0.88,0.62,0.8,0.73,0.08,0.09,0.18,0.36,0.44,race(,5,11,1
0.95,0.42,0.73,0.58,-0.09,-0.16,0.12,0.71,0.56,sex(,5,12,1
0.95,0.42,0.73,0.58,-0.0,-0.03,0.03,0.59,0.56,Age(,5,12,1
0.95,0.42,0.73,0.58,0.08,0.16,0.1,0.53,0.69,race(,5,12,1
0.95,0.94,0.94,0.94,-0.04,-0.01,0.16,0.07,0.06,sex(,5,13,1
0.95,0.94,0.94,0.94,-0.02,-0.04,0.13,0.07,0.04,Age(,5,13,1
0.95,0.94,0.94,0.94,-0.01,-0.01,0.02,0.07,0.06,race(,5,13,1
0.98,0.54,0.78,0.7,-0.06,-0.1,0.12,0.54,0.44,sex(,5,14,1
0.98,0.54,0.78,0.7,0.03,0.05,0.09,0.44,0.48,Age(,5,14,1
0.98,0.54,0.78,0.7,0.07,0.12,0.15,0.42,0.54,race(,5,14,1
0.94,0.85,0.91,0.89,-0.06,-0.05,0.1,0.19,0.14,sex(,5,15,1
0.94,0.85,0.91,0.89,-0.08,-0.16,0.17,0.2,0.04,Age(,5,15,1
0.94,0.85,0.91,0.89,0.05,0.03,0.1,0.14,0.17,race(,5,15,1
1.0,0.49,0.73,0.66,0.06,0.12,0.02,0.41,0.54,sex(,5,16,1
1.0,0.49,0.73,0.66,-0.15,-0.3,0.28,0.61,0.31,Age(,5,16,1
1.0,0.49,0.73,0.66,0.03,0.06,0.08,0.5,0.56,race(,5,16,1
0.89,0.77,0.88,0.83,-0.06,-0.05,0.08,0.26,0.21,sex(,5,17,1
0.89,0.77,0.88,0.83,0.06,0.08,0.08,0.2,0.28,Age(,5,17,1
0.89,0.77,0.88,0.83,-0.02,-0.1,0.09,0.25,0.15,race(,5,17,1
0.96,0.88,0.93,0.92,-0.02,-0.05,0.21,0.17,0.12,sex(,5,18,1
0.96,0.88,0.93,0.92,-0.01,-0.06,0.05,0.14,0.08,Age(,5,18,1
0.96,0.88,0.93,0.92,0.02,-0.01,0.07,0.12,0.11,race(,5,18,1
0.98,0.54,0.77,0.7,0.03,0.07,0.06,0.4,0.47,sex(,5,19,1
0.98,0.54,0.77,0.7,-0.16,-0.34,0.25,0.58,0.24,Age(,5,19,1
0.98,0.54,0.77,0.7,-0.04,-0.11,0.07,0.49,0.38,race(,5,19,1
0.93,0.74,0.85,0.82,-0.22,-0.38,0.25,0.56,0.18,sex(,5,20,1
0.93,0.74,0.85,0.82,-0.05,-0.03,0.15,0.27,0.23,Age(,5,20,1
0.93,0.74,0.85,0.82,-0.02,-0.11,0.03,0.29,0.19,race(,5,20,1
0.94,0.79,0.89,0.86,-0.02,0.0,0.05,0.21,0.21,sex(,5,21,1
0.94,0.79,0.89,0.86,-0.13,-0.27,0.17,0.31,0.03,Age(,5,21,1
0.94,0.79,0.89,0.86,0.13,0.2,0.28,0.18,0.38,race(,5,21,1
0.95,0.84,0.91,0.89,-0.04,-0.08,0.16,0.23,0.15,sex(,5,22,1
0.95,0.84,0.91,0.89,-0.16,-0.24,0.28,0.24,0.0,Age(,5,22,1
0.95,0.84,0.91,0.89,0.02,-0.01,0.09,0.17,0.16,race(,5,22,1
0.93,0.98,0.95,0.95,-0.01,0.03,0.16,0.0,0.03,sex(,5,23,1
0.93,0.98,0.95,0.95,0.0,-0.03,0.06,0.03,0.0,Age(,5,23,1
0.93,0.98,0.95,0.95,0.02,-0.03,0.06,0.03,0.0,race(,5,23,1
0.97,0.81,0.91,0.88,-0.02,-0.02,0.21,0.2,0.18,sex(,5,24,1
0.97,0.81,0.91,0.88,-0.02,0.04,0.13,0.17,0.21,Age(,5,24,1
0.97,0.81,0.91,0.88,0.02,0.01,0.04,0.18,0.19,race(,5,24,1
0.98,0.51,0.75,0.67,-0.03,-0.05,0.01,0.53,0.48,sex(,5,25,1
0.98,0.51,0.75,0.67,-0.06,-0.14,0.22,0.54,0.41,Age(,5,25,1
0.98,0.51,0.75,0.67,-0.01,0.01,0.05,0.49,0.5,race(,5,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,5,26,1
0.97,0.71,0.86,0.82,0.08,0.13,0.01,0.19,0.32,sex(,3,1,1
0.97,0.71,0.86,0.82,-0.14,-0.25,0.17,0.37,0.12,Age(,3,1,1
0.97,0.71,0.86,0.82,0.02,-0.0,0.08,0.3,0.29,race(,3,1,1
0.94,0.96,0.95,0.95,-0.1,-0.11,0.23,0.13,0.02,sex(,3,2,1
0.94,0.96,0.95,0.95,-0.03,-0.06,0.22,0.06,0.0,Age(,3,2,1
0.94,0.96,0.95,0.95,0.01,-0.06,0.21,0.06,0.0,race(,3,2,1
0.94,0.74,0.86,0.83,0.02,-0.0,0.09,0.27,0.26,sex(,3,3,1
0.94,0.74,0.86,0.83,-0.08,-0.1,0.21,0.3,0.2,Age(,3,3,1
0.94,0.74,0.86,0.83,0.04,0.03,0.04,0.25,0.28,race(,3,3,1
0.91,0.64,0.8,0.75,-0.19,-0.31,0.22,0.64,0.32,sex(,3,4,1
0.91,0.64,0.8,0.75,0.03,0.04,0.02,0.35,0.39,Age(,3,4,1
0.91,0.64,0.8,0.75,0.07,0.05,0.12,0.35,0.4,race(,3,4,1
0.91,0.37,0.71,0.53,-0.14,-0.25,0.14,0.85,0.59,sex(,3,5,1
0.91,0.37,0.71,0.53,0.02,-0.01,0.05,0.63,0.62,Age(,3,5,1
0.91,0.37,0.71,0.53,-0.1,-0.15,0.05,0.67,0.52,race(,3,5,1
0.89,0.98,0.93,0.93,0.03,0.03,0.04,0.0,0.03,sex(,3,6,1
0.89,0.98,0.93,0.93,0.05,0.02,0.1,0.02,0.03,Age(,3,6,1
0.89,0.98,0.93,0.93,0.01,-0.03,0.12,0.03,0.0,race(,3,6,1
0.92,1.0,0.96,0.96,-0.04,0.0,0.18,0.0,0.0,sex(,3,7,1
0.92,1.0,0.96,0.96,0.02,0.0,0.01,0.0,0.0,Age(,3,7,1
0.92,1.0,0.96,0.96,-0.0,0.0,0.09,0.0,0.0,race(,3,7,1
0.94,0.75,0.88,0.83,0.02,0.08,0.09,0.18,0.26,sex(,3,8,1
0.94,0.75,0.88,0.83,-0.02,-0.02,0.06,0.26,0.24,Age(,3,8,1
0.94,0.75,0.88,0.83,-0.03,-0.09,0.01,0.28,0.19,race(,3,8,1
0.95,0.88,0.92,0.91,-0.14,-0.28,0.17,0.33,0.05,sex(,3,9,1
0.95,0.88,0.92,0.91,0.02,0.06,0.19,0.09,0.15,Age(,3,9,1
0.95,0.88,0.92,0.91,0.02,0.02,0.15,0.11,0.13,race(,3,9,1
0.98,0.53,0.77,0.69,0.06,0.12,0.06,0.36,0.49,sex(,3,10,1
0.98,0.53,0.77,0.69,-0.13,-0.22,0.22,0.55,0.33,Age(,3,10,1
0.98,0.53,0.77,0.69,0.05,0.09,0.06,0.44,0.54,race(,3,10,1
0.85,1.0,0.93,0.92,-0.02,0.0,0.1,0.0,0.0,sex(,3,11,1
0.85,1.0,0.93,0.92,-0.04,0.0,0.19,0.0,0.0,Age(,3,11,1
0.85,1.0,0.93,0.92,0.03,0.0,0.2,0.0,0.0,race(,3,11,1
0.91,0.84,0.89,0.87,-0.09,-0.15,0.16,0.29,0.14,sex(,3,12,1
0.91,0.84,0.89,0.87,0.1,0.11,0.04,0.13,0.24,Age(,3,12,1
0.91,0.84,0.89,0.87,0.0,-0.07,0.08,0.18,0.12,race(,3,12,1
0.93,1.0,0.96,0.96,0.02,0.0,0.1,0.0,0.0,sex(,3,13,1
0.93,1.0,0.96,0.96,0.02,0.0,0.1,0.0,0.0,Age(,3,13,1
0.93,1.0,0.96,0.96,-0.04,0.0,0.05,0.0,0.0,race(,3,13,1
1.0,0.31,0.68,0.47,0.14,0.27,0.05,0.46,0.73,sex(,3,14,1
1.0,0.31,0.68,0.47,-0.02,-0.04,0.09,0.7,0.67,Age(,3,14,1
1.0,0.31,0.68,0.47,0.02,0.03,0.06,0.68,0.71,race(,3,14,1
0.95,0.85,0.91,0.9,-0.05,-0.05,0.09,0.19,0.14,sex(,3,15,1
0.95,0.85,0.91,0.9,0.02,0.06,0.07,0.13,0.19,Age(,3,15,1
0.95,0.85,0.91,0.9,0.04,0.03,0.09,0.14,0.17,race(,3,15,1
0.99,0.78,0.88,0.87,0.12,0.19,0.05,0.06,0.25,sex(,3,16,1
0.99,0.78,0.88,0.87,-0.02,-0.04,0.18,0.23,0.19,Age(,3,16,1
0.99,0.78,0.88,0.87,0.02,0.01,0.1,0.22,0.22,race(,3,16,1
0.98,0.53,0.81,0.69,0.02,0.06,0.01,0.42,0.48,sex(,3,17,1
0.98,0.53,0.81,0.69,0.02,0.08,0.08,0.43,0.52,Age(,3,17,1
0.98,0.53,0.81,0.69,0.03,0.05,0.09,0.45,0.5,race(,3,17,1
0.97,0.34,0.71,0.5,-0.0,-0.0,0.09,0.67,0.66,sex(,3,18,1
0.97,0.34,0.71,0.5,0.02,0.02,0.0,0.66,0.68,Age(,3,18,1
0.97,0.34,0.71,0.5,-0.08,-0.16,0.04,0.71,0.56,race(,3,18,1
0.94,0.52,0.75,0.67,-0.03,-0.02,0.1,0.5,0.48,sex(,3,19,1
0.94,0.52,0.75,0.67,-0.1,-0.23,0.18,0.57,0.33,Age(,3,19,1
0.94,0.52,0.75,0.67,-0.02,-0.01,0.07,0.49,0.48,race(,3,19,1
0.92,0.97,0.94,0.94,-0.08,-0.1,0.13,0.11,0.01,sex(,3,20,1
0.92,0.97,0.94,0.94,-0.04,-0.05,0.16,0.05,0.0,Age(,3,20,1
0.92,0.97,0.94,0.94,0.02,-0.05,0.0,0.05,0.0,race(,3,20,1
0.88,0.33,0.69,0.48,-0.1,-0.14,0.1,0.79,0.64,sex(,3,21,1
0.88,0.33,0.69,0.48,-0.18,-0.33,0.19,0.78,0.45,Age(,3,21,1
0.88,0.33,0.69,0.48,0.08,0.1,0.14,0.65,0.75,race(,3,21,1
0.95,0.44,0.74,0.6,-0.02,-0.06,0.07,0.62,0.56,sex(,3,22,1
0.95,0.44,0.74,0.6,-0.14,-0.23,0.2,0.64,0.41,Age(,3,22,1
0.95,0.44,0.74,0.6,0.1,0.16,0.12,0.52,0.68,race(,3,22,1
0.91,0.82,0.88,0.86,0.11,0.21,0.03,0.0,0.21,sex(,3,23,1
0.91,0.82,0.88,0.86,0.04,0.04,0.01,0.16,0.21,Age(,3,23,1
0.91,0.82,0.88,0.86,0.07,0.07,0.1,0.15,0.22,race(,3,23,1
1.0,0.59,0.82,0.74,-0.06,-0.11,0.17,0.5,0.39,sex(,3,24,1
1.0,0.59,0.82,0.74,0.04,0.08,0.04,0.38,0.46,Age(,3,24,1
1.0,0.59,0.82,0.74,0.04,0.08,0.05,0.38,0.46,race(,3,24,1
0.91,0.9,0.91,0.9,-0.08,-0.07,0.01,0.16,0.09,sex(,3,25,1
0.91,0.9,0.91,0.9,0.08,0.05,0.17,0.08,0.14,Age(,3,25,1
0.91,0.9,0.91,0.9,0.0,0.0,0.1,0.1,0.11,race(,3,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,3,26,1
0.96,0.65,0.83,0.78,0.16,0.28,0.08,0.12,0.41,sex(,2,1,1
0.96,0.65,0.83,0.78,-0.12,-0.22,0.16,0.42,0.2,Age(,2,1,1
0.96,0.65,0.83,0.78,-0.08,-0.2,0.01,0.41,0.21,race(,2,1,1
0.95,0.95,0.95,0.95,-0.05,-0.02,0.18,0.07,0.05,sex(,2,2,1
0.95,0.95,0.95,0.95,0.0,0.02,0.18,0.05,0.07,Age(,2,2,1
0.95,0.95,0.95,0.95,0.08,0.1,0.26,0.03,0.13,race(,2,2,1
0.9,1.0,0.95,0.95,0.0,0.0,0.14,0.0,0.0,sex(,2,3,1
0.9,1.0,0.95,0.95,-0.03,0.0,0.19,0.0,0.0,Age(,2,3,1
0.9,1.0,0.95,0.95,0.02,0.0,0.01,0.0,0.0,race(,2,3,1
0.95,0.65,0.82,0.77,-0.08,-0.12,0.12,0.45,0.34,sex(,2,4,1
0.95,0.65,0.82,0.77,0.12,0.21,0.08,0.29,0.5,Age(,2,4,1
0.95,0.65,0.82,0.77,0.03,0.01,0.08,0.35,0.36,race(,2,4,1
0.91,0.86,0.9,0.88,-0.04,-0.01,0.08,0.15,0.14,sex(,2,5,1
0.91,0.86,0.9,0.88,0.05,0.12,0.09,0.1,0.22,Age(,2,5,1
0.91,0.86,0.9,0.88,0.05,0.04,0.13,0.13,0.17,race(,2,5,1
0.91,0.95,0.93,0.93,0.0,-0.01,0.07,0.06,0.05,sex(,2,6,1
0.91,0.95,0.93,0.93,0.03,0.02,0.11,0.05,0.07,Age(,2,6,1
0.91,0.95,0.93,0.93,0.03,-0.02,0.15,0.06,0.04,race(,2,6,1
0.94,0.9,0.93,0.92,0.03,0.12,0.11,0.0,0.12,sex(,2,7,1
0.94,0.9,0.93,0.92,0.08,0.09,0.06,0.08,0.17,Age(,2,7,1
0.94,0.9,0.93,0.92,-0.05,-0.15,0.05,0.15,0.0,race(,2,7,1
0.94,1.0,0.97,0.97,-0.03,0.0,0.15,0.0,0.0,sex(,2,8,1
0.94,1.0,0.97,0.97,-0.02,0.0,0.1,0.0,0.0,Age(,2,8,1
0.94,1.0,0.97,0.97,0.02,0.0,0.07,0.0,0.0,race(,2,8,1
0.95,0.95,0.95,0.95,-0.03,-0.05,0.07,0.1,0.04,sex(,2,9,1
0.95,0.95,0.95,0.95,-0.04,-0.09,0.29,0.09,0.0,Age(,2,9,1
0.95,0.95,0.95,0.95,0.04,0.05,0.18,0.04,0.09,race(,2,9,1
0.87,0.97,0.92,0.92,0.02,0.04,0.14,0.0,0.04,sex(,2,10,1
0.87,0.97,0.92,0.92,-0.0,-0.0,0.14,0.03,0.03,Age(,2,10,1
0.87,0.97,0.92,0.92,0.0,-0.05,0.03,0.05,0.0,race(,2,10,1
0.86,0.98,0.92,0.92,-0.1,-0.15,0.15,0.15,0.0,sex(,2,11,1
0.86,0.98,0.92,0.92,-0.09,-0.04,0.24,0.04,0.0,Age(,2,11,1
0.86,0.98,0.92,0.92,0.06,0.04,0.23,0.02,0.06,race(,2,11,1
0.91,0.99,0.95,0.95,-0.02,0.01,0.13,0.0,0.01,sex(,2,12,1
0.91,0.99,0.95,0.95,0.07,0.04,0.01,0.0,0.04,Age(,2,12,1
0.91,0.99,0.95,0.95,0.03,-0.02,0.13,0.02,0.0,race(,2,12,1
0.93,1.0,0.96,0.96,0.02,0.0,0.1,0.0,0.0,sex(,2,13,1
0.93,1.0,0.96,0.96,0.02,0.0,0.1,0.0,0.0,Age(,2,13,1
0.93,1.0,0.96,0.96,-0.04,0.0,0.05,0.0,0.0,race(,2,13,1
0.98,0.94,0.96,0.96,0.02,0.06,0.13,0.0,0.06,sex(,2,14,1
0.98,0.94,0.96,0.96,0.04,0.06,0.17,0.04,0.09,Age(,2,14,1
0.98,0.94,0.96,0.96,0.0,-0.02,0.16,0.06,0.04,race(,2,14,1
0.95,0.89,0.93,0.92,-0.03,-0.01,0.08,0.12,0.11,sex(,2,15,1
0.95,0.89,0.93,0.92,-0.03,-0.05,0.13,0.13,0.08,Age(,2,15,1
0.95,0.89,0.93,0.92,0.07,0.08,0.11,0.09,0.17,race(,2,15,1
0.98,0.6,0.79,0.74,0.02,-0.02,0.03,0.41,0.39,sex(,2,16,1
0.98,0.6,0.79,0.74,-0.15,-0.31,0.3,0.49,0.19,Age(,2,16,1
0.98,0.6,0.79,0.74,0.2,0.37,0.25,0.3,0.67,race(,2,16,1
0.91,0.56,0.81,0.69,-0.01,0.03,0.03,0.42,0.45,sex(,2,17,1
0.91,0.56,0.81,0.69,-0.02,0.01,0.12,0.43,0.45,Age(,2,17,1
0.91,0.56,0.81,0.69,0.18,0.29,0.2,0.36,0.65,race(,2,17,1
0.93,1.0,0.97,0.96,0.02,0.0,0.21,0.0,0.0,sex(,2,18,1
0.93,1.0,0.97,0.96,0.02,0.0,0.04,0.0,0.0,Age(,2,18,1
0.93,1.0,0.97,0.96,0.0,0.0,0.07,0.0,0.0,race(,2,18,1
0.92,0.51,0.74,0.66,-0.03,-0.01,0.1,0.5,0.49,sex(,2,19,1
0.92,0.51,0.74,0.66,0.04,0.03,0.03,0.48,0.52,Age(,2,19,1
0.92,0.51,0.74,0.66,0.09,0.16,0.17,0.46,0.62,race(,2,19,1
0.91,0.99,0.95,0.95,0.0,0.01,0.06,0.0,0.01,sex(,2,20,1
0.91,0.99,0.95,0.95,-0.05,-0.02,0.17,0.02,0.0,Age(,2,20,1
0.91,0.99,0.95,0.95,0.03,-0.02,0.02,0.02,0.0,race(,2,20,1
0.91,1.0,0.96,0.95,-0.02,0.0,0.05,0.0,0.0,sex(,2,21,1
0.91,1.0,0.96,0.95,0.03,0.0,0.03,0.0,0.0,Age(,2,21,1
0.91,1.0,0.96,0.95,0.02,0.0,0.24,0.0,0.0,race(,2,21,1
0.95,0.92,0.94,0.93,-0.04,-0.08,0.17,0.15,0.07,sex(,2,22,1
