recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,run_num
0.67,0.75,0.8,0.71,-0.55,-0.86,0.45,1.0,0.14,sex(,2,12
0.67,0.75,0.8,0.71,0.05,0.13,0.02,0.2,0.33,Age(,2,12
0.67,0.75,0.8,0.71,0.05,0.33,0.02,0.17,0.5,race(,2,12
0.86,0.8,0.8,0.83,-0.04,0.21,0.37,0.0,0.21,sex(,2,13
0.86,0.8,0.8,0.83,0.24,0.07,0.35,0.18,0.25,Age(,2,13
0.86,0.8,0.8,0.83,-0.08,0.17,0.18,0.17,0.33,race(,2,13
0.82,0.9,0.88,0.86,-0.54,-0.9,0.5,0.0,0.1,sex(,2,14
0.82,0.9,0.88,0.86,-0.24,-0.33,0.51,0.33,0.0,Age(,2,14
0.82,0.9,0.88,0.86,-0.3,-0.11,0.2,0.11,0.0,race(,2,14
0.88,0.64,0.8,0.74,-0.39,-0.7,0.38,1.0,0.3,sex(,2,15
0.88,0.64,0.8,0.74,0.4,0.7,0.42,0.3,1.0,Age(,2,15
0.88,0.64,0.8,0.74,-0.18,-0.5,0.03,0.5,0.0,race(,2,15
0.69,0.92,0.76,0.79,-0.71,-1.0,0.7,1.0,0.0,sex(,2,16
0.69,0.92,0.76,0.79,-0.02,0.14,0.16,0.0,0.14,Age(,2,16
0.69,0.92,0.76,0.79,-0.06,-0.09,0.18,0.09,0.0,race(,2,16
0.85,0.69,0.72,0.76,-0.47,-0.69,0.54,0.0,0.31,sex(,2,17
0.85,0.69,0.72,0.76,0.02,0.21,0.15,0.29,0.5,Age(,2,17
0.85,0.69,0.72,0.76,0.23,0.13,0.21,0.27,0.4,race(,2,17
0.79,0.85,0.8,0.82,-0.37,-0.85,0.26,0.0,0.15,sex(,2,18
0.79,0.85,0.8,0.82,0.34,0.29,0.19,0.0,0.29,Age(,2,18
0.79,0.85,0.8,0.82,-0.16,-0.22,0.03,0.22,0.0,race(,2,18
0.67,0.55,0.68,0.6,-0.5,-0.67,0.5,1.0,0.33,sex(,2,19
0.67,0.55,0.68,0.6,-0.29,0.27,0.18,0.33,0.6,Age(,2,19
0.67,0.55,0.68,0.6,-0.04,0.07,0.01,0.43,0.5,race(,2,19
0.36,0.62,0.52,0.46,-0.21,-0.71,0.05,1.0,0.29,sex(,2,20
0.36,0.62,0.52,0.46,0.15,-0.07,0.18,0.4,0.33,Age(,2,20
0.36,0.62,0.52,0.46,0.05,-0.07,0.1,0.4,0.33,race(,2,20
0.85,0.73,0.84,0.79,0.09,0.29,0.11,0.0,0.29,sex(,3,1
0.85,0.73,0.84,0.79,-0.09,-0.29,0.11,0.29,0.0,Age(,3,1
0.85,0.73,0.84,0.79,0.31,0.5,0.11,0.0,0.5,race(,3,1
0.94,0.89,0.92,0.91,0.04,0.14,0.14,0.0,0.14,sex(,3,2
0.94,0.89,0.92,0.91,-0.04,-0.13,0.05,0.13,0.0,Age(,3,2
0.94,0.89,0.92,0.91,0.06,0.05,0.05,0.09,0.14,race(,3,2
0.93,0.67,0.78,0.78,0.01,0.1,0.03,0.25,0.35,sex(,3,3
0.93,0.67,0.78,0.78,-0.34,-0.47,0.33,0.47,0.0,Age(,3,3
0.93,0.67,0.78,0.78,0.24,0.36,0.35,0.21,0.57,race(,3,3
0.89,0.74,0.78,0.81,-0.24,-0.29,0.34,0.5,0.21,sex(,3,4
0.89,0.74,0.78,0.81,-0.08,-0.3,0.27,0.3,0.0,Age(,3,4
0.89,0.74,0.78,0.81,0.22,0.59,0.34,0.16,0.75,race(,3,4
0.78,0.82,0.81,0.8,-0.02,0.19,0.27,0.0,0.19,sex(,3,5
0.78,0.82,0.81,0.8,0.09,0.24,0.02,0.09,0.33,Age(,3,5
0.78,0.82,0.81,0.8,0.03,-0.21,0.14,0.21,0.0,race(,3,5
0.75,0.86,0.84,0.8,-0.04,0.17,0.28,0.0,0.17,sex(,3,6
0.75,0.86,0.84,0.8,-0.01,-0.22,0.16,0.22,0.0,Age(,3,6
0.75,0.86,0.84,0.8,-0.02,-0.22,0.15,0.22,0.0,race(,3,6
0.95,0.9,0.92,0.92,0.0,0.12,0.18,0.0,0.12,sex(,3,7
0.95,0.9,0.92,0.92,-0.02,-0.12,0.15,0.12,0.0,Age(,3,7
0.95,0.9,0.92,0.92,0.1,0.07,0.24,0.07,0.14,race(,3,7
0.81,0.87,0.86,0.84,-0.31,-0.42,0.42,0.5,0.08,sex(,3,8
0.81,0.87,0.86,0.84,-0.11,-0.18,0.09,0.18,0.0,Age(,3,8
0.81,0.87,0.86,0.84,0.18,0.1,0.28,0.1,0.2,race(,3,8
0.9,0.82,0.84,0.86,-0.21,-0.28,0.05,0.4,0.12,sex(,3,9
0.9,0.82,0.84,0.86,-0.32,-0.21,0.3,0.21,0.0,Age(,3,9
0.9,0.82,0.84,0.86,0.06,-0.06,0.08,0.2,0.14,race(,3,9
0.6,0.69,0.73,0.64,0.14,0.33,0.09,0.0,0.33,sex(,3,10
0.6,0.69,0.73,0.64,-0.46,-0.33,0.46,0.33,0.0,Age(,3,10
0.6,0.69,0.73,0.64,0.31,0.47,0.28,0.2,0.67,race(,3,10
0.95,0.86,0.89,0.9,-0.16,-0.22,0.34,0.33,0.11,sex(,3,11
0.95,0.86,0.89,0.9,-0.05,-0.18,0.33,0.18,0.0,Age(,3,11
0.95,0.86,0.89,0.9,0.01,-0.06,0.16,0.17,0.11,race(,3,11
0.81,0.85,0.81,0.83,-0.32,-0.33,0.31,0.4,0.07,sex(,3,12
0.81,0.85,0.81,0.83,0.05,-0.2,0.02,0.2,0.0,Age(,3,12
0.81,0.85,0.81,0.83,-0.19,-0.17,0.16,0.17,0.0,race(,3,12
0.82,0.78,0.81,0.8,-0.08,0.03,0.05,0.2,0.23,sex(,3,13
0.82,0.78,0.81,0.8,-0.17,-0.13,0.33,0.27,0.14,Age(,3,13
0.82,0.78,0.81,0.8,-0.05,-0.31,0.06,0.31,0.0,race(,3,13
0.88,0.79,0.84,0.83,0.05,0.24,0.15,0.0,0.24,sex(,3,14
0.88,0.79,0.84,0.83,-0.24,-0.31,0.33,0.31,0.0,Age(,3,14
0.88,0.79,0.84,0.83,0.24,0.26,0.39,0.14,0.4,race(,3,14
0.85,0.79,0.86,0.82,0.06,0.23,0.26,0.0,0.23,sex(,3,15
0.85,0.79,0.86,0.82,0.04,0.29,0.12,0.11,0.4,Age(,3,15
0.85,0.79,0.86,0.82,-0.01,-0.14,0.08,0.29,0.14,race(,3,15
0.93,0.74,0.84,0.82,0.15,0.38,0.09,0.0,0.38,sex(,3,16
0.93,0.74,0.84,0.82,0.02,-0.02,0.03,0.27,0.25,Age(,3,16
0.93,0.74,0.84,0.82,-0.02,-0.13,0.17,0.33,0.2,race(,3,16
0.93,0.7,0.81,0.8,-0.01,0.06,0.04,0.25,0.31,sex(,3,17
0.93,0.7,0.81,0.8,-0.16,-0.4,0.2,0.4,0.0,Age(,3,17
0.93,0.7,0.81,0.8,0.1,0.12,0.07,0.25,0.38,race(,3,17
0.8,0.63,0.73,0.7,0.22,0.44,0.05,0.0,0.44,sex(,3,18
0.8,0.63,0.73,0.7,-0.26,-0.41,0.11,0.41,0.0,Age(,3,18
0.8,0.63,0.73,0.7,0.11,0.14,0.1,0.3,0.44,race(,3,18
0.75,0.63,0.7,0.68,0.1,0.47,0.17,0.0,0.47,sex(,3,19
0.75,0.63,0.7,0.68,-0.27,-0.23,0.35,0.43,0.2,Age(,3,19
0.75,0.63,0.7,0.68,0.32,0.32,0.27,0.25,0.57,race(,3,19
0.81,0.72,0.78,0.76,0.04,0.29,0.27,0.0,0.29,sex(,3,20
0.81,0.72,0.78,0.76,-0.1,-0.04,0.02,0.29,0.25,Age(,3,20
0.81,0.72,0.78,0.76,0.14,0.07,0.23,0.27,0.33,race(,3,20
0.81,0.76,0.8,0.78,0.05,0.27,0.02,0.0,0.27,sex(,5,1
0.81,0.76,0.8,0.78,-0.05,0.01,0.18,0.24,0.25,Age(,5,1
0.81,0.76,0.8,0.78,-0.12,-0.26,0.13,0.26,0.0,race(,5,1
0.89,0.74,0.87,0.81,0.06,0.08,0.02,0.2,0.28,sex(,5,2
0.89,0.74,0.87,0.81,0.07,0.07,0.08,0.23,0.3,Age(,5,2
0.89,0.74,0.87,0.81,0.07,0.08,0.1,0.25,0.33,race(,5,2
0.69,0.77,0.75,0.73,0.05,0.24,0.26,0.0,0.24,sex(,5,3
0.69,0.77,0.75,0.73,-0.26,-0.33,0.27,0.33,0.0,Age(,5,3
0.69,0.77,0.75,0.73,0.01,-0.26,0.03,0.26,0.0,race(,5,3
0.73,0.76,0.79,0.74,-0.41,-0.76,0.32,0.0,0.24,sex(,5,4
0.73,0.76,0.79,0.74,-0.25,-0.33,0.34,0.33,0.0,Age(,5,4
0.73,0.76,0.79,0.74,-0.07,0.01,0.16,0.24,0.25,race(,5,4
0.88,0.74,0.82,0.8,0.09,0.3,0.02,0.0,0.3,sex(,5,5
0.88,0.74,0.82,0.8,-0.26,-0.4,0.44,0.4,0.0,Age(,5,5
0.88,0.74,0.82,0.8,-0.28,-0.29,0.27,0.29,0.0,race(,5,5
0.81,0.91,0.89,0.86,0.17,0.1,0.15,0.0,0.1,sex(,5,6
0.81,0.91,0.89,0.86,0.05,0.06,0.03,0.07,0.12,Age(,5,6
0.81,0.91,0.89,0.86,0.02,-0.1,0.1,0.1,0.0,race(,5,6
0.88,0.81,0.87,0.84,0.18,0.2,0.1,0.0,0.2,sex(,5,7
0.88,0.81,0.87,0.84,-0.04,0.06,0.21,0.17,0.22,Age(,5,7
0.88,0.81,0.87,0.84,0.13,0.17,0.1,0.17,0.33,race(,5,7
0.82,0.79,0.82,0.8,-0.11,-0.14,0.29,0.33,0.19,sex(,5,8
0.82,0.79,0.82,0.8,0.04,0.18,0.06,0.12,0.31,Age(,5,8
0.82,0.79,0.82,0.8,0.22,0.82,0.13,0.18,1.0,race(,5,8
0.83,0.77,0.8,0.8,0.12,0.25,0.04,0.0,0.25,sex(,5,9
0.83,0.77,0.8,0.8,-0.1,0.01,0.23,0.22,0.23,Age(,5,9
0.83,0.77,0.8,0.8,-0.03,-0.24,0.03,0.24,0.0,race(,5,9
0.93,0.81,0.87,0.87,0.14,0.21,0.17,0.0,0.21,sex(,5,10
0.93,0.81,0.87,0.87,0.12,0.14,0.03,0.12,0.27,Age(,5,10
0.93,0.81,0.87,0.87,0.16,0.25,0.02,0.15,0.4,race(,5,10
0.86,0.8,0.84,0.83,0.03,0.21,0.04,0.0,0.21,sex(,5,11
0.86,0.8,0.84,0.83,-0.09,0.05,0.31,0.18,0.23,Age(,5,11
0.86,0.8,0.84,0.83,0.23,0.32,0.22,0.18,0.5,race(,5,11
0.84,0.7,0.79,0.76,0.07,0.31,0.33,0.0,0.31,sex(,5,12
0.84,0.7,0.79,0.76,-0.24,-0.19,0.28,0.37,0.18,Age(,5,12
0.84,0.7,0.79,0.76,0.43,0.72,0.44,0.28,1.0,race(,5,12
0.88,0.78,0.85,0.83,0.08,0.27,0.08,0.0,0.27,sex(,5,13
0.88,0.78,0.85,0.83,-0.24,-0.3,0.23,0.3,0.0,Age(,5,13
0.88,0.78,0.85,0.83,0.06,0.03,0.07,0.22,0.25,race(,5,13
0.69,0.77,0.75,0.73,-0.12,-0.29,0.17,0.5,0.21,sex(,5,14
0.69,0.77,0.75,0.73,0.09,0.11,0.08,0.19,0.3,Age(,5,14
0.69,0.77,0.75,0.73,0.32,0.8,0.16,0.2,1.0,race(,5,14
0.88,0.78,0.85,0.83,0.07,0.25,0.11,0.0,0.25,sex(,5,15
0.88,0.78,0.85,0.83,0.06,0.12,0.02,0.18,0.3,Age(,5,15
0.88,0.78,0.85,0.83,0.08,0.3,0.12,0.2,0.5,race(,5,15
0.77,0.77,0.8,0.77,-0.01,0.26,0.32,0.0,0.26,sex(,5,16
0.77,0.77,0.8,0.77,-0.15,-0.05,0.19,0.25,0.2,Age(,5,16
0.77,0.77,0.8,0.77,-0.28,0.29,0.25,0.21,0.5,race(,5,16
0.85,0.85,0.87,0.85,-0.38,-0.88,0.32,1.0,0.12,sex(,5,17
0.85,0.85,0.87,0.85,-0.02,-0.08,0.02,0.18,0.1,Age(,5,17
0.85,0.85,0.87,0.85,-0.02,-0.16,0.05,0.16,0.0,race(,5,17
0.88,0.76,0.84,0.82,0.14,0.25,0.25,0.0,0.25,sex(,5,18
0.88,0.76,0.84,0.82,-0.01,-0.16,0.03,0.29,0.12,Age(,5,18
0.88,0.76,0.84,0.82,-0.06,0.3,0.1,0.2,0.5,race(,5,18
0.83,0.77,0.8,0.8,0.02,0.24,0.08,0.0,0.24,sex(,5,19
0.83,0.77,0.8,0.8,-0.02,-0.15,0.11,0.29,0.14,Age(,5,19
0.83,0.77,0.8,0.8,-0.08,0.03,0.2,0.22,0.25,race(,5,19
0.76,0.76,0.8,0.76,-0.11,-0.28,0.17,0.5,0.22,sex(,5,20
0.76,0.76,0.8,0.76,-0.07,-0.23,0.13,0.33,0.1,Age(,5,20
0.76,0.76,0.8,0.76,0.02,-0.13,0.39,0.28,0.14,race(,5,20
0.84,0.84,0.85,0.84,-0.06,-0.12,0.21,0.27,0.15,sex(,957,1
0.84,0.84,0.85,0.84,0.0,-0.05,0.12,0.18,0.13,Age(,957,1
0.84,0.84,0.85,0.84,0.04,0.05,0.06,0.15,0.2,race(,957,1
0.82,0.89,0.87,0.85,-0.07,-0.26,0.12,0.33,0.07,sex(,957,2
0.82,0.89,0.87,0.85,0.03,0.05,0.1,0.09,0.14,Age(,957,2
0.82,0.89,0.87,0.85,0.04,0.1,0.15,0.08,0.18,race(,957,2
0.86,0.92,0.9,0.89,-0.14,-0.13,0.23,0.2,0.07,sex(,957,3
0.86,0.92,0.9,0.89,0.06,0.04,0.12,0.07,0.11,Age(,957,3
0.86,0.92,0.9,0.89,-0.02,-0.0,0.06,0.08,0.08,race(,957,3
0.9,0.81,0.87,0.85,-0.14,-0.28,0.24,0.44,0.16,sex(,957,4
0.9,0.81,0.87,0.85,0.05,0.07,0.1,0.17,0.24,Age(,957,4
0.9,0.81,0.87,0.85,-0.04,-0.03,0.05,0.2,0.17,race(,957,4
0.88,0.86,0.89,0.87,-0.04,0.01,0.28,0.12,0.14,sex(,957,5
0.88,0.86,0.89,0.87,0.01,0.04,0.04,0.13,0.17,Age(,957,5
0.88,0.86,0.89,0.87,0.02,-0.05,0.07,0.16,0.1,race(,957,5
0.86,0.78,0.83,0.82,-0.02,-0.08,0.07,0.29,0.21,sex(,957,6
0.86,0.78,0.83,0.82,-0.14,-0.12,0.29,0.27,0.15,Age(,957,6
0.86,0.78,0.83,0.82,0.05,0.12,0.03,0.18,0.3,race(,957,6
0.82,0.83,0.86,0.82,-0.09,-0.2,0.09,0.33,0.14,sex(,957,7
0.82,0.83,0.86,0.82,-0.05,-0.03,0.2,0.18,0.15,Age(,957,7
0.82,0.83,0.86,0.82,0.05,0.12,0.04,0.13,0.25,race(,957,7
0.89,0.92,0.91,0.9,-0.01,-0.02,0.13,0.1,0.08,sex(,957,8
0.89,0.92,0.91,0.9,-0.08,0.0,0.2,0.08,0.09,Age(,957,8
0.89,0.92,0.91,0.9,-0.06,-0.12,0.02,0.12,0.0,race(,957,8
0.88,0.79,0.86,0.83,-0.02,-0.02,0.18,0.22,0.21,sex(,957,9
0.88,0.79,0.86,0.83,-0.02,0.03,0.15,0.2,0.23,Age(,957,9
0.88,0.79,0.86,0.83,0.04,0.03,0.15,0.2,0.23,race(,957,9
0.88,0.83,0.86,0.85,-0.16,-0.25,0.3,0.38,0.13,sex(,957,10
0.88,0.83,0.86,0.85,0.03,0.16,0.0,0.13,0.29,Age(,957,10
0.88,0.83,0.86,0.85,0.05,0.05,0.1,0.15,0.2,race(,957,10
0.84,0.95,0.9,0.89,0.02,-0.06,0.12,0.1,0.04,sex(,957,11
0.84,0.95,0.9,0.89,0.05,0.08,0.01,0.02,0.1,Age(,957,11
0.84,0.95,0.9,0.89,0.06,0.0,0.14,0.05,0.05,race(,957,11
0.8,0.91,0.87,0.85,-0.06,-0.11,0.13,0.18,0.07,sex(,957,12
0.8,0.91,0.87,0.85,-0.12,0.01,0.23,0.08,0.1,Age(,957,12
0.8,0.91,0.87,0.85,0.09,0.09,0.09,0.06,0.15,race(,957,12
0.82,0.89,0.86,0.85,-0.09,-0.06,0.22,0.17,0.11,sex(,957,13
0.82,0.89,0.86,0.85,-0.09,-0.11,0.11,0.15,0.04,Age(,957,13
0.82,0.89,0.86,0.85,-0.04,-0.08,0.08,0.14,0.06,race(,957,13
0.8,0.9,0.86,0.85,-0.11,-0.16,0.17,0.23,0.07,sex(,957,14
0.8,0.9,0.86,0.85,-0.02,-0.05,0.03,0.11,0.06,Age(,957,14
0.8,0.9,0.86,0.85,-0.02,-0.03,0.02,0.11,0.08,race(,957,14
0.86,0.85,0.87,0.85,-0.13,-0.24,0.25,0.36,0.12,sex(,957,15
0.86,0.85,0.87,0.85,0.0,-0.01,0.13,0.16,0.15,Age(,957,15
0.86,0.85,0.87,0.85,0.04,0.09,0.17,0.14,0.22,race(,957,15
0.88,0.84,0.85,0.86,0.0,-0.08,0.03,0.22,0.15,sex(,957,16
0.88,0.84,0.85,0.86,-0.12,-0.03,0.14,0.17,0.14,Age(,957,16
0.88,0.84,0.85,0.86,-0.07,-0.08,0.01,0.18,0.1,race(,957,16
0.82,0.88,0.85,0.85,-0.04,-0.12,0.13,0.23,0.11,sex(,957,17
0.82,0.88,0.85,0.85,-0.14,-0.13,0.25,0.17,0.04,Age(,957,17
0.82,0.88,0.85,0.85,0.08,0.1,0.17,0.1,0.2,race(,957,17
0.79,0.79,0.83,0.79,-0.06,-0.05,0.19,0.25,0.2,sex(,957,18
0.79,0.79,0.83,0.79,-0.05,0.04,0.17,0.19,0.23,Age(,957,18
0.79,0.79,0.83,0.79,-0.0,-0.01,0.04,0.21,0.2,race(,957,18
0.86,0.84,0.86,0.85,0.0,0.11,0.12,0.07,0.18,sex(,957,19
0.86,0.84,0.86,0.85,-0.02,-0.01,0.1,0.16,0.15,Age(,957,19
0.86,0.84,0.86,0.85,0.01,-0.0,0.07,0.16,0.15,race(,957,19
0.79,0.84,0.85,0.81,-0.27,-0.51,0.27,0.6,0.09,sex(,957,20
0.79,0.84,0.85,0.81,0.04,0.12,0.03,0.12,0.24,Age(,957,20
0.79,0.84,0.85,0.81,0.04,0.05,0.11,0.15,0.19,race(,957,20
