3_sex( 0.03 0.04 0.04 0.06 0.0 0.03 -0.02 0.06 0.01 0.02 0.03 0.06 0.01 0.09 0.01 0.13 -0.07 -0.09 -0.03 -0.01 -0.0 -0.07 -0.03 0.04 0.06 0.0
3_sav( -0.01 -0.01 0.01 0.12 0.14 0.01 0.05 0.13 0.04 0.03 0.06 0.08 0.11 0.1 0.02 0.23 0.02 -0.08 0.01 0.08 0.04 -0.03 0.02 -0.03 0.08 0.0
3_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_f_w( 0.03 0.05 0.1 -0.03 0.16 -0.01 0.12 0.12 -0.2 0.03 -0.2 0.16 -0.06 -0.06 -0.04 -0.23 0.16 -0.23 -0.17 -0.12 -0.04 0.1 0.07 -0.08 0.07 0.0
3_Age( 0.04 -0.1 -0.14 -0.08 0.03 0.02 0.02 -0.06 -0.11 -0.11 -0.15 -0.05 -0.38 0.09 -0.05 -0.24 0.03 -0.07 -0.05 0.19 -0.1 -0.12 -0.24 0.04 -0.08 0.0
5_sex( -0.02 -0.03 -0.04 0.04 0.09 0.0 0.06 0.01 -0.02 0.01 -0.0 0.08 0.01 0.1 -0.05 0.03 -0.01 0.03 0.04 0.07 -0.07 -0.01 0.01 -0.07 0.19 0.0
5_sav( -0.07 0.08 0.03 -0.04 0.05 0.03 0.09 0.02 0.1 0.09 0.01 0.06 0.1 0.16 0.12 0.09 -0.03 0.02 0.08 0.11 0.04 0.01 0.02 0.15 0.36 0.0
5_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_f_w( 0.05 -0.02 -0.02 -0.23 -0.09 -0.02 -0.14 0.26 0.22 -0.17 0.08 0.1 0.01 0.14 0.01 0.17 0.07 -0.26 0.24 0.05 -0.16 0.0 0.04 -0.01 0.15 0.0
5_Age( -0.12 0.02 -0.08 -0.01 -0.22 -0.01 -0.09 -0.37 -0.04 -0.14 -0.02 0.02 -0.02 -0.13 -0.0 -0.15 -0.11 -0.07 0.06 -0.08 -0.12 -0.19 -0.25 0.05 0.09 0.0
39_sex( 0.07 -0.09 0.08 0.06 0.07 -0.06 0.04 0.01 0.01 0.05 -0.02 0.03 0.1 0.14 -0.07 0.08 -0.02 0.03 0.08 0.02 0.06 0.05 0.02 0.05 0.13 0.0
39_sav( 0.14 0.19 0.17 0.19 0.11 0.14 0.2 0.08 0.12 0.12 0.09 0.0 0.06 0.22 0.11 0.12 -0.04 0.18 0.15 0.13 0.0 0.18 0.05 0.17 0.14 0.0
39_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
39_f_w( 0.22 0.18 -0.14 -0.03 -0.04 0.07 -0.07 0.2 0.08 -0.09 0.16 0.18 -0.05 -0.06 0.04 0.02 -0.15 -0.17 0.01 0.06 -0.26 0.02 0.12 -0.14 0.17 0.0
39_Age( -0.13 -0.12 -0.35 0.03 -0.01 -0.05 -0.1 0.0 -0.13 -0.12 -0.03 -0.09 -0.14 -0.09 -0.05 -0.19 -0.03 -0.12 -0.06 -0.13 -0.15 -0.2 -0.11 -0.07 0.03 0.0
