recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.53,0.34,0.51,0.41,0.18,0.03,0.18,0.65,0.68,Age(,5,23,1
0.43,0.16,0.52,0.23,0.06,0.03,0.06,0.83,0.86,Age(,5,24,1
0.5,0.37,0.52,0.43,0.32,0.3,0.33,0.53,0.83,Age(,5,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,26,1
0.54,0.41,0.53,0.47,0.3,0.17,0.29,0.53,0.7,Age(,3,1,1
0.48,0.16,0.46,0.24,0.09,-0.01,0.08,0.85,0.83,Age(,3,2,1
0.45,0.27,0.5,0.34,0.22,0.11,0.22,0.7,0.8,Age(,3,3,1
0.4,0.2,0.49,0.27,0.1,-0.06,0.12,0.82,0.77,Age(,3,4,1
0.55,0.4,0.51,0.46,0.14,0.04,0.13,0.58,0.62,Age(,3,5,1
0.48,0.27,0.48,0.35,0.06,-0.0,0.06,0.73,0.73,Age(,3,6,1
0.56,0.24,0.46,0.34,0.12,0.06,0.11,0.75,0.8,Age(,3,7,1
0.49,0.28,0.51,0.36,0.11,-0.01,0.12,0.72,0.71,Age(,3,8,1
0.48,0.4,0.51,0.44,0.24,0.15,0.25,0.54,0.69,Age(,3,9,1
0.48,0.34,0.51,0.4,0.11,-0.07,0.11,0.69,0.62,Age(,3,10,1
0.46,0.29,0.46,0.36,0.34,0.16,0.32,0.65,0.81,Age(,3,11,1
0.51,0.29,0.54,0.37,0.15,0.12,0.16,0.67,0.79,Age(,3,12,1
0.43,0.15,0.5,0.22,0.02,-0.08,0.02,0.87,0.8,Age(,3,13,1
0.49,0.27,0.5,0.35,0.03,-0.05,0.04,0.75,0.7,Age(,3,14,1
0.61,0.31,0.52,0.41,0.04,-0.02,0.04,0.7,0.68,Age(,3,15,1
0.49,0.32,0.52,0.39,0.12,0.01,0.13,0.68,0.69,Age(,3,16,1
0.55,0.4,0.52,0.46,0.36,0.27,0.37,0.51,0.79,Age(,3,17,1
0.47,0.18,0.49,0.26,0.1,-0.01,0.09,0.82,0.81,Age(,3,18,1
0.49,0.35,0.5,0.41,0.18,0.15,0.18,0.6,0.74,Age(,3,19,1
0.46,0.32,0.46,0.38,0.2,0.1,0.19,0.65,0.76,Age(,3,20,1
0.49,0.26,0.46,0.34,0.11,0.04,0.1,0.73,0.76,Age(,3,21,1
0.6,0.31,0.53,0.41,-0.02,-0.27,0.04,0.79,0.52,Age(,3,22,1
0.52,0.26,0.5,0.35,0.12,-0.01,0.12,0.74,0.74,Age(,3,23,1
0.43,0.33,0.49,0.37,0.35,0.35,0.34,0.56,0.91,Age(,3,24,1
0.52,0.18,0.52,0.27,0.17,0.14,0.17,0.78,0.92,Age(,3,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,26,1
0.53,0.21,0.51,0.3,0.14,0.03,0.13,0.78,0.81,Age(,2,1,1
0.53,0.32,0.48,0.4,0.03,-0.05,0.02,0.7,0.65,Age(,2,2,1
0.5,0.24,0.53,0.32,0.23,0.19,0.24,0.7,0.89,Age(,2,3,1
0.48,0.42,0.52,0.45,0.16,-0.07,0.18,0.6,0.53,Age(,2,4,1
0.51,0.31,0.48,0.39,0.24,0.13,0.24,0.64,0.77,Age(,2,5,1
0.48,0.5,0.47,0.49,0.25,0.07,0.24,0.48,0.55,Age(,2,6,1
0.53,0.34,0.45,0.41,0.28,0.16,0.26,0.61,0.77,Age(,2,7,1
0.48,0.4,0.5,0.44,0.05,-0.13,0.07,0.63,0.5,Age(,2,8,1
0.55,0.39,0.56,0.46,0.17,-0.03,0.17,0.62,0.59,Age(,2,9,1
0.45,0.2,0.5,0.28,0.14,0.04,0.13,0.78,0.82,Age(,2,10,1
0.43,0.25,0.44,0.32,0.1,-0.09,0.1,0.78,0.69,Age(,2,11,1
0.47,0.24,0.52,0.32,-0.02,-0.15,0.01,0.81,0.66,Age(,2,12,1
0.57,0.45,0.58,0.5,0.46,0.51,0.46,0.4,0.91,Age(,2,13,1
0.47,0.27,0.49,0.34,0.1,-0.02,0.1,0.74,0.72,Age(,2,14,1
0.58,0.25,0.49,0.35,0.17,0.16,0.17,0.7,0.86,Age(,2,15,1
0.43,0.3,0.48,0.35,0.1,-0.1,0.12,0.73,0.63,Age(,2,16,1
0.61,0.46,0.57,0.52,0.34,0.25,0.35,0.46,0.71,Age(,2,17,1
0.37,0.14,0.45,0.2,0.15,0.06,0.15,0.83,0.89,Age(,2,18,1
0.52,0.3,0.52,0.38,0.18,0.12,0.17,0.66,0.78,Age(,2,19,1
0.54,0.25,0.5,0.34,0.08,-0.05,0.08,0.76,0.71,Age(,2,20,1
0.48,0.27,0.45,0.35,0.25,0.13,0.24,0.69,0.82,Age(,2,21,1
0.51,0.29,0.49,0.37,0.28,0.14,0.27,0.65,0.79,Age(,2,22,1
0.52,0.29,0.51,0.37,0.12,-0.01,0.12,0.71,0.7,Age(,2,23,1
0.38,0.13,0.5,0.19,0.15,0.09,0.15,0.84,0.93,Age(,2,24,1
0.55,0.41,0.56,0.47,0.28,0.21,0.28,0.52,0.73,Age(,2,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,26,1
0.5,0.34,0.49,0.4,0.13,-0.06,0.12,0.69,0.62,Age(,1,1,1
0.46,0.13,0.45,0.2,0.0,-0.01,0.0,0.88,0.87,Age(,1,2,1
0.51,0.32,0.53,0.39,0.26,0.16,0.26,0.63,0.78,Age(,1,3,1
0.45,0.28,0.51,0.35,0.02,-0.12,0.03,0.76,0.64,Age(,1,4,1
0.48,0.34,0.46,0.4,0.22,0.07,0.21,0.63,0.7,Age(,1,5,1
0.43,0.16,0.47,0.23,0.06,-0.0,0.06,0.84,0.84,Age(,1,6,1
0.41,0.15,0.4,0.22,-0.01,-0.15,0.03,0.9,0.75,Age(,1,7,1
0.59,0.47,0.59,0.52,0.34,0.46,0.33,0.41,0.87,Age(,1,8,1
0.46,0.22,0.51,0.3,0.06,-0.09,0.07,0.82,0.72,Age(,1,9,1
0.46,0.29,0.5,0.36,0.36,0.33,0.36,0.57,0.9,Age(,1,10,1
0.45,0.29,0.45,0.35,0.22,0.13,0.22,0.66,0.79,Age(,1,11,1
0.43,0.28,0.5,0.34,0.38,0.29,0.39,0.62,0.91,Age(,1,12,1
0.58,0.38,0.57,0.46,0.01,-0.04,0.01,0.63,0.59,Age(,1,13,1
0.54,0.39,0.53,0.45,0.18,-0.04,0.18,0.62,0.58,Age(,1,14,1
0.62,0.47,0.56,0.53,0.18,0.08,0.18,0.5,0.58,Age(,1,15,1
0.47,0.14,0.52,0.22,-0.18,-0.25,0.17,0.95,0.69,Age(,1,16,1
0.54,0.4,0.51,0.46,0.26,0.08,0.26,0.57,0.65,Age(,1,17,1
0.41,0.24,0.45,0.3,0.34,0.22,0.34,0.67,0.89,Age(,1,18,1
0.58,0.41,0.56,0.48,-0.02,-0.12,0.04,0.64,0.52,Age(,1,19,1
0.49,0.25,0.48,0.33,0.04,-0.11,0.04,0.78,0.67,Age(,1,20,1
0.53,0.11,0.47,0.18,0.02,0.08,0.02,0.86,0.95,Age(,1,21,1
0.36,0.1,0.44,0.16,0.17,0.06,0.16,0.88,0.94,Age(,1,22,1
0.39,0.16,0.45,0.23,0.23,0.2,0.23,0.77,0.96,Age(,1,23,1
0.39,0.29,0.47,0.33,0.34,0.26,0.34,0.62,0.89,Age(,1,24,1
0.5,0.32,0.52,0.39,0.12,0.02,0.13,0.67,0.69,Age(,1,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,26,1
