recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.33,0.23,0.44,0.27,-0.04,0.09,0.05,0.7,0.79,sex(,5,7,1
0.33,0.23,0.44,0.27,-0.02,-0.04,0.01,0.78,0.75,Age(,5,7,1
0.33,0.23,0.44,0.27,0.08,0.03,0.08,0.76,0.79,race(,5,7,1
0.41,0.28,0.43,0.33,-0.03,0.17,0.02,0.58,0.75,sex(,5,8,1
0.41,0.28,0.43,0.33,-0.07,0.02,0.08,0.71,0.73,Age(,5,8,1
0.41,0.28,0.43,0.33,0.05,-0.01,0.05,0.72,0.71,race(,5,8,1
0.46,0.39,0.46,0.42,-0.18,-0.12,0.18,0.7,0.58,sex(,5,9,1
0.46,0.39,0.46,0.42,-0.16,-0.17,0.16,0.65,0.48,Age(,5,9,1
0.46,0.39,0.46,0.42,0.07,0.09,0.07,0.58,0.67,race(,5,9,1
0.41,0.15,0.44,0.22,-0.12,-0.1,0.11,0.93,0.83,sex(,5,10,1
0.41,0.15,0.44,0.22,-0.04,-0.07,0.04,0.87,0.8,Age(,5,10,1
0.41,0.15,0.44,0.22,0.03,-0.02,0.03,0.86,0.84,race(,5,10,1
0.47,0.33,0.46,0.39,-0.07,0.0,0.07,0.67,0.67,sex(,5,11,1
0.47,0.33,0.46,0.39,-0.14,-0.11,0.13,0.7,0.59,Age(,5,11,1
0.47,0.33,0.46,0.39,0.09,0.04,0.09,0.65,0.7,race(,5,11,1
0.41,0.3,0.42,0.35,-0.04,0.04,0.03,0.67,0.71,sex(,5,12,1
0.41,0.3,0.42,0.35,-0.06,-0.01,0.06,0.7,0.7,Age(,5,12,1
0.41,0.3,0.42,0.35,0.06,0.06,0.06,0.68,0.74,race(,5,12,1
0.52,0.52,0.51,0.52,-0.18,-0.12,0.17,0.58,0.46,sex(,5,13,1
0.52,0.52,0.51,0.52,-0.09,-0.07,0.09,0.49,0.42,Age(,5,13,1
0.52,0.52,0.51,0.52,0.04,-0.06,0.03,0.5,0.44,race(,5,13,1
0.47,0.46,0.48,0.46,-0.06,0.05,0.06,0.5,0.55,sex(,5,14,1
0.47,0.46,0.48,0.46,-0.06,0.01,0.06,0.54,0.55,Age(,5,14,1
0.47,0.46,0.48,0.46,-0.05,-0.1,0.04,0.57,0.47,race(,5,14,1
0.37,0.21,0.46,0.27,0.0,0.11,0.01,0.71,0.81,sex(,5,15,1
0.37,0.21,0.46,0.27,-0.03,-0.02,0.03,0.8,0.78,Age(,5,15,1
0.37,0.21,0.46,0.27,0.01,-0.06,0.01,0.81,0.75,race(,5,15,1
0.46,0.38,0.47,0.42,-0.1,-0.02,0.11,0.64,0.62,sex(,5,16,1
0.46,0.38,0.47,0.42,-0.1,-0.01,0.09,0.62,0.61,Age(,5,16,1
0.46,0.38,0.47,0.42,-0.02,-0.05,0.02,0.64,0.59,race(,5,16,1
0.42,0.28,0.46,0.34,-0.06,-0.01,0.07,0.72,0.71,sex(,5,17,1
0.42,0.28,0.46,0.34,-0.07,-0.06,0.07,0.73,0.67,Age(,5,17,1
0.42,0.28,0.46,0.34,0.06,-0.04,0.06,0.73,0.69,race(,5,17,1
0.42,0.27,0.42,0.33,-0.09,-0.01,0.09,0.74,0.73,sex(,5,18,1
0.42,0.27,0.42,0.33,-0.03,-0.06,0.04,0.75,0.69,Age(,5,18,1
0.42,0.27,0.42,0.33,0.01,-0.01,0.02,0.73,0.72,race(,5,18,1
0.42,0.35,0.45,0.38,-0.04,0.12,0.06,0.56,0.67,sex(,5,19,1
0.42,0.35,0.45,0.38,-0.14,-0.25,0.14,0.72,0.47,Age(,5,19,1
0.42,0.35,0.45,0.38,-0.08,-0.16,0.08,0.7,0.54,race(,5,19,1
0.38,0.28,0.4,0.32,-0.18,-0.07,0.18,0.78,0.71,sex(,5,20,1
0.38,0.28,0.4,0.32,-0.06,0.02,0.07,0.72,0.74,Age(,5,20,1
0.38,0.28,0.4,0.32,0.07,0.08,0.06,0.7,0.78,race(,5,20,1
0.45,0.31,0.44,0.37,-0.15,-0.14,0.15,0.8,0.66,sex(,5,21,1
0.45,0.31,0.44,0.37,-0.08,-0.09,0.07,0.71,0.63,Age(,5,21,1
0.45,0.31,0.44,0.37,0.05,0.03,0.05,0.68,0.71,race(,5,21,1
0.42,0.3,0.41,0.35,-0.03,0.12,0.02,0.6,0.72,sex(,5,22,1
0.42,0.3,0.41,0.35,-0.12,-0.13,0.11,0.73,0.6,Age(,5,22,1
0.42,0.3,0.41,0.35,0.02,0.04,0.0,0.69,0.72,race(,5,22,1
0.28,0.09,0.47,0.14,-0.04,0.01,0.04,0.9,0.91,sex(,5,23,1
0.28,0.09,0.47,0.14,-0.1,-0.03,0.11,0.92,0.89,Age(,5,23,1
0.28,0.09,0.47,0.14,0.08,0.05,0.08,0.89,0.94,race(,5,23,1
0.45,0.35,0.48,0.39,-0.14,0.03,0.13,0.63,0.66,sex(,5,24,1
0.45,0.35,0.48,0.39,-0.2,-0.17,0.21,0.7,0.52,Age(,5,24,1
0.45,0.35,0.48,0.39,-0.02,-0.05,0.01,0.67,0.62,race(,5,24,1
0.53,0.52,0.54,0.52,-0.07,0.04,0.09,0.45,0.49,sex(,5,25,1
0.53,0.52,0.54,0.52,-0.12,-0.1,0.12,0.51,0.41,Age(,5,25,1
0.53,0.52,0.54,0.52,0.02,-0.1,0.02,0.52,0.42,race(,5,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,5,26,1
0.57,0.5,0.53,0.53,-0.08,-0.03,0.08,0.52,0.49,sex(,3,1,1
0.57,0.5,0.53,0.53,-0.19,-0.11,0.18,0.53,0.42,Age(,3,1,1
0.57,0.5,0.53,0.53,-0.04,-0.19,0.05,0.56,0.37,race(,3,1,1
0.38,0.26,0.43,0.31,0.06,0.11,0.05,0.65,0.76,sex(,3,2,1
0.38,0.26,0.43,0.31,-0.06,0.1,0.08,0.71,0.81,Age(,3,2,1
0.38,0.26,0.43,0.31,0.04,0.04,0.03,0.73,0.76,race(,3,2,1
0.44,0.09,0.52,0.15,0.01,0.04,0.0,0.88,0.92,sex(,3,3,1
0.44,0.09,0.52,0.15,-0.07,-0.1,0.07,0.94,0.83,Age(,3,3,1
0.44,0.09,0.52,0.15,0.0,-0.02,0.01,0.92,0.9,race(,3,3,1
0.43,0.37,0.46,0.4,-0.17,-0.09,0.17,0.71,0.62,sex(,3,4,1
0.43,0.37,0.46,0.4,-0.1,-0.09,0.1,0.65,0.57,Age(,3,4,1
0.43,0.37,0.46,0.4,0.06,-0.01,0.06,0.63,0.62,race(,3,4,1
0.34,0.21,0.39,0.26,-0.1,0.03,0.1,0.76,0.8,sex(,3,5,1
0.34,0.21,0.39,0.26,-0.04,-0.04,0.04,0.8,0.76,Age(,3,5,1
0.34,0.21,0.39,0.26,0.06,0.05,0.05,0.77,0.83,race(,3,5,1
0.39,0.24,0.42,0.3,-0.14,-0.08,0.14,0.83,0.75,sex(,3,6,1
0.39,0.24,0.42,0.3,-0.1,0.08,0.05,0.74,0.81,Age(,3,6,1
0.39,0.24,0.42,0.3,0.1,-0.01,0.09,0.76,0.75,race(,3,6,1
0.5,0.57,0.54,0.53,-0.04,0.13,0.03,0.32,0.46,sex(,3,7,1
0.5,0.57,0.54,0.53,-0.05,0.0,0.05,0.43,0.43,Age(,3,7,1
0.5,0.57,0.54,0.53,0.14,0.12,0.14,0.39,0.51,race(,3,7,1
0.52,0.39,0.51,0.45,0.03,0.21,0.03,0.44,0.66,sex(,3,8,1
0.52,0.39,0.51,0.45,-0.04,0.02,0.04,0.6,0.62,Age(,3,8,1
0.52,0.39,0.51,0.45,0.03,-0.04,0.02,0.62,0.58,race(,3,8,1
0.52,0.53,0.52,0.52,-0.2,-0.13,0.19,0.57,0.44,sex(,3,9,1
0.52,0.53,0.52,0.52,-0.16,-0.17,0.16,0.51,0.34,Age(,3,9,1
0.52,0.53,0.52,0.52,0.04,0.05,0.04,0.45,0.5,race(,3,9,1
0.55,0.47,0.52,0.51,-0.02,0.07,0.03,0.47,0.54,sex(,3,10,1
0.55,0.47,0.52,0.51,-0.02,0.01,0.02,0.52,0.54,Age(,3,10,1
0.55,0.47,0.52,0.51,-0.08,-0.12,0.09,0.57,0.46,race(,3,10,1
0.46,0.33,0.45,0.38,-0.04,0.07,0.04,0.62,0.69,sex(,3,11,1
0.46,0.33,0.45,0.38,-0.14,-0.07,0.12,0.7,0.62,Age(,3,11,1
0.46,0.33,0.45,0.38,0.06,-0.05,0.05,0.69,0.64,race(,3,11,1
0.45,0.26,0.46,0.33,-0.06,-0.0,0.07,0.74,0.74,sex(,3,12,1
0.45,0.26,0.46,0.33,-0.02,-0.06,0.02,0.75,0.7,Age(,3,12,1
0.45,0.26,0.46,0.33,0.12,0.07,0.11,0.71,0.78,race(,3,12,1
0.42,0.18,0.45,0.25,-0.16,-0.09,0.16,0.89,0.81,sex(,3,13,1
0.42,0.18,0.45,0.25,-0.08,-0.15,0.08,0.85,0.7,Age(,3,13,1
0.42,0.18,0.45,0.25,0.02,-0.02,0.02,0.83,0.81,race(,3,13,1
0.27,0.06,0.46,0.1,-0.03,-0.01,0.04,0.95,0.94,sex(,3,14,1
0.27,0.06,0.46,0.1,-0.07,-0.0,0.07,0.94,0.94,Age(,3,14,1
0.27,0.06,0.46,0.1,-0.01,-0.06,0.01,0.96,0.9,race(,3,14,1
0.41,0.1,0.51,0.16,0.0,0.06,0.01,0.85,0.91,sex(,3,15,1
0.41,0.1,0.51,0.16,0.02,0.03,0.02,0.89,0.92,Age(,3,15,1
0.41,0.1,0.51,0.16,0.02,-0.02,0.03,0.91,0.88,race(,3,15,1
0.33,0.09,0.46,0.14,-0.06,0.04,0.06,0.88,0.92,sex(,3,16,1
0.33,0.09,0.46,0.14,-0.06,-0.06,0.06,0.93,0.87,Age(,3,16,1
0.33,0.09,0.46,0.14,0.08,0.02,0.08,0.9,0.93,race(,3,16,1
0.48,0.46,0.5,0.47,-0.05,-0.02,0.05,0.56,0.53,sex(,3,17,1
0.48,0.46,0.5,0.47,-0.04,0.0,0.04,0.54,0.54,Age(,3,17,1
0.48,0.46,0.5,0.47,0.1,0.02,0.1,0.53,0.55,race(,3,17,1
0.48,0.39,0.46,0.43,-0.12,0.05,0.1,0.57,0.62,sex(,3,18,1
0.48,0.39,0.46,0.43,-0.08,-0.0,0.08,0.61,0.61,Age(,3,18,1
0.48,0.39,0.46,0.43,0.02,-0.07,0.01,0.64,0.57,race(,3,18,1
0.45,0.25,0.49,0.32,-0.04,0.13,0.05,0.64,0.77,sex(,3,19,1
0.45,0.25,0.49,0.32,-0.06,-0.09,0.06,0.77,0.68,Age(,3,19,1
0.45,0.25,0.49,0.32,0.05,-0.1,0.06,0.78,0.68,race(,3,19,1
0.44,0.33,0.44,0.38,-0.18,-0.07,0.18,0.72,0.65,sex(,3,20,1
0.44,0.33,0.44,0.38,-0.04,0.04,0.05,0.66,0.7,Age(,3,20,1
0.44,0.33,0.44,0.38,0.08,0.06,0.07,0.65,0.71,race(,3,20,1
0.54,0.52,0.52,0.53,-0.08,-0.01,0.06,0.49,0.48,sex(,3,21,1
0.54,0.52,0.52,0.53,-0.04,0.01,0.03,0.48,0.49,Age(,3,21,1
0.54,0.52,0.52,0.53,0.02,-0.04,0.02,0.5,0.45,race(,3,21,1
0.44,0.35,0.41,0.39,0.0,0.13,0.01,0.54,0.68,sex(,3,22,1
0.44,0.35,0.41,0.39,-0.05,-0.09,0.05,0.68,0.59,Age(,3,22,1
0.44,0.35,0.41,0.39,-0.0,0.05,0.02,0.64,0.69,race(,3,22,1
0.46,0.47,0.49,0.46,0.01,0.16,0.01,0.4,0.56,sex(,3,23,1
0.46,0.47,0.49,0.46,-0.06,0.0,0.06,0.53,0.53,Age(,3,23,1
0.46,0.47,0.49,0.46,0.08,0.07,0.07,0.5,0.58,race(,3,23,1
0.55,0.24,0.54,0.33,-0.05,-0.01,0.04,0.77,0.76,sex(,3,24,1
0.55,0.24,0.54,0.33,-0.07,-0.02,0.07,0.77,0.75,Age(,3,24,1
0.55,0.24,0.54,0.33,-0.0,-0.03,0.01,0.78,0.74,race(,3,24,1
0.42,0.3,0.45,0.35,-0.06,0.06,0.07,0.65,0.71,sex(,3,25,1
0.42,0.3,0.45,0.35,-0.08,-0.09,0.08,0.72,0.63,Age(,3,25,1
0.42,0.3,0.45,0.35,0.03,-0.12,0.04,0.74,0.62,race(,3,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,3,26,1
0.3,0.03,0.45,0.05,-0.01,0.03,0.01,0.95,0.98,sex(,2,1,1
0.3,0.03,0.45,0.05,0.01,-0.01,0.02,0.97,0.97,Age(,2,1,1
0.3,0.03,0.45,0.05,0.01,-0.04,0.0,0.98,0.94,race(,2,1,1
0.36,0.05,0.49,0.09,0.02,0.04,0.02,0.92,0.96,sex(,2,2,1
0.36,0.05,0.49,0.09,-0.06,-0.01,0.06,0.96,0.94,Age(,2,2,1
0.36,0.05,0.49,0.09,-0.04,-0.04,0.04,0.96,0.93,race(,2,2,1
0.44,0.07,0.52,0.12,0.02,0.03,0.01,0.91,0.94,sex(,2,3,1
0.44,0.07,0.52,0.12,-0.06,-0.07,0.06,0.95,0.88,Age(,2,3,1
0.44,0.07,0.52,0.12,0.02,-0.02,0.02,0.94,0.92,race(,2,3,1
0.44,0.37,0.46,0.4,-0.16,-0.02,0.17,0.65,0.62,sex(,2,4,1
0.44,0.37,0.46,0.4,-0.12,-0.11,0.12,0.65,0.55,Age(,2,4,1
0.44,0.37,0.46,0.4,0.08,0.04,0.09,0.61,0.65,race(,2,4,1
0.28,0.14,0.38,0.19,-0.1,0.01,0.09,0.85,0.86,sex(,2,5,1
0.28,0.14,0.38,0.19,-0.06,-0.01,0.05,0.87,0.85,Age(,2,5,1
0.28,0.14,0.38,0.19,0.03,-0.01,0.03,0.86,0.86,race(,2,5,1
0.53,0.52,0.52,0.52,-0.11,-0.04,0.11,0.52,0.47,sex(,2,6,1
0.53,0.52,0.52,0.52,-0.14,-0.13,0.14,0.52,0.39,Age(,2,6,1
0.53,0.52,0.52,0.52,0.02,-0.06,0.02,0.5,0.44,race(,2,6,1
0.47,0.51,0.51,0.49,-0.04,0.14,0.03,0.38,0.51,sex(,2,7,1
0.47,0.51,0.51,0.49,-0.04,0.03,0.04,0.48,0.51,Age(,2,7,1
0.47,0.51,0.51,0.49,0.15,0.12,0.15,0.45,0.57,race(,2,7,1
0.48,0.38,0.48,0.42,-0.01,0.17,0.01,0.49,0.66,sex(,2,8,1
0.48,0.38,0.48,0.42,0.02,0.08,0.02,0.6,0.69,Age(,2,8,1
0.48,0.38,0.48,0.42,0.08,0.0,0.07,0.62,0.62,race(,2,8,1
0.39,0.26,0.43,0.31,-0.16,-0.05,0.16,0.78,0.73,sex(,2,9,1
0.39,0.26,0.43,0.31,-0.11,-0.11,0.11,0.77,0.66,Age(,2,9,1
0.39,0.26,0.43,0.31,-0.01,0.01,0.01,0.74,0.75,race(,2,9,1
0.4,0.14,0.45,0.21,-0.02,0.04,0.02,0.83,0.87,sex(,2,10,1
0.4,0.14,0.45,0.21,-0.12,-0.09,0.12,0.89,0.8,Age(,2,10,1
0.4,0.14,0.45,0.21,0.01,-0.03,0.01,0.88,0.85,race(,2,10,1
0.39,0.22,0.41,0.28,0.0,0.11,0.0,0.69,0.8,sex(,2,11,1
0.39,0.22,0.41,0.28,-0.05,-0.02,0.03,0.79,0.77,Age(,2,11,1
0.39,0.22,0.41,0.28,0.01,-0.04,0.01,0.79,0.75,race(,2,11,1
0.47,0.23,0.48,0.31,-0.02,0.03,0.02,0.74,0.77,sex(,2,12,1
0.47,0.23,0.48,0.31,-0.06,-0.03,0.06,0.78,0.75,Age(,2,12,1
0.47,0.23,0.48,0.31,0.08,0.09,0.08,0.74,0.82,race(,2,12,1
0.46,0.37,0.45,0.41,-0.2,-0.17,0.2,0.76,0.59,sex(,2,13,1
0.46,0.37,0.45,0.41,-0.1,-0.13,0.11,0.65,0.52,Age(,2,13,1
0.46,0.37,0.45,0.41,0.01,-0.13,0.0,0.67,0.54,race(,2,13,1
0.43,0.2,0.48,0.27,-0.06,0.05,0.06,0.76,0.81,sex(,2,14,1
0.43,0.2,0.48,0.27,-0.08,0.05,0.08,0.79,0.84,Age(,2,14,1
0.43,0.2,0.48,0.27,0.08,0.04,0.08,0.79,0.83,race(,2,14,1
0.43,0.23,0.49,0.3,-0.01,0.12,0.03,0.68,0.79,sex(,2,15,1
0.43,0.23,0.49,0.3,0.02,0.04,0.03,0.76,0.8,Age(,2,15,1
0.43,0.23,0.49,0.3,0.04,-0.0,0.04,0.77,0.77,race(,2,15,1
0.51,0.49,0.51,0.5,-0.03,0.17,0.04,0.36,0.54,sex(,2,16,1
0.51,0.49,0.51,0.5,-0.11,0.02,0.1,0.5,0.52,Age(,2,16,1
0.51,0.49,0.51,0.5,-0.02,-0.05,0.03,0.52,0.47,race(,2,16,1
0.41,0.34,0.45,0.37,-0.06,-0.04,0.06,0.69,0.65,sex(,2,17,1
0.41,0.34,0.45,0.37,-0.02,0.04,0.03,0.65,0.69,Age(,2,17,1
0.41,0.34,0.45,0.37,0.12,0.06,0.12,0.64,0.7,race(,2,17,1
0.47,0.37,0.45,0.41,-0.08,0.04,0.07,0.6,0.64,sex(,2,18,1
0.47,0.37,0.45,0.41,-0.11,-0.08,0.1,0.65,0.57,Age(,2,18,1
0.47,0.37,0.45,0.41,-0.08,-0.17,0.07,0.69,0.52,race(,2,18,1
0.53,0.55,0.54,0.54,-0.06,0.11,0.07,0.36,0.47,sex(,2,19,1
0.53,0.55,0.54,0.54,-0.02,-0.07,0.02,0.47,0.4,Age(,2,19,1
0.53,0.55,0.54,0.54,-0.01,-0.06,0.0,0.47,0.41,race(,2,19,1
0.53,0.32,0.51,0.4,-0.14,-0.08,0.13,0.75,0.67,sex(,2,20,1
0.53,0.32,0.51,0.4,0.06,0.1,0.07,0.66,0.76,Age(,2,20,1
0.53,0.32,0.51,0.4,0.07,0.06,0.07,0.66,0.72,race(,2,20,1
0.32,0.11,0.42,0.16,-0.05,0.01,0.05,0.89,0.9,sex(,2,21,1
0.32,0.11,0.42,0.16,-0.07,-0.09,0.07,0.92,0.83,Age(,2,21,1
0.32,0.11,0.42,0.16,0.04,0.01,0.04,0.89,0.9,race(,2,21,1
