recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,39,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,39,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,39,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,39,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,39,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,39,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,39,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,39,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,39,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,39,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,39,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,39,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,39,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,39,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,39,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,39,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,39,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,39,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,39,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,39,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,39,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,39,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,39,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,39,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,39,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,39,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,39,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,39,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,39,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,39,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,39,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,39,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,39,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,39,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,39,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,39,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,39,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,39,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,39,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,39,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,39,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,39,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,39,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,39,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,39,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,39,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,39,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,39,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,39,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,39,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,39,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,39,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,39,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,39,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,39,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,39,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,39,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,39,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,39,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,39,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,39,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,39,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,39,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,39,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,39,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,39,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,39,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,39,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,39,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,39,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,39,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,39,26,1
0.41,0.13,0.46,0.2,0.0,0.0,,0.0,0.0,C_a(,5,1,1
0.41,0.13,0.46,0.2,0.16,0.09,0.15,0.86,0.95,sav(,5,1,1
0.41,0.13,0.46,0.2,0.12,0.02,0.11,0.86,0.88,sex(,5,1,1
0.41,0.13,0.46,0.2,-0.12,-0.05,0.11,0.88,0.83,Age(,5,1,1
0.41,0.13,0.46,0.2,0.16,0.13,0.16,0.87,1.0,f_w(,5,1,1
0.38,0.08,0.46,0.13,0.0,0.0,,0.0,0.0,C_a(,5,2,1
0.38,0.08,0.46,0.13,0.06,0.09,0.05,0.91,1.0,sav(,5,2,1
0.38,0.08,0.46,0.13,0.01,0.01,0.01,0.92,0.93,sex(,5,2,1
0.38,0.08,0.46,0.13,-0.07,-0.01,0.07,0.92,0.91,Age(,5,2,1
0.38,0.08,0.46,0.13,0.11,0.08,0.11,0.92,1.0,f_w(,5,2,1
0.36,0.13,0.48,0.19,0.0,0.0,,0.0,0.0,C_a(,5,3,1
0.36,0.13,0.48,0.19,0.15,0.1,0.15,0.86,0.95,sav(,5,3,1
0.36,0.13,0.48,0.19,0.02,0.06,0.02,0.82,0.88,sex(,5,3,1
0.36,0.13,0.48,0.19,-0.05,0.01,0.04,0.87,0.88,Age(,5,3,1
0.36,0.13,0.48,0.19,-0.02,-0.12,0.01,0.87,0.75,f_w(,5,3,1
0.26,0.07,0.44,0.11,0.0,0.0,,0.0,0.0,C_a(,5,4,1
0.26,0.07,0.44,0.11,0.12,0.03,0.13,0.93,0.96,sav(,5,4,1
0.26,0.07,0.44,0.11,0.14,0.07,0.13,0.89,0.95,sex(,5,4,1
0.26,0.07,0.44,0.11,-0.3,-0.22,0.3,0.97,0.76,Age(,5,4,1
0.26,0.07,0.44,0.11,0.02,-0.03,0.03,0.93,0.9,f_w(,5,4,1
0.45,0.14,0.47,0.21,0.0,0.0,,0.0,0.0,C_a(,5,5,1
0.45,0.14,0.47,0.21,0.08,0.15,0.09,0.85,1.0,sav(,5,5,1
0.45,0.14,0.47,0.21,-0.02,-0.08,0.01,0.92,0.84,sex(,5,5,1
0.45,0.14,0.47,0.21,-0.16,-0.16,0.16,0.9,0.73,Age(,5,5,1
0.45,0.14,0.47,0.21,0.02,-0.14,0.05,0.87,0.73,f_w(,5,5,1
0.48,0.15,0.47,0.23,0.0,0.0,,0.0,0.0,C_a(,5,6,1
0.48,0.15,0.47,0.23,0.11,0.02,0.11,0.85,0.88,sav(,5,6,1
0.48,0.15,0.47,0.23,-0.06,-0.05,0.05,0.88,0.84,sex(,5,6,1
0.48,0.15,0.47,0.23,-0.02,-0.05,0.02,0.86,0.82,Age(,5,6,1
0.48,0.15,0.47,0.23,0.08,0.16,0.11,0.84,1.0,f_w(,5,6,1
0.24,0.04,0.46,0.07,0.0,0.0,,0.0,0.0,C_a(,5,7,1
0.24,0.04,0.46,0.07,0.09,0.04,0.09,0.96,1.0,sav(,5,7,1
0.24,0.04,0.46,0.07,0.05,-0.03,0.06,0.98,0.95,sex(,5,7,1
0.24,0.04,0.46,0.07,-0.08,-0.03,0.08,0.96,0.93,Age(,5,7,1
0.24,0.04,0.46,0.07,0.08,0.04,0.08,0.96,1.0,f_w(,5,7,1
0.38,0.13,0.49,0.19,0.0,0.0,,0.0,0.0,C_a(,5,8,1
0.38,0.13,0.49,0.19,0.1,0.03,0.1,0.87,0.9,sav(,5,8,1
0.38,0.13,0.49,0.19,-0.02,0.02,0.02,0.86,0.88,sex(,5,8,1
0.38,0.13,0.49,0.19,0.03,0.05,0.03,0.87,0.91,Age(,5,8,1
0.38,0.13,0.49,0.19,0.02,-0.04,0.03,0.88,0.83,f_w(,5,8,1
0.41,0.15,0.49,0.22,0.0,0.0,,0.0,0.0,C_a(,5,9,1
0.41,0.15,0.49,0.22,-0.06,-0.1,0.06,0.86,0.76,sav(,5,9,1
0.41,0.15,0.49,0.22,0.12,0.07,0.12,0.81,0.88,sex(,5,9,1
0.41,0.15,0.49,0.22,-0.07,-0.05,0.07,0.86,0.81,Age(,5,9,1
0.41,0.15,0.49,0.22,0.12,0.15,0.09,0.85,1.0,f_w(,5,9,1
0.45,0.18,0.45,0.26,0.0,0.0,,0.0,0.0,C_a(,5,10,1
0.45,0.18,0.45,0.26,0.21,0.14,0.21,0.8,0.94,sav(,5,10,1
0.45,0.18,0.45,0.26,0.09,0.08,0.09,0.76,0.85,sex(,5,10,1
0.45,0.18,0.45,0.26,-0.16,-0.1,0.16,0.84,0.74,Age(,5,10,1
0.45,0.18,0.45,0.26,0.22,0.19,0.22,0.81,1.0,f_w(,5,10,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,5,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,5,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,5,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,5,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,5,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,5,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,5,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,5,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,5,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,5,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,5,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,5,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,5,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,5,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,5,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,5,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,5,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,5,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,5,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,5,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,5,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,5,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,5,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,5,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,5,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,5,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,5,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,5,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,5,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,5,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,5,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,5,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,5,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,5,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,5,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,5,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,5,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,5,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,5,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,5,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,5,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,5,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,5,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,5,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,5,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,5,26,1
0.51,0.22,0.5,0.31,0.0,0.0,,0.0,0.0,C_a(,3,1,1
0.51,0.22,0.5,0.31,0.22,0.25,0.22,0.75,1.0,sav(,3,1,1
0.51,0.22,0.5,0.31,0.0,-0.07,0.01,0.83,0.75,sex(,3,1,1
0.51,0.22,0.5,0.31,-0.08,-0.03,0.07,0.78,0.76,Age(,3,1,1
0.51,0.22,0.5,0.31,0.23,0.23,0.23,0.77,1.0,f_w(,3,1,1
0.5,0.14,0.48,0.22,0.0,0.0,,0.0,0.0,C_a(,3,2,1
0.5,0.14,0.48,0.22,0.08,0.06,0.07,0.85,0.91,sav(,3,2,1
0.5,0.14,0.48,0.22,-0.02,0.02,0.02,0.85,0.87,sex(,3,2,1
0.5,0.14,0.48,0.22,-0.09,-0.14,0.09,0.88,0.74,Age(,3,2,1
0.5,0.14,0.48,0.22,0.15,0.14,0.15,0.86,1.0,f_w(,3,2,1
0.22,0.04,0.48,0.07,0.0,0.0,,0.0,0.0,C_a(,3,3,1
0.22,0.04,0.48,0.07,0.1,0.05,0.1,0.95,1.0,sav(,3,3,1
0.22,0.04,0.48,0.07,-0.04,0.0,0.04,0.96,0.96,sex(,3,3,1
0.22,0.04,0.48,0.07,-0.07,-0.02,0.07,0.96,0.94,Age(,3,3,1
0.22,0.04,0.48,0.07,0.09,0.04,0.1,0.96,1.0,f_w(,3,3,1
0.41,0.14,0.48,0.21,0.0,0.0,,0.0,0.0,C_a(,3,4,1
0.41,0.14,0.48,0.21,0.06,0.06,0.06,0.85,0.91,sav(,3,4,1
0.41,0.14,0.48,0.21,0.16,0.13,0.17,0.77,0.91,sex(,3,4,1
0.41,0.14,0.48,0.21,-0.07,-0.13,0.07,0.88,0.76,Age(,3,4,1
0.41,0.14,0.48,0.21,-0.05,-0.17,0.05,0.87,0.7,f_w(,3,4,1
0.21,0.01,0.47,0.02,0.0,0.0,,0.0,0.0,C_a(,3,5,1
0.21,0.01,0.47,0.02,0.02,-0.03,0.01,0.99,0.96,sav(,3,5,1
0.21,0.01,0.47,0.02,0.04,0.03,0.04,0.97,0.99,sex(,3,5,1
0.21,0.01,0.47,0.02,-0.08,-0.01,0.08,0.99,0.98,Age(,3,5,1
0.21,0.01,0.47,0.02,-0.01,-0.08,0.03,0.99,0.91,f_w(,3,5,1
0.48,0.09,0.47,0.15,0.0,0.0,,0.0,0.0,C_a(,3,6,1
0.48,0.09,0.47,0.15,0.0,-0.11,0.02,0.92,0.81,sav(,3,6,1
0.48,0.09,0.47,0.15,-0.05,-0.09,0.06,0.97,0.88,sex(,3,6,1
0.48,0.09,0.47,0.15,-0.03,-0.1,0.03,0.93,0.84,Age(,3,6,1
0.48,0.09,0.47,0.15,0.06,0.01,0.05,0.91,0.92,f_w(,3,6,1
0.35,0.06,0.48,0.1,0.0,0.0,,0.0,0.0,C_a(,3,7,1
0.35,0.06,0.48,0.1,0.06,0.01,0.07,0.94,0.95,sav(,3,7,1
0.35,0.06,0.48,0.1,0.05,0.02,0.06,0.92,0.95,sex(,3,7,1
0.35,0.06,0.48,0.1,-0.14,-0.09,0.13,0.95,0.87,Age(,3,7,1
0.35,0.06,0.48,0.1,-0.1,-0.14,0.1,0.94,0.8,f_w(,3,7,1
0.26,0.06,0.47,0.1,0.0,0.0,,0.0,0.0,C_a(,3,8,1
0.26,0.06,0.47,0.1,0.06,0.01,0.07,0.94,0.95,sav(,3,8,1
0.26,0.06,0.47,0.1,0.03,0.02,0.03,0.93,0.95,sex(,3,8,1
0.26,0.06,0.47,0.1,-0.05,-0.04,0.05,0.95,0.91,Age(,3,8,1
0.26,0.06,0.47,0.1,0.11,0.06,0.11,0.94,1.0,f_w(,3,8,1
0.42,0.2,0.49,0.27,0.0,0.0,,0.0,0.0,C_a(,3,9,1
0.42,0.2,0.49,0.27,0.08,0.01,0.08,0.8,0.81,sav(,3,9,1
0.42,0.2,0.49,0.27,0.06,-0.03,0.06,0.82,0.79,sex(,3,9,1
0.42,0.2,0.49,0.27,-0.36,-0.31,0.36,0.87,0.56,Age(,3,9,1
0.42,0.2,0.49,0.27,0.12,0.2,0.06,0.8,1.0,f_w(,3,9,1
0.4,0.11,0.44,0.17,0.0,0.0,,0.0,0.0,C_a(,3,10,1
0.4,0.11,0.44,0.17,0.11,0.13,0.11,0.87,1.0,sav(,3,10,1
0.4,0.11,0.44,0.17,0.06,0.01,0.06,0.88,0.9,sex(,3,10,1
0.4,0.11,0.44,0.17,-0.08,-0.04,0.08,0.9,0.85,Age(,3,10,1
0.4,0.11,0.44,0.17,0.02,0.01,0.03,0.89,0.9,f_w(,3,10,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,3,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,3,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,3,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,3,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,3,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,3,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,13,1
