recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.51,0.52,0.52,0.51,-0.15,-0.12,0.14,0.52,0.4,Age(,39,19,1
0.51,0.52,0.52,0.51,-0.01,-0.03,0.01,0.49,0.46,race(,39,19,1
0.46,0.41,0.45,0.43,-0.06,0.11,0.06,0.5,0.61,sex(,39,20,1
0.46,0.41,0.45,0.43,-0.05,0.14,0.06,0.56,0.7,Age(,39,20,1
0.46,0.41,0.45,0.43,-0.02,-0.08,0.03,0.61,0.53,race(,39,20,1
0.53,0.51,0.51,0.52,0.04,0.08,0.04,0.42,0.51,sex(,39,21,1
0.53,0.51,0.51,0.52,-0.03,0.03,0.03,0.48,0.51,Age(,39,21,1
0.53,0.51,0.51,0.52,0.02,-0.05,0.02,0.5,0.45,race(,39,21,1
0.5,0.43,0.46,0.46,-0.06,-0.01,0.05,0.57,0.56,sex(,39,22,1
0.5,0.43,0.46,0.46,-0.05,-0.07,0.05,0.59,0.52,Age(,39,22,1
0.5,0.43,0.46,0.46,0.03,-0.02,0.03,0.57,0.55,race(,39,22,1
0.44,0.5,0.47,0.47,-0.04,0.08,0.05,0.43,0.52,sex(,39,23,1
0.44,0.5,0.47,0.47,-0.02,-0.05,0.01,0.51,0.47,Age(,39,23,1
0.44,0.5,0.47,0.47,0.02,-0.0,0.01,0.5,0.5,race(,39,23,1
0.45,0.37,0.47,0.41,-0.11,0.07,0.1,0.57,0.64,sex(,39,24,1
0.45,0.37,0.47,0.41,-0.13,-0.01,0.13,0.63,0.62,Age(,39,24,1
0.45,0.37,0.47,0.41,0.0,0.01,0.01,0.62,0.64,race(,39,24,1
0.52,0.5,0.53,0.51,-0.2,-0.17,0.22,0.65,0.47,sex(,39,25,1
0.52,0.5,0.53,0.51,-0.1,-0.12,0.11,0.53,0.41,Age(,39,25,1
0.52,0.5,0.53,0.51,0.07,-0.03,0.06,0.51,0.48,race(,39,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,39,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,39,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,39,26,1
0.57,0.38,0.52,0.46,-0.06,0.08,0.04,0.55,0.63,sex(,5,1,1
0.57,0.38,0.52,0.46,-0.12,0.02,0.1,0.61,0.63,Age(,5,1,1
0.57,0.38,0.52,0.46,0.08,0.08,0.08,0.59,0.67,race(,5,1,1
0.44,0.31,0.46,0.36,-0.06,0.02,0.05,0.68,0.7,sex(,5,2,1
0.44,0.31,0.46,0.36,0.0,0.13,0.01,0.66,0.79,Age(,5,2,1
0.44,0.31,0.46,0.36,0.05,0.07,0.04,0.67,0.75,race(,5,2,1
0.5,0.33,0.52,0.4,0.03,0.14,0.02,0.56,0.69,sex(,5,3,1
0.5,0.33,0.52,0.4,-0.04,-0.0,0.05,0.67,0.67,Age(,5,3,1
0.5,0.33,0.52,0.4,-0.05,-0.09,0.05,0.7,0.61,race(,5,3,1
0.48,0.56,0.49,0.52,-0.06,-0.01,0.06,0.45,0.44,sex(,5,4,1
0.48,0.56,0.49,0.52,-0.02,0.04,0.03,0.43,0.47,Age(,5,4,1
0.48,0.56,0.49,0.52,0.02,0.02,0.03,0.43,0.46,race(,5,4,1
0.58,0.44,0.55,0.5,-0.06,-0.04,0.05,0.59,0.55,sex(,5,5,1
0.58,0.44,0.55,0.5,0.08,0.05,0.08,0.54,0.59,Age(,5,5,1
0.58,0.44,0.55,0.5,-0.0,-0.09,0.01,0.59,0.49,race(,5,5,1
0.56,0.27,0.52,0.36,0.0,0.09,0.0,0.66,0.74,sex(,5,6,1
0.56,0.27,0.52,0.36,0.12,0.12,0.11,0.69,0.81,Age(,5,6,1
0.56,0.27,0.52,0.36,-0.06,-0.06,0.06,0.75,0.68,race(,5,6,1
0.44,0.25,0.51,0.32,0.02,0.17,0.02,0.62,0.79,sex(,5,7,1
0.44,0.25,0.51,0.32,0.0,-0.07,0.01,0.77,0.71,Age(,5,7,1
0.44,0.25,0.51,0.32,0.1,0.08,0.1,0.73,0.81,race(,5,7,1
0.48,0.4,0.48,0.44,-0.03,0.06,0.03,0.56,0.62,sex(,5,8,1
0.48,0.4,0.48,0.44,-0.09,-0.12,0.09,0.63,0.51,Age(,5,8,1
0.48,0.4,0.48,0.44,0.01,-0.03,0.01,0.61,0.58,race(,5,8,1
0.59,0.34,0.55,0.43,-0.05,-0.12,0.05,0.76,0.64,sex(,5,9,1
0.59,0.34,0.55,0.43,-0.15,-0.14,0.14,0.7,0.56,Age(,5,9,1
0.59,0.34,0.55,0.43,-0.02,-0.04,0.02,0.68,0.63,race(,5,9,1
0.6,0.39,0.54,0.47,-0.13,-0.1,0.14,0.7,0.6,sex(,5,10,1
0.6,0.39,0.54,0.47,-0.06,-0.1,0.06,0.64,0.54,Age(,5,10,1
0.6,0.39,0.54,0.47,0.06,-0.01,0.05,0.62,0.61,race(,5,10,1
0.49,0.18,0.48,0.26,0.07,0.13,0.07,0.72,0.84,sex(,5,11,1
0.49,0.18,0.48,0.26,0.01,0.06,0.02,0.8,0.86,Age(,5,11,1
0.49,0.18,0.48,0.26,0.0,-0.06,0.0,0.84,0.78,race(,5,11,1
0.5,0.49,0.5,0.49,-0.08,-0.02,0.07,0.52,0.5,sex(,5,12,1
0.5,0.49,0.5,0.49,-0.07,-0.03,0.07,0.51,0.48,Age(,5,12,1
0.5,0.49,0.5,0.49,0.07,0.02,0.07,0.5,0.52,race(,5,12,1
0.72,0.21,0.55,0.33,-0.04,0.0,0.02,0.79,0.79,sex(,5,13,1
0.72,0.21,0.55,0.33,0.05,0.1,0.07,0.77,0.88,Age(,5,13,1
0.72,0.21,0.55,0.33,-0.02,0.0,0.02,0.79,0.79,race(,5,13,1
0.47,0.35,0.49,0.4,-0.08,0.06,0.07,0.61,0.66,sex(,5,14,1
0.47,0.35,0.49,0.4,-0.04,0.06,0.05,0.64,0.69,Age(,5,14,1
0.47,0.35,0.49,0.4,-0.09,-0.16,0.09,0.7,0.54,race(,5,14,1
0.48,0.38,0.52,0.42,-0.07,-0.07,0.07,0.68,0.61,sex(,5,15,1
0.48,0.38,0.52,0.42,-0.01,-0.0,0.01,0.62,0.62,Age(,5,15,1
0.48,0.38,0.52,0.42,-0.04,-0.09,0.03,0.65,0.56,race(,5,15,1
0.54,0.35,0.53,0.42,-0.13,-0.16,0.13,0.79,0.62,sex(,5,16,1
0.54,0.35,0.53,0.42,-0.08,0.05,0.09,0.64,0.69,Age(,5,16,1
0.54,0.35,0.53,0.42,0.01,-0.03,0.01,0.66,0.63,race(,5,16,1
0.5,0.74,0.51,0.6,-0.01,0.02,0.01,0.25,0.27,sex(,5,17,1
0.5,0.74,0.51,0.6,-0.08,-0.15,0.07,0.31,0.15,Age(,5,17,1
0.5,0.74,0.51,0.6,0.08,0.08,0.07,0.24,0.31,race(,5,17,1
0.69,0.22,0.54,0.33,-0.13,-0.13,0.13,0.89,0.75,sex(,5,18,1
0.69,0.22,0.54,0.33,-0.02,0.03,0.02,0.77,0.8,Age(,5,18,1
0.69,0.22,0.54,0.33,0.08,0.03,0.06,0.77,0.8,race(,5,18,1
0.48,0.3,0.51,0.37,-0.1,0.07,0.11,0.64,0.71,sex(,5,19,1
0.48,0.3,0.51,0.37,-0.06,-0.08,0.06,0.72,0.64,Age(,5,19,1
0.48,0.3,0.51,0.37,0.05,0.05,0.05,0.68,0.73,race(,5,19,1
0.53,0.26,0.51,0.35,-0.1,-0.12,0.1,0.83,0.72,sex(,5,20,1
0.53,0.26,0.51,0.35,-0.09,-0.08,0.09,0.76,0.67,Age(,5,20,1
0.53,0.26,0.51,0.35,0.02,-0.02,0.03,0.74,0.72,race(,5,20,1
0.52,0.37,0.49,0.43,-0.07,-0.01,0.07,0.64,0.63,sex(,5,21,1
0.52,0.37,0.49,0.43,-0.01,0.06,0.0,0.61,0.68,Age(,5,21,1
0.52,0.37,0.49,0.43,0.1,0.04,0.1,0.62,0.66,race(,5,21,1
0.52,0.28,0.48,0.36,0.01,0.04,0.01,0.69,0.73,sex(,5,22,1
0.52,0.28,0.48,0.36,-0.03,-0.07,0.03,0.74,0.67,Age(,5,22,1
0.52,0.28,0.48,0.36,0.0,0.03,0.0,0.71,0.74,race(,5,22,1
0.42,0.28,0.48,0.34,0.04,0.14,0.03,0.6,0.74,sex(,5,23,1
0.42,0.28,0.48,0.34,-0.04,-0.06,0.04,0.73,0.67,Age(,5,23,1
0.42,0.28,0.48,0.34,-0.03,-0.05,0.03,0.73,0.68,race(,5,23,1
0.61,0.21,0.55,0.31,-0.04,0.02,0.03,0.77,0.79,sex(,5,24,1
0.61,0.21,0.55,0.31,-0.11,-0.05,0.11,0.8,0.75,Age(,5,24,1
0.61,0.21,0.55,0.31,-0.04,-0.12,0.05,0.83,0.71,race(,5,24,1
0.66,0.34,0.59,0.45,-0.01,0.02,0.03,0.65,0.67,sex(,5,25,1
0.66,0.34,0.59,0.45,-0.01,0.12,0.01,0.63,0.76,Age(,5,25,1
0.66,0.34,0.59,0.45,0.02,0.05,0.01,0.65,0.7,race(,5,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,5,26,1
0.51,0.73,0.49,0.6,-0.04,-0.04,0.05,0.3,0.26,sex(,3,1,1
0.51,0.73,0.49,0.6,0.02,0.0,0.03,0.27,0.27,Age(,3,1,1
0.51,0.73,0.49,0.6,0.02,-0.08,0.02,0.29,0.21,race(,3,1,1
0.5,0.71,0.5,0.59,0.01,-0.01,0.01,0.3,0.29,sex(,3,2,1
0.5,0.71,0.5,0.59,-0.06,-0.03,0.06,0.3,0.27,Age(,3,2,1
0.5,0.71,0.5,0.59,-0.04,0.0,0.04,0.29,0.29,race(,3,2,1
0.47,0.09,0.52,0.15,0.04,0.07,0.03,0.85,0.92,sex(,3,3,1
0.47,0.09,0.52,0.15,-0.04,-0.06,0.04,0.92,0.86,Age(,3,3,1
0.47,0.09,0.52,0.15,0.03,0.02,0.03,0.9,0.92,race(,3,3,1
0.79,0.14,0.56,0.24,0.0,0.03,0.0,0.84,0.87,sex(,3,4,1
0.79,0.14,0.56,0.24,-0.04,-0.02,0.03,0.87,0.84,Age(,3,4,1
0.79,0.14,0.56,0.24,0.0,0.0,0.01,0.86,0.86,race(,3,4,1
0.53,0.16,0.49,0.25,-0.01,-0.01,0.01,0.85,0.84,sex(,3,5,1
0.53,0.16,0.49,0.25,0.01,0.01,0.01,0.84,0.85,Age(,3,5,1
0.53,0.16,0.49,0.25,-0.03,-0.02,0.03,0.85,0.83,race(,3,5,1
0.5,0.57,0.49,0.53,-0.01,0.1,0.01,0.34,0.44,sex(,3,6,1
0.5,0.57,0.49,0.53,-0.04,0.07,0.03,0.41,0.47,Age(,3,6,1
0.5,0.57,0.49,0.53,-0.01,-0.01,0.01,0.43,0.42,race(,3,6,1
0.48,0.24,0.53,0.32,-0.0,0.11,0.0,0.68,0.78,sex(,3,7,1
0.48,0.24,0.53,0.32,0.04,0.03,0.04,0.75,0.78,Age(,3,7,1
0.48,0.24,0.53,0.32,0.07,0.05,0.07,0.75,0.79,race(,3,7,1
0.5,0.61,0.49,0.55,-0.0,0.02,0.0,0.37,0.39,sex(,3,8,1
0.5,0.61,0.49,0.55,-0.14,-0.1,0.14,0.41,0.31,Age(,3,8,1
0.5,0.61,0.49,0.55,-0.0,-0.11,0.01,0.43,0.32,race(,3,8,1
0.51,0.15,0.5,0.23,-0.02,-0.01,0.02,0.86,0.85,sex(,3,9,1
0.51,0.15,0.5,0.23,-0.15,-0.16,0.15,0.9,0.74,Age(,3,9,1
0.51,0.15,0.5,0.23,-0.02,-0.08,0.02,0.88,0.8,race(,3,9,1
0.65,0.1,0.5,0.17,0.02,0.04,0.01,0.87,0.91,sex(,3,10,1
0.65,0.1,0.5,0.17,-0.04,-0.07,0.03,0.92,0.85,Age(,3,10,1
0.65,0.1,0.5,0.17,-0.01,-0.04,0.01,0.92,0.87,race(,3,10,1
0.67,0.09,0.5,0.16,0.01,0.02,0.01,0.9,0.91,sex(,3,11,1
0.67,0.09,0.5,0.16,-0.03,-0.03,0.03,0.92,0.89,Age(,3,11,1
0.67,0.09,0.5,0.16,-0.03,-0.06,0.03,0.93,0.87,race(,3,11,1
0.46,0.75,0.43,0.57,0.07,0.12,0.07,0.15,0.26,sex(,3,12,1
0.46,0.75,0.43,0.57,-0.02,-0.02,0.02,0.25,0.23,Age(,3,12,1
0.46,0.75,0.43,0.57,-0.03,-0.09,0.04,0.28,0.19,race(,3,12,1
0.56,0.37,0.52,0.45,-0.15,-0.07,0.14,0.68,0.62,sex(,3,13,1
0.56,0.37,0.52,0.45,-0.08,-0.01,0.08,0.63,0.62,Age(,3,13,1
0.56,0.37,0.52,0.45,0.02,0.0,0.02,0.63,0.63,race(,3,13,1
0.53,0.09,0.52,0.15,0.02,0.09,0.03,0.84,0.93,sex(,3,14,1
0.53,0.09,0.52,0.15,-0.03,-0.05,0.03,0.93,0.88,Age(,3,14,1
0.53,0.09,0.52,0.15,-0.06,-0.1,0.05,0.95,0.85,race(,3,14,1
0.41,0.21,0.49,0.28,-0.02,0.06,0.03,0.74,0.8,sex(,3,15,1
0.41,0.21,0.49,0.28,0.01,0.04,0.01,0.78,0.82,Age(,3,15,1
0.41,0.21,0.49,0.28,0.06,0.03,0.06,0.78,0.81,race(,3,15,1
0.47,0.71,0.46,0.57,-0.04,-0.13,0.03,0.39,0.27,sex(,3,16,1
0.47,0.71,0.46,0.57,-0.07,0.04,0.06,0.28,0.31,Age(,3,16,1
0.47,0.71,0.46,0.57,-0.03,-0.04,0.03,0.3,0.26,race(,3,16,1
0.41,0.16,0.48,0.23,0.06,0.15,0.06,0.72,0.87,sex(,3,17,1
0.41,0.16,0.48,0.23,-0.06,-0.16,0.06,0.89,0.73,Age(,3,17,1
0.41,0.16,0.48,0.23,-0.02,-0.04,0.02,0.86,0.82,race(,3,17,1
0.52,0.58,0.5,0.55,0.05,0.17,0.06,0.29,0.45,sex(,3,18,1
0.52,0.58,0.5,0.55,-0.08,-0.1,0.09,0.45,0.35,Age(,3,18,1
0.52,0.58,0.5,0.55,0.02,0.02,0.02,0.42,0.43,race(,3,18,1
0.5,0.78,0.51,0.61,-0.06,0.03,0.07,0.19,0.22,sex(,3,19,1
0.5,0.78,0.51,0.61,-0.08,-0.09,0.09,0.24,0.15,Age(,3,19,1
0.5,0.78,0.51,0.61,-0.02,-0.04,0.02,0.23,0.19,race(,3,19,1
0.45,0.2,0.47,0.28,-0.03,-0.01,0.03,0.81,0.8,sex(,3,20,1
0.45,0.2,0.47,0.28,0.0,0.03,0.0,0.79,0.83,Age(,3,20,1
0.45,0.2,0.47,0.28,-0.04,-0.06,0.05,0.82,0.76,race(,3,20,1
0.74,0.18,0.54,0.29,0.05,0.06,0.06,0.78,0.84,sex(,3,21,1
0.74,0.18,0.54,0.29,-0.04,-0.06,0.05,0.84,0.78,Age(,3,21,1
0.74,0.18,0.54,0.29,0.02,-0.0,0.02,0.82,0.82,race(,3,21,1
0.58,0.24,0.5,0.34,0.02,0.02,0.02,0.74,0.76,sex(,3,22,1
0.58,0.24,0.5,0.34,-0.04,-0.16,0.05,0.8,0.64,Age(,3,22,1
0.58,0.24,0.5,0.34,0.08,0.1,0.08,0.73,0.83,race(,3,22,1
0.47,0.25,0.52,0.33,0.0,0.07,0.01,0.7,0.77,sex(,3,23,1
0.47,0.25,0.52,0.33,-0.0,0.0,0.0,0.75,0.76,Age(,3,23,1
0.47,0.25,0.52,0.33,0.03,0.03,0.03,0.74,0.77,race(,3,23,1
0.49,0.46,0.5,0.47,-0.06,0.13,0.04,0.43,0.56,sex(,3,24,1
0.49,0.46,0.5,0.47,-0.18,-0.08,0.18,0.56,0.48,Age(,3,24,1
0.49,0.46,0.5,0.47,-0.03,-0.01,0.03,0.54,0.53,race(,3,24,1
0.62,0.09,0.52,0.16,0.02,0.01,0.02,0.9,0.92,sex(,3,25,1
0.62,0.09,0.52,0.16,-0.0,-0.02,0.0,0.92,0.9,Age(,3,25,1
0.62,0.09,0.52,0.16,0.0,0.02,0.0,0.91,0.93,race(,3,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,3,26,1
0.48,0.21,0.46,0.29,-0.07,0.05,0.06,0.75,0.8,sex(,2,1,1
0.48,0.21,0.46,0.29,-0.02,-0.01,0.02,0.8,0.78,Age(,2,1,1
0.48,0.21,0.46,0.29,0.08,-0.01,0.08,0.8,0.79,race(,2,1,1
0.51,0.87,0.52,0.64,0.03,-0.0,0.03,0.14,0.13,sex(,2,2,1
0.51,0.87,0.52,0.64,-0.01,0.06,0.01,0.12,0.17,Age(,2,2,1
0.51,0.87,0.52,0.64,-0.03,-0.01,0.03,0.13,0.13,race(,2,2,1
0.44,0.32,0.48,0.37,-0.1,-0.03,0.1,0.71,0.67,sex(,2,3,1
0.44,0.32,0.48,0.37,-0.16,-0.17,0.16,0.72,0.55,Age(,2,3,1
0.44,0.32,0.48,0.37,-0.02,-0.13,0.02,0.72,0.59,race(,2,3,1
0.47,0.36,0.49,0.41,0.0,0.11,0.01,0.55,0.65,sex(,2,4,1
0.47,0.36,0.49,0.41,-0.02,0.04,0.02,0.62,0.67,Age(,2,4,1
0.47,0.36,0.49,0.41,-0.02,-0.04,0.02,0.65,0.61,race(,2,4,1
0.51,0.41,0.5,0.45,-0.13,-0.07,0.13,0.65,0.58,sex(,2,5,1
0.51,0.41,0.5,0.45,-0.02,-0.1,0.02,0.62,0.52,Age(,2,5,1
0.51,0.41,0.5,0.45,0.03,-0.01,0.03,0.59,0.59,race(,2,5,1
0.49,0.67,0.47,0.57,0.08,0.07,0.08,0.28,0.34,sex(,2,6,1
0.49,0.67,0.47,0.57,-0.06,-0.01,0.04,0.34,0.32,Age(,2,6,1
0.49,0.67,0.47,0.57,0.0,0.0,0.0,0.33,0.33,race(,2,6,1
0.47,0.79,0.5,0.59,0.02,-0.01,0.02,0.22,0.2,sex(,2,7,1
0.47,0.79,0.5,0.59,0.0,0.01,0.0,0.2,0.22,Age(,2,7,1
0.47,0.79,0.5,0.59,0.09,0.06,0.09,0.19,0.25,race(,2,7,1
1.0,0.05,0.52,0.1,0.02,0.05,0.03,0.91,0.96,sex(,2,8,1
1.0,0.05,0.52,0.1,0.0,0.01,0.01,0.95,0.96,Age(,2,8,1
1.0,0.05,0.52,0.1,0.01,0.02,0.0,0.94,0.96,race(,2,8,1
0.53,0.2,0.51,0.29,-0.01,0.08,0.0,0.73,0.81,sex(,2,9,1
0.53,0.2,0.51,0.29,-0.07,-0.08,0.07,0.82,0.74,Age(,2,9,1
0.53,0.2,0.51,0.29,0.1,0.03,0.09,0.79,0.82,race(,2,9,1
0.56,0.38,0.52,0.45,-0.14,-0.17,0.14,0.77,0.59,sex(,2,10,1
0.56,0.38,0.52,0.45,-0.15,-0.09,0.15,0.64,0.56,Age(,2,10,1
0.56,0.38,0.52,0.45,0.02,0.05,0.01,0.6,0.65,race(,2,10,1
0.72,0.44,0.62,0.55,0.0,-0.1,0.01,0.64,0.54,sex(,2,11,1
0.72,0.44,0.62,0.55,-0.03,-0.09,0.07,0.59,0.5,Age(,2,11,1
0.72,0.44,0.62,0.55,0.08,0.09,0.07,0.53,0.62,race(,2,11,1
0.69,0.18,0.54,0.29,0.0,-0.03,0.0,0.85,0.82,sex(,2,12,1
0.69,0.18,0.54,0.29,-0.02,-0.03,0.03,0.83,0.8,Age(,2,12,1
0.69,0.18,0.54,0.29,0.02,0.02,0.01,0.82,0.84,race(,2,12,1
0.53,0.43,0.51,0.47,-0.08,-0.04,0.07,0.61,0.56,sex(,2,13,1
0.53,0.43,0.51,0.47,-0.04,0.04,0.04,0.56,0.6,Age(,2,13,1
0.53,0.43,0.51,0.47,0.04,0.12,0.05,0.53,0.65,race(,2,13,1
0.67,0.01,0.51,0.02,0.0,0.02,0.01,0.97,0.99,sex(,2,14,1
0.67,0.01,0.51,0.02,0.0,-0.01,0.0,0.99,0.98,Age(,2,14,1
0.67,0.01,0.51,0.02,0.0,-0.01,0.0,0.99,0.98,race(,2,14,1
0.42,0.33,0.47,0.37,-0.04,-0.04,0.03,0.71,0.66,sex(,2,15,1
0.42,0.33,0.47,0.37,-0.08,-0.1,0.08,0.7,0.6,Age(,2,15,1
0.42,0.33,0.47,0.37,-0.06,-0.13,0.07,0.71,0.58,race(,2,15,1
0.49,0.65,0.49,0.56,0.06,0.13,0.05,0.24,0.38,sex(,2,16,1
0.49,0.65,0.49,0.56,-0.06,0.05,0.06,0.34,0.39,Age(,2,16,1
0.49,0.65,0.49,0.56,0.05,0.07,0.04,0.33,0.4,race(,2,16,1
0.49,0.37,0.5,0.42,-0.01,-0.01,0.01,0.64,0.63,sex(,2,17,1
0.49,0.37,0.5,0.42,-0.04,-0.05,0.04,0.65,0.6,Age(,2,17,1
0.49,0.37,0.5,0.42,-0.02,-0.04,0.02,0.65,0.61,race(,2,17,1
0.52,0.85,0.51,0.65,0.02,-0.03,0.02,0.17,0.14,sex(,2,18,1
0.52,0.85,0.51,0.65,-0.08,-0.05,0.08,0.16,0.11,Age(,2,18,1
0.52,0.85,0.51,0.65,-0.03,-0.01,0.02,0.15,0.14,race(,2,18,1
0.48,0.27,0.5,0.35,-0.05,0.01,0.05,0.72,0.73,sex(,2,19,1
0.48,0.27,0.5,0.35,-0.01,-0.04,0.01,0.74,0.7,Age(,2,19,1
0.48,0.27,0.5,0.35,0.03,0.1,0.03,0.7,0.8,race(,2,19,1
0.47,0.79,0.44,0.59,-0.06,-0.05,0.06,0.25,0.2,sex(,2,20,1
0.47,0.79,0.44,0.59,-0.08,-0.08,0.08,0.23,0.15,Age(,2,20,1
0.47,0.79,0.44,0.59,0.05,0.04,0.05,0.2,0.24,race(,2,20,1
0.55,0.52,0.53,0.53,-0.03,-0.04,0.03,0.51,0.47,sex(,2,21,1
0.55,0.52,0.53,0.53,-0.06,-0.03,0.06,0.49,0.46,Age(,2,21,1
0.55,0.52,0.53,0.53,0.04,0.03,0.05,0.47,0.5,race(,2,21,1
