recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,26,1
0.45,0.21,0.47,0.29,0.14,0.01,0.14,0.78,0.79,Age(,1,1,1
0.49,0.12,0.46,0.19,-0.02,-0.03,0.01,0.9,0.87,Age(,1,2,1
0.31,0.06,0.49,0.1,0.08,0.06,0.07,0.92,0.98,Age(,1,3,1
0.3,0.06,0.5,0.1,0.11,0.03,0.12,0.93,0.96,Age(,1,4,1
0.37,0.12,0.43,0.18,0.04,-0.04,0.04,0.89,0.85,Age(,1,5,1
0.38,0.1,0.46,0.16,0.08,0.01,0.08,0.9,0.91,Age(,1,6,1
0.38,0.13,0.38,0.19,0.12,0.06,0.11,0.85,0.91,Age(,1,7,1
0.48,0.07,0.52,0.12,-0.02,-0.05,0.01,0.94,0.89,Age(,1,8,1
0.26,0.08,0.46,0.12,0.12,-0.02,0.13,0.93,0.91,Age(,1,9,1
0.37,0.05,0.5,0.09,0.07,0.08,0.07,0.92,1.0,Age(,1,10,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,26,1
