recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.44,0.37,0.45,0.4,-0.02,-0.06,0.02,0.65,0.58,race(,39,9,1
0.48,0.34,0.46,0.4,-0.02,0.07,0.02,0.6,0.67,sex(,39,10,1
0.48,0.34,0.46,0.4,-0.12,-0.17,0.13,0.71,0.54,Age(,39,10,1
0.48,0.34,0.46,0.4,-0.06,-0.09,0.06,0.7,0.61,race(,39,10,1
0.49,0.41,0.47,0.45,-0.12,-0.09,0.12,0.67,0.57,sex(,39,11,1
0.49,0.41,0.47,0.45,-0.14,-0.14,0.13,0.64,0.5,Age(,39,11,1
0.49,0.41,0.47,0.45,0.08,0.02,0.08,0.58,0.61,race(,39,11,1
0.41,0.31,0.43,0.35,-0.11,-0.06,0.11,0.74,0.68,sex(,39,12,1
0.41,0.31,0.43,0.35,-0.09,-0.06,0.09,0.7,0.64,Age(,39,12,1
0.41,0.31,0.43,0.35,0.02,0.02,0.03,0.68,0.7,race(,39,12,1
0.55,0.52,0.53,0.53,-0.12,-0.03,0.11,0.5,0.48,sex(,39,13,1
0.55,0.52,0.53,0.53,-0.04,0.06,0.04,0.47,0.52,Age(,39,13,1
0.55,0.52,0.53,0.53,0.01,-0.1,0.01,0.52,0.41,race(,39,13,1
0.42,0.37,0.44,0.39,-0.08,0.03,0.08,0.61,0.63,sex(,39,14,1
0.42,0.37,0.44,0.39,-0.05,0.01,0.05,0.62,0.63,Age(,39,14,1
0.42,0.37,0.44,0.39,-0.07,-0.1,0.07,0.66,0.56,race(,39,14,1
0.43,0.43,0.47,0.43,0.04,0.2,0.02,0.41,0.61,sex(,39,15,1
0.43,0.43,0.47,0.43,-0.05,-0.01,0.05,0.57,0.56,Age(,39,15,1
0.43,0.43,0.47,0.43,0.01,-0.02,0.01,0.57,0.56,race(,39,15,1
0.49,0.44,0.49,0.46,-0.14,-0.06,0.14,0.61,0.55,sex(,39,16,1
0.49,0.44,0.49,0.46,-0.12,-0.03,0.12,0.57,0.54,Age(,39,16,1
0.49,0.44,0.49,0.46,-0.02,-0.11,0.02,0.6,0.49,race(,39,16,1
0.46,0.44,0.47,0.45,-0.06,-0.13,0.06,0.67,0.54,sex(,39,17,1
0.46,0.44,0.47,0.45,-0.1,-0.17,0.09,0.61,0.44,Age(,39,17,1
0.46,0.44,0.47,0.45,0.13,0.07,0.13,0.54,0.61,race(,39,17,1
0.52,0.47,0.5,0.49,-0.11,-0.01,0.1,0.54,0.53,sex(,39,18,1
0.52,0.47,0.5,0.49,-0.07,-0.07,0.07,0.55,0.48,Age(,39,18,1
0.52,0.47,0.5,0.49,-0.07,-0.17,0.08,0.59,0.42,race(,39,18,1
0.49,0.49,0.51,0.49,-0.11,-0.02,0.11,0.53,0.51,sex(,39,19,1
0.49,0.49,0.51,0.49,-0.1,-0.14,0.09,0.55,0.42,Age(,39,19,1
0.49,0.49,0.51,0.49,0.02,0.04,0.02,0.5,0.54,race(,39,19,1
0.49,0.45,0.48,0.47,-0.08,0.06,0.07,0.5,0.56,sex(,39,20,1
0.49,0.45,0.48,0.47,-0.02,0.19,0.03,0.5,0.7,Age(,39,20,1
0.49,0.45,0.48,0.47,-0.04,-0.09,0.05,0.58,0.48,race(,39,20,1
0.53,0.5,0.51,0.51,-0.04,0.04,0.02,0.47,0.51,sex(,39,21,1
0.53,0.5,0.51,0.51,-0.02,0.06,0.02,0.48,0.54,Age(,39,21,1
0.53,0.5,0.51,0.51,0.04,0.0,0.04,0.5,0.5,race(,39,21,1
0.49,0.45,0.46,0.47,-0.03,-0.02,0.03,0.57,0.55,sex(,39,22,1
0.49,0.45,0.46,0.47,-0.06,-0.07,0.06,0.57,0.5,Age(,39,22,1
0.49,0.45,0.46,0.47,-0.02,0.0,0.02,0.55,0.55,race(,39,22,1
0.43,0.39,0.47,0.41,0.03,0.21,0.02,0.43,0.64,sex(,39,23,1
0.43,0.39,0.47,0.41,-0.08,-0.07,0.09,0.63,0.56,Age(,39,23,1
0.43,0.39,0.47,0.41,0.0,-0.05,0.01,0.63,0.58,race(,39,23,1
0.44,0.39,0.46,0.41,-0.16,0.02,0.15,0.6,0.62,sex(,39,24,1
0.44,0.39,0.46,0.41,-0.16,-0.07,0.17,0.63,0.56,Age(,39,24,1
0.44,0.39,0.46,0.41,-0.09,-0.2,0.08,0.68,0.48,race(,39,24,1
0.45,0.36,0.47,0.4,-0.11,-0.04,0.11,0.68,0.64,sex(,39,25,1
0.45,0.36,0.47,0.4,-0.1,-0.07,0.1,0.66,0.59,Age(,39,25,1
0.45,0.36,0.47,0.4,0.06,-0.03,0.06,0.66,0.62,race(,39,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,39,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,39,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,39,26,1
1.0,0.31,0.63,0.47,0.06,0.11,0.07,0.6,0.71,sex(,5,1,1
1.0,0.31,0.63,0.47,0.06,0.11,0.03,0.66,0.77,Age(,5,1,1
1.0,0.31,0.63,0.47,0.06,0.12,0.07,0.65,0.77,race(,5,1,1
0.43,0.58,0.42,0.49,-0.11,-0.11,0.13,0.51,0.4,sex(,5,2,1
0.43,0.58,0.42,0.49,-0.12,-0.16,0.12,0.46,0.31,Age(,5,2,1
0.43,0.58,0.42,0.49,0.05,-0.0,0.04,0.42,0.42,race(,5,2,1
0.65,0.35,0.61,0.45,-0.02,0.07,0.04,0.59,0.66,sex(,5,3,1
0.65,0.35,0.61,0.45,0.01,0.09,0.01,0.63,0.71,Age(,5,3,1
0.65,0.35,0.61,0.45,0.02,0.01,0.03,0.64,0.66,race(,5,3,1
0.76,0.37,0.63,0.5,0.02,0.06,0.01,0.58,0.64,sex(,5,4,1
0.76,0.37,0.63,0.5,0.0,-0.0,0.01,0.63,0.63,Age(,5,4,1
0.76,0.37,0.63,0.5,0.04,0.04,0.01,0.62,0.65,race(,5,4,1
0.72,0.43,0.62,0.54,-0.01,-0.02,0.02,0.59,0.57,sex(,5,5,1
0.72,0.43,0.62,0.54,0.02,0.0,0.01,0.57,0.57,Age(,5,5,1
0.72,0.43,0.62,0.54,-0.02,-0.07,0.02,0.59,0.52,race(,5,5,1
0.45,0.66,0.41,0.54,-0.04,0.03,0.03,0.31,0.34,sex(,5,6,1
0.45,0.66,0.41,0.54,-0.05,-0.02,0.02,0.34,0.32,Age(,5,6,1
0.45,0.66,0.41,0.54,-0.04,-0.03,0.05,0.35,0.32,race(,5,6,1
0.91,0.34,0.68,0.5,0.11,0.25,0.14,0.46,0.71,sex(,5,7,1
0.91,0.34,0.68,0.5,0.08,0.15,0.07,0.61,0.76,Age(,5,7,1
0.91,0.34,0.68,0.5,0.04,0.06,0.06,0.64,0.7,race(,5,7,1
0.42,0.64,0.37,0.51,-0.06,-0.1,0.06,0.44,0.34,sex(,5,8,1
0.42,0.64,0.37,0.51,0.01,0.05,0.0,0.35,0.4,Age(,5,8,1
0.42,0.64,0.37,0.51,0.0,0.0,0.02,0.36,0.36,race(,5,8,1
0.4,0.63,0.34,0.49,-0.05,-0.11,0.07,0.46,0.35,sex(,5,9,1
0.4,0.63,0.34,0.49,0.0,-0.01,0.02,0.37,0.36,Age(,5,9,1
0.4,0.63,0.34,0.49,-0.02,-0.07,0.02,0.39,0.32,race(,5,9,1
0.9,0.4,0.66,0.55,-0.08,-0.16,0.1,0.73,0.57,sex(,5,10,1
0.9,0.4,0.66,0.55,0.0,0.04,0.01,0.59,0.63,Age(,5,10,1
0.9,0.4,0.66,0.55,0.01,0.02,0.01,0.59,0.61,race(,5,10,1
0.49,0.45,0.47,0.47,-0.04,-0.01,0.04,0.56,0.55,sex(,5,11,1
0.49,0.45,0.47,0.47,-0.08,-0.05,0.07,0.57,0.52,Age(,5,11,1
0.49,0.45,0.47,0.47,0.08,-0.05,0.07,0.57,0.52,race(,5,11,1
0.49,0.64,0.48,0.56,-0.05,-0.01,0.05,0.37,0.36,sex(,5,12,1
0.49,0.64,0.48,0.56,-0.04,-0.03,0.03,0.37,0.34,Age(,5,12,1
0.49,0.64,0.48,0.56,0.06,0.01,0.07,0.36,0.37,race(,5,12,1
1.0,0.21,0.59,0.35,0.02,0.04,0.03,0.76,0.8,sex(,5,13,1
1.0,0.21,0.59,0.35,0.0,0.01,0.04,0.79,0.8,Age(,5,13,1
1.0,0.21,0.59,0.35,-0.01,-0.02,0.02,0.8,0.78,race(,5,13,1
0.96,0.36,0.68,0.52,0.02,0.07,0.06,0.58,0.65,sex(,5,14,1
0.96,0.36,0.68,0.52,0.0,0.02,0.0,0.63,0.65,Age(,5,14,1
0.96,0.36,0.68,0.52,0.04,0.09,0.04,0.61,0.69,race(,5,14,1
0.76,0.34,0.64,0.47,-0.06,-0.05,0.08,0.71,0.66,sex(,5,15,1
0.76,0.34,0.64,0.47,-0.02,0.02,0.02,0.66,0.68,Age(,5,15,1
0.76,0.34,0.64,0.47,-0.04,-0.02,0.01,0.67,0.65,race(,5,15,1
0.97,0.34,0.67,0.5,0.01,0.03,0.01,0.64,0.66,sex(,5,16,1
0.97,0.34,0.67,0.5,0.06,0.12,0.04,0.62,0.74,Age(,5,16,1
0.97,0.34,0.67,0.5,0.0,-0.02,0.01,0.66,0.65,race(,5,16,1
0.68,0.3,0.59,0.42,0.1,0.22,0.1,0.53,0.75,sex(,5,17,1
0.68,0.3,0.59,0.42,0.02,0.06,0.03,0.69,0.75,Age(,5,17,1
0.68,0.3,0.59,0.42,0.0,-0.03,0.01,0.71,0.69,race(,5,17,1
0.96,0.36,0.66,0.52,-0.02,-0.02,0.02,0.66,0.63,sex(,5,18,1
0.96,0.36,0.66,0.52,0.02,0.04,0.02,0.63,0.67,Age(,5,18,1
0.96,0.36,0.66,0.52,0.0,0.02,0.02,0.63,0.65,race(,5,18,1
0.39,0.63,0.35,0.48,-0.04,-0.05,0.03,0.42,0.36,sex(,5,19,1
0.39,0.63,0.35,0.48,-0.04,-0.05,0.02,0.39,0.34,Age(,5,19,1
0.39,0.63,0.35,0.48,-0.04,-0.07,0.05,0.4,0.32,race(,5,19,1
1.0,0.31,0.65,0.47,-0.06,-0.11,0.05,0.78,0.67,sex(,5,20,1
1.0,0.31,0.65,0.47,-0.06,-0.13,0.06,0.72,0.59,Age(,5,20,1
1.0,0.31,0.65,0.47,0.02,0.05,0.04,0.67,0.72,race(,5,20,1
0.44,0.67,0.38,0.53,-0.02,-0.01,0.04,0.33,0.32,sex(,5,21,1
0.44,0.67,0.38,0.53,-0.01,-0.01,0.0,0.33,0.32,Age(,5,21,1
0.44,0.67,0.38,0.53,0.01,0.02,0.0,0.32,0.34,race(,5,21,1
0.44,0.61,0.37,0.51,-0.08,-0.19,0.07,0.54,0.35,sex(,5,22,1
0.44,0.61,0.37,0.51,-0.04,-0.06,0.03,0.4,0.34,Age(,5,22,1
0.44,0.61,0.37,0.51,0.0,0.02,0.02,0.38,0.4,race(,5,22,1
0.38,0.6,0.36,0.47,0.04,0.08,0.03,0.33,0.41,sex(,5,23,1
0.38,0.6,0.36,0.47,-0.08,-0.08,0.09,0.42,0.33,Age(,5,23,1
0.38,0.6,0.36,0.47,-0.01,-0.0,0.0,0.4,0.39,race(,5,23,1
0.48,0.48,0.5,0.48,-0.08,0.04,0.07,0.49,0.53,sex(,5,24,1
0.48,0.48,0.5,0.48,-0.05,-0.03,0.05,0.53,0.5,Age(,5,24,1
0.48,0.48,0.5,0.48,-0.15,-0.27,0.15,0.62,0.35,race(,5,24,1
0.86,0.3,0.63,0.44,0.0,-0.02,0.01,0.71,0.69,sex(,5,25,1
0.86,0.3,0.63,0.44,0.03,0.11,0.03,0.67,0.78,Age(,5,25,1
0.86,0.3,0.63,0.44,-0.02,0.04,0.02,0.68,0.72,race(,5,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,5,26,1
0.46,0.76,0.41,0.57,0.02,0.02,0.01,0.22,0.25,sex(,3,1,1
0.46,0.76,0.41,0.57,-0.04,-0.08,0.03,0.27,0.18,Age(,3,1,1
0.46,0.76,0.41,0.57,-0.05,-0.11,0.06,0.28,0.17,race(,3,1,1
0.56,0.39,0.55,0.46,0.06,0.11,0.08,0.51,0.63,sex(,3,2,1
0.56,0.39,0.55,0.46,0.01,0.12,0.01,0.57,0.69,Age(,3,2,1
0.56,0.39,0.55,0.46,0.08,0.09,0.08,0.58,0.67,race(,3,2,1
0.52,0.08,0.53,0.14,0.01,0.08,0.0,0.85,0.93,sex(,3,3,1
0.52,0.08,0.53,0.14,-0.04,-0.05,0.04,0.93,0.88,Age(,3,3,1
0.52,0.08,0.53,0.14,0.02,0.0,0.01,0.92,0.92,race(,3,3,1
0.96,0.36,0.68,0.52,0.0,-0.0,0.02,0.65,0.64,sex(,3,4,1
0.96,0.36,0.68,0.52,0.02,0.03,0.02,0.63,0.67,Age(,3,4,1
0.96,0.36,0.68,0.52,-0.02,-0.05,0.06,0.66,0.61,race(,3,4,1
0.61,0.29,0.54,0.39,0.03,0.05,0.02,0.68,0.72,sex(,3,5,1
0.61,0.29,0.54,0.39,0.01,0.01,0.01,0.71,0.72,Age(,3,5,1
0.61,0.29,0.54,0.39,-0.04,-0.07,0.03,0.74,0.67,race(,3,5,1
0.48,0.61,0.46,0.54,0.01,0.02,0.01,0.38,0.4,sex(,3,6,1
0.48,0.61,0.46,0.54,-0.12,-0.08,0.11,0.42,0.34,Age(,3,6,1
0.48,0.61,0.46,0.54,0.04,0.04,0.03,0.38,0.42,race(,3,6,1
0.85,0.35,0.67,0.5,0.09,0.24,0.12,0.46,0.7,sex(,3,7,1
0.85,0.35,0.67,0.5,0.1,0.19,0.09,0.6,0.78,Age(,3,7,1
0.85,0.35,0.67,0.5,0.02,0.01,0.03,0.65,0.66,race(,3,7,1
0.5,0.31,0.49,0.38,-0.02,0.01,0.01,0.67,0.69,sex(,3,8,1
0.5,0.31,0.49,0.38,-0.08,-0.05,0.08,0.7,0.64,Age(,3,8,1
0.5,0.31,0.49,0.38,0.01,-0.12,0.01,0.73,0.61,race(,3,8,1
0.62,0.28,0.55,0.39,0.02,0.02,0.02,0.7,0.72,sex(,3,9,1
0.62,0.28,0.55,0.39,-0.11,-0.1,0.1,0.74,0.64,Age(,3,9,1
0.62,0.28,0.55,0.39,-0.07,-0.12,0.07,0.75,0.63,race(,3,9,1
1.0,0.13,0.55,0.23,-0.04,-0.08,0.05,0.93,0.86,sex(,3,10,1
1.0,0.13,0.55,0.23,-0.04,-0.07,0.04,0.89,0.81,Age(,3,10,1
1.0,0.13,0.55,0.23,-0.02,-0.04,0.02,0.88,0.85,race(,3,10,1
0.61,0.37,0.55,0.46,-0.0,0.02,0.01,0.62,0.63,sex(,3,11,1
0.61,0.37,0.55,0.46,-0.08,-0.14,0.1,0.67,0.53,Age(,3,11,1
0.61,0.37,0.55,0.46,-0.01,-0.07,0.02,0.65,0.58,race(,3,11,1
0.43,0.63,0.38,0.51,-0.1,-0.09,0.09,0.44,0.36,sex(,3,12,1
0.43,0.63,0.38,0.51,-0.04,-0.04,0.03,0.38,0.34,Age(,3,12,1
0.43,0.63,0.38,0.51,-0.07,-0.11,0.07,0.41,0.3,race(,3,12,1
0.48,0.73,0.46,0.58,-0.09,-0.05,0.09,0.32,0.26,sex(,3,13,1
0.48,0.73,0.46,0.58,0.01,0.07,0.02,0.26,0.32,Age(,3,13,1
0.48,0.73,0.46,0.58,0.08,-0.01,0.08,0.28,0.26,race(,3,13,1
0.4,0.56,0.37,0.47,-0.02,0.03,0.03,0.42,0.45,sex(,3,14,1
0.4,0.56,0.37,0.47,-0.04,-0.05,0.03,0.46,0.41,Age(,3,14,1
0.4,0.56,0.37,0.47,-0.09,-0.15,0.09,0.49,0.34,race(,3,14,1
0.46,0.47,0.5,0.46,0.04,0.15,0.03,0.41,0.56,sex(,3,15,1
0.46,0.47,0.5,0.46,-0.06,-0.13,0.06,0.57,0.44,Age(,3,15,1
0.46,0.47,0.5,0.46,0.08,0.07,0.07,0.51,0.58,race(,3,15,1
0.47,0.7,0.46,0.56,-0.02,-0.11,0.02,0.39,0.28,sex(,3,16,1
0.47,0.7,0.46,0.56,-0.09,-0.01,0.08,0.3,0.3,Age(,3,16,1
0.47,0.7,0.46,0.56,-0.03,-0.05,0.03,0.32,0.26,race(,3,16,1
0.81,0.09,0.55,0.16,0.11,0.2,0.1,0.75,0.95,sex(,3,17,1
0.81,0.09,0.55,0.16,-0.04,-0.06,0.03,0.93,0.87,Age(,3,17,1
0.81,0.09,0.55,0.16,-0.03,-0.07,0.03,0.93,0.87,race(,3,17,1
0.54,0.45,0.51,0.49,0.08,0.11,0.08,0.46,0.57,sex(,3,18,1
0.54,0.45,0.51,0.49,0.11,0.09,0.11,0.52,0.61,Age(,3,18,1
0.54,0.45,0.51,0.49,0.05,0.09,0.05,0.52,0.61,race(,3,18,1
0.5,0.67,0.51,0.57,-0.12,-0.0,0.13,0.33,0.33,sex(,3,19,1
0.5,0.67,0.51,0.57,-0.05,-0.04,0.05,0.34,0.3,Age(,3,19,1
0.5,0.67,0.51,0.57,-0.06,-0.09,0.06,0.36,0.27,race(,3,19,1
0.81,0.32,0.62,0.46,-0.11,-0.16,0.1,0.81,0.65,sex(,3,20,1
0.81,0.32,0.62,0.46,-0.04,-0.09,0.04,0.7,0.61,Age(,3,20,1
0.81,0.32,0.62,0.46,-0.02,0.02,0.02,0.67,0.69,race(,3,20,1
1.0,0.3,0.63,0.46,-0.0,-0.01,0.02,0.71,0.7,sex(,3,21,1
1.0,0.3,0.63,0.46,0.0,0.01,0.0,0.7,0.71,Age(,3,21,1
1.0,0.3,0.63,0.46,-0.0,-0.01,0.0,0.71,0.69,race(,3,21,1
0.87,0.22,0.57,0.35,0.06,0.07,0.05,0.71,0.79,sex(,3,22,1
0.87,0.22,0.57,0.35,-0.06,-0.17,0.07,0.82,0.66,Age(,3,22,1
0.87,0.22,0.57,0.35,0.05,0.07,0.07,0.76,0.83,race(,3,22,1
0.54,0.24,0.55,0.33,0.02,0.07,0.02,0.7,0.77,sex(,3,23,1
0.54,0.24,0.55,0.33,-0.04,-0.01,0.04,0.76,0.76,Age(,3,23,1
0.54,0.24,0.55,0.33,0.06,0.07,0.05,0.73,0.8,race(,3,23,1
0.49,0.74,0.5,0.59,0.03,0.01,0.03,0.26,0.26,sex(,3,24,1
0.49,0.74,0.5,0.59,-0.07,0.01,0.08,0.26,0.27,Age(,3,24,1
0.49,0.74,0.5,0.59,-0.04,-0.08,0.03,0.29,0.21,race(,3,24,1
0.94,0.32,0.65,0.48,0.02,0.04,0.01,0.65,0.69,sex(,3,25,1
0.94,0.32,0.65,0.48,0.02,0.05,0.02,0.67,0.71,Age(,3,25,1
0.94,0.32,0.65,0.48,0.0,0.02,0.0,0.67,0.7,race(,3,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,3,26,1
0.5,0.07,0.47,0.12,-0.04,0.03,0.03,0.9,0.93,sex(,2,1,1
0.5,0.07,0.47,0.12,0.0,-0.04,0.0,0.94,0.9,Age(,2,1,1
0.5,0.07,0.47,0.12,0.02,-0.04,0.02,0.94,0.9,race(,2,1,1
0.61,0.44,0.58,0.51,0.0,0.06,0.03,0.51,0.57,sex(,2,2,1
0.61,0.44,0.58,0.51,0.03,0.21,0.03,0.5,0.71,Age(,2,2,1
0.61,0.44,0.58,0.51,-0.01,0.06,0.0,0.54,0.6,race(,2,2,1
0.4,0.22,0.47,0.28,-0.05,0.05,0.05,0.74,0.79,sex(,2,3,1
0.4,0.22,0.47,0.28,-0.13,-0.05,0.14,0.79,0.74,Age(,2,3,1
0.4,0.22,0.47,0.28,-0.04,-0.16,0.04,0.83,0.67,race(,2,3,1
0.5,0.94,0.51,0.65,0.02,0.03,0.01,0.03,0.06,sex(,2,4,1
0.5,0.94,0.51,0.65,-0.04,-0.03,0.05,0.07,0.04,Age(,2,4,1
0.5,0.94,0.51,0.65,0.03,-0.01,0.03,0.06,0.06,race(,2,4,1
0.5,0.9,0.49,0.64,-0.06,-0.13,0.06,0.21,0.07,sex(,2,5,1
0.5,0.9,0.49,0.64,0.0,0.05,0.0,0.08,0.13,Age(,2,5,1
0.5,0.9,0.49,0.64,0.02,0.07,0.01,0.08,0.14,race(,2,5,1
0.49,0.7,0.47,0.58,0.04,0.03,0.04,0.28,0.31,sex(,2,6,1
0.49,0.7,0.47,0.58,-0.06,0.01,0.05,0.3,0.31,Age(,2,6,1
0.49,0.7,0.47,0.58,-0.0,0.02,0.01,0.29,0.32,race(,2,6,1
0.47,0.8,0.5,0.59,0.02,0.01,0.03,0.19,0.2,sex(,2,7,1
0.47,0.8,0.5,0.59,0.02,0.05,0.01,0.19,0.24,Age(,2,7,1
0.47,0.8,0.5,0.59,0.08,0.04,0.09,0.19,0.23,race(,2,7,1
1.0,0.08,0.53,0.15,0.01,0.02,0.01,0.91,0.93,sex(,2,8,1
1.0,0.08,0.53,0.15,-0.01,-0.02,0.0,0.93,0.91,Age(,2,8,1
1.0,0.08,0.53,0.15,0.03,0.06,0.02,0.9,0.96,race(,2,8,1
0.56,0.19,0.52,0.28,0.03,0.13,0.04,0.7,0.83,sex(,2,9,1
0.56,0.19,0.52,0.28,-0.08,-0.09,0.08,0.83,0.74,Age(,2,9,1
0.56,0.19,0.52,0.28,0.08,0.04,0.08,0.8,0.83,race(,2,9,1
0.5,0.17,0.48,0.25,-0.11,-0.08,0.1,0.9,0.82,sex(,2,10,1
0.5,0.17,0.48,0.25,-0.04,-0.03,0.05,0.84,0.81,Age(,2,10,1
0.5,0.17,0.48,0.25,-0.02,0.0,0.01,0.83,0.84,race(,2,10,1
0.82,0.33,0.61,0.47,0.02,-0.06,0.02,0.72,0.66,sex(,2,11,1
0.82,0.33,0.61,0.47,-0.05,-0.07,0.08,0.7,0.62,Age(,2,11,1
0.82,0.33,0.61,0.47,0.09,0.12,0.09,0.63,0.75,race(,2,11,1
1.0,0.01,0.5,0.02,-0.0,-0.01,0.0,1.0,0.99,sex(,2,12,1
1.0,0.01,0.5,0.02,0.0,0.01,0.0,0.99,1.0,Age(,2,12,1
1.0,0.01,0.5,0.02,0.0,0.01,0.0,0.99,1.0,race(,2,12,1
0.65,0.32,0.56,0.43,-0.08,-0.07,0.07,0.74,0.66,sex(,2,13,1
0.65,0.32,0.56,0.43,-0.06,-0.03,0.04,0.68,0.65,Age(,2,13,1
0.65,0.32,0.56,0.43,-0.02,0.02,0.02,0.67,0.69,race(,2,13,1
0.86,0.13,0.57,0.23,-0.01,-0.0,0.0,0.87,0.87,sex(,2,14,1
0.86,0.13,0.57,0.23,0.01,0.02,0.01,0.86,0.88,Age(,2,14,1
0.86,0.13,0.57,0.23,-0.02,-0.05,0.02,0.88,0.83,race(,2,14,1
0.48,0.19,0.52,0.27,-0.04,-0.09,0.04,0.88,0.79,sex(,2,15,1
0.48,0.19,0.52,0.27,0.04,0.04,0.04,0.8,0.84,Age(,2,15,1
0.48,0.19,0.52,0.27,-0.04,-0.03,0.04,0.82,0.79,race(,2,15,1
0.49,0.83,0.49,0.62,0.01,0.06,0.01,0.12,0.18,sex(,2,16,1
0.49,0.83,0.49,0.62,0.03,0.12,0.03,0.14,0.26,Age(,2,16,1
0.49,0.83,0.49,0.62,-0.06,-0.11,0.06,0.21,0.1,race(,2,16,1
0.56,0.22,0.54,0.32,-0.01,-0.03,0.01,0.81,0.78,sex(,2,17,1
0.56,0.22,0.54,0.32,-0.07,-0.05,0.07,0.8,0.75,Age(,2,17,1
0.56,0.22,0.54,0.32,-0.02,-0.01,0.02,0.79,0.78,race(,2,17,1
0.52,0.71,0.51,0.6,0.03,0.04,0.03,0.26,0.3,sex(,2,18,1
0.52,0.71,0.51,0.6,-0.11,-0.1,0.11,0.32,0.22,Age(,2,18,1
0.52,0.71,0.51,0.6,-0.02,-0.03,0.01,0.3,0.28,race(,2,18,1
0.54,0.14,0.53,0.22,-0.02,-0.03,0.02,0.89,0.86,sex(,2,19,1
0.54,0.14,0.53,0.22,-0.0,-0.02,0.01,0.87,0.85,Age(,2,19,1
0.54,0.14,0.53,0.22,0.01,0.05,0.01,0.85,0.9,race(,2,19,1
0.47,0.73,0.44,0.57,-0.06,0.02,0.05,0.25,0.27,sex(,2,20,1
0.47,0.73,0.44,0.57,-0.14,-0.18,0.14,0.31,0.13,Age(,2,20,1
0.47,0.73,0.44,0.57,0.03,0.06,0.03,0.25,0.31,race(,2,20,1
0.57,0.47,0.54,0.52,-0.04,0.03,0.03,0.51,0.54,sex(,2,21,1
0.57,0.47,0.54,0.52,-0.08,-0.08,0.08,0.56,0.47,Age(,2,21,1
0.57,0.47,0.54,0.52,0.08,0.02,0.08,0.53,0.55,race(,2,21,1
