recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.85,0.58,0.89,0.69,0.02,-0.02,0.15,0.42,0.4,sex(,5,18,1
0.85,0.58,0.89,0.69,0.3,0.58,,0.42,0.0,race(,5,18,1
0.82,0.78,0.9,0.8,0.31,0.52,0.31,0.15,0.67,sex(,5,19,1
0.82,0.78,0.9,0.8,0.42,0.78,,0.22,0.0,race(,5,19,1
0.8,0.87,0.91,0.83,0.12,0.16,0.16,0.09,0.25,sex(,5,20,1
0.8,0.87,0.91,0.83,0.47,0.87,,0.13,0.0,race(,5,20,1
0.72,0.58,0.84,0.64,0.06,0.01,0.19,0.42,0.43,sex(,5,21,1
0.72,0.58,0.84,0.64,0.32,0.58,,0.42,0.0,race(,5,21,1
0.72,0.58,0.84,0.64,0.2,0.28,0.22,0.38,0.67,sex(,5,22,1
0.72,0.58,0.84,0.64,0.32,0.58,,0.42,0.0,race(,5,22,1
0.67,0.56,0.83,0.61,-0.07,-0.23,0.1,0.5,0.27,sex(,5,23,1
0.67,0.56,0.83,0.61,0.32,0.56,,0.44,0.0,race(,5,23,1
0.7,0.67,0.85,0.68,0.12,0.11,0.23,0.32,0.43,sex(,5,24,1
0.7,0.67,0.85,0.68,0.38,0.67,,0.33,0.0,race(,5,24,1
0.74,0.65,0.86,0.69,-0.18,-0.39,0.12,0.39,0.0,sex(,5,25,1
0.74,0.65,0.86,0.69,0.36,0.65,,0.35,0.0,race(,5,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,5,26,1
0.78,0.53,0.84,0.63,-0.02,-0.08,0.15,0.48,0.4,sex(,3,1,1
0.78,0.53,0.84,0.63,0.29,0.53,,0.47,0.0,race(,3,1,1
0.71,0.54,0.81,0.61,0.18,0.23,0.19,0.41,0.64,sex(,3,2,1
0.71,0.54,0.81,0.61,0.31,0.54,,0.46,0.0,race(,3,2,1
0.74,0.63,0.85,0.68,0.39,0.65,0.32,0.24,0.89,sex(,3,3,1
0.74,0.63,0.85,0.68,0.35,0.63,,0.37,0.0,race(,3,3,1
0.67,0.45,0.81,0.54,0.21,0.29,0.22,0.49,0.78,sex(,3,4,1
0.67,0.45,0.81,0.54,0.26,0.45,,0.55,0.0,race(,3,4,1
0.76,0.65,0.9,0.7,0.38,0.69,0.23,0.31,1.0,sex(,3,5,1
0.76,0.65,0.9,0.7,0.35,0.65,,0.35,0.0,race(,3,5,1
0.86,0.44,0.81,0.58,0.17,0.29,0.16,0.51,0.8,sex(,3,6,1
0.86,0.44,0.81,0.58,0.24,0.44,,0.56,0.0,race(,3,6,1
0.62,0.51,0.82,0.56,0.06,0.01,0.18,0.49,0.5,sex(,3,7,1
0.62,0.51,0.82,0.56,0.3,0.51,,0.49,0.0,race(,3,7,1
0.59,0.53,0.83,0.56,0.28,0.43,0.24,0.41,0.83,sex(,3,8,1
0.59,0.53,0.83,0.56,0.32,0.53,,0.47,0.0,race(,3,8,1
0.67,0.58,0.8,0.62,0.35,0.51,0.34,0.35,0.86,sex(,3,9,1
0.67,0.58,0.8,0.62,0.35,0.58,,0.42,0.0,race(,3,9,1
0.65,0.59,0.86,0.62,0.26,0.38,0.23,0.33,0.71,sex(,3,10,1
0.65,0.59,0.86,0.62,0.33,0.59,,0.41,0.0,race(,3,10,1
0.74,0.65,0.85,0.69,0.24,0.33,0.3,0.29,0.62,sex(,3,11,1
0.74,0.65,0.85,0.69,0.36,0.65,,0.35,0.0,race(,3,11,1
0.61,0.54,0.84,0.57,-0.02,-0.15,0.15,0.48,0.33,sex(,3,12,1
0.61,0.54,0.84,0.57,0.32,0.54,,0.46,0.0,race(,3,12,1
0.67,0.7,0.85,0.68,0.28,0.4,0.3,0.23,0.62,sex(,3,13,1
0.67,0.7,0.85,0.68,0.4,0.7,,0.3,0.0,race(,3,13,1
0.86,0.42,0.84,0.56,0.1,0.16,0.1,0.54,0.7,sex(,3,14,1
0.86,0.42,0.84,0.56,0.22,0.42,,0.58,0.0,race(,3,14,1
0.68,0.36,0.79,0.47,0.24,0.4,0.19,0.6,1.0,sex(,3,15,1
0.68,0.36,0.79,0.47,0.21,0.36,,0.64,0.0,race(,3,15,1
0.63,0.54,0.8,0.58,0.16,0.24,0.2,0.43,0.67,sex(,3,16,1
0.63,0.54,0.8,0.58,0.32,0.54,,0.46,0.0,race(,3,16,1
0.74,0.58,0.85,0.65,0.06,0.01,0.19,0.42,0.43,sex(,3,17,1
0.74,0.58,0.85,0.65,0.32,0.58,,0.42,0.0,race(,3,17,1
0.51,0.68,0.8,0.58,0.29,0.33,0.34,0.27,0.6,sex(,3,18,1
0.51,0.68,0.8,0.58,0.43,0.68,,0.32,0.0,race(,3,18,1
0.72,0.46,0.82,0.56,0.31,0.52,0.24,0.48,1.0,sex(,3,19,1
0.72,0.46,0.82,0.56,0.26,0.46,,0.54,0.0,race(,3,19,1
0.77,0.72,0.87,0.74,0.26,0.41,0.23,0.18,0.58,sex(,3,20,1
0.77,0.72,0.87,0.74,0.4,0.72,,0.28,0.0,race(,3,20,1
0.71,0.22,0.79,0.34,-0.02,-0.08,0.07,0.79,0.71,sex(,3,21,1
0.71,0.22,0.79,0.34,0.12,0.22,,0.78,0.0,race(,3,21,1
0.79,0.6,0.86,0.68,0.18,0.31,0.18,0.36,0.67,sex(,3,22,1
0.79,0.6,0.86,0.68,0.32,0.6,,0.4,0.0,race(,3,22,1
0.74,0.4,0.83,0.52,0.3,0.53,0.21,0.47,1.0,sex(,3,23,1
0.74,0.4,0.83,0.52,0.22,0.4,,0.6,0.0,race(,3,23,1
0.62,0.58,0.81,0.6,0.26,0.35,0.28,0.37,0.71,sex(,3,24,1
0.62,0.58,0.81,0.6,0.35,0.58,,0.42,0.0,race(,3,24,1
0.57,0.74,0.81,0.64,0.5,0.84,0.37,0.16,1.0,sex(,3,25,1
0.57,0.74,0.81,0.64,0.46,0.74,,0.26,0.0,race(,3,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,3,26,1
0.67,0.6,0.82,0.63,0.3,0.44,0.31,0.36,0.8,sex(,2,1,1
0.67,0.6,0.82,0.63,0.35,0.6,,0.4,0.0,race(,2,1,1
0.64,0.32,0.77,0.43,0.2,0.29,0.17,0.62,0.91,sex(,2,2,1
0.64,0.32,0.77,0.43,0.2,0.32,,0.68,0.0,race(,2,2,1
0.73,0.59,0.84,0.65,0.28,0.45,0.25,0.32,0.78,sex(,2,3,1
0.73,0.59,0.84,0.65,0.33,0.59,,0.41,0.0,race(,2,3,1
0.68,0.59,0.84,0.63,0.3,0.46,0.29,0.31,0.78,sex(,2,4,1
0.68,0.59,0.84,0.63,0.34,0.59,,0.41,0.0,race(,2,4,1
0.71,0.35,0.85,0.47,-0.06,-0.16,0.09,0.66,0.5,sex(,2,5,1
0.71,0.35,0.85,0.47,0.19,0.35,,0.65,0.0,race(,2,5,1
0.67,0.6,0.79,0.63,0.1,0.12,0.17,0.38,0.5,sex(,2,6,1
0.67,0.6,0.79,0.63,0.36,0.6,,0.4,0.0,race(,2,6,1
0.71,0.37,0.83,0.49,0.25,0.43,0.17,0.57,1.0,sex(,2,7,1
0.71,0.37,0.83,0.49,0.2,0.37,,0.63,0.0,race(,2,7,1
0.67,0.32,0.83,0.43,0.02,-0.02,0.1,0.69,0.67,sex(,2,8,1
0.67,0.32,0.83,0.43,0.18,0.32,,0.68,0.0,race(,2,8,1
0.89,0.47,0.83,0.62,0.04,0.05,0.15,0.52,0.57,sex(,2,9,1
0.89,0.47,0.83,0.62,0.24,0.47,,0.53,0.0,race(,2,9,1
0.76,0.38,0.86,0.51,-0.0,-0.06,0.08,0.63,0.57,sex(,2,10,1
0.76,0.38,0.86,0.51,0.2,0.38,,0.62,0.0,race(,2,10,1
0.86,0.37,0.82,0.52,0.09,0.14,0.13,0.61,0.75,sex(,2,11,1
0.86,0.37,0.82,0.52,0.2,0.37,,0.63,0.0,race(,2,11,1
0.74,0.54,0.87,0.62,0.16,0.25,0.18,0.42,0.67,sex(,2,12,1
0.74,0.54,0.87,0.62,0.3,0.54,,0.46,0.0,race(,2,12,1
0.82,0.33,0.83,0.47,-0.08,-0.21,0.06,0.71,0.5,sex(,2,13,1
0.82,0.33,0.83,0.47,0.18,0.33,,0.67,0.0,race(,2,13,1
0.78,0.56,0.85,0.65,0.34,0.59,0.23,0.31,0.9,sex(,2,14,1
0.78,0.56,0.85,0.65,0.31,0.56,,0.44,0.0,race(,2,14,1
0.67,0.43,0.8,0.52,0.24,0.47,0.15,0.53,1.0,sex(,2,15,1
0.67,0.43,0.8,0.52,0.25,0.43,,0.57,0.0,race(,2,15,1
0.69,0.38,0.79,0.49,0.04,0.05,0.11,0.62,0.67,sex(,2,16,1
0.69,0.38,0.79,0.49,0.22,0.38,,0.62,0.0,race(,2,16,1
0.81,0.4,0.84,0.54,-0.01,-0.04,0.08,0.61,0.57,sex(,2,17,1
0.81,0.4,0.84,0.54,0.22,0.4,,0.6,0.0,race(,2,17,1
0.61,0.66,0.84,0.63,0.23,0.3,0.28,0.3,0.6,sex(,2,18,1
0.61,0.66,0.84,0.63,0.38,0.66,,0.34,0.0,race(,2,18,1
0.76,0.7,0.87,0.73,0.08,0.03,0.25,0.3,0.33,sex(,2,19,1
0.76,0.7,0.87,0.73,0.38,0.7,,0.3,0.0,race(,2,19,1
0.87,0.43,0.84,0.58,-0.04,-0.09,0.02,0.59,0.5,sex(,2,20,1
0.87,0.43,0.84,0.58,0.22,0.43,,0.57,0.0,race(,2,20,1
0.77,0.38,0.82,0.51,-0.02,-0.06,0.09,0.63,0.57,sex(,2,21,1
0.77,0.38,0.82,0.51,0.21,0.38,,0.62,0.0,race(,2,21,1
0.67,0.71,0.84,0.69,0.29,0.44,0.28,0.23,0.67,sex(,2,22,1
0.67,0.71,0.84,0.69,0.42,0.71,,0.29,0.0,race(,2,22,1
0.74,0.53,0.85,0.62,0.22,0.35,0.21,0.38,0.73,sex(,2,23,1
0.74,0.53,0.85,0.62,0.3,0.53,,0.47,0.0,race(,2,23,1
0.78,0.62,0.86,0.69,0.08,0.06,0.18,0.37,0.43,sex(,2,24,1
0.78,0.62,0.86,0.69,0.34,0.62,,0.38,0.0,race(,2,24,1
0.74,0.47,0.84,0.57,0.31,0.53,0.22,0.47,1.0,sex(,2,25,1
0.74,0.47,0.84,0.57,0.26,0.47,,0.53,0.0,race(,2,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,2,26,1
0.92,0.26,0.8,0.41,0.15,0.29,0.1,0.71,1.0,sex(,1,1,1
0.92,0.26,0.8,0.41,0.14,0.26,,0.74,0.0,race(,1,1,1
0.0,0.0,0.72,0.0,0.01,0.0,0.02,1.0,1.0,sex(,1,2,1
0.0,0.0,0.72,0.0,0.01,0.0,,1.0,0.0,race(,1,2,1
0.61,0.43,0.79,0.5,0.34,0.54,0.26,0.46,1.0,sex(,1,3,1
0.61,0.43,0.79,0.5,0.26,0.43,,0.57,0.0,race(,1,3,1
0.57,0.09,0.77,0.16,0.08,0.11,0.06,0.89,1.0,sex(,1,4,1
0.57,0.09,0.77,0.16,0.06,0.09,,0.91,0.0,race(,1,4,1
0.75,0.18,0.84,0.29,0.1,0.19,0.06,0.81,1.0,sex(,1,5,1
0.75,0.18,0.84,0.29,0.1,0.18,,0.82,0.0,race(,1,5,1
0.5,0.04,0.7,0.07,0.03,0.04,0.03,0.96,1.0,sex(,1,6,1
0.5,0.04,0.7,0.07,0.03,0.04,,0.96,0.0,race(,1,6,1
0.69,0.44,0.83,0.54,0.3,0.51,0.21,0.49,1.0,sex(,1,7,1
0.69,0.44,0.83,0.54,0.25,0.44,,0.56,0.0,race(,1,7,1
0.47,0.24,0.79,0.32,0.2,0.28,0.16,0.72,1.0,sex(,1,8,1
0.47,0.24,0.79,0.32,0.16,0.24,,0.76,0.0,race(,1,8,1
0.61,0.36,0.75,0.45,0.16,0.25,0.17,0.61,0.86,sex(,1,9,1
0.61,0.36,0.75,0.45,0.22,0.36,,0.64,0.0,race(,1,9,1
1.0,0.26,0.86,0.41,0.16,0.33,0.08,0.67,1.0,sex(,1,10,1
1.0,0.26,0.86,0.41,0.13,0.26,,0.74,0.0,race(,1,10,1
0.92,0.24,0.79,0.38,0.15,0.29,0.11,0.71,1.0,sex(,1,11,1
0.92,0.24,0.79,0.38,0.12,0.24,,0.76,0.0,race(,1,11,1
0.5,0.27,0.8,0.35,0.22,0.32,0.17,0.68,1.0,sex(,1,12,1
0.5,0.27,0.8,0.35,0.17,0.27,,0.73,0.0,race(,1,12,1
0.66,0.44,0.81,0.53,0.34,0.54,0.25,0.46,1.0,sex(,1,13,1
0.66,0.44,0.81,0.53,0.26,0.44,,0.56,0.0,race(,1,13,1
0.73,0.18,0.78,0.29,0.13,0.23,0.09,0.77,1.0,sex(,1,14,1
0.73,0.18,0.78,0.29,0.1,0.18,,0.82,0.0,race(,1,14,1
0.73,0.34,0.8,0.46,0.2,0.37,0.14,0.63,1.0,sex(,1,15,1
0.73,0.34,0.8,0.46,0.19,0.34,,0.66,0.0,race(,1,15,1
0.79,0.23,0.78,0.36,0.15,0.26,0.11,0.74,1.0,sex(,1,16,1
0.79,0.23,0.78,0.36,0.12,0.23,,0.77,0.0,race(,1,16,1
1.0,0.07,0.78,0.13,0.04,0.08,0.02,0.92,1.0,sex(,1,17,1
1.0,0.07,0.78,0.13,0.04,0.07,,0.93,0.0,race(,1,17,1
0.0,0.0,0.79,0.0,0.0,0.0,0.01,1.0,1.0,sex(,1,18,1
0.0,0.0,0.79,0.0,0.0,0.0,,1.0,0.0,race(,1,18,1
0.78,0.39,0.82,0.52,0.26,0.45,0.19,0.55,1.0,sex(,1,19,1
0.78,0.39,0.82,0.52,0.22,0.39,,0.61,0.0,race(,1,19,1
0.67,0.09,0.76,0.16,0.07,0.12,0.05,0.88,1.0,sex(,1,20,1
0.67,0.09,0.76,0.16,0.05,0.09,,0.91,0.0,race(,1,20,1
0.83,0.33,0.82,0.47,0.05,0.06,0.11,0.66,0.71,sex(,1,21,1
0.83,0.33,0.82,0.47,0.18,0.33,,0.67,0.0,race(,1,21,1
0.67,0.09,0.77,0.16,0.06,0.1,0.05,0.9,1.0,sex(,1,22,1
0.67,0.09,0.77,0.16,0.05,0.09,,0.91,0.0,race(,1,22,1
0.58,0.35,0.79,0.44,0.3,0.47,0.23,0.53,1.0,sex(,1,23,1
0.58,0.35,0.79,0.44,0.22,0.35,,0.65,0.0,race(,1,23,1
0.69,0.2,0.78,0.31,0.14,0.24,0.1,0.76,1.0,sex(,1,24,1
0.69,0.2,0.78,0.31,0.12,0.2,,0.8,0.0,race(,1,24,1
0.74,0.47,0.84,0.57,0.31,0.53,0.22,0.47,1.0,sex(,1,25,1
0.74,0.47,0.84,0.57,0.26,0.47,,0.53,0.0,race(,1,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,1,26,1
