recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
1.0,0.91,0.97,0.95,0.06,0.13,0.16,0.0,0.13,sex(,28,8,1
1.0,0.91,0.97,0.95,-0.03,-0.06,0.25,0.11,0.05,Age(,28,8,1
1.0,0.91,0.97,0.95,0.46,0.91,0.31,0.09,0.0,f_w(,28,8,1
0.94,0.89,0.96,0.91,0.0,0.0,,0.0,0.0,C_a(,28,9,1
0.94,0.89,0.96,0.91,0.13,0.24,0.12,0.1,0.33,sav(,28,9,1
0.94,0.89,0.96,0.91,0.0,0.01,0.01,0.11,0.11,sex(,28,9,1
0.94,0.89,0.96,0.91,-0.06,-0.06,0.15,0.13,0.07,Age(,28,9,1
0.94,0.89,0.96,0.91,-0.04,-0.11,0.12,0.11,0.0,f_w(,28,9,1
0.95,0.93,0.96,0.94,0.0,0.0,,0.0,0.0,C_a(,28,10,1
0.95,0.93,0.96,0.94,-0.03,-0.08,0.05,0.08,0.0,sav(,28,10,1
0.95,0.93,0.96,0.94,-0.0,-0.02,0.15,0.08,0.06,sex(,28,10,1
0.95,0.93,0.96,0.94,-0.1,-0.1,0.25,0.1,0.0,Age(,28,10,1
0.95,0.93,0.96,0.94,0.48,0.95,0.29,0.05,1.0,f_w(,28,10,1
0.92,0.95,0.96,0.93,0.0,0.0,,0.0,0.0,C_a(,28,11,1
0.92,0.95,0.96,0.93,-0.01,-0.05,0.31,0.05,0.0,sav(,28,11,1
0.92,0.95,0.96,0.93,-0.05,-0.07,0.01,0.09,0.02,sex(,28,11,1
0.92,0.95,0.96,0.93,-0.04,-0.06,0.26,0.06,0.0,Age(,28,11,1
0.92,0.95,0.96,0.93,-0.01,-0.05,0.17,0.05,0.0,f_w(,28,11,1
0.96,0.89,0.96,0.92,0.0,0.0,,0.0,0.0,C_a(,28,12,1
0.96,0.89,0.96,0.92,0.22,0.43,0.12,0.07,0.5,sav(,28,12,1
0.96,0.89,0.96,0.92,-0.02,-0.03,0.05,0.14,0.1,sex(,28,12,1
0.96,0.89,0.96,0.92,-0.02,-0.02,0.01,0.12,0.1,Age(,28,12,1
0.96,0.89,0.96,0.92,-0.06,-0.12,0.03,0.12,0.0,f_w(,28,12,1
0.94,0.88,0.94,0.91,0.0,0.0,,0.0,0.0,C_a(,28,13,1
0.94,0.88,0.94,0.91,-0.04,-0.13,0.19,0.13,0.0,sav(,28,13,1
0.94,0.88,0.94,0.91,-0.03,-0.06,0.11,0.16,0.1,sex(,28,13,1
0.94,0.88,0.94,0.91,-0.03,-0.04,0.05,0.13,0.08,Age(,28,13,1
0.94,0.88,0.94,0.91,0.46,0.88,0.33,0.12,0.0,f_w(,28,13,1
0.98,0.94,0.98,0.96,0.0,0.0,,0.0,0.0,C_a(,28,14,1
0.98,0.94,0.98,0.96,0.15,0.29,0.19,0.04,0.33,sav(,28,14,1
0.98,0.94,0.98,0.96,0.02,0.03,0.11,0.04,0.07,sex(,28,14,1
0.98,0.94,0.98,0.96,0.03,0.05,0.21,0.03,0.09,Age(,28,14,1
0.98,0.94,0.98,0.96,0.48,0.94,0.26,0.06,0.0,f_w(,28,14,1
0.98,0.95,0.98,0.96,0.0,0.0,,0.0,0.0,C_a(,28,15,1
0.98,0.95,0.98,0.96,0.15,0.29,0.2,0.04,0.33,sav(,28,15,1
0.98,0.95,0.98,0.96,-0.06,-0.1,0.05,0.12,0.03,sex(,28,15,1
0.98,0.95,0.98,0.96,0.0,0.0,0.28,0.05,0.06,Age(,28,15,1
0.98,0.95,0.98,0.96,-0.02,-0.06,0.15,0.06,0.0,f_w(,28,15,1
0.98,0.92,0.98,0.95,0.0,0.0,,0.0,0.0,C_a(,28,16,1
0.98,0.92,0.98,0.95,0.22,0.44,0.21,0.06,0.5,sav(,28,16,1
0.98,0.92,0.98,0.95,0.0,0.02,0.04,0.06,0.08,sex(,28,16,1
0.98,0.92,0.98,0.95,-0.05,-0.1,0.26,0.1,0.0,Age(,28,16,1
0.98,0.92,0.98,0.95,0.46,0.92,0.26,0.08,0.0,f_w(,28,16,1
0.96,0.89,0.96,0.92,0.0,0.0,,0.0,0.0,C_a(,28,17,1
0.96,0.89,0.96,0.92,-0.08,-0.12,0.04,0.12,0.0,sav(,28,17,1
0.96,0.89,0.96,0.92,0.02,-0.01,0.09,0.11,0.11,sex(,28,17,1
0.96,0.89,0.96,0.92,0.02,0.08,0.08,0.09,0.17,Age(,28,17,1
0.96,0.89,0.96,0.92,0.45,0.89,0.27,0.11,0.0,f_w(,28,17,1
0.98,0.91,0.97,0.94,0.0,0.0,,0.0,0.0,C_a(,28,18,1
0.98,0.91,0.97,0.94,-0.04,-0.09,0.03,0.09,0.0,sav(,28,18,1
0.98,0.91,0.97,0.94,-0.02,-0.04,0.02,0.12,0.08,sex(,28,18,1
0.98,0.91,0.97,0.94,-0.08,-0.12,0.17,0.12,0.0,Age(,28,18,1
0.98,0.91,0.97,0.94,-0.04,-0.09,0.15,0.09,0.0,f_w(,28,18,1
0.95,0.85,0.94,0.9,0.0,0.0,,0.0,0.0,C_a(,28,19,1
0.95,0.85,0.94,0.9,0.42,0.85,0.31,0.15,0.0,sav(,28,19,1
0.95,0.85,0.94,0.9,0.0,0.0,0.14,0.15,0.15,sex(,28,19,1
0.95,0.85,0.94,0.9,-0.02,-0.08,0.13,0.17,0.09,Age(,28,19,1
0.95,0.85,0.94,0.9,-0.06,-0.15,0.11,0.15,0.0,f_w(,28,19,1
0.98,0.91,0.96,0.94,0.0,0.0,,0.0,0.0,C_a(,28,20,1
0.98,0.91,0.96,0.94,0.04,0.08,0.1,0.08,0.17,sav(,28,20,1
0.98,0.91,0.96,0.94,0.02,0.01,0.14,0.09,0.1,sex(,28,20,1
0.98,0.91,0.96,0.94,-0.02,0.02,0.17,0.09,0.11,Age(,28,20,1
0.98,0.91,0.96,0.94,-0.04,-0.09,0.14,0.09,0.0,f_w(,28,20,1
0.95,0.84,0.95,0.89,0.0,0.0,,0.0,0.0,C_a(,28,21,1
0.95,0.84,0.95,0.89,0.1,0.18,0.13,0.15,0.33,sav(,28,21,1
0.95,0.84,0.95,0.89,0.07,0.16,0.06,0.06,0.22,sex(,28,21,1
0.95,0.84,0.95,0.89,-0.02,-0.06,0.1,0.17,0.11,Age(,28,21,1
0.95,0.84,0.95,0.89,-0.08,-0.16,0.05,0.16,0.0,f_w(,28,21,1
0.95,0.9,0.96,0.92,0.0,0.0,,0.0,0.0,C_a(,28,22,1
0.95,0.9,0.96,0.92,0.09,0.16,0.13,0.09,0.25,sav(,28,22,1
0.95,0.9,0.96,0.92,0.04,0.07,0.02,0.05,0.12,sex(,28,22,1
0.95,0.9,0.96,0.92,-0.04,-0.01,0.04,0.1,0.09,Age(,28,22,1
0.95,0.9,0.96,0.92,0.46,0.91,0.29,0.09,1.0,f_w(,28,22,1
0.92,0.93,0.96,0.92,0.0,0.0,,0.0,0.0,C_a(,28,23,1
0.92,0.93,0.96,0.92,0.12,0.19,0.21,0.06,0.25,sav(,28,23,1
0.92,0.93,0.96,0.92,-0.01,0.03,0.09,0.05,0.08,sex(,28,23,1
0.92,0.93,0.96,0.92,-0.0,-0.01,0.12,0.07,0.06,Age(,28,23,1
0.92,0.93,0.96,0.92,0.49,0.93,0.32,0.07,0.0,f_w(,28,23,1
1.0,0.97,0.99,0.98,0.0,0.0,,0.0,0.0,C_a(,28,24,1
1.0,0.97,0.99,0.98,-0.02,-0.03,0.29,0.03,0.0,sav(,28,24,1
1.0,0.97,0.99,0.98,0.02,0.04,0.1,0.0,0.04,sex(,28,24,1
1.0,0.97,0.99,0.98,0.01,0.02,0.19,0.02,0.04,Age(,28,24,1
1.0,0.97,0.99,0.98,0.48,0.97,0.36,0.03,0.0,f_w(,28,24,1
0.98,0.82,0.94,0.89,0.0,0.0,,0.0,0.0,C_a(,28,25,1
0.98,0.82,0.94,0.89,-0.12,-0.2,0.05,0.2,0.0,sav(,28,25,1
0.98,0.82,0.94,0.89,-0.02,-0.06,0.11,0.22,0.16,sex(,28,25,1
0.98,0.82,0.94,0.89,0.03,0.06,0.21,0.17,0.22,Age(,28,25,1
0.98,0.82,0.94,0.89,-0.09,-0.19,0.0,0.19,0.0,f_w(,28,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,28,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,28,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,28,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,28,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,28,26,1
0.73,0.55,0.8,0.63,0.0,0.0,,0.0,0.0,C_a(,5,1,1
0.73,0.55,0.8,0.63,-0.03,-0.12,0.12,0.46,0.33,sav(,5,1,1
0.73,0.55,0.8,0.63,0.01,0.04,0.01,0.42,0.46,sex(,5,1,1
0.73,0.55,0.8,0.63,0.14,0.24,0.06,0.39,0.62,Age(,5,1,1
0.73,0.55,0.8,0.63,0.32,0.56,0.24,0.44,1.0,f_w(,5,1,1
0.74,0.69,0.83,0.71,0.0,0.0,,0.0,0.0,C_a(,5,2,1
0.74,0.69,0.83,0.71,0.16,0.2,0.21,0.3,0.5,sav(,5,2,1
0.74,0.69,0.83,0.71,-0.06,-0.04,0.02,0.33,0.29,sex(,5,2,1
0.74,0.69,0.83,0.71,-0.15,-0.08,0.32,0.34,0.26,Age(,5,2,1
0.74,0.69,0.83,0.71,0.41,0.7,0.3,0.3,1.0,f_w(,5,2,1
0.86,0.45,0.82,0.59,0.0,0.0,,0.0,0.0,C_a(,5,3,1
0.86,0.45,0.82,0.59,0.15,0.27,0.1,0.53,0.8,sav(,5,3,1
0.86,0.45,0.82,0.59,0.04,0.08,0.04,0.5,0.58,sex(,5,3,1
0.86,0.45,0.82,0.59,-0.08,-0.14,0.04,0.57,0.43,Age(,5,3,1
0.86,0.45,0.82,0.59,0.24,0.45,0.15,0.55,1.0,f_w(,5,3,1
0.78,0.42,0.77,0.55,0.0,0.0,,0.0,0.0,C_a(,5,4,1
0.78,0.42,0.77,0.55,0.22,0.44,0.15,0.56,1.0,sav(,5,4,1
0.78,0.42,0.77,0.55,0.03,0.05,0.07,0.55,0.59,sex(,5,4,1
0.78,0.42,0.77,0.55,0.04,0.15,0.05,0.54,0.69,Age(,5,4,1
0.78,0.42,0.77,0.55,-0.26,-0.58,0.06,0.58,0.0,f_w(,5,4,1
0.74,0.41,0.79,0.53,0.0,0.0,,0.0,0.0,C_a(,5,5,1
0.74,0.41,0.79,0.53,0.08,0.08,0.13,0.58,0.67,sav(,5,5,1
0.74,0.41,0.79,0.53,-0.01,-0.0,0.0,0.59,0.59,sex(,5,5,1
0.74,0.41,0.79,0.53,-0.1,-0.13,0.13,0.63,0.5,Age(,5,5,1
0.74,0.41,0.79,0.53,0.1,0.41,0.1,0.59,0.0,f_w(,5,5,1
0.71,0.54,0.78,0.61,0.0,0.0,,0.0,0.0,C_a(,5,6,1
0.71,0.54,0.78,0.61,0.22,0.31,0.21,0.44,0.75,sav(,5,6,1
0.71,0.54,0.78,0.61,0.11,0.14,0.1,0.38,0.51,sex(,5,6,1
0.71,0.54,0.78,0.61,-0.08,-0.04,0.13,0.47,0.43,Age(,5,6,1
0.71,0.54,0.78,0.61,-0.18,-0.48,0.04,0.48,0.0,f_w(,5,6,1
0.89,0.52,0.84,0.66,0.0,0.0,,0.0,0.0,C_a(,5,7,1
0.89,0.52,0.84,0.66,0.29,0.53,0.2,0.47,1.0,sav(,5,7,1
0.89,0.52,0.84,0.66,0.16,0.27,0.17,0.3,0.57,sex(,5,7,1
0.89,0.52,0.84,0.66,-0.12,-0.2,0.18,0.53,0.33,Age(,5,7,1
0.89,0.52,0.84,0.66,0.28,0.52,0.18,0.48,0.0,f_w(,5,7,1
0.83,0.46,0.8,0.59,0.0,0.0,,0.0,0.0,C_a(,5,8,1
0.83,0.46,0.8,0.59,-0.02,-0.04,0.07,0.54,0.5,sav(,5,8,1
0.83,0.46,0.8,0.59,0.1,0.2,0.12,0.4,0.6,sex(,5,8,1
0.83,0.46,0.8,0.59,-0.31,-0.34,0.4,0.64,0.3,Age(,5,8,1
0.83,0.46,0.8,0.59,0.18,0.46,0.06,0.54,0.0,f_w(,5,8,1
0.63,0.35,0.77,0.45,0.0,0.0,,0.0,0.0,C_a(,5,9,1
0.63,0.35,0.77,0.45,0.05,0.02,0.08,0.65,0.67,sav(,5,9,1
0.63,0.35,0.77,0.45,0.0,0.03,0.01,0.63,0.66,sex(,5,9,1
0.63,0.35,0.77,0.45,-0.16,-0.25,0.16,0.72,0.47,Age(,5,9,1
0.63,0.35,0.77,0.45,0.22,0.36,0.16,0.64,1.0,f_w(,5,9,1
0.72,0.6,0.82,0.65,0.0,0.0,,0.0,0.0,C_a(,5,10,1
0.72,0.6,0.82,0.65,0.16,0.22,0.16,0.38,0.6,sav(,5,10,1
0.72,0.6,0.82,0.65,-0.04,0.01,0.03,0.4,0.41,sex(,5,10,1
0.72,0.6,0.82,0.65,0.05,0.05,0.04,0.39,0.44,Age(,5,10,1
0.72,0.6,0.82,0.65,0.36,0.61,0.24,0.39,1.0,f_w(,5,10,1
0.89,0.64,0.86,0.74,0.0,0.0,,0.0,0.0,C_a(,5,11,1
0.89,0.64,0.86,0.74,-0.16,-0.37,0.2,0.37,0.0,sav(,5,11,1
0.89,0.64,0.86,0.74,0.06,0.06,0.09,0.32,0.38,sex(,5,11,1
0.89,0.64,0.86,0.74,-0.14,-0.25,0.27,0.43,0.18,Age(,5,11,1
0.89,0.64,0.86,0.74,-0.16,-0.37,0.27,0.37,0.0,f_w(,5,11,1
0.84,0.52,0.82,0.64,0.0,0.0,,0.0,0.0,C_a(,5,12,1
0.84,0.52,0.82,0.64,0.13,0.21,0.09,0.45,0.67,sav(,5,12,1
0.84,0.52,0.82,0.64,-0.08,-0.18,0.01,0.59,0.41,sex(,5,12,1
0.84,0.52,0.82,0.64,0.1,0.27,0.03,0.43,0.7,Age(,5,12,1
0.84,0.52,0.82,0.64,-0.22,-0.48,0.06,0.48,0.0,f_w(,5,12,1
0.75,0.54,0.78,0.63,0.0,0.0,,0.0,0.0,C_a(,5,13,1
0.75,0.54,0.78,0.63,0.34,0.57,0.28,0.43,1.0,sav(,5,13,1
0.75,0.54,0.78,0.63,-0.02,-0.09,0.06,0.52,0.43,sex(,5,13,1
0.75,0.54,0.78,0.63,-0.0,0.05,0.03,0.45,0.5,Age(,5,13,1
0.75,0.54,0.78,0.63,0.32,0.54,0.25,0.46,0.0,f_w(,5,13,1
0.78,0.6,0.85,0.68,0.0,0.0,,0.0,0.0,C_a(,5,14,1
0.78,0.6,0.85,0.68,-0.18,-0.43,0.09,0.43,0.0,sav(,5,14,1
0.78,0.6,0.85,0.68,0.15,0.26,0.15,0.26,0.52,sex(,5,14,1
0.78,0.6,0.85,0.68,-0.22,-0.26,0.33,0.52,0.26,Age(,5,14,1
0.78,0.6,0.85,0.68,0.26,0.6,0.06,0.4,0.0,f_w(,5,14,1
0.77,0.67,0.85,0.72,0.0,0.0,,0.0,0.0,C_a(,5,15,1
0.77,0.67,0.85,0.72,0.4,0.71,0.27,0.29,1.0,sav(,5,15,1
0.77,0.67,0.85,0.72,0.06,0.11,0.04,0.25,0.36,sex(,5,15,1
0.77,0.67,0.85,0.72,-0.14,-0.16,0.31,0.38,0.22,Age(,5,15,1
0.77,0.67,0.85,0.72,0.13,0.18,0.19,0.32,0.5,f_w(,5,15,1
0.66,0.4,0.78,0.5,0.0,0.0,,0.0,0.0,C_a(,5,16,1
0.66,0.4,0.78,0.5,0.24,0.41,0.18,0.59,1.0,sav(,5,16,1
0.66,0.4,0.78,0.5,0.21,0.42,0.09,0.31,0.73,sex(,5,16,1
0.66,0.4,0.78,0.5,-0.26,-0.35,0.32,0.68,0.33,Age(,5,16,1
0.66,0.4,0.78,0.5,0.24,0.4,0.16,0.6,0.0,f_w(,5,16,1
0.78,0.57,0.84,0.66,0.0,0.0,,0.0,0.0,C_a(,5,17,1
0.78,0.57,0.84,0.66,0.1,0.19,0.11,0.41,0.6,sav(,5,17,1
0.78,0.57,0.84,0.66,0.06,0.06,0.09,0.39,0.45,sex(,5,17,1
0.78,0.57,0.84,0.66,-0.18,-0.23,0.21,0.48,0.25,Age(,5,17,1
0.78,0.57,0.84,0.66,0.24,0.57,0.06,0.43,0.0,f_w(,5,17,1
0.75,0.72,0.85,0.73,0.0,0.0,,0.0,0.0,C_a(,5,18,1
0.75,0.72,0.85,0.73,-0.0,-0.03,0.04,0.28,0.25,sav(,5,18,1
0.75,0.72,0.85,0.73,-0.1,-0.19,0.05,0.41,0.22,sex(,5,18,1
0.75,0.72,0.85,0.73,-0.02,-0.02,0.09,0.29,0.27,Age(,5,18,1
0.75,0.72,0.85,0.73,-0.09,-0.29,0.16,0.29,0.0,f_w(,5,18,1
0.83,0.44,0.78,0.58,0.0,0.0,,0.0,0.0,C_a(,5,19,1
0.83,0.44,0.78,0.58,0.22,0.44,0.16,0.56,0.0,sav(,5,19,1
0.83,0.44,0.78,0.58,0.03,0.06,0.09,0.53,0.59,sex(,5,19,1
0.83,0.44,0.78,0.58,-0.16,-0.29,0.19,0.65,0.36,Age(,5,19,1
0.83,0.44,0.78,0.58,-0.07,-0.06,0.02,0.56,0.5,f_w(,5,19,1
0.85,0.51,0.81,0.64,0.0,0.0,,0.0,0.0,C_a(,5,20,1
0.85,0.51,0.81,0.64,0.18,0.38,0.12,0.46,0.83,sav(,5,20,1
0.85,0.51,0.81,0.64,0.12,0.22,0.16,0.35,0.57,sex(,5,20,1
0.85,0.51,0.81,0.64,-0.04,-0.03,0.12,0.5,0.47,Age(,5,20,1
0.85,0.51,0.81,0.64,-0.22,-0.5,0.03,0.5,0.0,f_w(,5,20,1
0.75,0.54,0.84,0.63,0.0,0.0,,0.0,0.0,C_a(,5,21,1
0.75,0.54,0.84,0.63,0.15,0.22,0.14,0.45,0.67,sav(,5,21,1
0.75,0.54,0.84,0.63,0.02,0.02,0.03,0.44,0.47,sex(,5,21,1
0.75,0.54,0.84,0.63,-0.18,-0.29,0.19,0.51,0.22,Age(,5,21,1
0.75,0.54,0.84,0.63,0.31,0.55,0.19,0.45,1.0,f_w(,5,21,1
0.87,0.58,0.85,0.7,0.0,0.0,,0.0,0.0,C_a(,5,22,1
0.87,0.58,0.85,0.7,0.33,0.62,0.22,0.38,1.0,sav(,5,22,1
0.87,0.58,0.85,0.7,0.0,0.0,0.01,0.42,0.42,sex(,5,22,1
0.87,0.58,0.85,0.7,-0.1,-0.19,0.05,0.46,0.27,Age(,5,22,1
0.87,0.58,0.85,0.7,0.32,0.59,0.2,0.41,1.0,f_w(,5,22,1
0.78,0.5,0.82,0.61,0.0,0.0,,0.0,0.0,C_a(,5,23,1
0.78,0.5,0.82,0.61,0.15,0.27,0.13,0.48,0.75,sav(,5,23,1
0.78,0.5,0.82,0.61,0.0,0.04,0.04,0.48,0.51,sex(,5,23,1
0.78,0.5,0.82,0.61,-0.07,-0.12,0.11,0.54,0.41,Age(,5,23,1
0.78,0.5,0.82,0.61,0.28,0.5,0.2,0.5,0.0,f_w(,5,23,1
0.77,0.57,0.78,0.66,0.0,0.0,,0.0,0.0,C_a(,5,24,1
0.77,0.57,0.78,0.66,-0.32,-0.44,0.06,0.44,0.0,sav(,5,24,1
0.77,0.57,0.78,0.66,-0.08,-0.2,0.01,0.56,0.36,sex(,5,24,1
0.77,0.57,0.78,0.66,-0.15,-0.11,0.24,0.47,0.36,Age(,5,24,1
0.77,0.57,0.78,0.66,0.34,0.57,0.27,0.43,0.0,f_w(,5,24,1
0.83,0.57,0.83,0.68,0.0,0.0,,0.0,0.0,C_a(,5,25,1
0.83,0.57,0.83,0.68,0.34,0.61,0.23,0.39,1.0,sav(,5,25,1
0.83,0.57,0.83,0.68,0.04,0.07,0.1,0.39,0.46,sex(,5,25,1
0.83,0.57,0.83,0.68,0.08,0.17,0.08,0.38,0.56,Age(,5,25,1
0.83,0.57,0.83,0.68,-0.29,-0.45,0.18,0.45,0.0,f_w(,5,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,5,26,1
0.79,0.62,0.84,0.69,0.0,0.0,,0.0,0.0,C_a(,3,1,1
0.79,0.62,0.84,0.69,-0.16,-0.4,0.13,0.4,0.0,sav(,3,1,1
0.79,0.62,0.84,0.69,0.04,0.1,0.02,0.32,0.41,sex(,3,1,1
0.79,0.62,0.84,0.69,-0.06,-0.1,0.11,0.41,0.31,Age(,3,1,1
0.79,0.62,0.84,0.69,-0.16,-0.39,0.13,0.39,0.0,f_w(,3,1,1
0.69,0.66,0.8,0.67,0.0,0.0,,0.0,0.0,C_a(,3,2,1
0.69,0.66,0.8,0.67,0.12,0.17,0.16,0.33,0.5,sav(,3,2,1
0.69,0.66,0.8,0.67,0.12,0.15,0.19,0.26,0.41,sex(,3,2,1
0.69,0.66,0.8,0.67,-0.32,-0.2,0.46,0.42,0.22,Age(,3,2,1
0.69,0.66,0.8,0.67,-0.16,-0.35,0.09,0.35,0.0,f_w(,3,2,1
0.68,0.38,0.78,0.49,0.0,0.0,,0.0,0.0,C_a(,3,3,1
0.68,0.38,0.78,0.49,0.02,-0.03,0.05,0.63,0.6,sav(,3,3,1
0.68,0.38,0.78,0.49,-0.02,-0.06,0.0,0.67,0.61,sex(,3,3,1
0.68,0.38,0.78,0.49,-0.02,0.1,0.07,0.61,0.71,Age(,3,3,1
0.68,0.38,0.78,0.49,0.22,0.38,0.16,0.62,1.0,f_w(,3,3,1
0.73,0.48,0.77,0.58,0.0,0.0,,0.0,0.0,C_a(,3,4,1
0.73,0.48,0.77,0.58,0.04,-0.02,0.2,0.52,0.5,sav(,3,4,1
0.73,0.48,0.77,0.58,0.15,0.23,0.17,0.36,0.59,sex(,3,4,1
0.73,0.48,0.77,0.58,-0.27,-0.43,0.33,0.62,0.19,Age(,3,4,1
0.73,0.48,0.77,0.58,0.29,0.49,0.23,0.51,1.0,f_w(,3,4,1
0.71,0.39,0.78,0.5,0.0,0.0,,0.0,0.0,C_a(,3,5,1
0.71,0.39,0.78,0.5,0.24,0.42,0.18,0.58,1.0,sav(,3,5,1
0.71,0.39,0.78,0.5,0.14,0.25,0.1,0.45,0.71,sex(,3,5,1
0.71,0.39,0.78,0.5,-0.15,-0.16,0.19,0.66,0.5,Age(,3,5,1
0.71,0.39,0.78,0.5,0.1,0.39,0.1,0.61,0.0,f_w(,3,5,1
0.79,0.54,0.81,0.64,0.0,0.0,,0.0,0.0,C_a(,3,6,1
0.79,0.54,0.81,0.64,0.06,0.04,0.13,0.46,0.5,sav(,3,6,1
0.79,0.54,0.81,0.64,-0.0,0.0,0.01,0.46,0.46,sex(,3,6,1
0.79,0.54,0.81,0.64,0.06,0.14,0.01,0.43,0.57,Age(,3,6,1
0.79,0.54,0.81,0.64,-0.2,-0.48,0.02,0.48,0.0,f_w(,3,6,1
0.82,0.45,0.8,0.58,0.0,0.0,,0.0,0.0,C_a(,3,7,1
0.82,0.45,0.8,0.58,0.26,0.46,0.19,0.54,1.0,sav(,3,7,1
0.82,0.45,0.8,0.58,0.03,0.08,0.06,0.5,0.57,sex(,3,7,1
0.82,0.45,0.8,0.58,0.02,-0.02,0.05,0.56,0.53,Age(,3,7,1
0.82,0.45,0.8,0.58,0.24,0.45,0.17,0.55,0.0,f_w(,3,7,1
0.77,0.37,0.76,0.5,0.0,0.0,,0.0,0.0,C_a(,3,8,1
0.77,0.37,0.76,0.5,0.1,0.13,0.13,0.62,0.75,sav(,3,8,1
0.77,0.37,0.76,0.5,0.07,0.12,0.1,0.55,0.67,sex(,3,8,1
0.77,0.37,0.76,0.5,-0.02,-0.04,0.1,0.64,0.6,Age(,3,8,1
