recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.74,0.68,0.73,0.71,0.46,0.68,,0.32,0.0,marital(,28,13,1
0.74,0.68,0.73,0.71,0.46,0.68,,0.32,0.0,education(,28,13,1
0.79,0.72,0.77,0.75,-0.05,-0.28,0.05,0.28,0.0,Age(,28,14,1
0.79,0.72,0.77,0.75,0.45,0.72,,0.28,0.0,marital(,28,14,1
0.79,0.72,0.77,0.75,0.45,0.72,,0.28,0.0,education(,28,14,1
0.7,0.65,0.71,0.67,0.16,0.08,0.16,0.34,0.42,Age(,28,15,1
0.7,0.65,0.71,0.67,0.44,0.65,,0.35,0.0,marital(,28,15,1
0.7,0.65,0.71,0.67,0.44,0.65,,0.35,0.0,education(,28,15,1
0.72,0.73,0.74,0.72,-0.03,-0.3,0.56,0.3,0.0,Age(,28,16,1
0.72,0.73,0.74,0.72,0.48,0.73,,0.27,0.0,marital(,28,16,1
0.72,0.73,0.74,0.72,0.48,0.73,,0.27,0.0,education(,28,16,1
0.74,0.83,0.8,0.78,0.12,-0.0,0.13,0.17,0.17,Age(,28,17,1
0.74,0.83,0.8,0.78,0.53,0.83,,0.17,0.0,marital(,28,17,1
0.74,0.83,0.8,0.78,0.53,0.83,,0.17,0.0,education(,28,17,1
0.66,0.63,0.66,0.64,0.06,0.14,0.02,0.36,0.5,Age(,28,18,1
0.66,0.63,0.66,0.64,0.47,0.63,,0.37,0.0,marital(,28,18,1
0.66,0.63,0.66,0.64,0.47,0.63,,0.37,0.0,education(,28,18,1
0.77,0.74,0.76,0.75,0.12,0.03,0.16,0.25,0.29,Age(,28,19,1
0.77,0.74,0.76,0.75,0.48,0.74,,0.26,0.0,marital(,28,19,1
0.77,0.74,0.76,0.75,0.48,0.74,,0.26,0.0,education(,28,19,1
0.76,0.64,0.73,0.69,0.3,0.4,0.24,0.35,0.75,Age(,28,20,1
0.76,0.64,0.73,0.69,0.41,0.64,,0.36,0.0,marital(,28,20,1
0.76,0.64,0.73,0.69,0.41,0.64,,0.36,0.0,education(,28,20,1
0.71,0.63,0.72,0.67,0.22,0.22,0.06,0.35,0.57,Age(,28,21,1
0.71,0.63,0.72,0.67,0.42,0.63,,0.37,0.0,marital(,28,21,1
0.71,0.63,0.72,0.67,0.42,0.63,,0.37,0.0,education(,28,21,1
0.7,0.74,0.72,0.72,0.13,-0.06,0.05,0.26,0.2,Age(,28,22,1
0.7,0.74,0.72,0.72,0.52,0.74,,0.26,0.0,marital(,28,22,1
0.7,0.74,0.72,0.72,0.52,0.74,,0.26,0.0,education(,28,22,1
0.71,0.67,0.72,0.69,0.07,-0.11,0.34,0.34,0.22,Age(,28,23,1
0.71,0.67,0.72,0.69,0.46,0.67,,0.33,0.0,marital(,28,23,1
0.71,0.67,0.72,0.69,0.46,0.67,,0.33,0.0,education(,28,23,1
0.78,0.83,0.81,0.8,0.02,-0.17,0.5,0.17,0.0,Age(,28,24,1
0.78,0.83,0.81,0.8,0.52,0.83,,0.17,0.0,marital(,28,24,1
0.78,0.83,0.81,0.8,0.52,0.83,,0.17,0.0,education(,28,24,1
0.84,0.69,0.78,0.76,0.0,0.13,0.06,0.3,0.43,Age(,28,25,1
0.84,0.69,0.78,0.76,0.41,0.69,,0.31,0.0,marital(,28,25,1
0.84,0.69,0.78,0.76,0.41,0.69,,0.31,0.0,education(,28,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,28,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,28,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,28,26,1
0.75,0.77,0.76,0.76,-0.06,0.15,0.11,0.22,0.38,Age(,5,1,1
0.75,0.77,0.76,0.76,0.51,0.77,,0.23,0.0,marital(,5,1,1
0.75,0.77,0.76,0.76,0.51,0.77,,0.23,0.0,education(,5,1,1
0.69,0.75,0.7,0.72,0.12,-0.09,0.18,0.26,0.17,Age(,5,2,1
0.69,0.75,0.7,0.72,0.55,0.75,,0.25,0.0,marital(,5,2,1
0.69,0.75,0.7,0.72,0.55,0.75,,0.25,0.0,education(,5,2,1
0.68,0.7,0.74,0.69,0.03,-0.17,0.34,0.31,0.14,Age(,5,3,1
0.68,0.7,0.74,0.69,0.46,0.7,,0.3,0.0,marital(,5,3,1
0.68,0.7,0.74,0.69,0.46,0.7,,0.3,0.0,education(,5,3,1
0.71,0.74,0.74,0.72,-0.36,0.03,0.28,0.26,0.29,Age(,5,4,1
0.71,0.74,0.74,0.72,0.5,0.74,,0.26,0.0,marital(,5,4,1
0.71,0.74,0.74,0.72,0.5,0.74,,0.26,0.0,education(,5,4,1
0.73,0.67,0.71,0.7,-0.04,-0.34,0.04,0.34,0.0,Age(,5,5,1
0.73,0.67,0.71,0.7,0.46,0.67,,0.33,0.0,marital(,5,5,1
0.73,0.67,0.71,0.7,0.46,0.67,,0.33,0.0,education(,5,5,1
0.75,0.63,0.72,0.68,0.12,0.06,0.11,0.37,0.43,Age(,5,6,1
0.75,0.63,0.72,0.68,0.41,0.63,,0.37,0.0,marital(,5,6,1
0.75,0.63,0.72,0.68,0.41,0.63,,0.37,0.0,education(,5,6,1
0.68,0.69,0.7,0.68,-0.28,-0.33,0.42,0.33,0.0,Age(,5,7,1
0.68,0.69,0.7,0.68,0.48,0.69,,0.31,0.0,marital(,5,7,1
0.68,0.69,0.7,0.68,0.48,0.69,,0.31,0.0,education(,5,7,1
0.69,0.69,0.72,0.69,-0.3,-0.34,0.45,0.34,0.0,Age(,5,8,1
0.69,0.69,0.72,0.69,0.47,0.69,,0.31,0.0,marital(,5,8,1
0.69,0.69,0.72,0.69,0.47,0.69,,0.31,0.0,education(,5,8,1
0.73,0.73,0.72,0.73,0.1,-0.08,0.07,0.28,0.2,Age(,5,9,1
0.73,0.73,0.72,0.73,0.5,0.73,,0.27,0.0,marital(,5,9,1
0.73,0.73,0.72,0.73,0.5,0.73,,0.27,0.0,education(,5,9,1
0.78,0.7,0.76,0.74,0.08,-0.01,0.21,0.3,0.29,Age(,5,10,1
0.78,0.7,0.76,0.74,0.44,0.7,,0.3,0.0,marital(,5,10,1
0.78,0.7,0.76,0.74,0.44,0.7,,0.3,0.0,education(,5,10,1
0.71,0.62,0.72,0.66,0.12,0.02,0.11,0.38,0.4,Age(,5,11,1
0.71,0.62,0.72,0.66,0.42,0.62,,0.38,0.0,marital(,5,11,1
0.71,0.62,0.72,0.66,0.42,0.62,,0.38,0.0,education(,5,11,1
0.69,0.7,0.71,0.69,-0.14,-0.31,0.2,0.31,0.0,Age(,5,12,1
0.69,0.7,0.71,0.69,0.49,0.7,,0.3,0.0,marital(,5,12,1
0.69,0.7,0.71,0.69,0.49,0.7,,0.3,0.0,education(,5,12,1
0.73,0.73,0.74,0.73,-0.26,-0.29,0.43,0.29,0.0,Age(,5,13,1
0.73,0.73,0.74,0.73,0.5,0.73,,0.27,0.0,marital(,5,13,1
0.73,0.73,0.74,0.73,0.5,0.73,,0.27,0.0,education(,5,13,1
0.8,0.71,0.77,0.75,-0.05,-0.29,0.06,0.29,0.0,Age(,5,14,1
0.8,0.71,0.77,0.75,0.44,0.71,,0.29,0.0,marital(,5,14,1
0.8,0.71,0.77,0.75,0.44,0.71,,0.29,0.0,education(,5,14,1
0.78,0.63,0.75,0.7,0.34,0.53,0.22,0.3,0.83,Age(,5,15,1
0.78,0.63,0.75,0.7,0.39,0.63,,0.37,0.0,marital(,5,15,1
0.78,0.63,0.75,0.7,0.39,0.63,,0.37,0.0,education(,5,15,1
0.7,0.73,0.73,0.71,0.12,-0.02,0.28,0.27,0.25,Age(,5,16,1
0.7,0.73,0.73,0.71,0.5,0.73,,0.27,0.0,marital(,5,16,1
0.7,0.73,0.73,0.71,0.5,0.73,,0.27,0.0,education(,5,16,1
0.75,0.67,0.76,0.71,0.18,0.19,0.03,0.31,0.5,Age(,5,17,1
0.75,0.67,0.76,0.71,0.43,0.67,,0.33,0.0,marital(,5,17,1
0.75,0.67,0.76,0.71,0.43,0.67,,0.33,0.0,education(,5,17,1
0.61,0.7,0.64,0.65,-0.2,0.21,0.12,0.29,0.5,Age(,5,18,1
0.61,0.7,0.64,0.65,0.56,0.7,,0.3,0.0,marital(,5,18,1
0.61,0.7,0.64,0.65,0.56,0.7,,0.3,0.0,education(,5,18,1
0.77,0.8,0.78,0.78,0.01,-0.22,0.39,0.22,0.0,Age(,5,19,1
0.77,0.8,0.78,0.78,0.52,0.8,,0.2,0.0,marital(,5,19,1
0.77,0.8,0.78,0.78,0.52,0.8,,0.2,0.0,education(,5,19,1
0.77,0.66,0.74,0.71,-0.08,0.16,0.09,0.34,0.5,Age(,5,20,1
0.77,0.66,0.74,0.71,0.42,0.66,,0.34,0.0,marital(,5,20,1
0.77,0.66,0.74,0.71,0.42,0.66,,0.34,0.0,education(,5,20,1
0.67,0.68,0.72,0.67,-0.14,-0.04,0.24,0.32,0.29,Age(,5,21,1
0.67,0.68,0.72,0.67,0.47,0.68,,0.32,0.0,marital(,5,21,1
0.67,0.68,0.72,0.67,0.47,0.68,,0.32,0.0,education(,5,21,1
0.74,0.64,0.72,0.69,0.02,-0.17,0.15,0.37,0.2,Age(,5,22,1
0.74,0.64,0.72,0.69,0.43,0.64,,0.36,0.0,marital(,5,22,1
0.74,0.64,0.72,0.69,0.43,0.64,,0.36,0.0,education(,5,22,1
0.65,0.66,0.67,0.65,0.16,-0.0,0.19,0.34,0.33,Age(,5,23,1
0.65,0.66,0.67,0.65,0.49,0.66,,0.34,0.0,marital(,5,23,1
0.65,0.66,0.67,0.65,0.49,0.66,,0.34,0.0,education(,5,23,1
0.76,0.72,0.76,0.74,-0.04,-0.29,0.56,0.29,0.0,Age(,5,24,1
0.76,0.72,0.76,0.74,0.46,0.72,,0.28,0.0,marital(,5,24,1
0.76,0.72,0.76,0.74,0.46,0.72,,0.28,0.0,education(,5,24,1
0.76,0.67,0.74,0.71,-0.03,0.26,0.03,0.31,0.57,Age(,5,25,1
0.76,0.67,0.74,0.71,0.44,0.67,,0.33,0.0,marital(,5,25,1
0.76,0.67,0.74,0.71,0.44,0.67,,0.33,0.0,education(,5,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,5,26,1
0.73,0.67,0.72,0.7,0.03,0.32,0.06,0.3,0.62,Age(,3,1,1
0.73,0.67,0.72,0.7,0.46,0.67,,0.33,0.0,marital(,3,1,1
0.73,0.67,0.72,0.7,0.46,0.67,,0.33,0.0,education(,3,1,1
0.68,0.63,0.67,0.65,0.3,0.32,0.18,0.35,0.67,Age(,3,2,1
0.68,0.63,0.67,0.65,0.46,0.63,,0.37,0.0,marital(,3,2,1
0.68,0.63,0.67,0.65,0.46,0.63,,0.37,0.0,education(,3,2,1
0.7,0.57,0.72,0.63,0.16,0.15,0.05,0.42,0.57,Age(,3,3,1
0.7,0.57,0.72,0.63,0.37,0.57,,0.43,0.0,marital(,3,3,1
0.7,0.57,0.72,0.63,0.37,0.57,,0.43,0.0,education(,3,3,1
0.77,0.67,0.75,0.72,-0.21,0.41,0.03,0.3,0.71,Age(,3,4,1
0.77,0.67,0.75,0.72,0.43,0.67,,0.33,0.0,marital(,3,4,1
0.77,0.67,0.75,0.72,0.43,0.67,,0.33,0.0,education(,3,4,1
0.76,0.66,0.72,0.71,0.1,-0.01,0.11,0.34,0.33,Age(,3,5,1
0.76,0.66,0.72,0.71,0.44,0.66,,0.34,0.0,marital(,3,5,1
0.76,0.66,0.72,0.71,0.44,0.66,,0.34,0.0,education(,3,5,1
0.8,0.63,0.75,0.7,-0.05,-0.25,0.4,0.39,0.14,Age(,3,6,1
0.8,0.63,0.75,0.7,0.38,0.63,,0.37,0.0,marital(,3,6,1
0.8,0.63,0.75,0.7,0.38,0.63,,0.37,0.0,education(,3,6,1
0.69,0.61,0.69,0.65,-0.16,-0.06,0.22,0.39,0.33,Age(,3,7,1
0.69,0.61,0.69,0.65,0.42,0.61,,0.39,0.0,marital(,3,7,1
0.69,0.61,0.69,0.65,0.42,0.61,,0.39,0.0,education(,3,7,1
0.67,0.79,0.74,0.73,0.04,-0.23,0.24,0.23,0.0,Age(,3,8,1
0.67,0.79,0.74,0.73,0.55,0.79,,0.21,0.0,marital(,3,8,1
0.67,0.79,0.74,0.73,0.55,0.79,,0.21,0.0,education(,3,8,1
0.74,0.84,0.76,0.79,0.18,0.05,0.01,0.15,0.2,Age(,3,9,1
0.74,0.84,0.76,0.79,0.58,0.84,,0.16,0.0,marital(,3,9,1
0.74,0.84,0.76,0.79,0.58,0.84,,0.16,0.0,education(,3,9,1
0.78,0.69,0.76,0.73,0.23,0.28,0.04,0.29,0.57,Age(,3,10,1
0.78,0.69,0.76,0.73,0.43,0.69,,0.31,0.0,marital(,3,10,1
0.78,0.69,0.76,0.73,0.43,0.69,,0.31,0.0,education(,3,10,1
0.74,0.62,0.73,0.67,0.32,0.45,0.22,0.35,0.8,Age(,3,11,1
0.74,0.62,0.73,0.67,0.4,0.62,,0.38,0.0,marital(,3,11,1
0.74,0.62,0.73,0.67,0.4,0.62,,0.38,0.0,education(,3,11,1
0.69,0.73,0.72,0.71,0.32,0.35,0.29,0.25,0.6,Age(,3,12,1
0.69,0.73,0.72,0.71,0.51,0.73,,0.27,0.0,marital(,3,12,1
0.69,0.73,0.72,0.71,0.51,0.73,,0.27,0.0,education(,3,12,1
0.72,0.73,0.73,0.72,-0.12,-0.02,0.21,0.27,0.25,Age(,3,13,1
0.72,0.73,0.73,0.72,0.5,0.73,,0.27,0.0,marital(,3,13,1
0.72,0.73,0.73,0.72,0.5,0.73,,0.27,0.0,education(,3,13,1
0.84,0.59,0.74,0.69,-0.15,-0.41,0.16,0.41,0.0,Age(,3,14,1
0.84,0.59,0.74,0.69,0.35,0.59,,0.41,0.0,marital(,3,14,1
0.84,0.59,0.74,0.69,0.35,0.59,,0.41,0.0,education(,3,14,1
0.74,0.65,0.73,0.69,0.05,-0.11,0.36,0.36,0.25,Age(,3,15,1
0.74,0.65,0.73,0.69,0.43,0.65,,0.35,0.0,marital(,3,15,1
0.74,0.65,0.73,0.69,0.43,0.65,,0.35,0.0,education(,3,15,1
0.75,0.7,0.76,0.72,-0.07,-0.33,0.6,0.33,0.0,Age(,3,16,1
0.75,0.7,0.76,0.72,0.44,0.7,,0.3,0.0,marital(,3,16,1
0.75,0.7,0.76,0.72,0.44,0.7,,0.3,0.0,education(,3,16,1
0.8,0.89,0.85,0.84,0.12,0.06,0.14,0.11,0.17,Age(,3,17,1
0.8,0.89,0.85,0.84,0.54,0.89,,0.11,0.0,marital(,3,17,1
0.8,0.89,0.85,0.84,0.54,0.89,,0.11,0.0,education(,3,17,1
0.68,0.62,0.68,0.65,0.3,0.66,0.34,0.34,1.0,Age(,3,18,1
0.68,0.62,0.68,0.65,0.44,0.62,,0.38,0.0,marital(,3,18,1
0.68,0.62,0.68,0.65,0.44,0.62,,0.38,0.0,education(,3,18,1
0.78,0.76,0.78,0.77,-0.03,-0.26,0.42,0.26,0.0,Age(,3,19,1
0.78,0.76,0.78,0.77,0.48,0.76,,0.24,0.0,marital(,3,19,1
0.78,0.76,0.78,0.77,0.48,0.76,,0.24,0.0,education(,3,19,1
0.75,0.68,0.73,0.71,0.08,0.45,0.11,0.3,0.75,Age(,3,20,1
0.75,0.68,0.73,0.71,0.44,0.68,,0.32,0.0,marital(,3,20,1
0.75,0.68,0.73,0.71,0.44,0.68,,0.32,0.0,education(,3,20,1
0.67,0.67,0.72,0.67,0.07,0.41,0.1,0.3,0.71,Age(,3,21,1
0.67,0.67,0.72,0.67,0.46,0.67,,0.33,0.0,marital(,3,21,1
0.67,0.67,0.72,0.67,0.46,0.67,,0.33,0.0,education(,3,21,1
0.72,0.72,0.73,0.72,-0.16,-0.08,0.23,0.28,0.2,Age(,3,22,1
0.72,0.72,0.73,0.72,0.49,0.72,,0.28,0.0,marital(,3,22,1
0.72,0.72,0.73,0.72,0.49,0.72,,0.28,0.0,education(,3,22,1
0.71,0.74,0.74,0.72,0.18,0.08,0.18,0.26,0.33,Age(,3,23,1
0.71,0.74,0.74,0.72,0.5,0.74,,0.26,0.0,marital(,3,23,1
0.71,0.74,0.74,0.72,0.5,0.74,,0.26,0.0,education(,3,23,1
0.72,0.84,0.77,0.78,0.07,-0.16,0.45,0.16,0.0,Age(,3,24,1
0.72,0.84,0.77,0.78,0.57,0.84,,0.16,0.0,marital(,3,24,1
0.72,0.84,0.77,0.78,0.57,0.84,,0.16,0.0,education(,3,24,1
0.85,0.71,0.8,0.77,0.14,0.15,0.05,0.28,0.43,Age(,3,25,1
0.85,0.71,0.8,0.77,0.42,0.71,,0.29,0.0,marital(,3,25,1
0.85,0.71,0.8,0.77,0.42,0.71,,0.29,0.0,education(,3,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,3,26,1
0.71,0.88,0.76,0.79,-0.08,0.0,0.21,0.12,0.12,Age(,2,1,1
0.71,0.88,0.76,0.79,0.61,0.88,,0.12,0.0,marital(,2,1,1
0.71,0.88,0.76,0.79,0.61,0.88,,0.12,0.0,education(,2,1,1
0.69,0.72,0.7,0.7,-0.31,0.06,0.2,0.28,0.33,Age(,2,2,1
0.69,0.72,0.7,0.7,0.52,0.72,,0.28,0.0,marital(,2,2,1
0.69,0.72,0.7,0.7,0.52,0.72,,0.28,0.0,education(,2,2,1
0.68,0.8,0.76,0.74,-0.48,-0.22,0.54,0.22,0.0,Age(,2,3,1
0.68,0.8,0.76,0.74,0.53,0.8,,0.2,0.0,marital(,2,3,1
0.68,0.8,0.76,0.74,0.53,0.8,,0.2,0.0,education(,2,3,1
0.76,0.69,0.76,0.72,0.16,0.13,0.08,0.3,0.43,Age(,2,4,1
0.76,0.69,0.76,0.72,0.44,0.69,,0.31,0.0,marital(,2,4,1
0.76,0.69,0.76,0.72,0.44,0.69,,0.31,0.0,education(,2,4,1
0.78,0.6,0.71,0.68,-0.12,-0.41,0.12,0.41,0.0,Age(,2,5,1
0.78,0.6,0.71,0.68,0.38,0.6,,0.4,0.0,marital(,2,5,1
0.78,0.6,0.71,0.68,0.38,0.6,,0.4,0.0,education(,2,5,1
0.71,0.79,0.75,0.75,-0.48,-0.23,0.5,0.23,0.0,Age(,2,6,1
0.71,0.79,0.75,0.75,0.54,0.79,,0.21,0.0,marital(,2,6,1
0.71,0.79,0.75,0.75,0.54,0.79,,0.21,0.0,education(,2,6,1
0.66,0.65,0.68,0.65,0.05,-0.2,0.18,0.37,0.17,Age(,2,7,1
0.66,0.65,0.68,0.65,0.47,0.65,,0.35,0.0,marital(,2,7,1
0.66,0.65,0.68,0.65,0.47,0.65,,0.35,0.0,education(,2,7,1
0.71,0.67,0.73,0.69,-0.32,-0.35,0.47,0.35,0.0,Age(,2,8,1
0.71,0.67,0.73,0.69,0.45,0.67,,0.33,0.0,marital(,2,8,1
0.71,0.67,0.73,0.69,0.45,0.67,,0.33,0.0,education(,2,8,1
0.77,0.65,0.72,0.7,0.02,-0.16,0.15,0.36,0.2,Age(,2,9,1
0.77,0.65,0.72,0.7,0.43,0.65,,0.35,0.0,marital(,2,9,1
0.77,0.65,0.72,0.7,0.43,0.65,,0.35,0.0,education(,2,9,1
0.73,0.57,0.7,0.64,0.18,0.16,0.0,0.41,0.57,Age(,2,10,1
0.73,0.57,0.7,0.64,0.38,0.57,,0.43,0.0,marital(,2,10,1
0.73,0.57,0.7,0.64,0.38,0.57,,0.43,0.0,education(,2,10,1
0.73,0.79,0.78,0.76,-0.39,-0.01,0.36,0.21,0.2,Age(,2,11,1
0.73,0.79,0.78,0.76,0.52,0.79,,0.21,0.0,marital(,2,11,1
0.73,0.79,0.78,0.76,0.52,0.79,,0.21,0.0,education(,2,11,1
0.69,0.51,0.66,0.59,0.28,0.33,0.25,0.47,0.8,Age(,2,12,1
0.69,0.51,0.66,0.59,0.36,0.51,,0.49,0.0,marital(,2,12,1
0.69,0.51,0.66,0.59,0.36,0.51,,0.49,0.0,education(,2,12,1
0.76,0.66,0.73,0.71,-0.26,-0.23,0.39,0.36,0.12,Age(,2,13,1
0.76,0.66,0.73,0.71,0.44,0.66,,0.34,0.0,marital(,2,13,1
0.76,0.66,0.73,0.71,0.44,0.66,,0.34,0.0,education(,2,13,1
0.71,0.46,0.64,0.56,0.32,0.46,0.32,0.54,1.0,Age(,2,14,1
0.71,0.46,0.64,0.56,0.32,0.46,,0.54,0.0,marital(,2,14,1
0.71,0.46,0.64,0.56,0.32,0.46,,0.54,0.0,education(,2,14,1
0.72,0.77,0.76,0.74,0.09,-0.07,0.36,0.24,0.17,Age(,2,15,1
0.72,0.77,0.76,0.74,0.51,0.77,,0.23,0.0,marital(,2,15,1
0.72,0.77,0.76,0.74,0.51,0.77,,0.23,0.0,education(,2,15,1
0.74,0.74,0.76,0.74,0.17,0.12,0.17,0.25,0.38,Age(,2,16,1
0.74,0.74,0.76,0.74,0.48,0.74,,0.26,0.0,marital(,2,16,1
0.74,0.74,0.76,0.74,0.48,0.74,,0.26,0.0,education(,2,16,1
0.81,0.65,0.78,0.72,0.06,-0.02,0.15,0.35,0.33,Age(,2,17,1
0.81,0.65,0.78,0.72,0.39,0.65,,0.35,0.0,marital(,2,17,1
0.81,0.65,0.78,0.72,0.39,0.65,,0.35,0.0,education(,2,17,1
0.66,0.67,0.68,0.66,-0.36,-0.35,0.42,0.35,0.0,Age(,2,18,1
0.66,0.67,0.68,0.66,0.5,0.67,,0.33,0.0,marital(,2,18,1
0.66,0.67,0.68,0.66,0.5,0.67,,0.33,0.0,education(,2,18,1
0.75,0.77,0.76,0.76,0.0,-0.25,0.39,0.25,0.0,Age(,2,19,1
0.75,0.77,0.76,0.76,0.51,0.77,,0.23,0.0,marital(,2,19,1
0.75,0.77,0.76,0.76,0.51,0.77,,0.23,0.0,education(,2,19,1
0.71,0.72,0.72,0.71,0.0,0.23,0.01,0.27,0.5,Age(,2,20,1
0.71,0.72,0.72,0.71,0.5,0.72,,0.28,0.0,marital(,2,20,1
0.71,0.72,0.72,0.71,0.5,0.72,,0.28,0.0,education(,2,20,1
0.69,0.7,0.73,0.69,-0.22,-0.17,0.35,0.31,0.14,Age(,2,21,1
0.69,0.7,0.73,0.69,0.48,0.7,,0.3,0.0,marital(,2,21,1
0.69,0.7,0.73,0.69,0.48,0.7,,0.3,0.0,education(,2,21,1
0.75,0.67,0.73,0.71,0.26,0.29,0.16,0.31,0.6,Age(,2,22,1
0.75,0.67,0.73,0.71,0.44,0.67,,0.33,0.0,marital(,2,22,1
0.75,0.67,0.73,0.71,0.44,0.67,,0.33,0.0,education(,2,22,1
0.7,0.72,0.72,0.71,0.11,-0.07,0.31,0.29,0.22,Age(,2,23,1
0.7,0.72,0.72,0.71,0.5,0.72,,0.28,0.0,marital(,2,23,1
0.7,0.72,0.72,0.71,0.5,0.72,,0.28,0.0,education(,2,23,1
0.7,0.78,0.74,0.74,0.21,0.12,0.14,0.22,0.33,Age(,2,24,1
0.7,0.78,0.74,0.74,0.54,0.78,,0.22,0.0,marital(,2,24,1
0.7,0.78,0.74,0.74,0.54,0.78,,0.22,0.0,education(,2,24,1
0.78,0.67,0.75,0.72,-0.04,0.26,0.04,0.31,0.57,Age(,2,25,1
0.78,0.67,0.75,0.72,0.43,0.67,,0.33,0.0,marital(,2,25,1
0.78,0.67,0.75,0.72,0.43,0.67,,0.33,0.0,education(,2,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,2,26,1
0.7,0.78,0.73,0.74,0.24,0.16,0.04,0.21,0.38,Age(,1,1,1
0.7,0.78,0.73,0.74,0.55,0.78,,0.22,0.0,marital(,1,1,1
0.7,0.78,0.73,0.74,0.55,0.78,,0.22,0.0,education(,1,1,1
0.67,0.86,0.72,0.75,-0.36,-0.15,0.37,0.15,0.0,Age(,1,2,1
