recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.97,0.95,0.96,0.96,0.12,0.21,0.03,0.04,0.25,Age(,28,20,1
0.97,0.95,0.96,0.96,0.49,0.95,,0.05,0.0,marital(,28,20,1
0.97,0.95,0.96,0.96,0.49,0.95,,0.05,0.0,education(,28,20,1
0.98,0.95,0.97,0.96,-0.02,-0.05,0.37,0.05,0.0,Age(,28,21,1
0.98,0.95,0.97,0.96,0.48,0.95,,0.05,0.0,marital(,28,21,1
0.98,0.95,0.97,0.96,0.48,0.95,,0.05,0.0,education(,28,21,1
0.96,0.96,0.96,0.96,0.0,-0.04,0.23,0.04,0.0,Age(,28,22,1
0.96,0.96,0.96,0.96,0.5,0.96,,0.04,0.0,marital(,28,22,1
0.96,0.96,0.96,0.96,0.5,0.96,,0.04,0.0,education(,28,22,1
0.96,0.98,0.97,0.97,0.01,-0.02,0.54,0.02,0.0,Age(,28,23,1
0.96,0.98,0.97,0.97,0.51,0.98,,0.02,0.0,marital(,28,23,1
0.96,0.98,0.97,0.97,0.51,0.98,,0.02,0.0,education(,28,23,1
0.95,0.99,0.97,0.97,0.02,-0.01,0.51,0.01,0.0,Age(,28,24,1
0.95,0.99,0.97,0.97,0.52,0.99,,0.01,0.0,marital(,28,24,1
0.95,0.99,0.97,0.97,0.52,0.99,,0.01,0.0,education(,28,24,1
0.96,0.98,0.97,0.97,0.01,-0.02,0.15,0.02,0.0,Age(,28,25,1
0.96,0.98,0.97,0.97,0.51,0.98,,0.02,0.0,marital(,28,25,1
0.96,0.98,0.97,0.97,0.51,0.98,,0.02,0.0,education(,28,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,28,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,28,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,28,26,1
0.83,0.82,0.83,0.82,-0.14,0.07,0.23,0.18,0.25,Age(,5,1,1
0.83,0.82,0.83,0.82,0.49,0.82,,0.18,0.0,marital(,5,1,1
0.83,0.82,0.83,0.82,0.49,0.82,,0.18,0.0,education(,5,1,1
0.79,0.85,0.82,0.82,0.21,0.2,0.04,0.14,0.33,Age(,5,2,1
0.79,0.85,0.82,0.82,0.54,0.85,,0.15,0.0,marital(,5,2,1
0.79,0.85,0.82,0.82,0.54,0.85,,0.15,0.0,education(,5,2,1
0.8,0.86,0.86,0.83,0.0,-0.15,0.45,0.15,0.0,Age(,5,3,1
0.8,0.86,0.86,0.83,0.5,0.86,,0.14,0.0,marital(,5,3,1
0.8,0.86,0.86,0.83,0.5,0.86,,0.14,0.0,education(,5,3,1
0.83,0.8,0.83,0.81,-0.32,0.24,0.19,0.19,0.43,Age(,5,4,1
0.83,0.8,0.83,0.81,0.47,0.8,,0.2,0.0,marital(,5,4,1
0.83,0.8,0.83,0.81,0.47,0.8,,0.2,0.0,education(,5,4,1
0.87,0.86,0.86,0.86,0.0,-0.14,0.0,0.14,0.0,Age(,5,5,1
0.87,0.86,0.86,0.86,0.5,0.86,,0.14,0.0,marital(,5,5,1
0.87,0.86,0.86,0.86,0.5,0.86,,0.14,0.0,education(,5,5,1
0.89,0.82,0.86,0.85,0.18,0.27,0.07,0.16,0.43,Age(,5,6,1
0.89,0.82,0.86,0.85,0.45,0.82,,0.18,0.0,marital(,5,6,1
0.89,0.82,0.86,0.85,0.45,0.82,,0.18,0.0,education(,5,6,1
0.77,0.83,0.8,0.8,-0.49,-0.18,0.52,0.18,0.0,Age(,5,7,1
0.77,0.83,0.8,0.8,0.52,0.83,,0.17,0.0,marital(,5,7,1
0.77,0.83,0.8,0.8,0.52,0.83,,0.17,0.0,education(,5,7,1
0.79,0.84,0.83,0.81,0.0,-0.17,0.29,0.17,0.0,Age(,5,8,1
0.79,0.84,0.83,0.81,0.51,0.84,,0.16,0.0,marital(,5,8,1
0.79,0.84,0.83,0.81,0.51,0.84,,0.16,0.0,education(,5,8,1
0.77,0.87,0.8,0.82,0.18,0.08,0.0,0.12,0.2,Age(,5,9,1
0.77,0.87,0.8,0.82,0.57,0.87,,0.13,0.0,marital(,5,9,1
0.77,0.87,0.8,0.82,0.57,0.87,,0.13,0.0,education(,5,9,1
0.81,0.9,0.85,0.85,0.04,-0.1,0.36,0.1,0.0,Age(,5,10,1
0.81,0.9,0.85,0.85,0.55,0.9,,0.1,0.0,marital(,5,10,1
0.81,0.9,0.85,0.85,0.55,0.9,,0.1,0.0,education(,5,10,1
0.77,0.79,0.8,0.78,-0.2,0.41,0.04,0.19,0.6,Age(,5,11,1
0.77,0.79,0.8,0.78,0.49,0.79,,0.21,0.0,marital(,5,11,1
0.77,0.79,0.8,0.78,0.49,0.79,,0.21,0.0,education(,5,11,1
0.8,0.87,0.84,0.83,-0.09,-0.13,0.16,0.13,0.0,Age(,5,12,1
0.8,0.87,0.84,0.83,0.54,0.87,,0.13,0.0,marital(,5,12,1
0.8,0.87,0.84,0.83,0.54,0.87,,0.13,0.0,education(,5,12,1
0.83,0.81,0.82,0.82,-0.28,-0.21,0.45,0.21,0.0,Age(,5,13,1
0.83,0.81,0.82,0.82,0.49,0.81,,0.19,0.0,marital(,5,13,1
0.83,0.81,0.82,0.82,0.49,0.81,,0.19,0.0,education(,5,13,1
0.88,0.89,0.88,0.88,0.0,-0.11,0.01,0.11,0.0,Age(,5,14,1
0.88,0.89,0.88,0.88,0.5,0.89,,0.11,0.0,marital(,5,14,1
0.88,0.89,0.88,0.88,0.5,0.89,,0.11,0.0,education(,5,14,1
0.85,0.82,0.85,0.83,0.1,0.07,0.33,0.18,0.25,Age(,5,15,1
0.85,0.82,0.85,0.83,0.47,0.82,,0.18,0.0,marital(,5,15,1
0.85,0.82,0.85,0.83,0.47,0.82,,0.18,0.0,education(,5,15,1
0.88,0.91,0.9,0.89,0.0,-0.1,0.54,0.1,0.0,Age(,5,16,1
0.88,0.91,0.9,0.89,0.51,0.91,,0.09,0.0,marital(,5,16,1
0.88,0.91,0.9,0.89,0.51,0.91,,0.09,0.0,education(,5,16,1
0.8,0.89,0.85,0.84,0.12,0.06,0.14,0.11,0.17,Age(,5,17,1
0.8,0.89,0.85,0.84,0.54,0.89,,0.11,0.0,marital(,5,17,1
0.8,0.89,0.85,0.84,0.54,0.89,,0.11,0.0,education(,5,17,1
0.81,0.89,0.84,0.85,-0.13,-0.12,0.26,0.12,0.0,Age(,5,18,1
0.81,0.89,0.84,0.85,0.54,0.89,,0.11,0.0,marital(,5,18,1
0.81,0.89,0.84,0.85,0.54,0.89,,0.11,0.0,education(,5,18,1
0.82,0.86,0.84,0.84,0.09,0.0,0.25,0.14,0.14,Age(,5,19,1
0.82,0.86,0.84,0.84,0.52,0.86,,0.14,0.0,marital(,5,19,1
0.82,0.86,0.84,0.84,0.52,0.86,,0.14,0.0,education(,5,19,1
0.86,0.84,0.86,0.85,-0.52,-0.16,0.54,0.16,0.0,Age(,5,20,1
0.86,0.84,0.86,0.85,0.48,0.84,,0.16,0.0,marital(,5,20,1
0.86,0.84,0.86,0.85,0.48,0.84,,0.16,0.0,education(,5,20,1
0.81,0.84,0.84,0.82,-0.02,-0.18,0.34,0.18,0.0,Age(,5,21,1
0.81,0.84,0.84,0.82,0.5,0.84,,0.16,0.0,marital(,5,21,1
0.81,0.84,0.84,0.82,0.5,0.84,,0.16,0.0,education(,5,21,1
0.84,0.71,0.8,0.77,0.23,0.33,0.13,0.27,0.6,Age(,5,22,1
0.84,0.71,0.8,0.77,0.42,0.71,,0.29,0.0,marital(,5,22,1
0.84,0.71,0.8,0.77,0.42,0.71,,0.29,0.0,education(,5,22,1
0.79,0.86,0.82,0.82,0.22,0.22,0.15,0.12,0.33,Age(,5,23,1
0.79,0.86,0.82,0.82,0.54,0.86,,0.14,0.0,marital(,5,23,1
0.79,0.86,0.82,0.82,0.54,0.86,,0.14,0.0,education(,5,23,1
0.87,0.94,0.9,0.9,0.02,-0.07,0.5,0.07,0.0,Age(,5,24,1
0.87,0.94,0.9,0.9,0.53,0.94,,0.06,0.0,marital(,5,24,1
0.87,0.94,0.9,0.9,0.53,0.94,,0.06,0.0,education(,5,24,1
0.83,0.89,0.85,0.86,-0.1,-0.12,0.22,0.12,0.0,Age(,5,25,1
0.83,0.89,0.85,0.86,0.54,0.89,,0.11,0.0,marital(,5,25,1
0.83,0.89,0.85,0.86,0.54,0.89,,0.11,0.0,education(,5,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,5,26,1
0.86,0.85,0.86,0.85,-0.14,0.11,0.23,0.14,0.25,Age(,3,1,1
0.86,0.85,0.86,0.85,0.49,0.85,,0.15,0.0,marital(,3,1,1
0.86,0.85,0.86,0.85,0.49,0.85,,0.15,0.0,education(,3,1,1
0.81,0.9,0.84,0.85,0.14,0.07,0.17,0.1,0.17,Age(,3,2,1
0.81,0.9,0.84,0.85,0.56,0.9,,0.1,0.0,marital(,3,2,1
0.81,0.9,0.84,0.85,0.56,0.9,,0.1,0.0,education(,3,2,1
0.75,0.79,0.81,0.77,-0.53,-0.23,0.6,0.23,0.0,Age(,3,3,1
0.75,0.79,0.81,0.77,0.48,0.79,,0.21,0.0,marital(,3,3,1
0.75,0.79,0.81,0.77,0.48,0.79,,0.21,0.0,education(,3,3,1
0.83,0.77,0.82,0.8,-0.4,0.06,0.33,0.22,0.29,Age(,3,4,1
0.83,0.77,0.82,0.8,0.46,0.77,,0.23,0.0,marital(,3,4,1
0.83,0.77,0.82,0.8,0.46,0.77,,0.23,0.0,education(,3,4,1
0.81,0.74,0.78,0.77,-0.22,-0.27,0.22,0.27,0.0,Age(,3,5,1
0.81,0.74,0.78,0.77,0.46,0.74,,0.26,0.0,marital(,3,5,1
0.81,0.74,0.78,0.77,0.46,0.74,,0.26,0.0,education(,3,5,1
0.87,0.81,0.86,0.84,-0.48,-0.05,0.46,0.2,0.14,Age(,3,6,1
0.87,0.81,0.86,0.84,0.46,0.81,,0.19,0.0,marital(,3,6,1
0.87,0.81,0.86,0.84,0.46,0.81,,0.19,0.0,education(,3,6,1
0.85,0.73,0.82,0.79,-0.09,-0.29,0.36,0.29,0.0,Age(,3,7,1
0.85,0.73,0.82,0.79,0.42,0.73,,0.27,0.0,marital(,3,7,1
0.85,0.73,0.82,0.79,0.42,0.73,,0.27,0.0,education(,3,7,1
0.69,0.83,0.76,0.75,-0.2,-0.18,0.35,0.18,0.0,Age(,3,8,1
0.69,0.83,0.76,0.75,0.56,0.83,,0.17,0.0,marital(,3,8,1
0.69,0.83,0.76,0.75,0.56,0.83,,0.17,0.0,education(,3,8,1
0.8,0.86,0.82,0.83,0.15,0.07,0.02,0.13,0.2,Age(,3,9,1
0.8,0.86,0.82,0.83,0.54,0.86,,0.14,0.0,marital(,3,9,1
0.8,0.86,0.82,0.83,0.54,0.86,,0.14,0.0,education(,3,9,1
0.87,0.84,0.86,0.85,0.2,0.29,0.04,0.14,0.43,Age(,3,10,1
0.87,0.84,0.86,0.85,0.48,0.84,,0.16,0.0,marital(,3,10,1
0.87,0.84,0.86,0.85,0.48,0.84,,0.16,0.0,education(,3,10,1
0.85,0.78,0.84,0.81,0.15,0.19,0.09,0.21,0.4,Age(,3,11,1
0.85,0.78,0.84,0.81,0.44,0.78,,0.22,0.0,marital(,3,11,1
0.85,0.78,0.84,0.81,0.44,0.78,,0.22,0.0,education(,3,11,1
0.79,0.82,0.81,0.8,-0.12,-0.19,0.18,0.19,0.0,Age(,3,12,1
0.79,0.82,0.81,0.8,0.51,0.82,,0.18,0.0,marital(,3,12,1
0.79,0.82,0.81,0.8,0.51,0.82,,0.18,0.0,education(,3,12,1
0.87,0.85,0.86,0.86,-0.03,-0.17,0.34,0.17,0.0,Age(,3,13,1
0.87,0.85,0.86,0.86,0.48,0.85,,0.15,0.0,marital(,3,13,1
0.87,0.85,0.86,0.86,0.48,0.85,,0.15,0.0,education(,3,13,1
0.85,0.72,0.8,0.78,-0.08,-0.28,0.08,0.28,0.0,Age(,3,14,1
0.85,0.72,0.8,0.78,0.42,0.72,,0.28,0.0,marital(,3,14,1
0.85,0.72,0.8,0.78,0.42,0.72,,0.28,0.0,education(,3,14,1
0.8,0.75,0.8,0.77,0.22,0.29,0.07,0.21,0.5,Age(,3,15,1
0.8,0.75,0.8,0.77,0.46,0.75,,0.25,0.0,marital(,3,15,1
0.8,0.75,0.8,0.77,0.46,0.75,,0.25,0.0,education(,3,15,1
0.81,0.9,0.86,0.85,0.04,-0.11,0.51,0.11,0.0,Age(,3,16,1
0.81,0.9,0.86,0.85,0.55,0.9,,0.1,0.0,marital(,3,16,1
0.81,0.9,0.86,0.85,0.55,0.9,,0.1,0.0,education(,3,16,1
0.8,0.88,0.84,0.84,0.02,-0.13,0.27,0.13,0.0,Age(,3,17,1
0.8,0.88,0.84,0.84,0.53,0.88,,0.12,0.0,marital(,3,17,1
0.8,0.88,0.84,0.84,0.53,0.88,,0.12,0.0,education(,3,17,1
0.83,0.8,0.82,0.81,-0.02,0.15,0.09,0.19,0.33,Age(,3,18,1
0.83,0.8,0.82,0.81,0.48,0.8,,0.2,0.0,marital(,3,18,1
0.83,0.8,0.82,0.81,0.48,0.8,,0.2,0.0,education(,3,18,1
0.88,0.79,0.84,0.83,-0.06,-0.23,0.45,0.23,0.0,Age(,3,19,1
0.88,0.79,0.84,0.83,0.45,0.79,,0.21,0.0,marital(,3,19,1
0.88,0.79,0.84,0.83,0.45,0.79,,0.21,0.0,education(,3,19,1
0.79,0.79,0.8,0.79,-0.01,0.3,0.02,0.2,0.5,Age(,3,20,1
0.79,0.79,0.8,0.79,0.49,0.79,,0.21,0.0,marital(,3,20,1
0.79,0.79,0.8,0.79,0.49,0.79,,0.21,0.0,education(,3,20,1
0.72,0.82,0.78,0.77,0.1,-0.04,0.18,0.19,0.14,Age(,3,21,1
0.72,0.82,0.78,0.77,0.53,0.82,,0.18,0.0,marital(,3,21,1
0.72,0.82,0.78,0.77,0.53,0.82,,0.18,0.0,education(,3,21,1
0.76,0.91,0.82,0.83,-0.16,-0.1,0.28,0.1,0.0,Age(,3,22,1
0.76,0.91,0.82,0.83,0.59,0.91,,0.09,0.0,marital(,3,22,1
0.76,0.91,0.82,0.83,0.59,0.91,,0.09,0.0,education(,3,22,1
0.74,0.8,0.77,0.77,0.2,0.15,0.16,0.19,0.33,Age(,3,23,1
0.74,0.8,0.77,0.77,0.53,0.8,,0.2,0.0,marital(,3,23,1
0.74,0.8,0.77,0.77,0.53,0.8,,0.2,0.0,education(,3,23,1
0.81,0.84,0.83,0.82,0.18,0.18,0.17,0.15,0.33,Age(,3,24,1
0.81,0.84,0.83,0.82,0.51,0.84,,0.16,0.0,marital(,3,24,1
0.81,0.84,0.83,0.82,0.51,0.84,,0.16,0.0,education(,3,24,1
0.85,0.85,0.85,0.85,-0.14,-0.17,0.25,0.17,0.0,Age(,3,25,1
0.85,0.85,0.85,0.85,0.5,0.85,,0.15,0.0,marital(,3,25,1
0.85,0.85,0.85,0.85,0.5,0.85,,0.15,0.0,education(,3,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,3,26,1
0.72,0.91,0.78,0.8,-0.32,0.04,0.29,0.09,0.12,Age(,2,1,1
0.72,0.91,0.78,0.8,0.62,0.91,,0.09,0.0,marital(,2,1,1
0.72,0.91,0.78,0.8,0.62,0.91,,0.09,0.0,education(,2,1,1
0.81,0.8,0.8,0.8,0.08,-0.04,0.23,0.2,0.17,Age(,2,2,1
0.81,0.8,0.8,0.8,0.5,0.8,,0.2,0.0,marital(,2,2,1
0.81,0.8,0.8,0.8,0.5,0.8,,0.2,0.0,education(,2,2,1
0.71,0.84,0.8,0.77,0.03,-0.18,0.41,0.18,0.0,Age(,2,3,1
0.71,0.84,0.8,0.77,0.54,0.84,,0.16,0.0,marital(,2,3,1
0.71,0.84,0.8,0.77,0.54,0.84,,0.16,0.0,education(,2,3,1
0.85,0.76,0.82,0.8,-0.5,-0.1,0.47,0.24,0.14,Age(,2,4,1
0.85,0.76,0.82,0.8,0.44,0.76,,0.24,0.0,marital(,2,4,1
0.85,0.76,0.82,0.8,0.44,0.76,,0.24,0.0,education(,2,4,1
0.89,0.67,0.79,0.76,0.04,0.0,0.04,0.33,0.33,Age(,2,5,1
0.89,0.67,0.79,0.76,0.38,0.67,,0.33,0.0,marital(,2,5,1
0.89,0.67,0.79,0.76,0.38,0.67,,0.33,0.0,education(,2,5,1
0.76,0.86,0.81,0.81,-0.38,0.0,0.36,0.14,0.14,Age(,2,6,1
0.76,0.86,0.81,0.81,0.55,0.86,,0.14,0.0,marital(,2,6,1
0.76,0.86,0.81,0.81,0.55,0.86,,0.14,0.0,education(,2,6,1
0.74,0.81,0.78,0.77,0.03,-0.21,0.25,0.21,0.0,Age(,2,7,1
0.74,0.81,0.78,0.77,0.53,0.81,,0.19,0.0,marital(,2,7,1
0.74,0.81,0.78,0.77,0.53,0.81,,0.19,0.0,education(,2,7,1
0.73,0.74,0.76,0.73,-0.1,0.08,0.18,0.25,0.33,Age(,2,8,1
0.73,0.74,0.76,0.73,0.48,0.74,,0.26,0.0,marital(,2,8,1
0.73,0.74,0.76,0.73,0.48,0.74,,0.26,0.0,education(,2,8,1
0.84,0.8,0.82,0.82,0.08,0.0,0.08,0.2,0.2,Age(,2,9,1
0.84,0.8,0.82,0.82,0.48,0.8,,0.2,0.0,marital(,2,9,1
0.84,0.8,0.82,0.82,0.48,0.8,,0.2,0.0,education(,2,9,1
0.85,0.7,0.8,0.77,0.06,-0.01,0.24,0.3,0.29,Age(,2,10,1
0.85,0.7,0.8,0.77,0.4,0.7,,0.3,0.0,marital(,2,10,1
0.85,0.7,0.8,0.77,0.4,0.7,,0.3,0.0,education(,2,10,1
0.74,0.79,0.78,0.76,-0.4,-0.01,0.36,0.21,0.2,Age(,2,11,1
0.74,0.79,0.78,0.76,0.51,0.79,,0.21,0.0,marital(,2,11,1
0.74,0.79,0.78,0.76,0.51,0.79,,0.21,0.0,education(,2,11,1
0.75,0.63,0.72,0.68,0.01,-0.18,0.05,0.38,0.2,Age(,2,12,1
0.75,0.63,0.72,0.68,0.41,0.63,,0.37,0.0,marital(,2,12,1
0.75,0.63,0.72,0.68,0.41,0.63,,0.37,0.0,education(,2,12,1
0.84,0.8,0.82,0.82,-0.29,-0.22,0.46,0.22,0.0,Age(,2,13,1
0.84,0.8,0.82,0.82,0.48,0.8,,0.2,0.0,marital(,2,13,1
0.84,0.8,0.82,0.82,0.48,0.8,,0.2,0.0,education(,2,13,1
0.84,0.64,0.76,0.73,-0.12,-0.36,0.13,0.36,0.0,Age(,2,14,1
0.84,0.64,0.76,0.73,0.38,0.64,,0.36,0.0,marital(,2,14,1
0.84,0.64,0.76,0.73,0.38,0.64,,0.36,0.0,education(,2,14,1
0.77,0.85,0.81,0.81,0.02,-0.18,0.52,0.18,0.0,Age(,2,15,1
0.77,0.85,0.81,0.81,0.53,0.85,,0.15,0.0,marital(,2,15,1
0.77,0.85,0.81,0.81,0.53,0.85,,0.15,0.0,education(,2,15,1
0.8,0.78,0.81,0.79,0.04,-0.1,0.44,0.23,0.12,Age(,2,16,1
0.8,0.78,0.81,0.79,0.48,0.78,,0.22,0.0,marital(,2,16,1
0.8,0.78,0.81,0.79,0.48,0.78,,0.22,0.0,education(,2,16,1
0.8,0.72,0.8,0.76,0.02,-0.12,0.23,0.29,0.17,Age(,2,17,1
0.8,0.72,0.8,0.76,0.43,0.72,,0.28,0.0,marital(,2,17,1
0.8,0.72,0.8,0.76,0.43,0.72,,0.28,0.0,education(,2,17,1
0.71,0.72,0.72,0.71,-0.35,-0.3,0.41,0.3,0.0,Age(,2,18,1
0.71,0.72,0.72,0.71,0.5,0.72,,0.28,0.0,marital(,2,18,1
0.71,0.72,0.72,0.71,0.5,0.72,,0.28,0.0,education(,2,18,1
0.83,0.83,0.83,0.83,-0.01,-0.19,0.4,0.19,0.0,Age(,2,19,1
0.83,0.83,0.83,0.83,0.5,0.83,,0.17,0.0,marital(,2,19,1
0.83,0.83,0.83,0.83,0.5,0.83,,0.17,0.0,education(,2,19,1
0.72,0.88,0.78,0.79,-0.28,0.13,0.26,0.12,0.25,Age(,2,20,1
0.72,0.88,0.78,0.79,0.6,0.88,,0.12,0.0,marital(,2,20,1
0.72,0.88,0.78,0.79,0.6,0.88,,0.12,0.0,education(,2,20,1
0.73,0.72,0.76,0.72,0.11,0.01,0.13,0.28,0.29,Age(,2,21,1
0.73,0.72,0.76,0.72,0.46,0.72,,0.28,0.0,marital(,2,21,1
0.73,0.72,0.76,0.72,0.46,0.72,,0.28,0.0,education(,2,21,1
0.78,0.78,0.78,0.78,-0.16,-0.03,0.23,0.23,0.2,Age(,2,22,1
0.78,0.78,0.78,0.78,0.5,0.78,,0.22,0.0,marital(,2,22,1
0.78,0.78,0.78,0.78,0.5,0.78,,0.22,0.0,education(,2,22,1
0.7,0.8,0.74,0.75,0.22,0.15,0.13,0.19,0.33,Age(,2,23,1
0.7,0.8,0.74,0.75,0.55,0.8,,0.2,0.0,marital(,2,23,1
0.7,0.8,0.74,0.75,0.55,0.8,,0.2,0.0,education(,2,23,1
0.78,0.67,0.76,0.72,0.26,0.35,0.08,0.32,0.67,Age(,2,24,1
0.78,0.67,0.76,0.72,0.42,0.67,,0.33,0.0,marital(,2,24,1
0.78,0.67,0.76,0.72,0.42,0.67,,0.33,0.0,education(,2,24,1
0.83,0.79,0.82,0.81,0.07,0.24,0.01,0.19,0.43,Age(,2,25,1
0.83,0.79,0.82,0.81,0.48,0.79,,0.21,0.0,marital(,2,25,1
0.83,0.79,0.82,0.81,0.48,0.79,,0.21,0.0,education(,2,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,2,26,1
0.65,0.62,0.65,0.63,0.16,-0.0,0.03,0.38,0.38,Age(,1,1,1
0.65,0.62,0.65,0.63,0.47,0.62,,0.38,0.0,marital(,1,1,1
0.65,0.62,0.65,0.63,0.47,0.62,,0.38,0.0,education(,1,1,1
0.64,0.67,0.65,0.65,-0.4,-0.17,0.35,0.34,0.17,Age(,1,2,1
