Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
2284.0,0.0,2.0,28.0,0.0,0.0,1.0,999.0,1.0
1534.0,0.0,3.0,23.0,0.0,0.0,0.0,999.0,1.0
1795.0,0.0,1.0,48.0,0.0,1.0,1.0,999.0,1.0
3949.0,0.0,2.0,37.0,0.0,1.0,0.0,999.0,1.0
3653.51298702429,-1.7224990774395572,1.4135983663029297,25.238849379607124,0.2635994557880536,1.0,1.0,999.0,1.0
1500.5512116829163,0.32888236621149275,2.9916279875155523,34.881069496643285,-0.3482120699164705,1.0,1.0,999.0,1.0
3863.558466221848,-1.7436912650950924,2.353890991311301,30.090336945163763,0.8738565184785929,1.0,1.0,999.0,1.0
601.0,0.0,1.0,23.0,0.0,1.0,0.0,999.0,1.0
639.0,0.0,2.0,30.0,0.0,1.0,0.0,999.0,1.0
3190.0,0.0,1.0,24.0,0.0,0.0,1.0,999.0,1.0
930.0406989847487,5.273846628062406,1.6652291369235575,64.0684829077129,0.4258508054606601,1.0,1.0,999.0,1.0
276.0,0.0,3.0,22.0,0.0,0.0,1.0,999.0,1.0
1924.0,4.0,1.0,27.0,0.0,0.0,1.0,999.0,1.0
7419.055847387117,3.8467825979702983,1.798781101014424,26.59168403445796,-0.5951263609208485,1.0,1.0,999.0,1.0
1238.0,4.0,2.0,36.0,0.0,1.0,0.0,999.0,1.0
1216.0,0.0,1.0,23.0,0.0,0.0,0.0,999.0,1.0
2063.086449656128,-0.13868492583691627,3.139917931554046,30.89910819192519,-0.8499421480536499,1.0,1.0,999.0,1.0
2775.0,0.0,2.0,31.0,0.0,1.0,0.0,999.0,1.0
3905.0,0.0,2.0,36.0,0.0,0.0,1.0,999.0,1.0
409.63929065072494,2.1115895638641486,1.1294310986498721,42.95121205847186,0.07706587003027482,1.0,1.0,999.0,1.0
1187.828385287893,-0.6658997965685469,0.43694214798858944,27.217947073617918,0.00915532036900273,1.0,1.0,999.0,1.0
2318.2048522779614,-0.6350117339137086,-0.44619779538060916,35.20020618408279,-0.03925471073781596,1.0,1.0,999.0,1.0
1740.575096849429,0.18981382186731358,4.7217422884773,29.73445287590661,0.02822609789256286,1.0,1.0,999.0,1.0
1530.0,0.0,2.0,32.0,0.0,0.0,1.0,999.0,1.0
1330.5902308237676,-0.3154883710556401,3.24247621137305,22.498819816817804,-0.7029975692378916,1.0,1.0,999.0,1.0
1571.9330255779284,3.063984425094259,0.9914182341496273,36.50620629162091,0.45615468518352836,1.0,1.0,999.0,1.0
907.0,0.0,3.0,26.0,0.0,1.0,0.0,999.0,1.0
4281.0,2.0,1.0,23.0,0.0,1.0,0.0,999.0,1.0
1203.0,1.0,2.0,43.0,0.0,1.0,0.0,999.0,1.0
1495.0,0.0,2.0,38.0,0.0,0.0,1.0,999.0,1.0
2759.7837867745516,-0.5972393692777566,3.712931507411471,34.42523209583745,0.6139932118300301,1.0,1.0,999.0,1.0
1381.0,4.0,1.0,35.0,0.0,1.0,0.0,999.0,1.0
1358.0,4.0,2.0,40.0,0.0,0.0,1.0,999.0,1.0
1823.0,0.0,2.0,30.0,0.0,0.0,1.0,999.0,1.0
2445.0,4.0,3.0,26.0,0.0,0.0,1.0,999.0,1.0
6147.679764455824,1.1824351848917831,3.1826109541956704,31.92017989900611,0.4195002467276675,1.0,1.0,999.0,1.0
2969.0,0.0,1.0,25.0,0.0,0.0,1.0,999.0,1.0
5943.0,4.0,1.0,44.0,0.0,0.0,1.0,999.0,1.0
1374.0,0.0,2.0,36.0,0.0,1.0,0.0,999.0,1.0
3029.0,0.0,2.0,33.0,0.0,0.0,1.0,999.0,1.0
1778.0,0.0,1.0,26.0,0.0,1.0,0.0,999.0,1.0
1201.0,0.0,2.0,26.0,0.0,1.0,0.0,999.0,1.0
1258.0,0.0,1.0,22.0,0.0,1.0,0.0,999.0,1.0
11816.0,0.0,2.0,29.0,0.0,0.0,1.0,999.0,1.0
11938.0,0.0,2.0,39.0,0.0,0.0,1.0,999.0,1.0
2501.0346862456104,0.5690037104224095,1.2778525101937426,38.70429090230445,0.19491841466534351,1.0,1.0,999.0,1.0
1925.0,0.0,2.0,26.0,0.0,1.0,0.0,999.0,1.0
10127.0,2.0,2.0,44.0,0.0,0.0,1.0,999.0,1.0
1919.0,0.0,2.0,35.0,0.0,1.0,0.0,999.0,1.0
1514.0,1.0,2.0,22.0,0.0,1.0,0.0,999.0,1.0
2134.0,0.0,2.0,48.0,0.0,1.0,0.0,999.0,1.0
1330.0,0.0,2.0,26.0,0.0,1.0,0.0,999.0,1.0
1537.0,4.0,2.0,50.0,0.0,0.0,1.0,999.0,1.0
1591.0,1.0,2.0,34.0,0.0,1.0,0.0,999.0,1.0
4811.0,4.0,1.0,24.0,0.0,1.0,0.0,999.0,1.0
2236.041651510189,-0.7316344793861893,3.526833402929798,31.872577873633144,2.325569435718278,1.0,1.0,999.0,1.0
3384.0,0.0,0.0,44.0,0.0,1.0,0.0,999.0,1.0
2743.0,0.0,2.0,29.0,0.0,1.0,0.0,999.0,1.0
1055.0,0.0,1.0,30.0,0.0,1.0,0.0,999.0,1.0
763.0,0.0,1.0,26.0,0.0,0.0,0.0,999.0,1.0
4844.0,0.0,2.0,33.0,0.0,1.0,0.0,999.0,1.0
2241.8221441550068,0.74455376763197,1.3106642969374307,45.73941674698405,1.7517323444315567,1.0,1.0,999.0,1.0
959.0,0.0,1.0,29.0,1.0,0.0,1.0,999.0,1.0
1577.0,3.0,1.0,20.0,0.0,0.0,1.0,999.0,1.0
2301.0,1.0,1.0,22.0,0.0,0.0,1.0,999.0,1.0
1987.0,0.0,2.0,21.0,0.0,1.0,0.0,999.0,1.0
368.0,4.0,2.0,38.0,0.0,1.0,0.0,999.0,1.0
3931.0,0.0,2.0,46.0,0.0,0.0,0.0,999.0,1.0
2717.962273089699,-0.3122598465939406,2.7165051518517433,19.39757315567749,-1.6634889454417465,1.0,1.0,999.0,1.0
3016.0,0.0,3.0,24.0,0.0,1.0,0.0,999.0,1.0
2760.0,4.0,2.0,36.0,0.0,1.0,0.0,999.0,1.0
2039.899310313429,0.13259518761287345,2.53896902415046,22.49761525475074,-0.834897236438864,1.0,1.0,999.0,1.0
1238.442876351416,0.7645795715280962,1.7588217539680462,23.966536921384495,1.3383773727784924,1.0,1.0,999.0,1.0
3001.0,0.0,1.0,40.0,0.0,0.0,1.0,999.0,1.0
15652.621536849612,0.6483476815271715,0.8605366626264401,21.151375173911234,-1.1738572744643472,1.0,1.0,999.0,1.0
1068.0,0.0,2.0,28.0,0.0,0.0,1.0,999.0,1.0
932.0,4.0,1.0,39.0,0.0,0.0,1.0,999.0,1.0
2831.0,0.0,1.0,33.0,0.0,1.0,0.0,999.0,1.0
6615.0,0.0,2.0,75.0,0.0,1.0,0.0,999.0,1.0
1412.0,0.0,1.0,29.0,0.0,1.0,0.0,999.0,1.0
7629.0,4.0,0.0,46.0,0.0,1.0,0.0,999.0,1.0
3499.0,0.0,1.0,29.0,0.0,1.0,0.0,999.0,1.0
1924.0,0.0,2.0,38.0,1.0,0.0,1.0,999.0,1.0
900.5909329003292,0.09008796732787966,2.9464139206343103,20.505643347121513,1.2927697786325778,1.0,1.0,999.0,1.0
2872.0,1.0,2.0,36.0,0.0,0.0,1.0,999.0,1.0
2146.5430457521725,1.7080809248893298,2.460681686239594,22.33316510074128,0.7014233668127747,1.0,1.0,999.0,1.0
915.5461021897321,5.798385835314482,0.8351277936650273,28.824882389890703,-0.7525194909678148,1.0,1.0,999.0,1.0
1138.0,0.0,2.0,25.0,0.0,1.0,0.0,999.0,1.0
4042.0,2.0,2.0,36.0,0.0,1.0,0.0,999.0,1.0
3048.3626723580483,-1.4764362879812951,2.3844147001801463,46.65520209648877,-1.4458094572349058,1.0,1.0,999.0,1.0
730.0,4.0,2.0,46.0,0.0,0.0,1.0,999.0,1.0
5103.0,0.0,3.0,47.0,0.0,1.0,0.0,999.0,1.0
2404.0,0.0,1.0,26.0,0.0,0.0,1.0,999.0,1.0
1534.0,0.0,3.0,23.0,0.0,1.0,0.0,999.0,1.0
2625.0,0.0,2.0,43.0,0.0,0.0,1.0,999.0,1.0
3676.0,0.0,2.0,37.0,0.0,0.0,1.0,999.0,1.0
2687.0,0.0,2.0,26.0,0.0,0.0,1.0,999.0,1.0
1318.0,3.0,2.0,54.0,0.0,1.0,0.0,999.0,1.0
10222.0,4.0,2.0,37.0,0.0,0.0,1.0,999.0,1.0
1540.0669712584051,-0.4686091773987827,0.5515304794269071,57.02520411480435,-0.2219769503902876,1.0,1.0,999.0,1.0
2679.0,0.0,1.0,29.0,0.0,1.0,0.0,999.0,1.0
707.0,0.0,2.0,30.0,0.0,1.0,0.0,999.0,1.0
3656.0,4.0,2.0,49.0,0.0,0.0,1.0,999.0,1.0
6313.983085969789,-1.3878127763655106,3.0892350341869954,27.446732220029467,-1.0557694907654753,1.0,1.0,999.0,1.0
1185.0,0.0,1.0,27.0,0.0,1.0,0.0,999.0,1.0
8647.088701753059,0.6919860047450512,3.4195574821305526,27.026879908121202,0.9465709626231507,1.0,1.0,999.0,1.0
6199.0,0.0,2.0,28.0,0.0,1.0,0.0,999.0,1.0
1209.0,0.0,2.0,47.0,0.0,0.0,0.0,999.0,1.0
3349.0,2.0,2.0,30.0,0.0,0.0,1.0,999.0,1.0
1483.3727509788644,2.4534267456068743,2.390674036985242,24.676086483926213,1.2875726159204253,1.0,1.0,999.0,1.0
4249.0,0.0,3.0,28.0,0.0,0.0,1.0,999.0,1.0
1679.7429624484648,2.8122168314334277,2.3013327405916266,37.13604096693119,-0.546466259738044,1.0,1.0,999.0,1.0
3556.0,4.0,2.0,29.0,0.0,1.0,0.0,999.0,1.0
725.3132651595348,3.146445209971527,2.832832678292347,46.427640648901665,1.4862970219224168,1.0,1.0,999.0,1.0
1366.0,0.0,1.0,22.0,0.0,1.0,0.0,999.0,1.0
1231.0,3.0,1.0,57.0,0.0,0.0,1.0,999.0,1.0
5248.0,4.0,2.0,26.0,0.0,0.0,0.0,999.0,1.0
5003.0,4.0,1.0,29.0,0.0,0.0,1.0,999.0,1.0
3971.2974904988987,-1.62833485592183,1.8038662392872524,26.165250889227906,0.14100107851190713,1.0,1.0,999.0,1.0
1174.6746729920467,0.3586416936368337,1.2088722918554229,70.0064393148746,0.016307007820721555,1.0,1.0,999.0,1.0
1344.0,4.0,2.0,37.0,0.0,1.0,0.0,999.0,1.0
2874.22393819139,0.026413667105890215,3.395692746817545,35.832902357459766,1.470577729087381,1.0,1.0,999.0,1.0
5743.0,0.0,1.0,24.0,0.0,0.0,1.0,999.0,1.0
1376.0,2.0,1.0,28.0,0.0,0.0,1.0,999.0,1.0
1149.8763297795338,1.4801128289901075,2.925338653454074,44.5482110572397,-0.2185857072218998,1.0,1.0,999.0,1.0
1277.273678401318,3.878520711343784,-0.33687980745363344,36.464735641593016,-0.14616914721760874,1.0,1.0,999.0,1.0
5493.0,0.0,2.0,42.0,0.0,1.0,0.0,999.0,1.0
8335.253658435713,4.999664446780275,1.6970944692291583,47.319196844280086,-0.23132939893840035,1.0,1.0,999.0,1.0
2225.0,0.0,2.0,57.0,0.0,0.0,1.0,999.0,1.0
1355.0,0.0,1.0,25.0,0.0,0.0,0.0,999.0,1.0
3857.0,0.0,0.0,40.0,0.0,0.0,1.0,999.0,1.0
4220.871563358558,-0.8831819076794052,0.6517264411314517,27.29810851222718,-0.40271744532127607,1.0,1.0,999.0,1.0
1574.0,0.0,2.0,50.0,0.0,1.0,0.0,999.0,1.0
4006.315653213629,-1.9564700748996535,4.100836459393652,45.67106571260862,-0.26554027270934283,1.0,1.0,999.0,1.0
2745.0,3.0,2.0,32.0,0.0,1.0,0.0,999.0,1.0
3343.0,0.0,2.0,28.0,0.0,1.0,0.0,999.0,1.0
4167.939841502737,-0.31759171423184096,3.9224208466945027,27.352203205112637,-0.49386320066817213,1.0,1.0,999.0,1.0
2782.0,2.0,1.0,31.0,0.0,0.0,0.0,999.0,1.0
2625.0,0.0,2.0,43.0,0.0,1.0,1.0,999.0,1.0
1372.0,0.0,0.0,36.0,0.0,1.0,0.0,999.0,1.0
8946.265537708254,4.517065118281946,1.220574742824656,29.894502426317175,0.9066893212025804,1.0,1.0,999.0,1.0
1204.4108120944195,0.7668233785229146,2.964806012540168,36.14071788346649,-0.9776759546666223,1.0,1.0,999.0,1.0
7678.0,2.0,1.0,40.0,0.0,0.0,1.0,999.0,1.0
2964.0,4.0,2.0,49.0,0.0,1.0,0.0,999.0,1.0
1149.0,3.0,2.0,46.0,0.0,1.0,0.0,999.0,1.0
13755.940776357507,4.712032010948357,2.7500542318080368,63.85101470465993,0.7232540144402729,1.0,1.0,999.0,1.0
2133.0,4.0,1.0,52.0,0.0,1.0,0.0,999.0,1.0
2579.0,0.0,2.0,33.0,0.0,0.0,1.0,999.0,1.0
12168.304054837101,3.2814029523610846,3.7275336759276607,35.46281614608546,1.4992335427284798,1.0,1.0,999.0,1.0
1459.0,0.0,1.0,43.0,0.0,1.0,0.0,999.0,1.0
1905.0,0.0,2.0,40.0,0.0,0.0,1.0,999.0,1.0
7238.0,4.0,2.0,32.0,0.0,0.0,0.0,999.0,1.0
1505.1598919238352,2.4661562086896147,2.124636658060176,32.30414310919468,-2.2617520179577615,1.0,1.0,999.0,1.0
4271.273923520671,-1.2991393469753245,1.3205540434918044,24.037026117106464,-0.13114598643842948,1.0,1.0,999.0,1.0
6836.0,0.0,2.0,63.0,0.0,1.0,0.0,999.0,1.0
2626.817428291682,1.0546036871479019,1.6749527696060893,30.350170320047432,0.32880547073945643,1.0,1.0,999.0,1.0
6871.449695673036,0.3084320559603396,-0.7225281290379132,54.94531889728177,-1.0140850818331761,1.0,1.0,999.0,1.0
1595.310459077848,-0.6981348620137898,2.446947704465307,53.41136994713347,0.8606567502083662,1.0,1.0,999.0,1.0
5371.0,0.0,2.0,28.0,0.0,1.0,0.0,999.0,1.0
2353.2764244461014,-1.0899634796499165,-0.02217552416648128,47.03900589074964,0.9242510514034976,1.0,1.0,999.0,1.0
1213.0,2.0,2.0,47.0,0.0,0.0,1.0,999.0,1.0
1909.1926270131207,0.4798565565564159,1.5568385791180142,65.14186984978916,-0.051740207918967246,1.0,1.0,999.0,1.0
2811.8451899418023,2.6675859989974393,0.6116181237615506,25.98445301749808,-0.1608085263696238,1.0,1.0,999.0,1.0
2522.34519610692,0.21575708630564716,1.1076498344553918,38.59962554427149,-1.7645479399459345,1.0,1.0,999.0,1.0
1926.6657927505219,2.6592940785840935,-0.0925462174874665,32.70974216529694,0.9723215759465523,1.0,1.0,999.0,1.0
937.0,0.0,3.0,27.0,0.0,1.0,0.0,999.0,1.0
682.0,1.0,1.0,51.0,0.0,0.0,1.0,999.0,1.0
3979.0,4.0,2.0,41.0,0.0,1.0,0.0,999.0,1.0
3213.0,2.0,3.0,25.0,0.0,1.0,0.0,999.0,1.0
12579.730353697621,0.23186716922875314,-0.4346178089025712,43.62203812881916,1.5967954663527455,1.0,1.0,999.0,1.0
3342.0,4.0,2.0,51.0,0.0,0.0,1.0,999.0,1.0
1901.0,1.0,2.0,29.0,0.0,1.0,0.0,999.0,1.0
6314.0,0.0,2.0,27.0,0.0,1.0,0.0,999.0,1.0
6850.0,1.0,2.0,34.0,0.0,0.0,1.0,999.0,1.0
1169.3142374223014,4.657397326114809,3.6853541322725074,66.89719444548977,1.2456748890018,1.0,1.0,999.0,1.0
3518.0,0.0,2.0,26.0,0.0,1.0,0.0,999.0,1.0
1978.4050226866682,3.7204551688700658,1.0207136321250516,33.91535548353834,-1.4061092403722693,1.0,1.0,999.0,1.0
3161.0,0.0,2.0,31.0,0.0,0.0,1.0,999.0,1.0
2028.0,4.0,2.0,30.0,0.0,1.0,0.0,999.0,1.0
660.0,2.0,3.0,23.0,0.0,0.0,1.0,999.0,1.0
1382.1569301281243,-1.313259536469019,2.814298275869345,27.675209785947203,-1.174313299993878,1.0,1.0,999.0,1.0
1934.0,0.0,2.0,26.0,0.0,1.0,0.0,999.0,1.0
2445.0,4.0,3.0,26.0,0.0,1.0,1.0,999.0,1.0
4932.375746068867,0.8699013546058261,0.8981861079367817,24.930139234332906,-0.7222101801549969,1.0,1.0,999.0,1.0
6148.0,1.0,3.0,31.0,0.0,0.0,1.0,999.0,1.0
385.0,0.0,1.0,58.0,0.0,0.0,1.0,999.0,1.0
10364.99664953959,-0.1149616817271286,1.6403347243305566,42.858637914758035,0.570521622985947,1.0,1.0,999.0,1.0
4746.0,0.0,2.0,25.0,0.0,1.0,0.0,999.0,1.0
1422.622608201831,2.418193840088561,0.9232852044298032,55.6474667390552,-0.5814145275599688,1.0,1.0,999.0,1.0
3049.0,0.0,1.0,45.0,0.0,0.0,1.0,999.0,1.0
6458.0,0.0,2.0,39.0,0.0,1.0,0.0,999.0,1.0
1131.4832048737687,0.4444477512042831,0.5954347816024639,33.6884654199636,-0.4941421173847106,1.0,1.0,999.0,1.0
1381.218220480334,3.1929823694417885,-1.3200991590792115,34.415669410704275,-0.5508302216820712,1.0,1.0,999.0,1.0
2835.0,2.0,2.0,53.0,0.0,1.0,0.0,999.0,1.0
7166.0,4.0,3.0,29.0,0.0,0.0,1.0,999.0,1.0
1595.5657574076963,1.539739300072738,3.0091419124505805,39.78433178926706,0.5730690542039705,1.0,1.0,999.0,1.0
2315.0,0.0,2.0,52.0,0.0,1.0,1.0,999.0,1.0
1478.0,0.0,2.0,44.0,0.0,0.0,1.0,999.0,1.0
4788.0,0.0,2.0,26.0,0.0,1.0,0.0,999.0,1.0
1273.7985956985656,0.6304187089754792,0.3168208124514629,37.41370482789855,0.8306190118298741,1.0,1.0,999.0,1.0
1842.0,0.0,1.0,34.0,0.0,0.0,1.0,999.0,1.0
4842.663119219823,0.4119638163111203,1.1312059657580722,33.64652538967029,-0.43631788368302743,1.0,1.0,999.0,1.0
1126.0,4.0,1.0,21.0,0.0,0.0,1.0,999.0,1.0
1474.0,1.0,3.0,33.0,0.0,1.0,0.0,999.0,1.0
1797.0,0.0,2.0,28.0,0.0,1.0,0.0,999.0,1.0
3978.903697533421,4.798835589734027,1.6007110209373523,38.938444460657465,-1.5743176203568932,1.0,1.0,999.0,1.0
1311.0,1.0,3.0,26.0,0.0,0.0,1.0,999.0,1.0
1715.0,4.0,1.0,26.0,0.0,0.0,1.0,999.0,1.0
8385.544591514148,-0.5705628229345875,2.4664346645628243,49.7817464352482,-1.5413267696368371,1.0,1.0,999.0,1.0
1501.7593468385733,-1.5139079694176805,1.8223901157411566,40.927348403021774,-0.4441078468053034,1.0,1.0,999.0,1.0
741.0,1.0,1.0,22.0,0.0,0.0,0.0,999.0,1.0
5248.0,4.0,2.0,26.0,0.0,1.0,0.0,999.0,1.0
727.0,2.0,2.0,46.0,0.0,0.0,1.0,999.0,1.0
2331.0,4.0,2.0,49.0,0.0,1.0,0.0,999.0,1.0
1525.9668154900007,0.7930760406089655,0.913937958302049,66.05226996464965,-0.19933130054396966,1.0,1.0,999.0,1.0
918.0,0.0,1.0,30.0,0.0,0.0,1.0,999.0,1.0
959.0,0.0,1.0,29.0,1.0,1.0,1.0,999.0,1.0
1301.0,0.0,3.0,32.0,0.0,1.0,0.0,999.0,1.0
5043.608321484297,3.658124498870552,1.542518401129461,60.614720490887585,-0.3023820485557825,1.0,1.0,999.0,1.0
1136.0,3.0,2.0,32.0,0.0,1.0,0.0,999.0,1.0
9572.0,0.0,0.0,28.0,0.0,1.0,0.0,999.0,1.0
4308.067187861922,-0.23088481707953798,0.393103657332059,23.996958705788007,-1.1561696179247027,1.0,1.0,999.0,1.0
1206.0,0.0,1.0,25.0,0.0,0.0,1.0,999.0,1.0
9960.0,0.0,1.0,26.0,0.0,1.0,0.0,999.0,1.0
1902.2672462515745,1.442528171218742,0.3318600014453703,30.24992942672718,-1.1264551673515755,1.0,1.0,999.0,1.0
2402.9571189847916,0.028440546458714043,0.752650983547308,24.973973249062315,-0.6072334595770064,1.0,1.0,999.0,1.0
12976.0,0.0,1.0,38.0,0.0,0.0,1.0,999.0,1.0
1953.0,0.0,2.0,61.0,0.0,1.0,0.0,999.0,1.0
3104.0,0.0,2.0,31.0,0.0,0.0,1.0,999.0,1.0
741.0,1.0,1.0,22.0,0.0,1.0,0.0,999.0,1.0
886.255184932594,3.194027595497249,-0.27950091272176936,20.961208920447426,-2.2160154827346217,1.0,1.0,999.0,1.0
4657.0,0.0,2.0,30.0,0.0,1.0,0.0,999.0,1.0
1655.0,0.0,2.0,63.0,0.0,1.0,0.0,999.0,1.0
1239.3895202744932,4.7294030760623125,2.221433403921278,61.62343078171353,0.597663649182396,1.0,1.0,999.0,1.0
3070.0765423218845,3.0579933981815333,1.3104219795714855,31.09990296343807,0.8913665739298504,1.0,1.0,999.0,1.0
4280.0,1.0,1.0,26.0,0.0,0.0,1.0,999.0,1.0
5129.0,0.0,1.0,74.0,0.0,1.0,0.0,999.0,1.0
2329.0,0.0,1.0,45.0,0.0,1.0,0.0,999.0,1.0
1424.0,4.0,1.0,55.0,0.0,0.0,1.0,999.0,1.0
6579.0,0.0,2.0,29.0,0.0,0.0,0.0,999.0,1.0
4605.0,0.0,2.0,24.0,0.0,1.0,0.0,999.0,1.0
797.0,4.0,1.0,33.0,0.0,1.0,0.0,999.0,1.0
625.0,0.0,3.0,26.0,0.0,1.0,0.0,999.0,1.0
6758.4373978729,-0.25354592998647224,0.34864325749830405,31.456240683381324,0.023191501400310073,1.0,1.0,999.0,1.0
1820.0,0.0,3.0,30.0,0.0,1.0,0.0,999.0,1.0
3016.6414995906234,1.1264531317319704,1.4524142104961593,34.73575312974097,-1.0583729020551633,1.0,1.0,999.0,1.0
3931.0,0.0,2.0,46.0,0.0,1.0,0.0,999.0,1.0
2718.0,0.0,1.0,20.0,0.0,1.0,0.0,999.0,1.0
654.0,0.0,2.0,28.0,0.0,1.0,0.0,999.0,1.0
2858.4763764841277,4.074882061173524,2.3849438944157084,39.57179158466264,0.2705703558111608,1.0,1.0,999.0,1.0
4746.0,0.0,2.0,25.0,0.0,0.0,0.0,999.0,1.0
1295.0,0.0,1.0,25.0,0.0,1.0,0.0,999.0,1.0
1023.6602334839918,-0.4207890592239703,1.816145713772762,47.62170971526513,1.270973086876603,1.0,1.0,999.0,1.0
5117.0,0.0,2.0,26.0,0.0,1.0,0.0,999.0,1.0
1835.0,0.0,1.0,25.0,0.0,0.0,1.0,999.0,1.0
1216.8230023701815,-0.7777851020624331,0.5627338021067827,37.31596906261274,-0.5385813083126875,1.0,1.0,999.0,1.0
1413.0,3.0,2.0,55.0,1.0,0.0,1.0,999.0,1.0
7393.0,0.0,2.0,43.0,0.0,0.0,1.0,999.0,1.0
2132.0,4.0,1.0,27.0,1.0,1.0,0.0,999.0,1.0
3069.0,1.0,2.0,30.0,0.0,0.0,1.0,999.0,1.0
660.5306998850839,2.4472698556836723,2.1484110766301825,23.09133837150126,1.934569853131213,1.0,1.0,999.0,1.0
1231.0,3.0,1.0,57.0,0.0,1.0,1.0,999.0,1.0
5371.0,0.0,2.0,28.0,0.0,0.0,0.0,999.0,1.0
2171.0,0.0,2.0,38.0,1.0,1.0,0.0,999.0,1.0
7409.0,4.0,2.0,37.0,0.0,1.0,0.0,999.0,1.0
11590.0,1.0,1.0,24.0,0.0,1.0,0.0,999.0,1.0
1296.5822337226487,-0.5732574940350574,2.8091797337783966,74.48894924928817,1.612614449619516,1.0,1.0,999.0,1.0
4713.5101451113715,5.875595684311382,2.365822957582918,38.084091630714425,-0.5857505720502723,1.0,1.0,999.0,1.0
2212.0,4.0,2.0,39.0,0.0,1.0,0.0,999.0,1.0
1374.387021256855,0.5739706342990312,1.0255522110534216,35.99317545811686,0.6660242096600737,1.0,1.0,999.0,1.0
1845.0,0.0,2.0,23.0,0.0,1.0,0.0,999.0,1.0
2039.0,0.0,3.0,22.0,0.0,1.0,0.0,999.0,1.0
1493.0,0.0,1.0,34.0,0.0,0.0,1.0,999.0,1.0
7418.0,4.0,2.0,27.0,0.0,0.0,1.0,999.0,1.0
1188.0,0.0,1.0,39.0,0.0,0.0,1.0,999.0,1.0
7511.0,4.0,2.0,51.0,0.0,0.0,1.0,999.0,1.0
1492.972514877338,3.771356290543258,2.236366098350869,28.717056484826212,1.228635467216264,1.0,1.0,999.0,1.0
1204.0,1.0,2.0,35.0,1.0,0.0,1.0,999.0,1.0
701.0,0.0,2.0,32.0,0.0,1.0,0.0,999.0,1.0
1364.0,0.0,2.0,59.0,0.0,0.0,1.0,999.0,1.0
3275.0,0.0,2.0,36.0,0.0,0.0,1.0,999.0,1.0
3777.7409594235546,3.1264296248400276,1.1503355576103709,47.8897394381754,2.2438110541966254,1.0,1.0,999.0,1.0
1355.0,0.0,1.0,25.0,0.0,1.0,0.0,999.0,1.0
2238.0,0.0,1.0,25.0,0.0,1.0,0.0,999.0,1.0
717.0,0.0,2.0,52.0,0.0,0.0,1.0,999.0,1.0
709.0,0.0,2.0,57.0,0.0,0.0,1.0,999.0,1.0
1943.0,0.0,1.0,23.0,0.0,1.0,0.0,999.0,1.0
3092.0,1.0,3.0,22.0,0.0,1.0,0.0,999.0,1.0
3001.0,0.0,1.0,40.0,0.0,1.0,1.0,999.0,1.0
1371.0,4.0,1.0,25.0,0.0,0.0,1.0,999.0,1.0
