sex(,Age(,race(,!Probability,predicted,samples,run_num
1.0,48.0,2.0,1.0,1.0,957.0,1.0
1.0,36.0,5.0,0.0,1.0,957.0,1.0
0.0,45.0,2.0,1.0,1.0,957.0,1.0
1.0,49.0,2.0,1.0,1.0,957.0,1.0
-0.4713874806931131,27.487632477529814,-0.562006171044698,1.0,1.0,957.0,1.0
1.0,22.0,2.0,0.0,1.0,957.0,1.0
1.0,36.0,2.0,0.0,1.0,957.0,1.0
0.524018453706103,34.78115775398331,2.9511598663512677,1.0,1.0,957.0,1.0
0.43873104186498135,19.022850999584186,0.6511204868586933,1.0,1.0,957.0,1.0
1.0,25.0,0.0,1.0,1.0,957.0,1.0
0.0,30.0,5.0,0.0,1.0,957.0,1.0
0.0,48.0,0.0,0.0,1.0,957.0,1.0
1.0,27.0,2.0,1.0,1.0,957.0,1.0
1.738490903196579,46.726988702581444,-0.8306166158271238,1.0,1.0,957.0,1.0
0.773655981783306,18.78313799300837,3.635669837010438,1.0,1.0,957.0,1.0
0.0,22.0,2.0,0.0,1.0,957.0,1.0
0.0,28.0,2.0,1.0,1.0,957.0,1.0
1.0,35.0,0.0,1.0,1.0,957.0,1.0
1.0,21.0,2.0,1.0,1.0,957.0,1.0
1.0,26.0,3.0,1.0,1.0,957.0,1.0
1.0,41.0,0.0,1.0,1.0,957.0,1.0
1.0,29.0,2.0,0.0,1.0,957.0,1.0
1.0,54.0,0.0,1.0,1.0,957.0,1.0
0.22623945729308081,37.1667300923226,-0.0004900944142958114,1.0,1.0,957.0,1.0
0.0,30.0,0.0,0.0,1.0,957.0,1.0
0.13101385785264297,34.927129716812416,1.827604520039587,1.0,1.0,957.0,1.0
1.0,32.0,0.0,0.0,1.0,957.0,1.0
1.0,27.0,0.0,1.0,1.0,957.0,1.0
-1.9277598177586732,31.541391237997153,-0.048395059518577845,1.0,1.0,957.0,1.0
1.0,22.0,2.0,0.0,1.0,957.0,1.0
1.3986992885051446,36.26159747489568,0.2341462062638125,1.0,1.0,957.0,1.0
1.0,21.0,2.0,1.0,1.0,957.0,1.0
1.0,23.0,0.0,0.0,1.0,957.0,1.0
1.0,42.0,2.0,1.0,1.0,957.0,1.0
0.0,32.0,0.0,0.0,1.0,957.0,1.0
0.8065808343889815,22.574979260970206,2.9337332670640737,1.0,1.0,957.0,1.0
-1.2015297469355768,52.92121623928002,2.420622186661015,1.0,1.0,957.0,1.0
1.0,22.0,0.0,1.0,1.0,957.0,1.0
1.3644487257573674,31.913172519045336,1.625917632199311,1.0,1.0,957.0,1.0
-1.225766176994001,51.410866436213276,5.156765450141454,1.0,1.0,957.0,1.0
0.0,35.0,0.0,0.0,1.0,957.0,1.0
1.0,27.0,0.0,1.0,1.0,957.0,1.0
3.1687773791730818,29.034684515603665,5.813126916664714,1.0,1.0,957.0,1.0
1.0,22.0,0.0,0.0,1.0,957.0,1.0
1.0,32.0,0.0,1.0,1.0,957.0,1.0
1.0,39.0,5.0,0.0,1.0,957.0,1.0
1.0,22.0,0.0,1.0,1.0,957.0,1.0
1.0,21.0,0.0,1.0,1.0,957.0,1.0
1.7236372510695868,32.16086506098016,4.8010461598384016,1.0,1.0,957.0,1.0
1.0,30.0,0.0,0.0,1.0,957.0,1.0
0.959768302745545,43.363824220258294,2.796179429881224,1.0,1.0,957.0,1.0
1.6909422924791118,27.72709718466555,-0.2821593143219149,1.0,1.0,957.0,1.0
1.0,53.0,2.0,1.0,1.0,957.0,1.0
1.0,25.0,0.0,1.0,1.0,957.0,1.0
0.8989933691476515,44.39123855132995,2.1075487744690276,1.0,1.0,957.0,1.0
-0.6120090881632002,36.23209068658647,0.19019819546960892,1.0,1.0,957.0,1.0
0.0,50.0,2.0,0.0,1.0,957.0,1.0
1.0,24.0,5.0,1.0,1.0,957.0,1.0
1.0,47.0,2.0,0.0,1.0,957.0,1.0
1.0,24.0,0.0,0.0,1.0,957.0,1.0
0.6548105026530769,24.823502742534107,0.13711126439628124,1.0,1.0,957.0,1.0
2.157658610383593,30.098862057467638,-0.12095386210295056,1.0,1.0,957.0,1.0
0.21012610665843645,52.06871396972455,-0.03542718806846922,1.0,1.0,957.0,1.0
0.0,28.0,3.0,1.0,1.0,957.0,1.0
0.31254969389837317,24.368565469367685,1.1138894023612342,1.0,1.0,957.0,1.0
0.5898098293552194,46.75073591750784,1.6046850015052605,1.0,1.0,957.0,1.0
1.0,41.0,0.0,1.0,1.0,957.0,1.0
1.0,37.0,0.0,1.0,1.0,957.0,1.0
0.0,32.0,0.0,1.0,1.0,957.0,1.0
1.0,31.0,0.0,0.0,1.0,957.0,1.0
1.0,26.0,0.0,0.0,1.0,957.0,1.0
1.0,43.0,0.0,0.0,1.0,957.0,1.0
1.5470915941316175,54.36046634112423,5.2844409346205605,1.0,1.0,957.0,1.0
1.0,29.0,3.0,0.0,1.0,957.0,1.0
-0.6248093519520925,29.658580362833504,0.01681960239815979,1.0,1.0,957.0,1.0
0.0,33.0,2.0,0.0,1.0,957.0,1.0
1.0,26.0,0.0,1.0,1.0,957.0,1.0
1.2856184489040263,31.91933418232838,1.655816026594046,1.0,1.0,957.0,1.0
1.0,31.0,2.0,1.0,1.0,957.0,1.0
0.008798588250915285,24.119464876123804,-1.0518430543637058,1.0,1.0,957.0,1.0
0.0,53.0,2.0,0.0,1.0,957.0,1.0
-0.8029538663686108,25.32465452721553,0.5139237982315679,1.0,1.0,957.0,1.0
0.5907629399049256,54.78548769382525,2.716190185761056,1.0,1.0,957.0,1.0
1.0,23.0,0.0,0.0,1.0,957.0,1.0
0.0,32.0,2.0,0.0,1.0,957.0,1.0
1.0,22.0,0.0,0.0,1.0,957.0,1.0
-0.6660227597235644,21.604954435234735,-0.6797381223349703,1.0,1.0,957.0,1.0
1.0,52.0,2.0,1.0,1.0,957.0,1.0
2.8102679310309107,42.842603448583645,0.49568865594076217,1.0,1.0,957.0,1.0
1.0,34.0,2.0,0.0,1.0,957.0,1.0
1.0,47.0,3.0,0.0,1.0,957.0,1.0
1.0,59.0,2.0,0.0,1.0,957.0,1.0
1.0,44.0,2.0,0.0,1.0,957.0,1.0
0.19401180455993516,33.49734292150047,1.753275663023735,1.0,1.0,957.0,1.0
0.9802507387710192,26.371362138149376,-0.14076091119961506,1.0,1.0,957.0,1.0
1.0,23.0,3.0,0.0,1.0,957.0,1.0
0.0,23.0,0.0,1.0,1.0,957.0,1.0
1.0,21.0,3.0,0.0,1.0,957.0,1.0
0.0,29.0,0.0,0.0,1.0,957.0,1.0
0.5092061429198145,32.55337652956676,-0.7657784660766281,1.0,1.0,957.0,1.0
-1.339676591827291,24.484403215785072,1.5405968326220851,1.0,1.0,957.0,1.0
-0.9043377753600135,52.82420696083811,3.2453497118659405,1.0,1.0,957.0,1.0
0.0,21.0,0.0,1.0,1.0,957.0,1.0
1.0,58.0,0.0,0.0,1.0,957.0,1.0
-0.3120813599658374,52.18352779965985,3.0735771382245733,1.0,1.0,957.0,1.0
1.0,25.0,0.0,0.0,1.0,957.0,1.0
0.9879942856442506,25.40422892348379,6.195545790648362,1.0,1.0,957.0,1.0
2.294900242320729,32.380138419522694,0.4970030201353741,1.0,1.0,957.0,1.0
1.0,19.0,2.0,1.0,1.0,957.0,1.0
1.0,38.0,0.0,1.0,1.0,957.0,1.0
1.0,30.0,5.0,0.0,1.0,957.0,1.0
1.92069291661884,20.255948455162127,1.6464172295413064,1.0,1.0,957.0,1.0
1.0,39.0,0.0,0.0,1.0,957.0,1.0
1.0,61.0,2.0,1.0,1.0,957.0,1.0
1.0,22.0,0.0,1.0,1.0,957.0,1.0
1.0,24.0,0.0,0.0,1.0,957.0,1.0
1.0,35.0,0.0,1.0,1.0,957.0,1.0
0.8458783011125175,26.305387107282925,0.5685488531857364,1.0,1.0,957.0,1.0
1.0,48.0,2.0,0.0,1.0,957.0,1.0
1.0,33.0,5.0,1.0,1.0,957.0,1.0
1.0,26.0,3.0,1.0,1.0,957.0,1.0
1.0,28.0,0.0,0.0,1.0,957.0,1.0
1.0,50.0,0.0,1.0,1.0,957.0,1.0
0.44743455016420547,31.78571967782332,1.2120790637993484,1.0,1.0,957.0,1.0
1.0,21.0,0.0,0.0,1.0,957.0,1.0
2.5499636101997614,28.28519008599722,0.9380334400568773,1.0,1.0,957.0,1.0
0.0,59.0,2.0,1.0,1.0,957.0,1.0
1.0,21.0,0.0,1.0,1.0,957.0,1.0
1.0,30.0,0.0,0.0,1.0,957.0,1.0
0.0,25.0,2.0,0.0,1.0,957.0,1.0
1.0,25.0,2.0,0.0,1.0,957.0,1.0
1.0,56.0,0.0,0.0,1.0,957.0,1.0
1.0,25.0,0.0,0.0,1.0,957.0,1.0
1.0,25.0,0.0,1.0,1.0,957.0,1.0
2.042178155102722,65.17506597843614,1.69672729132321,1.0,1.0,957.0,1.0
1.0,31.0,0.0,0.0,1.0,957.0,1.0
1.0,29.0,0.0,0.0,1.0,957.0,1.0
1.0,52.0,0.0,0.0,1.0,957.0,1.0
1.0,27.0,2.0,1.0,1.0,957.0,1.0
1.0,21.0,5.0,0.0,1.0,957.0,1.0
2.5337381247985906,25.206875502417446,-0.08306308487406744,1.0,1.0,957.0,1.0
1.0,53.0,2.0,0.0,1.0,957.0,1.0
1.0,25.0,3.0,0.0,1.0,957.0,1.0
1.0,61.0,0.0,0.0,1.0,957.0,1.0
1.0,27.0,0.0,1.0,1.0,957.0,1.0
1.9652997139759774,27.93099044541651,1.0761818968632269,1.0,1.0,957.0,1.0
1.0,53.0,2.0,0.0,1.0,957.0,1.0
1.4207358684353861,32.789152475594946,-0.13904205162439282,1.0,1.0,957.0,1.0
1.0,26.0,0.0,0.0,1.0,957.0,1.0
0.8379191308452694,54.86812473004106,0.39274540100340705,1.0,1.0,957.0,1.0
0.4013922095895607,51.855455667721905,0.9279273855821909,1.0,1.0,957.0,1.0
1.0,22.0,0.0,1.0,1.0,957.0,1.0
1.0,39.0,0.0,1.0,1.0,957.0,1.0
2.5762726694634432,22.50821553716965,1.2196986986345124,1.0,1.0,957.0,1.0
0.0,19.0,2.0,0.0,1.0,957.0,1.0
0.1391767296522961,60.07768699188241,4.666019845288423,1.0,1.0,957.0,1.0
1.0,27.0,2.0,1.0,1.0,957.0,1.0
1.0,38.0,0.0,0.0,1.0,957.0,1.0
0.0,37.0,5.0,1.0,1.0,957.0,1.0
1.285044493360437,22.6961452341287,3.365076523362553,1.0,1.0,957.0,1.0
1.0,34.0,3.0,0.0,1.0,957.0,1.0
0.0,46.0,2.0,0.0,1.0,957.0,1.0
1.0,34.0,0.0,1.0,1.0,957.0,1.0
1.0,34.0,0.0,0.0,1.0,957.0,1.0
0.6610745238415467,36.43444436705697,3.3292744967472245,1.0,1.0,957.0,1.0
1.0,63.0,3.0,0.0,1.0,957.0,1.0
1.0517825231662867,52.26732254342318,3.4414381112709678,1.0,1.0,957.0,1.0
1.1302874893829415,26.87365818423122,0.17905422030831875,1.0,1.0,957.0,1.0
1.0,27.0,4.0,1.0,1.0,957.0,1.0
1.0517684663944173,40.88332407341991,3.8519683855132185,1.0,1.0,957.0,1.0
1.0,56.0,2.0,0.0,1.0,957.0,1.0
1.0,44.0,0.0,1.0,1.0,957.0,1.0
1.0,45.0,2.0,0.0,1.0,957.0,1.0
1.0,34.0,0.0,1.0,1.0,957.0,1.0
1.0,24.0,0.0,0.0,1.0,957.0,1.0
1.0,43.0,5.0,1.0,1.0,957.0,1.0
0.7742414050702173,47.0996773697095,0.4182553643827992,1.0,1.0,957.0,1.0
2.063080805821083,53.789784249772616,0.872897038284399,1.0,1.0,957.0,1.0
1.0,27.0,2.0,0.0,1.0,957.0,1.0
0.7383321503770144,22.29147657121852,2.730495794506304,1.0,1.0,957.0,1.0
1.0,21.0,2.0,0.0,1.0,957.0,1.0
1.0,37.0,2.0,0.0,1.0,957.0,1.0
0.0,48.0,2.0,0.0,1.0,957.0,1.0
0.7142377942506652,42.45494468834881,2.539310238990778,1.0,1.0,957.0,1.0
1.0,48.0,2.0,0.0,1.0,957.0,1.0
0.7272935190357279,39.76060254345388,0.9428894106034069,1.0,1.0,957.0,1.0
0.1953285651366966,45.2283061316323,1.6646118304890702,1.0,1.0,957.0,1.0
0.0,21.0,2.0,1.0,1.0,957.0,1.0
1.0,44.0,2.0,0.0,1.0,957.0,1.0
-0.26591164543931756,35.380711706225725,1.934645108623763,1.0,1.0,957.0,1.0
1.0,24.0,2.0,0.0,1.0,957.0,1.0
1.0,27.0,3.0,0.0,1.0,957.0,1.0
1.0,27.0,0.0,1.0,1.0,957.0,1.0
2.679459913206904,31.659462452802952,0.1339255276496511,1.0,1.0,957.0,1.0
1.1319830168401448,23.40060143106439,2.9370294545636866,1.0,1.0,957.0,1.0
1.0,21.0,2.0,1.0,1.0,957.0,1.0
1.0,24.0,5.0,0.0,1.0,957.0,1.0
2.218963500942062,35.42333477382865,-0.5000723993202882,1.0,1.0,957.0,1.0
0.5417891289679917,25.687148208462926,1.6494194484922147,1.0,1.0,957.0,1.0
1.0,47.0,2.0,1.0,1.0,957.0,1.0
-0.06522849640190587,37.18086050439002,3.7711380908811902,1.0,1.0,957.0,1.0
1.0,46.0,0.0,0.0,1.0,957.0,1.0
1.7617060026645337,27.181709895437073,-0.16142059940325595,1.0,1.0,957.0,1.0
1.0,42.0,2.0,1.0,1.0,957.0,1.0
1.0,23.0,0.0,0.0,1.0,957.0,1.0
0.0,29.0,0.0,1.0,1.0,957.0,1.0
1.0,25.0,0.0,1.0,1.0,957.0,1.0
1.0,35.0,0.0,0.0,1.0,957.0,1.0
0.21278380026811317,41.08291208024698,0.5664829156868524,1.0,1.0,957.0,1.0
0.6180509165672716,37.766145133262974,0.6208086690755459,1.0,1.0,957.0,1.0
1.0,21.0,0.0,1.0,1.0,957.0,1.0
1.0,43.0,3.0,1.0,1.0,957.0,1.0
0.4366066853006123,55.053318104277054,2.0659420578373107,1.0,1.0,957.0,1.0
1.0,23.0,0.0,1.0,1.0,957.0,1.0
1.0,24.0,2.0,1.0,1.0,957.0,1.0
0.0,46.0,2.0,1.0,1.0,957.0,1.0
0.704533665142882,50.1536656574978,1.060876660369595,1.0,1.0,957.0,1.0
1.0,33.0,0.0,0.0,1.0,957.0,1.0
1.0,33.0,5.0,0.0,1.0,957.0,1.0
0.0,49.0,2.0,1.0,1.0,957.0,1.0
1.0,26.0,2.0,0.0,1.0,957.0,1.0
1.0,58.0,0.0,1.0,1.0,957.0,1.0
-0.5297821435260686,25.951215301121326,-0.027586149464661015,1.0,1.0,957.0,1.0
1.0,23.0,3.0,0.0,1.0,957.0,1.0
1.0,54.0,3.0,0.0,1.0,957.0,1.0
2.1456253226558157,28.125447053377684,0.5666074877368874,1.0,1.0,957.0,1.0
0.7761931476392916,59.23442944703865,1.4841913224468801,1.0,1.0,957.0,1.0
1.0,41.0,0.0,0.0,1.0,957.0,1.0
0.0,34.0,4.0,0.0,1.0,957.0,1.0
1.0,22.0,2.0,1.0,1.0,957.0,1.0
0.9247462102071726,26.899409178447407,1.1969914773844537,1.0,1.0,957.0,1.0
1.0,60.0,5.0,1.0,1.0,957.0,1.0
1.0,38.0,2.0,1.0,1.0,957.0,1.0
0.0,37.0,5.0,1.0,1.0,957.0,1.0
1.0,54.0,2.0,0.0,1.0,957.0,1.0
1.5272375112744148,23.04116521878253,2.139525630744563,1.0,1.0,957.0,1.0
1.0,58.0,0.0,0.0,1.0,957.0,1.0
1.0,29.0,0.0,1.0,1.0,957.0,1.0
0.0,51.0,0.0,1.0,1.0,957.0,1.0
1.0,31.0,2.0,0.0,1.0,957.0,1.0
1.0,30.0,3.0,0.0,1.0,957.0,1.0
1.0,52.0,0.0,1.0,1.0,957.0,1.0
1.0,43.0,3.0,1.0,1.0,957.0,1.0
1.0,43.0,5.0,0.0,1.0,957.0,1.0
0.8622770730726808,31.38679269924024,-3.0319309420329414,1.0,1.0,957.0,1.0
-1.2484267763204988,28.187877060329104,0.4502494897531353,1.0,1.0,957.0,1.0
2.0946254595460694,29.578452338262384,0.22871166637752904,1.0,1.0,957.0,1.0
1.0,52.0,0.0,1.0,1.0,957.0,1.0
1.0,40.0,2.0,0.0,1.0,957.0,1.0
1.0,22.0,0.0,0.0,1.0,957.0,1.0
0.1271683936549478,46.40993794925431,2.4203921070461614,1.0,1.0,957.0,1.0
1.0,25.0,3.0,1.0,1.0,957.0,1.0
0.0,47.0,0.0,1.0,1.0,957.0,1.0
1.0,53.0,2.0,0.0,1.0,957.0,1.0
3.1677106706417693,40.04416291577172,0.2724242144808313,1.0,1.0,957.0,1.0
0.8795274145215104,29.274019648209137,-1.1623836347580871,1.0,1.0,957.0,1.0
2.4883823390352915,24.938861154339296,-0.20808858160047994,1.0,1.0,957.0,1.0
1.0,21.0,2.0,0.0,1.0,957.0,1.0
0.0,28.0,2.0,0.0,1.0,957.0,1.0
0.4089572497991686,55.222232203118736,1.871306640305408,1.0,1.0,957.0,1.0
1.0,47.0,0.0,0.0,1.0,957.0,1.0
1.0,27.0,0.0,1.0,1.0,957.0,1.0
1.0,34.0,2.0,0.0,1.0,957.0,1.0
0.0,38.0,0.0,0.0,1.0,957.0,1.0
1.0,21.0,5.0,0.0,1.0,957.0,1.0
1.0,54.0,0.0,0.0,1.0,957.0,1.0
1.0,24.0,5.0,1.0,1.0,957.0,1.0
0.4563767496279111,41.06033336157069,1.0980548548318636,1.0,1.0,957.0,1.0
1.0,50.0,2.0,0.0,1.0,957.0,1.0
-0.6287678681297613,29.58842958046219,0.020873553476584806,1.0,1.0,957.0,1.0
1.0,30.0,0.0,1.0,1.0,957.0,1.0
1.0,38.0,0.0,0.0,1.0,957.0,1.0
1.0,45.0,0.0,1.0,1.0,957.0,1.0
1.0,29.0,5.0,1.0,1.0,957.0,1.0
-0.9943311121794511,25.827751881213423,0.7289415438976651,1.0,1.0,957.0,1.0
1.0,21.0,0.0,1.0,1.0,957.0,1.0
1.0,71.0,0.0,1.0,1.0,957.0,1.0
1.0,32.0,0.0,1.0,1.0,957.0,1.0
1.0,26.0,2.0,1.0,1.0,957.0,1.0
1.0,50.0,2.0,1.0,1.0,957.0,1.0
1.0,30.0,0.0,0.0,1.0,957.0,1.0
0.0,19.0,2.0,1.0,1.0,957.0,1.0
1.0,53.0,2.0,1.0,1.0,957.0,1.0
1.0,22.0,0.0,0.0,1.0,957.0,1.0
-0.8330513413921993,45.45614914905012,3.844452418677341,1.0,1.0,957.0,1.0
2.515027768783793,29.13083978426014,1.8421249566922888,1.0,1.0,957.0,1.0
1.3295129322934165,22.08397576684026,2.33364385979665,1.0,1.0,957.0,1.0
1.0,24.0,0.0,1.0,1.0,957.0,1.0
1.0,21.0,0.0,0.0,1.0,957.0,1.0
1.0,29.0,2.0,0.0,1.0,957.0,1.0
0.615009883536731,30.069501479283446,2.004098199120206,1.0,1.0,957.0,1.0
0.24753957862545417,38.622172807236176,0.06373708161298915,1.0,1.0,957.0,1.0
2.294881491992122,34.67376338568328,1.3720795660790195,1.0,1.0,957.0,1.0
1.0,52.0,2.0,1.0,1.0,957.0,1.0
2.3142864247187953,23.628630371008654,-0.06446698556686556,1.0,1.0,957.0,1.0
1.0950471840564022,58.51264501433956,2.9309389636705623,1.0,1.0,957.0,1.0
1.9447488176404315,19.89126600975784,5.79537832472053,1.0,1.0,957.0,1.0
1.0,23.0,0.0,0.0,1.0,957.0,1.0
0.0,30.0,0.0,1.0,1.0,957.0,1.0
1.404469712756394,21.888830388795178,2.1601453769215953,1.0,1.0,957.0,1.0
-0.11111248563355014,22.876422656663078,-0.6664227948914249,1.0,1.0,957.0,1.0
0.7260842106093519,25.02590687820464,-0.09287591524938676,1.0,1.0,957.0,1.0
-0.15599786011298966,22.343267167374314,0.03064667532524295,1.0,1.0,957.0,1.0
1.0,33.0,0.0,1.0,1.0,957.0,1.0
1.0,25.0,3.0,1.0,1.0,957.0,1.0
2.940063543407839,25.974571349628025,0.8201990074402574,1.0,1.0,957.0,1.0
0.0,23.0,0.0,0.0,1.0,957.0,1.0
0.9350836923389619,36.91779447213449,-0.842181805657071,1.0,1.0,957.0,1.0
1.0,24.0,0.0,1.0,1.0,957.0,1.0
1.0,37.0,3.0,1.0,1.0,957.0,1.0
1.0,42.0,2.0,1.0,1.0,957.0,1.0
1.0,60.0,2.0,1.0,1.0,957.0,1.0
1.0,27.0,0.0,1.0,1.0,957.0,1.0
1.5066693349199487,42.635581755582244,-1.1128667247464303,1.0,1.0,957.0,1.0
0.423033249128027,21.557032494935115,0.24949826655440602,1.0,1.0,957.0,1.0
1.0,52.0,2.0,1.0,1.0,957.0,1.0
0.21545629040952508,27.655511498669213,-1.425915141735177,1.0,1.0,957.0,1.0
1.0,23.0,0.0,1.0,1.0,957.0,1.0
1.0,22.0,3.0,1.0,1.0,957.0,1.0
1.0,21.0,2.0,0.0,1.0,957.0,1.0
0.0,42.0,5.0,0.0,1.0,957.0,1.0
0.9707578036110082,36.16145206503572,-0.10484894712183189,1.0,1.0,957.0,1.0
0.35575273083866465,53.918833055290655,0.5167806355068628,1.0,1.0,957.0,1.0
-0.0715088815609477,23.805139886769908,1.3356719630478429,1.0,1.0,957.0,1.0
1.0,31.0,0.0,1.0,1.0,957.0,1.0
-0.49844562002684706,25.12654946966388,1.6459523741297184,1.0,1.0,957.0,1.0
1.0,53.0,2.0,0.0,1.0,957.0,1.0
1.0,21.0,0.0,0.0,1.0,957.0,1.0
1.0,42.0,0.0,0.0,1.0,957.0,1.0
1.8449637164976553,46.22758507344956,2.9345757278998104,1.0,1.0,957.0,1.0
0.0,33.0,0.0,0.0,1.0,957.0,1.0
0.6845800860355069,28.426412135604952,0.8159721037276749,1.0,1.0,957.0,1.0
0.4551434338010001,51.888187064841155,3.759514474181583,1.0,1.0,957.0,1.0
1.644684731711519,23.619518042221088,5.561164544785819,1.0,1.0,957.0,1.0
1.0,22.0,0.0,1.0,1.0,957.0,1.0
0.0,23.0,3.0,0.0,1.0,957.0,1.0
0.0,37.0,2.0,0.0,1.0,957.0,1.0
1.0,37.0,2.0,0.0,1.0,957.0,1.0
1.5166132981160674,25.12073990251277,2.253283797825919,1.0,1.0,957.0,1.0
1.0,27.0,0.0,0.0,1.0,957.0,1.0
0.22030448472668562,38.43823167666411,-0.9791707266902099,1.0,1.0,957.0,1.0
1.0,30.0,0.0,1.0,1.0,957.0,1.0
-0.27547726762803215,32.41538881820441,1.533210269261578,1.0,1.0,957.0,1.0
1.0,33.0,2.0,0.0,1.0,957.0,1.0
1.0,29.0,0.0,0.0,1.0,957.0,1.0
0.12719490287765745,44.10149727081626,3.887250414153901,1.0,1.0,957.0,1.0
1.0,32.0,0.0,0.0,1.0,957.0,1.0
1.0,21.0,0.0,1.0,1.0,957.0,1.0
-0.9512804183853975,23.402910476280322,-0.520676691194835,1.0,1.0,957.0,1.0
1.0,27.0,0.0,1.0,1.0,957.0,1.0
