Age(,!Probability,predicted,samples,run_num
64.19690828033474,1.0,1.0,768.0,1.0
40.0,0.0,1.0,768.0,1.0
33.0,1.0,1.0,768.0,1.0
22.20967816186108,1.0,1.0,768.0,1.0
32.0,0.0,1.0,768.0,1.0
33.0,1.0,1.0,768.0,1.0
65.0,1.0,1.0,768.0,1.0
33.02784857340804,1.0,1.0,768.0,1.0
24.917811516601734,1.0,1.0,768.0,1.0
44.0,0.0,1.0,768.0,1.0
20.210763680351665,1.0,1.0,768.0,1.0
40.0,0.0,1.0,768.0,1.0
31.0,0.0,1.0,768.0,1.0
21.678937909311927,1.0,1.0,768.0,1.0
46.0,1.0,1.0,768.0,1.0
34.0,1.0,1.0,768.0,1.0
40.88572927714987,1.0,1.0,768.0,1.0
21.0,1.0,1.0,768.0,1.0
40.0,0.0,1.0,768.0,1.0
21.23382174167199,1.0,1.0,768.0,1.0
67.0,1.0,1.0,768.0,1.0
32.0,0.0,1.0,768.0,1.0
26.94004859328787,1.0,1.0,768.0,1.0
63.0,0.0,1.0,768.0,1.0
25.0,0.0,1.0,768.0,1.0
40.0,1.0,1.0,768.0,1.0
39.0,1.0,1.0,768.0,1.0
21.957748488660197,1.0,1.0,768.0,1.0
32.0,0.0,1.0,768.0,1.0
41.0,0.0,1.0,768.0,1.0
44.26076023001121,1.0,1.0,768.0,1.0
28.933865963671828,1.0,1.0,768.0,1.0
26.0,0.0,1.0,768.0,1.0
20.76999130795229,1.0,1.0,768.0,1.0
29.0,1.0,1.0,768.0,1.0
32.0,1.0,1.0,768.0,1.0
50.0,0.0,1.0,768.0,1.0
23.0,0.0,1.0,768.0,1.0
56.0,1.0,1.0,768.0,1.0
28.435364856039005,1.0,1.0,768.0,1.0
28.0,1.0,1.0,768.0,1.0
31.0,0.0,1.0,768.0,1.0
31.0,0.0,1.0,768.0,1.0
37.0,1.0,1.0,768.0,1.0
44.19366263948687,1.0,1.0,768.0,1.0
21.0,1.0,1.0,768.0,1.0
22.944980735291676,1.0,1.0,768.0,1.0
22.0,1.0,1.0,768.0,1.0
57.0,0.0,1.0,768.0,1.0
21.0,0.0,1.0,768.0,1.0
37.0,1.0,1.0,768.0,1.0
40.0,1.0,1.0,768.0,1.0
67.99971246587997,1.0,1.0,768.0,1.0
32.0,1.0,1.0,768.0,1.0
25.0,1.0,1.0,768.0,1.0
31.799109688935168,1.0,1.0,768.0,1.0
28.548262114451845,1.0,1.0,768.0,1.0
27.0,1.0,1.0,768.0,1.0
33.0,0.0,1.0,768.0,1.0
30.0,1.0,1.0,768.0,1.0
43.6587588902959,1.0,1.0,768.0,1.0
23.0,1.0,1.0,768.0,1.0
21.0,1.0,1.0,768.0,1.0
53.0,1.0,1.0,768.0,1.0
54.0,1.0,1.0,768.0,1.0
47.0,0.0,1.0,768.0,1.0
51.0,1.0,1.0,768.0,1.0
40.0,0.0,1.0,768.0,1.0
33.0,0.0,1.0,768.0,1.0
23.0,0.0,1.0,768.0,1.0
64.0,1.0,1.0,768.0,1.0
22.0,0.0,1.0,768.0,1.0
42.0,0.0,1.0,768.0,1.0
44.93331658373067,1.0,1.0,768.0,1.0
21.0,1.0,1.0,768.0,1.0
42.0,1.0,1.0,768.0,1.0
23.0,1.0,1.0,768.0,1.0
31.0,0.0,1.0,768.0,1.0
59.36139087102571,1.0,1.0,768.0,1.0
32.0,0.0,1.0,768.0,1.0
21.0,0.0,1.0,768.0,1.0
30.0,0.0,1.0,768.0,1.0
27.0,0.0,1.0,768.0,1.0
30.0,1.0,1.0,768.0,1.0
70.0,0.0,1.0,768.0,1.0
45.40931123887373,1.0,1.0,768.0,1.0
21.0,0.0,1.0,768.0,1.0
29.0,0.0,1.0,768.0,1.0
23.209772674478828,1.0,1.0,768.0,1.0
22.0,0.0,1.0,768.0,1.0
21.0,0.0,1.0,768.0,1.0
63.0,1.0,1.0,768.0,1.0
21.0,1.0,1.0,768.0,1.0
22.0,0.0,1.0,768.0,1.0
22.0,0.0,1.0,768.0,1.0
25.0,1.0,1.0,768.0,1.0
26.084304485199727,1.0,1.0,768.0,1.0
37.39565801233877,1.0,1.0,768.0,1.0
58.0,1.0,1.0,768.0,1.0
44.0,0.0,1.0,768.0,1.0
26.11447462432268,1.0,1.0,768.0,1.0
80.57092357624944,1.0,1.0,768.0,1.0
23.0,1.0,1.0,768.0,1.0
21.019211723044965,1.0,1.0,768.0,1.0
21.0,0.0,1.0,768.0,1.0
37.0,0.0,1.0,768.0,1.0
36.975838453475575,1.0,1.0,768.0,1.0
30.0,0.0,1.0,768.0,1.0
23.0,1.0,1.0,768.0,1.0
21.0,0.0,1.0,768.0,1.0
21.0,0.0,1.0,768.0,1.0
42.51336780326452,1.0,1.0,768.0,1.0
23.0,1.0,1.0,768.0,1.0
32.423838256326235,1.0,1.0,768.0,1.0
22.0,1.0,1.0,768.0,1.0
25.0,1.0,1.0,768.0,1.0
50.641551249056874,1.0,1.0,768.0,1.0
30.351876068703742,1.0,1.0,768.0,1.0
27.0,1.0,1.0,768.0,1.0
38.0,1.0,1.0,768.0,1.0
24.52732810196437,1.0,1.0,768.0,1.0
53.0,0.0,1.0,768.0,1.0
44.0,1.0,1.0,768.0,1.0
38.0,0.0,1.0,768.0,1.0
25.275943394249975,1.0,1.0,768.0,1.0
25.0,0.0,1.0,768.0,1.0
41.0,1.0,1.0,768.0,1.0
34.0,0.0,1.0,768.0,1.0
21.311816276942334,1.0,1.0,768.0,1.0
31.0,1.0,1.0,768.0,1.0
23.019802438567226,1.0,1.0,768.0,1.0
21.0,1.0,1.0,768.0,1.0
32.82529766801972,1.0,1.0,768.0,1.0
45.0,0.0,1.0,768.0,1.0
28.95553599092756,1.0,1.0,768.0,1.0
28.0,0.0,1.0,768.0,1.0
21.0,0.0,1.0,768.0,1.0
24.0,0.0,1.0,768.0,1.0
28.0,1.0,1.0,768.0,1.0
32.0,0.0,1.0,768.0,1.0
22.0,1.0,1.0,768.0,1.0
23.0,1.0,1.0,768.0,1.0
22.257114548346713,1.0,1.0,768.0,1.0
24.0,0.0,1.0,768.0,1.0
30.0,0.0,1.0,768.0,1.0
48.0,1.0,1.0,768.0,1.0
31.0,0.0,1.0,768.0,1.0
24.0,0.0,1.0,768.0,1.0
29.0,1.0,1.0,768.0,1.0
29.2650907893364,1.0,1.0,768.0,1.0
21.830329224591388,1.0,1.0,768.0,1.0
20.97206546208501,1.0,1.0,768.0,1.0
35.0,0.0,1.0,768.0,1.0
33.71039861220181,1.0,1.0,768.0,1.0
22.0,1.0,1.0,768.0,1.0
28.0,0.0,1.0,768.0,1.0
61.0,1.0,1.0,768.0,1.0
58.487758878223644,1.0,1.0,768.0,1.0
26.0,1.0,1.0,768.0,1.0
24.0,1.0,1.0,768.0,1.0
40.0,1.0,1.0,768.0,1.0
29.0,0.0,1.0,768.0,1.0
27.0,1.0,1.0,768.0,1.0
22.0,0.0,1.0,768.0,1.0
27.717635555779143,1.0,1.0,768.0,1.0
46.0,0.0,1.0,768.0,1.0
36.0,0.0,1.0,768.0,1.0
28.0,1.0,1.0,768.0,1.0
23.664855654844132,1.0,1.0,768.0,1.0
32.0,0.0,1.0,768.0,1.0
21.0,1.0,1.0,768.0,1.0
22.0,1.0,1.0,768.0,1.0
31.0,1.0,1.0,768.0,1.0
57.0,1.0,1.0,768.0,1.0
22.0,0.0,1.0,768.0,1.0
25.109749653487334,1.0,1.0,768.0,1.0
30.819190645785024,1.0,1.0,768.0,1.0
41.539669319459364,1.0,1.0,768.0,1.0
65.44469264698922,1.0,1.0,768.0,1.0
21.0,1.0,1.0,768.0,1.0
32.73210780279052,1.0,1.0,768.0,1.0
25.0,0.0,1.0,768.0,1.0
47.0,1.0,1.0,768.0,1.0
28.0,1.0,1.0,768.0,1.0
56.0,0.0,1.0,768.0,1.0
22.009687263720224,1.0,1.0,768.0,1.0
45.24751367438786,1.0,1.0,768.0,1.0
34.0,1.0,1.0,768.0,1.0
24.0,1.0,1.0,768.0,1.0
22.0,1.0,1.0,768.0,1.0
22.193846618519412,1.0,1.0,768.0,1.0
33.0,1.0,1.0,768.0,1.0
50.0,0.0,1.0,768.0,1.0
38.29393779246532,1.0,1.0,768.0,1.0
22.0,0.0,1.0,768.0,1.0
61.546517364009965,1.0,1.0,768.0,1.0
23.011730197091367,1.0,1.0,768.0,1.0
25.0,1.0,1.0,768.0,1.0
22.908469110024985,1.0,1.0,768.0,1.0
21.0,1.0,1.0,768.0,1.0
41.0,0.0,1.0,768.0,1.0
26.68259835996853,1.0,1.0,768.0,1.0
28.922143745640035,1.0,1.0,768.0,1.0
35.0,1.0,1.0,768.0,1.0
23.0,1.0,1.0,768.0,1.0
25.029102773585507,1.0,1.0,768.0,1.0
27.0,1.0,1.0,768.0,1.0
20.559871125887653,1.0,1.0,768.0,1.0
29.472491415278444,1.0,1.0,768.0,1.0
25.0,0.0,1.0,768.0,1.0
22.0,0.0,1.0,768.0,1.0
35.015873486854254,1.0,1.0,768.0,1.0
22.0,1.0,1.0,768.0,1.0
48.0,0.0,1.0,768.0,1.0
42.913721288686816,1.0,1.0,768.0,1.0
47.15630174562279,1.0,1.0,768.0,1.0
31.39338444530525,1.0,1.0,768.0,1.0
28.0,1.0,1.0,768.0,1.0
37.0,1.0,1.0,768.0,1.0
51.0,1.0,1.0,768.0,1.0
22.0,1.0,1.0,768.0,1.0
62.0,1.0,1.0,768.0,1.0
46.49872449686317,1.0,1.0,768.0,1.0
20.438954600809108,1.0,1.0,768.0,1.0
24.0,0.0,1.0,768.0,1.0
33.10448678008123,1.0,1.0,768.0,1.0
22.0,0.0,1.0,768.0,1.0
21.0,1.0,1.0,768.0,1.0
22.0,0.0,1.0,768.0,1.0
27.0,1.0,1.0,768.0,1.0
24.56328509441202,1.0,1.0,768.0,1.0
31.0,1.0,1.0,768.0,1.0
42.82942700069371,1.0,1.0,768.0,1.0
58.31422459243909,1.0,1.0,768.0,1.0
26.197900556839677,1.0,1.0,768.0,1.0
52.0,0.0,1.0,768.0,1.0
22.0,1.0,1.0,768.0,1.0
36.0,1.0,1.0,768.0,1.0
23.0,0.0,1.0,768.0,1.0
31.0,0.0,1.0,768.0,1.0
50.0,1.0,1.0,768.0,1.0
39.0,0.0,1.0,768.0,1.0
23.0,0.0,1.0,768.0,1.0
30.0,1.0,1.0,768.0,1.0
25.713071062352476,1.0,1.0,768.0,1.0
55.0,1.0,1.0,768.0,1.0
27.0,1.0,1.0,768.0,1.0
22.403169591680967,1.0,1.0,768.0,1.0
31.0,1.0,1.0,768.0,1.0
39.0,0.0,1.0,768.0,1.0
38.0,1.0,1.0,768.0,1.0
39.0,0.0,1.0,768.0,1.0
27.0,0.0,1.0,768.0,1.0
26.0,1.0,1.0,768.0,1.0
36.881758489782435,1.0,1.0,768.0,1.0
21.0,1.0,1.0,768.0,1.0
21.0,1.0,1.0,768.0,1.0
26.961966414692725,1.0,1.0,768.0,1.0
30.0,1.0,1.0,768.0,1.0
43.0,0.0,1.0,768.0,1.0
43.0,1.0,1.0,768.0,1.0
25.0,0.0,1.0,768.0,1.0
47.0,1.0,1.0,768.0,1.0
22.143290495951987,1.0,1.0,768.0,1.0
21.0,1.0,1.0,768.0,1.0
22.0,1.0,1.0,768.0,1.0
33.0,0.0,1.0,768.0,1.0
35.0,1.0,1.0,768.0,1.0
41.0,1.0,1.0,768.0,1.0
40.0,0.0,1.0,768.0,1.0
46.0,1.0,1.0,768.0,1.0
29.0,0.0,1.0,768.0,1.0
30.0,1.0,1.0,768.0,1.0
22.04556640236123,1.0,1.0,768.0,1.0
23.0,1.0,1.0,768.0,1.0
25.0,0.0,1.0,768.0,1.0
23.716085400245912,1.0,1.0,768.0,1.0
27.0,0.0,1.0,768.0,1.0
28.0,1.0,1.0,768.0,1.0
36.0,1.0,1.0,768.0,1.0
43.0,0.0,1.0,768.0,1.0
25.0,0.0,1.0,768.0,1.0
25.0,0.0,1.0,768.0,1.0
23.0,1.0,1.0,768.0,1.0
63.0,1.0,1.0,768.0,1.0
47.696298044047104,1.0,1.0,768.0,1.0
38.0,0.0,1.0,768.0,1.0
69.3300680870793,1.0,1.0,768.0,1.0
50.0,1.0,1.0,768.0,1.0
58.0,1.0,1.0,768.0,1.0
46.0,0.0,1.0,768.0,1.0
54.0,0.0,1.0,768.0,1.0
25.0,0.0,1.0,768.0,1.0
27.724459812120337,1.0,1.0,768.0,1.0
21.98801346799389,1.0,1.0,768.0,1.0
23.0,0.0,1.0,768.0,1.0
24.0,1.0,1.0,768.0,1.0
40.0,0.0,1.0,768.0,1.0
21.26737527134906,1.0,1.0,768.0,1.0
51.0,0.0,1.0,768.0,1.0
50.0,1.0,1.0,768.0,1.0
43.0,0.0,1.0,768.0,1.0
22.748976695701025,1.0,1.0,768.0,1.0
25.32652535040551,1.0,1.0,768.0,1.0
41.229140217764844,1.0,1.0,768.0,1.0
42.808664618825986,1.0,1.0,768.0,1.0
27.0,0.0,1.0,768.0,1.0
38.552070778069826,1.0,1.0,768.0,1.0
47.0,1.0,1.0,768.0,1.0
21.0,0.0,1.0,768.0,1.0
24.24184131910442,1.0,1.0,768.0,1.0
43.0,0.0,1.0,768.0,1.0
59.0,1.0,1.0,768.0,1.0
30.0,0.0,1.0,768.0,1.0
27.0,0.0,1.0,768.0,1.0
29.0,0.0,1.0,768.0,1.0
40.67400871381714,1.0,1.0,768.0,1.0
25.0,1.0,1.0,768.0,1.0
21.0,1.0,1.0,768.0,1.0
42.0,0.0,1.0,768.0,1.0
53.0,0.0,1.0,768.0,1.0
48.0,0.0,1.0,768.0,1.0
22.0,0.0,1.0,768.0,1.0
21.78224504306646,1.0,1.0,768.0,1.0
27.0,1.0,1.0,768.0,1.0
23.0,0.0,1.0,768.0,1.0
50.20844175908076,1.0,1.0,768.0,1.0
60.0,1.0,1.0,768.0,1.0
29.0,0.0,1.0,768.0,1.0
33.0,0.0,1.0,768.0,1.0
22.0,0.0,1.0,768.0,1.0
36.0,0.0,1.0,768.0,1.0
62.0,0.0,1.0,768.0,1.0
31.0,0.0,1.0,768.0,1.0
60.12557289041348,1.0,1.0,768.0,1.0
25.48184239752992,1.0,1.0,768.0,1.0
18.808434682502572,1.0,1.0,768.0,1.0
24.0,0.0,1.0,768.0,1.0
26.422588957405736,1.0,1.0,768.0,1.0
25.0,0.0,1.0,768.0,1.0
43.20914444514126,1.0,1.0,768.0,1.0
37.0,0.0,1.0,768.0,1.0
31.245577052563345,1.0,1.0,768.0,1.0
34.0,0.0,1.0,768.0,1.0
29.0,0.0,1.0,768.0,1.0
45.10227601064098,1.0,1.0,768.0,1.0
65.0,0.0,1.0,768.0,1.0
41.22644566075071,1.0,1.0,768.0,1.0
29.32542748588999,1.0,1.0,768.0,1.0
51.0,0.0,1.0,768.0,1.0
25.0,0.0,1.0,768.0,1.0
26.0,0.0,1.0,768.0,1.0
24.438367587465926,1.0,1.0,768.0,1.0
28.13121120754102,1.0,1.0,768.0,1.0
30.0,0.0,1.0,768.0,1.0
22.88292492912722,1.0,1.0,768.0,1.0
26.0,1.0,1.0,768.0,1.0
22.64083195624875,1.0,1.0,768.0,1.0
26.0,1.0,1.0,768.0,1.0
24.0,1.0,1.0,768.0,1.0
50.4418096859317,1.0,1.0,768.0,1.0
22.0,1.0,1.0,768.0,1.0
27.098789174710134,1.0,1.0,768.0,1.0
52.0,0.0,1.0,768.0,1.0
27.0,0.0,1.0,768.0,1.0
49.0,0.0,1.0,768.0,1.0
27.0,1.0,1.0,768.0,1.0
24.0,0.0,1.0,768.0,1.0
25.34430080177949,1.0,1.0,768.0,1.0
27.19947730292038,1.0,1.0,768.0,1.0
29.0,0.0,1.0,768.0,1.0
35.05578091215696,1.0,1.0,768.0,1.0
54.0,1.0,1.0,768.0,1.0
61.0,0.0,1.0,768.0,1.0
66.0,1.0,1.0,768.0,1.0
39.0,0.0,1.0,768.0,1.0
32.640173263906995,1.0,1.0,768.0,1.0
21.0,1.0,1.0,768.0,1.0
22.47890400622353,1.0,1.0,768.0,1.0
25.45142247935701,1.0,1.0,768.0,1.0
46.0,1.0,1.0,768.0,1.0
25.0,1.0,1.0,768.0,1.0
48.0,0.0,1.0,768.0,1.0
42.0,0.0,1.0,768.0,1.0
35.0,1.0,1.0,768.0,1.0
64.0,0.0,1.0,768.0,1.0
60.0,0.0,1.0,768.0,1.0
21.0,0.0,1.0,768.0,1.0
23.970515507237586,1.0,1.0,768.0,1.0
25.12528705885125,1.0,1.0,768.0,1.0
22.0,1.0,1.0,768.0,1.0
45.0,1.0,1.0,768.0,1.0
21.158444938033792,1.0,1.0,768.0,1.0
22.0,0.0,1.0,768.0,1.0
28.0,1.0,1.0,768.0,1.0
36.15126626880706,1.0,1.0,768.0,1.0
56.0,1.0,1.0,768.0,1.0
57.05083485135337,1.0,1.0,768.0,1.0
26.992585374801738,1.0,1.0,768.0,1.0
38.0,0.0,1.0,768.0,1.0
29.0,1.0,1.0,768.0,1.0
26.0,0.0,1.0,768.0,1.0
21.257864925377582,1.0,1.0,768.0,2.0
22.0,1.0,1.0,768.0,2.0
26.0,1.0,1.0,768.0,2.0
53.0,1.0,1.0,768.0,2.0
35.0,0.0,1.0,768.0,2.0
22.0,1.0,1.0,768.0,2.0
41.539669319459364,1.0,1.0,768.0,2.0
41.25430249483308,1.0,1.0,768.0,2.0
22.0,1.0,1.0,768.0,2.0
40.0,0.0,1.0,768.0,2.0
32.26241365373998,1.0,1.0,768.0,2.0
28.0,0.0,1.0,768.0,2.0
20.887030039484465,1.0,1.0,768.0,2.0
21.830329224591388,1.0,1.0,768.0,2.0
33.0,0.0,1.0,768.0,2.0
39.27894010749375,1.0,1.0,768.0,2.0
22.0,1.0,1.0,768.0,2.0
23.0,1.0,1.0,768.0,2.0
21.0,1.0,1.0,768.0,2.0
49.0,0.0,1.0,768.0,2.0
69.0,1.0,1.0,768.0,2.0
32.0,1.0,1.0,768.0,2.0
26.057603411873284,1.0,1.0,768.0,2.0
33.0,1.0,1.0,768.0,2.0
22.0,0.0,1.0,768.0,2.0
33.85490132451857,1.0,1.0,768.0,2.0
47.15630174562279,1.0,1.0,768.0,2.0
56.0,1.0,1.0,768.0,2.0
52.0,1.0,1.0,768.0,2.0
50.0,1.0,1.0,768.0,2.0
22.0,0.0,1.0,768.0,2.0
61.0,0.0,1.0,768.0,2.0
29.0,0.0,1.0,768.0,2.0
42.82942700069371,1.0,1.0,768.0,2.0
65.0,1.0,1.0,768.0,2.0
40.38409589471653,1.0,1.0,768.0,2.0
28.692171433852888,1.0,1.0,768.0,2.0
22.0,0.0,1.0,768.0,2.0
21.0,1.0,1.0,768.0,2.0
22.0,0.0,1.0,768.0,2.0
29.0,0.0,1.0,768.0,2.0
23.0,1.0,1.0,768.0,2.0
21.0,1.0,1.0,768.0,2.0
25.0,0.0,1.0,768.0,2.0
21.0,0.0,1.0,768.0,2.0
33.0,0.0,1.0,768.0,2.0
38.042344236213374,1.0,1.0,768.0,2.0
21.311816276942334,1.0,1.0,768.0,2.0
21.0,0.0,1.0,768.0,2.0
41.0,1.0,1.0,768.0,2.0
26.0,0.0,1.0,768.0,2.0
28.0,0.0,1.0,768.0,2.0
37.39565801233877,1.0,1.0,768.0,2.0
22.0,1.0,1.0,768.0,2.0
33.0,1.0,1.0,768.0,2.0
23.869277211631335,1.0,1.0,768.0,2.0
50.0,1.0,1.0,768.0,2.0
35.0,0.0,1.0,768.0,2.0
28.0,0.0,1.0,768.0,2.0
45.67867609128554,1.0,1.0,768.0,2.0
29.0,1.0,1.0,768.0,2.0
29.0,1.0,1.0,768.0,2.0
21.0,0.0,1.0,768.0,2.0
22.143290495951987,1.0,1.0,768.0,2.0
42.0,0.0,1.0,768.0,2.0
44.51344239469559,1.0,1.0,768.0,2.0
22.0,1.0,1.0,768.0,2.0
27.0,1.0,1.0,768.0,2.0
27.688553069443614,1.0,1.0,768.0,2.0
53.459389378056926,1.0,1.0,768.0,2.0
32.0,0.0,1.0,768.0,2.0
45.0,1.0,1.0,768.0,2.0
38.0,0.0,1.0,768.0,2.0
47.86647419384702,1.0,1.0,768.0,2.0
44.19366263948687,1.0,1.0,768.0,2.0
45.0,1.0,1.0,768.0,2.0
24.0,0.0,1.0,768.0,2.0
25.0,1.0,1.0,768.0,2.0
21.0,1.0,1.0,768.0,2.0
45.0,0.0,1.0,768.0,2.0
27.0,1.0,1.0,768.0,2.0
60.0,0.0,1.0,768.0,2.0
31.0,0.0,1.0,768.0,2.0
27.486444619513858,1.0,1.0,768.0,2.0
34.0,0.0,1.0,768.0,2.0
25.109749653487334,1.0,1.0,768.0,2.0
18.808434682502572,1.0,1.0,768.0,2.0
24.0,0.0,1.0,768.0,2.0
29.0,0.0,1.0,768.0,2.0
19.232108729535106,1.0,1.0,768.0,2.0
65.0,1.0,1.0,768.0,2.0
36.72775407305239,1.0,1.0,768.0,2.0
22.0,1.0,1.0,768.0,2.0
35.0,1.0,1.0,768.0,2.0
52.62477588473654,1.0,1.0,768.0,2.0
29.0,0.0,1.0,768.0,2.0
67.43117577659324,1.0,1.0,768.0,2.0
36.0,0.0,1.0,768.0,2.0
24.0,0.0,1.0,768.0,2.0
37.0,0.0,1.0,768.0,2.0
36.18307929138641,1.0,1.0,768.0,2.0
31.0,0.0,1.0,768.0,2.0
22.0,1.0,1.0,768.0,2.0
29.66879865344998,1.0,1.0,768.0,2.0
28.0,0.0,1.0,768.0,2.0
21.0,1.0,1.0,768.0,2.0
30.0,0.0,1.0,768.0,2.0
24.0,0.0,1.0,768.0,2.0
32.75939605453629,1.0,1.0,768.0,2.0
24.30756126665329,1.0,1.0,768.0,2.0
29.0,1.0,1.0,768.0,2.0
47.947011542009925,1.0,1.0,768.0,2.0
24.0,0.0,1.0,768.0,2.0
21.0,1.0,1.0,768.0,2.0
49.65046218625446,1.0,1.0,768.0,2.0
29.0,0.0,1.0,768.0,2.0
29.0,0.0,1.0,768.0,2.0
23.011730197091367,1.0,1.0,768.0,2.0
58.0,0.0,1.0,768.0,2.0
21.0,1.0,1.0,768.0,2.0
25.12528705885125,1.0,1.0,768.0,2.0
25.0,1.0,1.0,768.0,2.0
24.0,0.0,1.0,768.0,2.0
41.0,0.0,1.0,768.0,2.0
57.55073872625684,1.0,1.0,768.0,2.0
26.0,0.0,1.0,768.0,2.0
38.0,0.0,1.0,768.0,2.0
21.0,0.0,1.0,768.0,2.0
42.0,0.0,1.0,768.0,2.0
24.0,0.0,1.0,768.0,2.0
28.0,1.0,1.0,768.0,2.0
24.0,0.0,1.0,768.0,2.0
41.0,1.0,1.0,768.0,2.0
51.0,1.0,1.0,768.0,2.0
31.0,1.0,1.0,768.0,2.0
36.50655214656994,1.0,1.0,768.0,2.0
57.0,1.0,1.0,768.0,2.0
34.40810515881582,1.0,1.0,768.0,2.0
20.810440426933994,1.0,1.0,768.0,2.0
37.0,1.0,1.0,768.0,2.0
27.0,0.0,1.0,768.0,2.0
27.0,0.0,1.0,768.0,2.0
65.0,1.0,1.0,768.0,2.0
28.548262114451845,1.0,1.0,768.0,2.0
31.382095799176927,1.0,1.0,768.0,2.0
46.0,1.0,1.0,768.0,2.0
39.0,1.0,1.0,768.0,2.0
26.0,1.0,1.0,768.0,2.0
21.25664661763012,1.0,1.0,768.0,2.0
66.0,1.0,1.0,768.0,2.0
49.147736499889824,1.0,1.0,768.0,2.0
25.0,1.0,1.0,768.0,2.0
24.04291237824713,1.0,1.0,768.0,2.0
25.0,1.0,1.0,768.0,2.0
22.0,1.0,1.0,768.0,2.0
38.0,0.0,1.0,768.0,2.0
69.3300680870793,1.0,1.0,768.0,2.0
42.0,0.0,1.0,768.0,2.0
41.0,0.0,1.0,768.0,2.0
21.0,0.0,1.0,768.0,2.0
26.0,0.0,1.0,768.0,2.0
24.245653148934956,1.0,1.0,768.0,2.0
43.0,1.0,1.0,768.0,2.0
39.980738379220035,1.0,1.0,768.0,2.0
27.0,1.0,1.0,768.0,2.0
26.0,0.0,1.0,768.0,2.0
23.0,1.0,1.0,768.0,2.0
30.0,1.0,1.0,768.0,2.0
24.0,1.0,1.0,768.0,2.0
24.0,1.0,1.0,768.0,2.0
45.0,0.0,1.0,768.0,2.0
34.0,1.0,1.0,768.0,2.0
25.0,0.0,1.0,768.0,2.0
24.0,1.0,1.0,768.0,2.0
42.0,0.0,1.0,768.0,2.0
22.0,0.0,1.0,768.0,2.0
23.0,0.0,1.0,768.0,2.0
25.314866823136118,1.0,1.0,768.0,2.0
32.7034998231254,1.0,1.0,768.0,2.0
24.0,0.0,1.0,768.0,2.0
22.0,1.0,1.0,768.0,2.0
28.0,1.0,1.0,768.0,2.0
27.0,1.0,1.0,768.0,2.0
38.0,1.0,1.0,768.0,2.0
45.0,1.0,1.0,768.0,2.0
25.0,0.0,1.0,768.0,2.0
27.0,0.0,1.0,768.0,2.0
62.0,1.0,1.0,768.0,2.0
46.0,1.0,1.0,768.0,2.0
50.0,0.0,1.0,768.0,2.0
22.0,1.0,1.0,768.0,2.0
22.0,1.0,1.0,768.0,2.0
24.34483131420407,1.0,1.0,768.0,2.0
37.0,0.0,1.0,768.0,2.0
60.0,1.0,1.0,768.0,2.0
51.629387271024015,1.0,1.0,768.0,2.0
