Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
1934.8876136029292,0.351610064792621,2.283152407618272,43.211584495059945,-0.2025104085437327,1.0,1.0,999.0,1.0
1068.0,0.0,2.0,28.0,0.0,0.0,1.0,999.0,1.0
6314.0,0.0,2.0,27.0,0.0,1.0,1.0,999.0,1.0
947.0,0.0,2.0,38.0,0.0,1.0,1.0,999.0,1.0
1546.0,0.0,2.0,24.0,0.0,1.0,1.0,999.0,1.0
3051.0,0.0,2.0,54.0,0.0,1.0,1.0,999.0,1.0
1493.0,0.0,1.0,34.0,0.0,1.0,1.0,999.0,1.0
1619.8630360284578,1.3961611865109884,1.6142188802403992,29.735513067749245,1.2657235687819333,1.0,1.0,999.0,1.0
3566.0,1.0,2.0,30.0,0.0,0.0,1.0,999.0,1.0
7596.543643875406,4.628794406337789,2.05862705318068,61.423235857748764,0.44821727239497644,1.0,1.0,999.0,1.0
4163.979211690659,-0.8448384137072816,2.7543237501063773,36.740813923204186,-1.7661606762882611,1.0,1.0,999.0,1.0
3343.320743358102,-0.2992703905105828,2.241118823538957,28.49430280092466,-0.8076947005713531,1.0,1.0,999.0,1.0
4737.22139946046,0.44024326053281126,-0.12989021795405264,23.014354748042457,-0.9762154199644371,1.0,1.0,999.0,1.0
1924.0,0.0,2.0,38.0,1.0,1.0,1.0,999.0,1.0
7174.0,4.0,1.0,30.0,0.0,1.0,1.0,999.0,1.0
8857.701136269685,3.7479592323288586,2.172447532476233,35.15953155127453,0.8190141432805882,1.0,1.0,999.0,1.0
12612.0,1.0,2.0,47.0,0.0,0.0,1.0,999.0,1.0
7582.0,1.0,2.0,31.0,0.0,0.0,1.0,999.0,1.0
5511.0,1.0,2.0,25.0,0.0,1.0,1.0,999.0,1.0
3488.819489188704,1.2377564069755311,1.69855712282296,22.440480158205585,-0.23106791793007564,1.0,1.0,999.0,1.0
1655.0,0.0,2.0,63.0,0.0,0.0,1.0,999.0,1.0
2255.314057028246,2.129451091672164,2.978416921458596,54.297611732019284,-0.2964686733708887,1.0,1.0,999.0,1.0
1374.0,4.0,1.0,75.0,0.0,1.0,1.0,999.0,1.0
3650.9079782562035,2.3274614215918836,0.8613561531209999,31.839384530744862,1.2888629648134,1.0,1.0,999.0,1.0
1934.0,0.0,2.0,26.0,0.0,0.0,1.0,999.0,1.0
2569.393216172675,0.6318542170479624,2.8150879590272044,25.14488301175168,0.2000966016439266,1.0,1.0,999.0,1.0
2753.5615788422406,-1.25723507253972,2.108371855228152,34.697716646729084,1.2523689295578109,1.0,1.0,999.0,1.0
2359.0,1.0,0.0,33.0,0.0,0.0,1.0,999.0,1.0
983.0,3.0,1.0,19.0,0.0,0.0,1.0,999.0,1.0
1050.0,0.0,2.0,35.0,0.0,0.0,1.0,999.0,1.0
836.7500133870639,-0.11697937703595374,1.1507234003241924,24.221244094635793,0.6936410952399455,1.0,1.0,999.0,1.0
2403.6710782206737,-0.6310905906823757,1.2586768637849546,22.87462024832886,1.5332844227290752,1.0,1.0,999.0,1.0
1291.0,0.0,1.0,35.0,0.0,1.0,1.0,999.0,1.0
6199.0,0.0,2.0,28.0,0.0,1.0,1.0,999.0,1.0
1228.143261849907,1.8930097846447085,2.068041178501084,24.893593131370306,-0.2856069095472858,1.0,1.0,999.0,1.0
1238.241407356658,4.671831254221994,2.4120492357430554,37.96201812918461,-0.12062196879184967,1.0,1.0,999.0,1.0
1453.0,0.0,1.0,26.0,0.0,0.0,1.0,999.0,1.0
3057.902053835973,3.9930646968880628,0.38963305316103786,61.688541944324776,-0.2862705307295465,1.0,1.0,999.0,1.0
947.0,0.0,2.0,38.0,0.0,0.0,1.0,999.0,1.0
1275.0,0.0,1.0,23.0,0.0,1.0,1.0,999.0,1.0
2679.0,0.0,1.0,29.0,0.0,0.0,1.0,999.0,1.0
1386.0,4.0,3.0,40.0,0.0,0.0,1.0,999.0,1.0
11759.363919900652,0.868422152496954,-0.6844583374455087,32.923930484808835,-1.4825117197751259,1.0,1.0,999.0,1.0
2631.0,1.0,1.0,28.0,0.0,0.0,1.0,999.0,1.0
2782.0,2.0,1.0,31.0,0.0,0.0,1.0,999.0,1.0
1039.196996613537,-0.159256447610618,3.799277341371848,48.91405844027745,1.4887089711593544,1.0,1.0,999.0,1.0
2058.0,0.0,0.0,33.0,0.0,0.0,1.0,999.0,1.0
4248.9815009915565,1.1542281528322387,3.707909933662087,28.56710897178825,0.5937602604830833,1.0,1.0,999.0,1.0
1126.0,4.0,1.0,21.0,0.0,0.0,1.0,999.0,1.0
2697.1767682313766,0.5933208864894786,2.2616670756050716,32.393405675319876,-1.4476059787113829,1.0,1.0,999.0,1.0
10367.838691028433,-1.0349872184906102,1.647641318893245,43.523429880187855,-0.13473426949804004,1.0,1.0,999.0,1.0
2101.0,0.0,1.0,23.0,0.0,1.0,1.0,999.0,1.0
639.0,0.0,2.0,30.0,0.0,1.0,1.0,999.0,1.0
741.0,1.0,1.0,22.0,0.0,0.0,1.0,999.0,1.0
1515.4912182879182,3.5602541544366506,2.297984502912585,42.463420611697295,-0.7847165599532697,1.0,1.0,999.0,1.0
14896.0,0.0,2.0,68.0,0.0,0.0,1.0,999.0,1.0
2603.403437485574,2.419190190307473,0.44847658289873105,27.5117467584873,-0.3159435431376079,1.0,1.0,999.0,1.0
893.7106373624106,3.000328400216432,1.3420845615585733,39.982522984163865,1.7977254800685911,1.0,1.0,999.0,1.0
1815.7000859063646,-0.8121589554677479,-2.683595661071716,29.71713799822856,-0.13995107421429284,1.0,1.0,999.0,1.0
5433.0,4.0,1.0,26.0,0.0,0.0,1.0,999.0,1.0
2323.0,0.0,2.0,24.0,0.0,0.0,1.0,999.0,1.0
1278.325507874978,-0.9951304385568053,3.379582877686726,35.106985075836526,-0.26806411492170895,1.0,1.0,999.0,1.0
2288.0,0.0,1.0,23.0,0.0,0.0,1.0,999.0,1.0
3556.0,4.0,2.0,29.0,0.0,1.0,1.0,999.0,1.0
1409.1016315937945,1.0894666841532676,1.429826522229226,55.52907833490728,-1.5400305080693866,1.0,1.0,999.0,1.0
2100.0,0.0,2.0,37.0,0.0,0.0,1.0,999.0,1.0
3905.0,0.0,2.0,36.0,0.0,0.0,1.0,999.0,1.0
9398.500211431274,0.9191181703536978,4.342232807193771,28.28994434925047,0.42540347500143466,1.0,1.0,999.0,1.0
1275.0,4.0,1.0,24.0,0.0,0.0,1.0,999.0,1.0
3757.0,0.0,1.0,62.0,0.0,1.0,1.0,999.0,1.0
6761.0,0.0,2.0,45.0,0.0,0.0,1.0,999.0,1.0
3029.615020347593,-0.6310157575658996,0.9971617008197522,33.34560761385236,0.36348317281280845,1.0,1.0,999.0,1.0
1474.0,1.0,3.0,33.0,0.0,1.0,1.0,999.0,1.0
1352.0,2.0,1.0,23.0,0.0,1.0,1.0,999.0,1.0
1803.2452615844797,1.7326493490206705,2.129479032122026,44.9546365502719,0.7516559987523452,1.0,1.0,999.0,1.0
15945.0,0.0,2.0,58.0,0.0,1.0,1.0,999.0,1.0
10720.541866990769,-1.528267742061272,1.7208783594316515,35.89607511074389,-1.4812908965719978,1.0,1.0,999.0,1.0
3400.0142276270467,5.463199569351329,1.2801501469968077,36.49794577957547,-0.5392697215763156,1.0,1.0,999.0,1.0
1149.0,3.0,2.0,46.0,0.0,0.0,1.0,999.0,1.0
1797.0,0.0,2.0,28.0,0.0,0.0,1.0,999.0,1.0
1525.7304003487948,-0.6976956709016969,3.4802854352120645,66.46852955550732,-0.7972147094196096,1.0,1.0,999.0,1.0
1582.0,3.0,2.0,46.0,0.0,1.0,1.0,999.0,1.0
3079.0,4.0,2.0,36.0,0.0,0.0,1.0,999.0,1.0
18423.81287479059,-0.18365937931416793,0.5967439900747501,31.99369589610081,1.0104544460625566,1.0,1.0,999.0,1.0
3446.0,0.0,2.0,42.0,0.0,0.0,1.0,999.0,1.0
1382.158743300141,-0.9631603355552811,0.8482341943781366,28.736544627001795,0.0216386674388689,1.0,1.0,999.0,1.0
2789.421408105168,0.9254005737868894,0.851037116762621,24.880458008483142,-2.8124127295913035,1.0,1.0,999.0,1.0
684.0,0.0,2.0,40.0,0.0,1.0,1.0,999.0,1.0
1823.0,0.0,2.0,30.0,0.0,0.0,1.0,999.0,1.0
2278.0,1.0,1.0,28.0,0.0,0.0,1.0,999.0,1.0
4530.0,0.0,1.0,26.0,0.0,0.0,1.0,999.0,1.0
2070.0677092315636,4.098624111060368,2.5927003494169814,26.104719782968044,1.5647535403941644,1.0,1.0,999.0,1.0
662.0,0.0,2.0,41.0,0.0,1.0,1.0,999.0,1.0
2522.0,0.0,2.0,39.0,0.0,0.0,1.0,999.0,1.0
1100.202008745854,0.8192528637568627,2.027385394282147,26.408293433583054,-0.426019512820634,1.0,1.0,999.0,1.0
1374.5134862811474,2.6653595266343064,1.794623318025807,29.730258631195206,0.5268516054848605,1.0,1.0,999.0,1.0
1311.0,1.0,3.0,26.0,0.0,1.0,1.0,999.0,1.0
1493.0125699340776,1.2735591775923139,1.2579807940765444,33.91963509525298,0.6925425914593666,1.0,1.0,999.0,1.0
7432.0,0.0,1.0,54.0,0.0,0.0,1.0,999.0,1.0
3872.0,0.0,1.0,67.0,0.0,1.0,1.0,999.0,1.0
888.0,0.0,2.0,41.0,0.0,0.0,1.0,999.0,1.0
1274.0,0.0,1.0,37.0,0.0,0.0,1.0,999.0,1.0
1346.1024477105468,2.790127944748137,2.3715169523733977,26.181495903030687,1.1457406999644244,1.0,1.0,999.0,1.0
6468.0,4.0,2.0,52.0,0.0,0.0,1.0,999.0,1.0
959.0,0.0,1.0,29.0,1.0,1.0,1.0,999.0,1.0
3812.0,1.0,1.0,23.0,0.0,0.0,1.0,999.0,1.0
1940.0,3.0,2.0,60.0,0.0,1.0,1.0,999.0,1.0
1505.0,0.0,2.0,32.0,0.0,0.0,1.0,999.0,1.0
3709.789044876861,4.328423409465846,2.713361216368363,27.768735140668348,1.0435913421642407,1.0,1.0,999.0,1.0
5954.0,0.0,2.0,38.0,0.0,0.0,1.0,999.0,1.0
842.5040385384964,-0.15399866749466518,2.313600482190977,22.07802270198574,0.2920540108029303,1.0,1.0,999.0,1.0
11590.0,1.0,1.0,24.0,0.0,1.0,1.0,999.0,1.0
3915.0,0.0,2.0,36.0,0.0,0.0,1.0,999.0,1.0
569.9153644103387,0.5995556786809595,2.3509076199836687,63.640426249372375,-1.0558037712611041,1.0,1.0,999.0,1.0
1922.0714559811927,0.5717791756227784,0.9676405428074935,37.894058331610445,-0.7207184012590886,1.0,1.0,999.0,1.0
5324.0,2.0,1.0,35.0,0.0,1.0,1.0,999.0,1.0
1908.0,0.0,2.0,66.0,0.0,0.0,1.0,999.0,1.0
7253.0,0.0,2.0,35.0,0.0,1.0,1.0,999.0,1.0
3485.0,4.0,0.0,44.0,0.0,1.0,1.0,999.0,1.0
683.0,0.0,1.0,29.0,0.0,0.0,1.0,999.0,1.0
1995.0396708491637,1.6175108377338119,2.586104556903127,26.639573306991824,-1.4623458476248352,1.0,1.0,999.0,1.0
2996.5200635653173,2.8115053347316143,3.8299294467121756,21.1104976099705,0.6517230389178263,1.0,1.0,999.0,1.0
1158.4883410587115,1.9233777060783923,-0.012829049559188399,26.555026668343004,-0.6402867503724171,1.0,1.0,999.0,1.0
3622.0,3.0,1.0,57.0,0.0,1.0,1.0,999.0,1.0
999.0,4.0,2.0,25.0,0.0,1.0,1.0,999.0,1.0
1968.6184128592756,0.12995360371175094,2.2627770245393277,18.483284734909315,0.8883986582645833,1.0,1.0,999.0,1.0
4369.338878541014,-0.23790433254137022,2.164087644512548,28.196588488352585,2.2369658699529436,1.0,1.0,999.0,1.0
1953.0,0.0,2.0,61.0,0.0,0.0,1.0,999.0,1.0
3975.62837901514,3.4400925590684737,3.4779396384432406,34.86971408039158,0.45212151548376084,1.0,1.0,999.0,1.0
936.0,2.0,2.0,52.0,0.0,1.0,1.0,999.0,1.0
2040.3534092385373,0.34903433010367785,0.34253511136292136,19.98526406043323,-0.12923216020304085,1.0,1.0,999.0,1.0
3844.0,1.0,2.0,34.0,0.0,1.0,1.0,999.0,1.0
4582.2306120604735,-0.3552131419692412,0.010035189150200394,32.793155238700045,-1.796864741440831,1.0,1.0,999.0,1.0
1566.2300502937728,0.05609912368958165,1.9569983640226258,22.140423046881775,-0.5439832382208597,1.0,1.0,999.0,1.0
960.4638902458514,0.3185183087966725,1.7798039727911907,29.185944685288657,1.0155620519725128,1.0,1.0,999.0,1.0
7628.809210785146,4.046177610973267,-0.7466626220853522,45.88150509508238,-0.2096924478951556,1.0,1.0,999.0,1.0
5841.141355103155,-1.7533885289263222,2.697001243463575,36.288179106981715,-1.9533012477159233,1.0,1.0,999.0,1.0
1355.0,0.0,1.0,25.0,0.0,1.0,1.0,999.0,1.0
10961.0,3.0,2.0,27.0,0.0,1.0,1.0,999.0,1.0
1322.0,3.0,1.0,40.0,0.0,1.0,1.0,999.0,1.0
12169.441666167115,3.4322846515743493,1.5660996554121076,35.64020204515973,0.5864814216179753,1.0,1.0,999.0,1.0
6228.7143853208,0.5984638277845363,1.5209562563384997,22.194316625184083,0.33980626484261117,1.0,1.0,999.0,1.0
1339.054000116025,1.332050943912543,-0.3390782886685729,62.89026862572062,-0.012506083017404662,1.0,1.0,999.0,1.0
3676.0,0.0,2.0,37.0,0.0,1.0,1.0,999.0,1.0
2242.3654538675073,0.4265691190370589,3.1510444335885914,47.897855003383256,1.2945815241280965,1.0,1.0,999.0,1.0
2073.0,1.0,1.0,28.0,0.0,0.0,1.0,999.0,1.0
2576.0,0.0,2.0,35.0,0.0,1.0,1.0,999.0,1.0
2107.059016100654,-0.6881734531212401,3.7284217553051846,30.900150649641173,-0.07339583502429836,1.0,1.0,999.0,1.0
1295.0,0.0,1.0,27.0,0.0,1.0,1.0,999.0,1.0
6331.0,0.0,2.0,46.0,0.0,1.0,1.0,999.0,1.0
10222.0,4.0,2.0,37.0,0.0,1.0,1.0,999.0,1.0
4249.0,0.0,3.0,28.0,0.0,1.0,1.0,999.0,1.0
3447.0,2.0,1.0,35.0,0.0,0.0,1.0,999.0,1.0
385.0,0.0,1.0,58.0,0.0,0.0,1.0,999.0,1.0
5842.0,0.0,2.0,35.0,0.0,0.0,1.0,999.0,1.0
1158.0,2.0,0.0,26.0,0.0,0.0,1.0,999.0,1.0
2359.0,1.0,0.0,33.0,0.0,1.0,1.0,999.0,1.0
2292.0,0.0,2.0,42.0,0.0,1.0,1.0,999.0,1.0
1228.0,0.0,1.0,24.0,0.0,0.0,1.0,999.0,1.0
10974.0,0.0,1.0,26.0,0.0,1.0,1.0,999.0,1.0
6885.639113228643,1.457910523367152,-0.0030243227692348107,30.343765034654123,-0.5648739133884685,1.0,1.0,999.0,1.0
7757.389446722748,3.0716213289638445,-0.0016208843687275376,29.259086201984793,-1.1472518256738216,1.0,1.0,999.0,1.0
4530.0,0.0,1.0,26.0,0.0,1.0,1.0,999.0,1.0
1198.3374696816172,1.0826799542754753,1.3619701770457302,34.971914227402316,0.2478750442365801,1.0,1.0,999.0,1.0
7511.0,4.0,2.0,51.0,0.0,0.0,1.0,999.0,1.0
4623.0,1.0,2.0,40.0,0.0,1.0,1.0,999.0,1.0
1207.0,0.0,1.0,24.0,0.0,0.0,1.0,999.0,1.0
3878.0,1.0,0.0,37.0,0.0,0.0,1.0,999.0,1.0
719.0,0.0,2.0,41.0,0.0,1.0,1.0,999.0,1.0
882.0,0.0,2.0,23.0,0.0,0.0,1.0,999.0,1.0
1657.0,0.0,2.0,27.0,0.0,0.0,1.0,999.0,1.0
1950.0,0.0,2.0,34.0,0.0,1.0,1.0,999.0,1.0
1386.0,2.0,1.0,26.0,0.0,1.0,1.0,999.0,1.0
3566.6871841729976,1.8143710361166359,2.2368119977627314,53.94377725415214,3.4194965164060993,1.0,1.0,999.0,1.0
958.0,0.0,2.0,47.0,0.0,1.0,1.0,999.0,1.0
1410.0,2.0,3.0,35.0,0.0,1.0,1.0,999.0,1.0
3357.0,3.0,1.0,29.0,0.0,1.0,1.0,999.0,1.0
3148.2151097043775,0.50224069743648,1.5509006272984613,21.755909773196514,-0.13507098964639605,1.0,1.0,999.0,1.0
2118.2664497460787,-0.03350924557141075,3.1582768231560356,34.65065051517072,-0.2579699335185942,1.0,1.0,999.0,1.0
1199.4609472545787,0.7000417779326652,1.9935633170213982,61.114179178294876,1.9772677522776174,1.0,1.0,999.0,1.0
1424.0,0.0,2.0,26.0,0.0,0.0,1.0,999.0,1.0
1274.5495968999853,-0.9192608644436642,-0.3586738526942732,24.12448102911586,2.3252991843151016,1.0,1.0,999.0,1.0
3367.766547687725,2.759518494575267,1.1736108614027834,23.74269135777209,-0.48094274734075443,1.0,1.0,999.0,1.0
484.0,0.0,3.0,28.0,0.0,0.0,1.0,999.0,1.0
1388.0,0.0,1.0,26.0,0.0,1.0,1.0,999.0,1.0
4210.0,0.0,2.0,26.0,0.0,0.0,1.0,999.0,1.0
1263.5826917547008,3.8966943178472033,1.2332520830434177,47.99147805317988,0.01912886183907083,1.0,1.0,999.0,1.0
710.49615643061,4.172249810993753,4.258544349178559,24.887290219527657,-1.308922702621952,1.0,1.0,999.0,1.0
2862.0,1.0,2.0,30.0,0.0,1.0,1.0,999.0,1.0
1403.0,0.0,1.0,28.0,0.0,0.0,1.0,999.0,1.0
3345.0,0.0,2.0,39.0,0.0,1.0,1.0,999.0,1.0
2303.0,0.0,2.0,45.0,0.0,0.0,1.0,999.0,1.0
4463.0,0.0,2.0,26.0,0.0,1.0,1.0,999.0,1.0
2764.0,0.0,1.0,26.0,0.0,0.0,1.0,999.0,1.0
6419.990548524458,-0.5133559032442652,0.6386443918391063,43.73221819964865,-0.25241528246962425,1.0,1.0,999.0,1.0
2522.1877655064804,-0.38522569808949403,4.708514285887579,39.40133160318792,0.285257173656908,1.0,1.0,999.0,1.0
2424.0,4.0,2.0,53.0,0.0,0.0,1.0,999.0,1.0
4107.33656598342,-0.7823169973302992,3.266266071184134,23.48138920159986,-1.810055445478203,1.0,1.0,999.0,1.0
909.0,2.0,2.0,36.0,0.0,1.0,1.0,999.0,1.0
1261.624795516262,2.6072186774844295,1.2957433157985099,37.484272485454674,0.9638653030600369,1.0,1.0,999.0,1.0
674.0,1.0,3.0,20.0,0.0,0.0,1.0,999.0,1.0
8947.0,4.0,2.0,31.0,0.0,1.0,1.0,999.0,1.0
1935.0,0.0,0.0,31.0,0.0,1.0,1.0,999.0,1.0
750.0,0.0,1.0,27.0,0.0,0.0,1.0,999.0,1.0
2255.0,4.0,2.0,54.0,0.0,1.0,1.0,999.0,1.0
1409.3468320744287,0.11199949178396483,3.5571949415226847,30.507402496273347,-0.21118007834999664,1.0,1.0,999.0,1.0
1139.0009799987288,0.630830662849727,2.6931935883315656,24.209998410081063,2.1581127733394703,1.0,1.0,999.0,1.0
4796.0,0.0,2.0,56.0,0.0,0.0,1.0,999.0,1.0
7678.0,2.0,1.0,40.0,0.0,0.0,1.0,999.0,1.0
2240.2201293363587,-0.5760211336859118,2.741683823642855,46.3823169549282,1.2334180148199576,1.0,1.0,999.0,1.0
1526.0,0.0,2.0,66.0,0.0,0.0,1.0,999.0,1.0
6872.0,0.0,0.0,55.0,0.0,1.0,1.0,999.0,1.0
4675.0,4.0,1.0,20.0,0.0,0.0,1.0,999.0,1.0
10477.257997522227,3.1311120384142725,2.041724095135956,40.02977398783789,1.2539974509045912,1.0,1.0,999.0,1.0
3393.1308942782057,0.16736395760557776,3.612483023159818,66.33274271080823,-0.4636750693430703,1.0,1.0,999.0,1.0
2241.0,0.0,2.0,50.0,0.0,1.0,1.0,999.0,1.0
2759.0,0.0,2.0,34.0,0.0,0.0,1.0,999.0,1.0
1237.0,1.0,1.0,27.0,0.0,0.0,1.0,999.0,1.0
802.0,0.0,2.0,27.0,0.0,0.0,1.0,999.0,1.0
1393.0,0.0,1.0,35.0,0.0,1.0,1.0,999.0,1.0
760.0,0.0,1.0,44.0,0.0,0.0,1.0,999.0,1.0
2171.0,0.0,1.0,29.0,0.0,1.0,1.0,999.0,1.0
682.0,1.0,1.0,51.0,0.0,1.0,1.0,999.0,1.0
1516.0,3.0,1.0,43.0,0.0,1.0,1.0,999.0,1.0
652.5857361191597,1.05054928587678,0.14649725221577892,26.846275897882155,-1.3013232001700341,1.0,1.0,999.0,1.0
1236.0,2.0,2.0,50.0,0.0,0.0,1.0,999.0,1.0
2631.1914428874725,0.4872546259405942,-0.176023076818544,24.49767812815661,-0.27305641281568455,1.0,1.0,999.0,1.0
1223.0,0.0,0.0,46.0,0.0,1.0,1.0,999.0,1.0
4606.379194707041,-1.5754334384392998,3.248932759938062,24.153154792538487,0.8830595737190554,1.0,1.0,999.0,1.0
1185.0,0.0,1.0,27.0,0.0,0.0,1.0,999.0,1.0
3060.0,0.0,2.0,28.0,0.0,0.0,1.0,999.0,1.0
3711.0,4.0,3.0,27.0,0.0,0.0,1.0,999.0,1.0
3930.0614185439804,-2.120752949864804,3.340008282161034,45.74153132409595,-1.5650994875699693,1.0,1.0,999.0,1.0
6758.0,0.0,1.0,31.0,0.0,1.0,1.0,999.0,1.0
996.7477836062715,3.655114069076603,0.6634936621704022,22.25398416595508,-1.2434395917763916,1.0,1.0,999.0,1.0
12749.242074549791,0.3307237942761483,4.012619980102644,36.10493676790303,0.6118735747281496,1.0,1.0,999.0,1.0
1393.0207516251833,-0.20058719912089285,0.3653166163140571,34.7089069130173,0.8162348729830256,1.0,1.0,999.0,1.0
1231.0612650659918,1.8840680009553927,1.1095444896133844,32.538793305269316,1.8573397258421145,1.0,1.0,999.0,1.0
2522.0,0.0,2.0,39.0,0.0,1.0,1.0,999.0,1.0
3863.0,0.0,2.0,32.0,0.0,0.0,1.0,999.0,1.0
3380.0,0.0,1.0,37.0,0.0,0.0,1.0,999.0,1.0
1829.0,0.0,2.0,46.0,0.0,1.0,1.0,999.0,1.0
5965.0,0.0,2.0,30.0,0.0,0.0,1.0,999.0,1.0
2812.0,4.0,1.0,26.0,0.0,0.0,1.0,999.0,1.0
2577.710034697841,1.5187565447523554,3.1732682827143606,32.928000943071076,-1.3858077047982345,1.0,1.0,999.0,1.0
1542.0,0.0,2.0,36.0,0.0,0.0,1.0,999.0,1.0
926.0,0.0,1.0,38.0,0.0,1.0,1.0,999.0,1.0
4736.0,0.0,1.0,25.0,0.0,0.0,1.0,999.0,1.0
3779.434985972528,-0.2784401640165972,-0.49793559581069924,34.133678511892704,-0.2107611959306117,1.0,1.0,999.0,1.0
2012.0,4.0,1.0,61.0,0.0,0.0,1.0,999.0,1.0
6287.060197022388,0.35332855386094303,2.9546862501894973,39.96478990997538,-1.5065225137122598,1.0,1.0,999.0,1.0
2210.0,0.0,2.0,25.0,0.0,1.0,1.0,999.0,1.0
3077.0,4.0,2.0,40.0,0.0,0.0,1.0,999.0,1.0
12579.0,0.0,1.0,44.0,0.0,1.0,1.0,999.0,1.0
2761.1206931772435,4.392294326657987,4.137913204808671,37.02597900656802,0.37010791879221444,1.0,1.0,999.0,1.0
2248.3082355565807,-0.47500323029513175,-0.17490341046954683,36.962063668175645,-0.049213871956100615,1.0,1.0,999.0,1.0
918.0,0.0,1.0,30.0,0.0,1.0,1.0,999.0,1.0
