Age(,!Probability,predicted,samples,run_num
24.534137931604572,1.0,1.0,499.0,1.0
43.0,1.0,1.0,499.0,1.0
22.0,1.0,1.0,499.0,1.0
58.0,1.0,1.0,499.0,1.0
42.0,1.0,1.0,499.0,1.0
20.44495100900835,1.0,1.0,499.0,1.0
31.0,1.0,1.0,499.0,1.0
25.0,1.0,1.0,499.0,1.0
34.0,1.0,1.0,499.0,1.0
28.070913316086052,1.0,1.0,499.0,1.0
34.0,1.0,1.0,499.0,1.0
52.0,1.0,1.0,499.0,1.0
25.45949711930149,1.0,1.0,499.0,1.0
21.56380419900082,1.0,1.0,499.0,1.0
26.0,1.0,1.0,499.0,1.0
25.0,1.0,1.0,499.0,1.0
37.0,1.0,0.0,499.0,1.0
34.0,1.0,1.0,499.0,1.0
22.293222259553453,1.0,1.0,499.0,1.0
48.0,1.0,1.0,499.0,1.0
21.865048167362353,1.0,1.0,499.0,1.0
26.0,1.0,1.0,499.0,1.0
32.54982357579816,1.0,1.0,499.0,1.0
41.0,0.0,1.0,499.0,1.0
22.0,1.0,0.0,499.0,1.0
25.0,1.0,1.0,499.0,1.0
19.122212965929787,1.0,1.0,499.0,1.0
45.0,1.0,1.0,499.0,1.0
59.0,1.0,1.0,499.0,1.0
25.0,0.0,1.0,499.0,1.0
32.94234438400027,1.0,1.0,499.0,1.0
21.0,1.0,1.0,499.0,1.0
24.0,1.0,1.0,499.0,1.0
26.1571398319975,1.0,1.0,499.0,1.0
33.0,0.0,1.0,499.0,1.0
28.0,1.0,0.0,499.0,1.0
24.0,1.0,1.0,499.0,1.0
41.0,0.0,1.0,499.0,1.0
39.0,1.0,1.0,499.0,1.0
43.0,1.0,1.0,499.0,1.0
33.0,1.0,1.0,499.0,1.0
39.0,1.0,1.0,499.0,1.0
25.0,0.0,1.0,499.0,1.0
23.02760404638467,1.0,1.0,499.0,1.0
27.615413179633897,1.0,1.0,499.0,1.0
42.18410799911059,1.0,1.0,499.0,1.0
30.0,0.0,1.0,499.0,1.0
32.0,0.0,1.0,499.0,1.0
41.45276795693545,1.0,1.0,499.0,1.0
22.0,1.0,1.0,499.0,1.0
32.0,0.0,1.0,499.0,1.0
48.0,0.0,1.0,499.0,1.0
24.0,1.0,1.0,499.0,1.0
24.0,1.0,1.0,499.0,1.0
23.0,1.0,1.0,499.0,1.0
47.49362651842806,1.0,1.0,499.0,1.0
43.0,0.0,1.0,499.0,1.0
23.0,1.0,1.0,499.0,1.0
39.12977921958722,1.0,1.0,499.0,1.0
27.0,1.0,1.0,499.0,1.0
22.0,1.0,1.0,499.0,1.0
23.0,0.0,1.0,499.0,1.0
22.0,0.0,1.0,499.0,1.0
24.0,1.0,1.0,499.0,1.0
46.0,1.0,1.0,499.0,1.0
34.998482210057226,1.0,1.0,499.0,1.0
56.0,1.0,1.0,499.0,1.0
21.113694153949023,1.0,1.0,499.0,1.0
41.0,1.0,1.0,499.0,1.0
21.0,1.0,0.0,499.0,1.0
30.0385276511921,1.0,1.0,499.0,1.0
26.0,1.0,1.0,499.0,1.0
30.919744337598,1.0,1.0,499.0,1.0
25.0,1.0,1.0,499.0,1.0
32.0,0.0,1.0,499.0,1.0
37.61798587112565,1.0,1.0,499.0,1.0
60.0,1.0,1.0,499.0,1.0
25.0,1.0,1.0,499.0,1.0
37.18746519045004,1.0,1.0,499.0,1.0
22.0,1.0,1.0,499.0,1.0
25.0,1.0,1.0,499.0,1.0
33.0,1.0,1.0,499.0,1.0
24.064224535107922,1.0,1.0,499.0,1.0
21.62805820522253,1.0,1.0,499.0,1.0
33.0,1.0,1.0,499.0,1.0
24.241791374109038,1.0,1.0,499.0,1.0
25.538366771747647,1.0,1.0,499.0,1.0
25.0,1.0,1.0,499.0,1.0
26.583926036917045,1.0,1.0,499.0,1.0
38.0,1.0,1.0,499.0,1.0
32.0,1.0,1.0,499.0,1.0
25.0,0.0,1.0,499.0,1.0
39.0,1.0,1.0,499.0,1.0
43.85174211491263,1.0,1.0,499.0,1.0
29.44208879371786,1.0,1.0,499.0,1.0
51.70306257865198,1.0,1.0,499.0,1.0
41.0,1.0,1.0,499.0,1.0
49.10764406002917,1.0,1.0,499.0,1.0
44.0,0.0,1.0,499.0,1.0
28.0,1.0,0.0,499.0,1.0
24.0,1.0,1.0,499.0,1.0
27.0,1.0,1.0,499.0,1.0
35.0,0.0,1.0,499.0,1.0
22.0,1.0,1.0,499.0,1.0
26.0,1.0,1.0,499.0,1.0
55.0,0.0,1.0,499.0,1.0
20.399294116366235,1.0,1.0,499.0,1.0
25.0,0.0,1.0,499.0,1.0
47.0,1.0,1.0,499.0,1.0
41.0,1.0,1.0,499.0,1.0
24.786839809273516,1.0,1.0,499.0,1.0
21.69124061915309,1.0,1.0,499.0,1.0
39.0,0.0,1.0,499.0,1.0
34.0,1.0,1.0,499.0,1.0
25.575166802961146,1.0,1.0,499.0,1.0
28.0,1.0,1.0,499.0,1.0
37.0,1.0,0.0,499.0,1.0
37.2425437177112,1.0,1.0,499.0,1.0
38.0,1.0,1.0,499.0,1.0
63.92083035398575,1.0,1.0,499.0,1.0
29.0,1.0,1.0,499.0,1.0
29.900556888079155,1.0,1.0,499.0,1.0
23.394848417823546,1.0,1.0,499.0,1.0
25.0,1.0,1.0,499.0,1.0
24.0,0.0,1.0,499.0,1.0
25.0,0.0,1.0,499.0,1.0
36.0,1.0,1.0,499.0,1.0
27.40857652561591,1.0,1.0,499.0,1.0
22.0,1.0,1.0,499.0,1.0
23.0,1.0,1.0,499.0,1.0
27.48104852349895,1.0,1.0,499.0,1.0
41.0,1.0,1.0,499.0,1.0
42.97228758424029,1.0,1.0,499.0,1.0
19.86496110627109,1.0,1.0,499.0,1.0
36.0,0.0,1.0,499.0,1.0
28.0,1.0,1.0,499.0,1.0
43.18853158093659,1.0,1.0,499.0,1.0
23.0,0.0,1.0,499.0,1.0
51.0,1.0,1.0,499.0,1.0
35.0,1.0,1.0,499.0,1.0
34.0,1.0,1.0,499.0,1.0
63.0,1.0,1.0,499.0,1.0
26.0,1.0,1.0,499.0,1.0
35.0,1.0,1.0,499.0,1.0
42.0,1.0,1.0,499.0,1.0
38.0,1.0,1.0,499.0,1.0
41.0,1.0,1.0,499.0,1.0
30.631923741217097,1.0,1.0,499.0,1.0
39.730280606423825,1.0,1.0,499.0,1.0
23.0,1.0,1.0,499.0,1.0
29.0,1.0,1.0,499.0,1.0
27.956468224557764,1.0,1.0,499.0,1.0
59.370306516530256,1.0,1.0,499.0,1.0
55.0,1.0,1.0,499.0,1.0
24.0,0.0,1.0,499.0,1.0
21.0,1.0,0.0,499.0,1.0
22.0,1.0,1.0,499.0,1.0
38.830426242274996,1.0,1.0,499.0,1.0
24.813094844324187,1.0,1.0,499.0,1.0
41.0,1.0,1.0,499.0,1.0
37.26480943689128,1.0,1.0,499.0,1.0
35.0,0.0,1.0,499.0,1.0
41.0,0.0,1.0,499.0,1.0
24.0,0.0,1.0,499.0,1.0
32.185507189357274,1.0,1.0,499.0,1.0
45.24273332861065,1.0,1.0,499.0,1.0
21.0,1.0,1.0,499.0,1.0
46.0,1.0,1.0,499.0,1.0
21.0,1.0,1.0,499.0,1.0
47.0,1.0,1.0,499.0,1.0
27.0,1.0,1.0,499.0,1.0
23.62975892063386,1.0,1.0,499.0,1.0
23.748074883121998,1.0,1.0,499.0,1.0
42.0,0.0,1.0,499.0,1.0
39.0,1.0,1.0,499.0,1.0
51.0,1.0,1.0,499.0,1.0
42.0,1.0,1.0,499.0,1.0
38.0,0.0,1.0,499.0,1.0
22.0,1.0,1.0,499.0,1.0
37.31111988633646,1.0,1.0,499.0,1.0
46.85795499904747,1.0,1.0,499.0,1.0
28.777006210636575,1.0,1.0,499.0,1.0
25.0,1.0,1.0,499.0,1.0
23.0,1.0,1.0,499.0,1.0
24.0,1.0,1.0,499.0,1.0
23.0,1.0,1.0,499.0,1.0
26.0,0.0,1.0,499.0,1.0
40.0,1.0,1.0,499.0,1.0
29.531140291842537,1.0,1.0,499.0,1.0
25.02588173317101,1.0,1.0,499.0,1.0
41.788044201694824,1.0,1.0,499.0,1.0
37.0,1.0,1.0,499.0,1.0
20.619989366661972,1.0,1.0,499.0,1.0
27.473409912200164,1.0,1.0,499.0,1.0
46.0,1.0,1.0,499.0,1.0
46.30203334204893,1.0,1.0,499.0,1.0
25.1446869539979,1.0,1.0,499.0,1.0
22.771721641539298,1.0,1.0,499.0,1.0
44.21499146848648,1.0,1.0,499.0,1.0
31.0,1.0,1.0,499.0,1.0
23.13485353850637,1.0,1.0,499.0,1.0
60.494072055349406,1.0,1.0,499.0,1.0
24.599241212514166,1.0,1.0,499.0,1.0
20.802162620308447,1.0,1.0,499.0,1.0
38.0,0.0,1.0,499.0,1.0
26.0,1.0,1.0,499.0,1.0
38.0,1.0,1.0,499.0,1.0
56.09307105028709,1.0,1.0,499.0,1.0
25.0,1.0,1.0,499.0,1.0
23.0,1.0,1.0,499.0,1.0
33.0,1.0,1.0,499.0,1.0
25.0,1.0,1.0,499.0,1.0
27.0,1.0,1.0,499.0,1.0
27.0,0.0,1.0,499.0,1.0
26.874307962862517,1.0,1.0,499.0,1.0
25.0,0.0,1.0,499.0,1.0
29.837301411403637,1.0,1.0,499.0,1.0
46.08970453283892,1.0,1.0,499.0,1.0
26.57046000536115,1.0,1.0,499.0,1.0
25.911898152392325,1.0,1.0,499.0,1.0
24.321178985942087,1.0,1.0,499.0,1.0
61.32688743296951,1.0,1.0,499.0,1.0
50.0,1.0,1.0,499.0,1.0
24.0,1.0,1.0,499.0,1.0
22.0,1.0,1.0,499.0,1.0
24.020017932638652,1.0,1.0,499.0,1.0
27.0,1.0,1.0,499.0,1.0
27.568574398231213,1.0,1.0,499.0,1.0
46.45248145604875,1.0,1.0,499.0,1.0
37.0,0.0,1.0,499.0,1.0
36.12616526083507,1.0,1.0,499.0,1.0
20.621597944901993,1.0,1.0,499.0,1.0
30.0,1.0,1.0,499.0,1.0
25.676670101663866,1.0,1.0,499.0,1.0
31.0,1.0,0.0,499.0,1.0
72.0,1.0,1.0,499.0,1.0
31.0,1.0,1.0,499.0,1.0
24.630112637477282,1.0,1.0,499.0,1.0
22.0,1.0,1.0,499.0,1.0
21.0,0.0,1.0,499.0,1.0
23.848520520451125,1.0,1.0,499.0,1.0
33.0,1.0,0.0,499.0,1.0
37.67409935445551,1.0,1.0,499.0,1.0
43.0,1.0,1.0,499.0,1.0
32.38312625934394,1.0,1.0,499.0,1.0
31.0,1.0,1.0,499.0,1.0
38.0,1.0,1.0,499.0,1.0
65.0,0.0,1.0,499.0,1.0
27.0,1.0,1.0,499.0,1.0
21.0,1.0,0.0,499.0,1.0
28.40616369844593,1.0,1.0,499.0,1.0
34.0,1.0,1.0,499.0,1.0
22.0,1.0,0.0,499.0,1.0
22.0,1.0,1.0,499.0,1.0
26.18404079063801,1.0,1.0,499.0,1.0
24.821548961614972,1.0,1.0,499.0,1.0
26.0,1.0,1.0,499.0,1.0
39.0,1.0,1.0,499.0,1.0
22.0,1.0,1.0,499.0,1.0
40.24472913571084,1.0,1.0,499.0,1.0
26.0,0.0,1.0,499.0,1.0
40.0,0.0,1.0,499.0,1.0
23.270703583077616,1.0,1.0,499.0,1.0
65.0,1.0,1.0,499.0,1.0
57.0,0.0,1.0,499.0,1.0
21.400633851883068,1.0,1.0,499.0,1.0
21.803035882353303,1.0,1.0,499.0,1.0
21.0,1.0,1.0,499.0,1.0
31.0,1.0,1.0,499.0,1.0
36.0,0.0,1.0,499.0,1.0
32.0,1.0,1.0,499.0,1.0
32.84246589313609,1.0,1.0,499.0,1.0
24.32810794363784,1.0,1.0,499.0,1.0
33.0,1.0,1.0,499.0,1.0
21.0,1.0,0.0,499.0,1.0
37.79649576073165,1.0,1.0,499.0,1.0
47.0,0.0,1.0,499.0,1.0
27.43286043630773,1.0,1.0,499.0,1.0
21.89402131170113,1.0,1.0,499.0,1.0
22.358834546208293,1.0,1.0,499.0,1.0
21.0,0.0,1.0,499.0,1.0
40.3265611965962,1.0,1.0,499.0,1.0
27.0,1.0,0.0,499.0,1.0
28.0,1.0,1.0,499.0,1.0
37.85496952542149,1.0,1.0,499.0,1.0
25.0,1.0,1.0,499.0,1.0
32.064313480936995,1.0,1.0,499.0,1.0
29.0,1.0,1.0,499.0,1.0
25.0,1.0,1.0,499.0,1.0
23.0,0.0,1.0,499.0,1.0
45.39687787685602,1.0,1.0,499.0,1.0
30.0,1.0,1.0,499.0,1.0
38.7693015270042,1.0,1.0,499.0,1.0
42.852529853781114,1.0,1.0,499.0,1.0
24.0,1.0,1.0,499.0,1.0
47.0,1.0,1.0,499.0,1.0
25.0,0.0,1.0,499.0,1.0
24.86769278340863,1.0,1.0,499.0,1.0
29.793674615691362,1.0,1.0,499.0,1.0
21.470357112169115,1.0,1.0,499.0,1.0
35.876957227628196,1.0,1.0,499.0,1.0
27.056336046265837,1.0,1.0,499.0,1.0
28.0,0.0,1.0,499.0,1.0
21.0,1.0,1.0,499.0,1.0
31.0,1.0,0.0,499.0,1.0
21.0,0.0,1.0,499.0,1.0
46.0,1.0,1.0,499.0,1.0
30.0,1.0,1.0,499.0,1.0
26.0,1.0,0.0,499.0,1.0
28.0,1.0,1.0,499.0,1.0
22.0,1.0,0.0,499.0,1.0
43.73038717967791,1.0,1.0,499.0,1.0
21.570611457375485,1.0,1.0,499.0,1.0
52.0,0.0,1.0,499.0,1.0
22.082811327143958,1.0,1.0,499.0,1.0
21.10986079856418,1.0,1.0,499.0,1.0
30.0,1.0,1.0,499.0,1.0
41.0,1.0,1.0,499.0,1.0
41.38455539864766,1.0,1.0,499.0,1.0
37.0,1.0,1.0,499.0,1.0
25.0,0.0,1.0,499.0,1.0
21.0,1.0,1.0,499.0,1.0
52.0,1.0,1.0,499.0,1.0
30.0,0.0,1.0,499.0,1.0
29.0,1.0,1.0,499.0,1.0
26.0,1.0,1.0,499.0,1.0
45.0,1.0,1.0,499.0,1.0
30.0,1.0,0.0,499.0,1.0
27.0,0.0,1.0,499.0,1.0
25.84829596712579,1.0,1.0,499.0,1.0
20.27718105261777,1.0,1.0,499.0,1.0
34.0,0.0,1.0,499.0,1.0
31.0,1.0,1.0,499.0,1.0
26.0,1.0,1.0,499.0,1.0
31.893616520481434,1.0,1.0,499.0,1.0
28.688998460467776,1.0,1.0,499.0,1.0
24.0,1.0,1.0,499.0,1.0
23.090725873345605,1.0,1.0,499.0,1.0
23.0,1.0,1.0,499.0,1.0
41.0,0.0,1.0,499.0,1.0
23.842450918626586,1.0,1.0,499.0,1.0
21.0,1.0,0.0,499.0,1.0
29.0,0.0,1.0,499.0,1.0
24.0,0.0,1.0,499.0,1.0
61.61975001330335,1.0,1.0,499.0,1.0
26.9175579467746,1.0,1.0,499.0,1.0
21.0,1.0,1.0,499.0,1.0
23.0,1.0,1.0,499.0,1.0
21.0,1.0,1.0,499.0,1.0
39.89443945271159,1.0,1.0,499.0,1.0
37.572292514814635,1.0,1.0,499.0,1.0
38.0,1.0,0.0,499.0,1.0
21.036322999837846,1.0,1.0,499.0,1.0
30.0,1.0,0.0,499.0,1.0
39.74409641021806,1.0,1.0,499.0,1.0
34.13632694169351,1.0,1.0,499.0,1.0
27.0,1.0,1.0,499.0,1.0
46.0,1.0,1.0,499.0,1.0
28.97078392452631,1.0,1.0,499.0,1.0
23.0,1.0,1.0,499.0,1.0
41.0,0.0,1.0,499.0,1.0
45.0,1.0,1.0,499.0,1.0
27.93328872730066,1.0,1.0,499.0,1.0
22.984721733527486,1.0,1.0,499.0,1.0
28.0,1.0,1.0,499.0,1.0
22.0,1.0,0.0,499.0,1.0
21.0,1.0,1.0,499.0,1.0
41.0,1.0,1.0,499.0,1.0
26.929759326815823,1.0,1.0,499.0,1.0
33.0,1.0,1.0,499.0,1.0
42.47754427646172,1.0,1.0,499.0,1.0
24.0,0.0,1.0,499.0,1.0
51.0,1.0,1.0,499.0,1.0
22.077771886496613,1.0,1.0,499.0,1.0
58.34278521868981,1.0,1.0,499.0,1.0
58.0,1.0,1.0,499.0,1.0
24.0,1.0,1.0,499.0,1.0
27.8425609555694,1.0,1.0,499.0,1.0
33.0,1.0,0.0,499.0,1.0
28.0,1.0,1.0,499.0,1.0
61.0,1.0,1.0,499.0,1.0
24.0,0.0,1.0,499.0,1.0
29.0,1.0,1.0,499.0,1.0
31.0,1.0,1.0,499.0,1.0
49.581107315894485,1.0,1.0,499.0,1.0
44.0,1.0,1.0,499.0,1.0
58.0,1.0,1.0,499.0,1.0
26.0,1.0,1.0,499.0,1.0
38.0,0.0,1.0,499.0,1.0
52.508828796869075,1.0,1.0,499.0,1.0
42.5390246874558,1.0,1.0,499.0,1.0
24.95027614781278,1.0,1.0,499.0,1.0
46.0,0.0,1.0,499.0,1.0
25.0,1.0,1.0,499.0,1.0
33.0,1.0,1.0,499.0,1.0
30.0,1.0,1.0,499.0,1.0
29.0,1.0,0.0,499.0,1.0
35.37867791666279,1.0,1.0,499.0,1.0
68.20737192311782,1.0,1.0,499.0,1.0
26.0,1.0,1.0,499.0,1.0
28.8358398482304,1.0,1.0,499.0,1.0
32.0,1.0,1.0,499.0,1.0
25.0,1.0,1.0,499.0,1.0
29.262366717873583,1.0,1.0,499.0,1.0
28.0,1.0,0.0,499.0,1.0
37.16638735706106,1.0,1.0,499.0,1.0
20.847440226435825,1.0,1.0,499.0,1.0
40.0,0.0,1.0,499.0,1.0
32.0,1.0,1.0,499.0,1.0
29.913620161961365,1.0,1.0,499.0,1.0
26.0,1.0,1.0,499.0,1.0
25.0,1.0,1.0,499.0,1.0
29.0,0.0,1.0,499.0,1.0
33.0,1.0,1.0,499.0,1.0
62.651115048850116,1.0,1.0,499.0,1.0
23.0,1.0,1.0,499.0,1.0
27.0,0.0,1.0,499.0,1.0
21.389403082091977,1.0,1.0,499.0,1.0
45.37987734997491,1.0,1.0,499.0,1.0
28.58447932883419,1.0,1.0,499.0,1.0
21.0,0.0,1.0,499.0,1.0
41.0,1.0,1.0,499.0,1.0
25.0,0.0,1.0,499.0,1.0
22.0,1.0,1.0,499.0,1.0
24.61495703202648,1.0,1.0,499.0,1.0
43.0,1.0,1.0,499.0,1.0
60.0,1.0,1.0,499.0,1.0
41.0,1.0,1.0,499.0,1.0
27.0,1.0,1.0,499.0,1.0
27.0,1.0,1.0,499.0,1.0
33.0,1.0,1.0,499.0,1.0
28.0,0.0,1.0,499.0,1.0
23.0,0.0,1.0,499.0,1.0
22.0,1.0,1.0,499.0,1.0
23.0,1.0,1.0,499.0,1.0
23.90246554867955,1.0,1.0,499.0,1.0
39.675299684991316,1.0,1.0,499.0,1.0
57.58581969528047,1.0,1.0,499.0,1.0
33.0,1.0,1.0,499.0,1.0
36.70119224766545,1.0,1.0,499.0,1.0
41.0,1.0,1.0,499.0,1.0
28.0,1.0,0.0,499.0,1.0
19.71023950188603,1.0,1.0,499.0,1.0
36.0,1.0,1.0,499.0,1.0
31.929995113049753,1.0,1.0,499.0,1.0
22.26924140486907,1.0,1.0,499.0,1.0
24.0,0.0,1.0,499.0,1.0
22.0,1.0,1.0,499.0,1.0
29.79121898296326,1.0,1.0,499.0,1.0
32.0,0.0,1.0,499.0,1.0
26.0,1.0,1.0,499.0,1.0
22.991384967866736,1.0,1.0,499.0,1.0
29.0,0.0,1.0,499.0,1.0
26.0,1.0,0.0,499.0,1.0
20.730979109437204,1.0,1.0,499.0,1.0
44.8466227071041,1.0,1.0,499.0,1.0
21.0,1.0,1.0,499.0,1.0
22.0,1.0,0.0,499.0,1.0
26.0,1.0,1.0,499.0,1.0
57.0,1.0,1.0,499.0,1.0
29.0,0.0,1.0,499.0,1.0
25.0,1.0,1.0,499.0,1.0
27.0,1.0,1.0,499.0,1.0
23.74279333978983,1.0,1.0,499.0,1.0
24.88810135545739,1.0,1.0,499.0,1.0
29.0,1.0,1.0,499.0,1.0
24.0,1.0,1.0,499.0,1.0
42.0,1.0,1.0,499.0,1.0
27.509876895278527,1.0,1.0,499.0,1.0
41.0,1.0,1.0,499.0,1.0
28.0,1.0,1.0,499.0,1.0
33.0,1.0,1.0,499.0,1.0
40.0,1.0,1.0,499.0,1.0
62.0,0.0,1.0,499.0,1.0
54.0,1.0,1.0,499.0,1.0
29.0,0.0,1.0,499.0,1.0
24.926558515247976,1.0,1.0,499.0,1.0
24.0,1.0,1.0,499.0,1.0
21.20432781499163,1.0,1.0,499.0,1.0
58.0,0.0,1.0,499.0,1.0
29.478416447214308,1.0,1.0,499.0,1.0
32.0,1.0,1.0,499.0,1.0
41.0,1.0,1.0,499.0,1.0
21.381797968505413,1.0,1.0,499.0,1.0
26.768741027487255,1.0,1.0,499.0,1.0
19.320791729504418,1.0,1.0,499.0,1.0
29.0,1.0,1.0,499.0,1.0
30.320435311765582,1.0,1.0,499.0,1.0
58.0,1.0,1.0,499.0,1.0
22.588064819711178,1.0,1.0,499.0,1.0
43.0,1.0,1.0,499.0,1.0
51.0,1.0,1.0,499.0,1.0
24.584353749329445,1.0,1.0,499.0,1.0
36.0,0.0,1.0,499.0,1.0
34.0,0.0,1.0,499.0,1.0
29.0,1.0,1.0,499.0,1.0
31.0,1.0,1.0,499.0,1.0
21.096780760310804,1.0,1.0,499.0,1.0
46.0,1.0,1.0,499.0,1.0
28.474391732082896,1.0,1.0,499.0,1.0
19.45668185170339,1.0,1.0,499.0,1.0
49.702806992498985,1.0,1.0,499.0,1.0
43.60037095351342,1.0,1.0,499.0,1.0
33.53347656247078,1.0,1.0,499.0,1.0
33.0,1.0,1.0,499.0,1.0
21.799382529955444,1.0,1.0,499.0,1.0
22.0,1.0,1.0,499.0,1.0
37.0,1.0,1.0,499.0,1.0
21.0,1.0,1.0,499.0,1.0
22.644003592350945,1.0,1.0,499.0,1.0
22.0,0.0,1.0,499.0,1.0
28.0,1.0,1.0,499.0,1.0
36.0,1.0,0.0,499.0,1.0
28.0,0.0,1.0,499.0,1.0
23.0,1.0,1.0,499.0,1.0
63.76778498410488,1.0,1.0,499.0,1.0
25.0,0.0,1.0,499.0,1.0
40.22198074081432,1.0,1.0,499.0,1.0
23.05044878534069,1.0,1.0,499.0,1.0
57.0,1.0,1.0,499.0,1.0
24.0,1.0,1.0,499.0,1.0
26.236385284863726,1.0,1.0,499.0,1.0
27.0,1.0,1.0,499.0,1.0
25.0,0.0,1.0,499.0,1.0
22.762810123126375,1.0,1.0,499.0,1.0
21.97836867351124,1.0,1.0,499.0,1.0
24.073102580889064,1.0,1.0,499.0,1.0
40.160322753459106,1.0,1.0,499.0,1.0
23.993580271103472,1.0,1.0,499.0,1.0
22.0,1.0,1.0,499.0,1.0
43.29634598072968,1.0,1.0,499.0,1.0
26.0,1.0,1.0,499.0,1.0
26.0,0.0,1.0,499.0,1.0
29.169096162574927,1.0,1.0,499.0,1.0
25.18576387324407,1.0,1.0,499.0,1.0
29.0,1.0,0.0,499.0,1.0
26.0,1.0,1.0,499.0,1.0
28.0,1.0,1.0,499.0,1.0
25.0,1.0,1.0,499.0,1.0
29.0,1.0,1.0,499.0,1.0
36.32801561773522,1.0,1.0,499.0,1.0
40.01845852161926,1.0,1.0,499.0,1.0
30.0,1.0,1.0,499.0,1.0
30.0,0.0,1.0,499.0,1.0
30.01601104862661,1.0,1.0,499.0,1.0
40.0,1.0,1.0,499.0,1.0
30.0,1.0,1.0,499.0,1.0
41.80262370495588,1.0,1.0,499.0,1.0
24.0,0.0,1.0,499.0,1.0
29.0,1.0,1.0,499.0,1.0
47.40824414989777,1.0,1.0,499.0,1.0
32.312210948329415,1.0,1.0,499.0,1.0
40.0,1.0,1.0,499.0,1.0
23.0,0.0,1.0,499.0,1.0
31.0,1.0,1.0,499.0,1.0
50.0,1.0,1.0,499.0,1.0
46.117157677304164,1.0,1.0,499.0,1.0
31.0,1.0,1.0,499.0,1.0
24.0,1.0,1.0,499.0,1.0
50.0,1.0,1.0,499.0,1.0
21.0,1.0,1.0,499.0,1.0
42.0,1.0,1.0,499.0,1.0
45.77659407018996,1.0,1.0,499.0,1.0
28.0,1.0,0.0,499.0,1.0
25.775442586095238,1.0,1.0,499.0,1.0
40.0,1.0,1.0,499.0,1.0
25.0,0.0,1.0,499.0,1.0
29.429459474990022,1.0,1.0,499.0,1.0
37.0,0.0,1.0,499.0,1.0
44.0,1.0,1.0,499.0,1.0
30.23551662340634,1.0,1.0,499.0,1.0
31.0,1.0,1.0,499.0,1.0
29.0,0.0,1.0,499.0,1.0
27.0,0.0,1.0,499.0,1.0
27.68290088363002,1.0,1.0,499.0,1.0
31.0,1.0,1.0,499.0,1.0
36.0,1.0,0.0,499.0,1.0
47.16505857167712,1.0,1.0,499.0,1.0
41.0,1.0,1.0,499.0,1.0
55.26913026320013,1.0,1.0,499.0,1.0
25.0,1.0,1.0,499.0,1.0
33.0,1.0,1.0,499.0,1.0
38.0,1.0,0.0,499.0,1.0
33.0,1.0,1.0,499.0,1.0
40.63158784488221,1.0,1.0,499.0,1.0
21.0,1.0,1.0,499.0,1.0
27.79442790208588,1.0,1.0,499.0,1.0
23.0,0.0,1.0,499.0,1.0
32.0,1.0,1.0,499.0,1.0
23.673636348304044,1.0,1.0,499.0,1.0
22.578674972877717,1.0,1.0,499.0,1.0
53.14249088002722,1.0,1.0,499.0,1.0
