samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
320,0.828125,0.8571428571428571,0.8780487804878049,0.8674698795180722,0.7727272727272727,0.7391304347826086,0.7555555555555555,0.8149350649350648,0.8085896076352068,0.8115127175368139
320,0.890625,0.9166666666666666,0.9361702127659575,0.9263157894736843,0.8125,0.7647058823529411,0.787878787878788,0.8645833333333333,0.8504380475594493,0.8570972886762361
320,0.75,0.723404255319149,0.918918918918919,0.8095238095238095,0.8235294117647058,0.5185185185185185,0.6363636363636364,0.7734668335419275,0.7187187187187187,0.722943722943723
320,0.78125,0.8478260869565217,0.8478260869565217,0.8478260869565218,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.7294685990338164,0.7294685990338164,0.7294685990338166
320,0.828125,0.8571428571428571,0.9130434782608695,0.8842105263157894,0.7333333333333333,0.6111111111111112,0.6666666666666666,0.7952380952380952,0.7620772946859904,0.775438596491228
320,0.796875,0.8809523809523809,0.8222222222222222,0.8505747126436781,0.6363636363636364,0.7368421052631579,0.6829268292682926,0.7586580086580086,0.77953216374269,0.7667507709559853
352,0.7746478873239436,0.7735849056603774,0.9111111111111111,0.8367346938775511,0.7777777777777778,0.5384615384615384,0.6363636363636364,0.7756813417190775,0.7247863247863248,0.7365491651205938
352,0.7183098591549296,0.6862745098039216,0.8974358974358975,0.7777777777777778,0.8,0.5,0.6153846153846154,0.7431372549019608,0.6987179487179487,0.6965811965811965
352,0.8028169014084507,0.8113207547169812,0.9148936170212766,0.8600000000000001,0.7777777777777778,0.5833333333333334,0.6666666666666666,0.7945492662473794,0.749113475177305,0.7633333333333334
352,0.7323943661971831,0.7843137254901961,0.8333333333333334,0.8080808080808081,0.6,0.5217391304347826,0.5581395348837209,0.692156862745098,0.677536231884058,0.6831101714822645
352,0.8028169014084507,0.8333333333333334,0.9,0.8653846153846153,0.7058823529411765,0.5714285714285714,0.6315789473684211,0.7696078431372549,0.7357142857142858,0.7484817813765182
352,0.7746478873239436,0.8076923076923077,0.875,0.8400000000000001,0.6842105263157895,0.5652173913043478,0.6190476190476191,0.7459514170040487,0.7201086956521738,0.7295238095238096
352,0.6619718309859155,0.7083333333333334,0.7727272727272727,0.7391304347826088,0.5652173913043478,0.48148148148148145,0.52,0.6367753623188406,0.627104377104377,0.6295652173913044
352,0.8028169014084507,0.8235294117647058,0.8936170212765957,0.8571428571428571,0.75,0.625,0.6818181818181818,0.7867647058823529,0.7593085106382979,0.7694805194805194
352,0.7887323943661971,0.8723404255319149,0.82,0.8453608247422681,0.625,0.7142857142857143,0.6666666666666666,0.7486702127659575,0.7671428571428571,0.7560137457044673
352,0.7605633802816901,0.7333333333333333,0.868421052631579,0.7951807228915663,0.8076923076923077,0.6363636363636364,0.7118644067796609,0.7705128205128204,0.7523923444976077,0.7535225648356136
384,0.7272727272727273,0.7884615384615384,0.803921568627451,0.7961165048543688,0.6,0.5769230769230769,0.5882352941176471,0.6942307692307692,0.6904223227752639,0.6921758994860079
384,0.7792207792207793,0.7796610169491526,0.92,0.8440366972477064,0.7777777777777778,0.5185185185185185,0.6222222222222222,0.7787193973634652,0.7192592592592593,0.7331294597349642
384,0.8051948051948052,0.8235294117647058,0.875,0.8484848484848485,0.7692307692307693,0.6896551724137931,0.7272727272727274,0.7963800904977376,0.7823275862068966,0.787878787878788
384,0.7272727272727273,0.7058823529411765,0.8571428571428571,0.7741935483870968,0.7692307692307693,0.5714285714285714,0.6557377049180327,0.7375565610859729,0.7142857142857142,0.7149656266525648
384,0.8181818181818182,0.8113207547169812,0.9148936170212766,0.8600000000000001,0.8333333333333334,0.6666666666666666,0.7407407407407408,0.8223270440251573,0.7907801418439716,0.8003703703703704
384,0.8441558441558441,0.8461538461538461,0.9166666666666666,0.8799999999999999,0.84,0.7241379310344828,0.7777777777777777,0.8430769230769231,0.8204022988505747,0.8288888888888888
384,0.8311688311688312,0.8867924528301887,0.8703703703703703,0.8785046728971964,0.7083333333333334,0.7391304347826086,0.723404255319149,0.7975628930817611,0.8047504025764896,0.8009544641081727
384,0.8181818181818182,0.84,0.875,0.8571428571428572,0.7777777777777778,0.7241379310344828,0.75,0.8088888888888889,0.7995689655172413,0.8035714285714286
384,0.8311688311688312,0.8679245283018868,0.8846153846153846,0.8761904761904762,0.75,0.72,0.7346938775510204,0.8089622641509434,0.8023076923076923,0.8054421768707483
384,0.7792207792207793,0.7758620689655172,0.9183673469387755,0.8411214953271028,0.7894736842105263,0.5357142857142857,0.6382978723404255,0.7826678765880217,0.7270408163265306,0.7397096838337641
416,0.7142857142857143,0.7377049180327869,0.8490566037735849,0.7894736842105263,0.6521739130434783,0.4838709677419355,0.5555555555555556,0.6949394155381325,0.6664637857577602,0.672514619883041
416,0.7857142857142857,0.75,0.9807692307692307,0.8499999999999999,0.9375,0.46875,0.625,0.84375,0.7247596153846154,0.7374999999999999
416,0.7380952380952381,0.7014925373134329,0.9591836734693877,0.810344827586207,0.8823529411764706,0.42857142857142855,0.5769230769230769,0.7919227392449517,0.6938775510204082,0.693633952254642
416,0.6428571428571429,0.6923076923076923,0.72,0.7058823529411765,0.5625,0.5294117647058824,0.5454545454545455,0.6274038461538461,0.6247058823529412,0.625668449197861
416,0.8571428571428571,0.8529411764705882,0.9666666666666667,0.90625,0.875,0.5833333333333334,0.7000000000000001,0.8639705882352942,0.775,0.8031250000000001
416,0.7619047619047619,0.7352941176470589,0.9615384615384616,0.8333333333333333,0.875,0.4375,0.5833333333333334,0.8051470588235294,0.6995192307692308,0.7083333333333333
416,0.7857142857142857,0.8125,0.896551724137931,0.8524590163934426,0.7,0.5384615384615384,0.608695652173913,0.75625,0.7175066312997347,0.7305773342836778
416,0.7619047619047619,0.8548387096774194,0.828125,0.8412698412698412,0.5,0.55,0.5238095238095238,0.6774193548387097,0.6890625,0.6825396825396826
416,0.7261904761904762,0.7377049180327869,0.8653846153846154,0.7964601769911505,0.6956521739130435,0.5,0.5818181818181818,0.7166785459729152,0.6826923076923077,0.6891391794046662
416,0.7023809523809523,0.7413793103448276,0.8113207547169812,0.7747747747747747,0.6153846153846154,0.5161290322580645,0.5614035087719298,0.6783819628647215,0.6637248934875228,0.6680891417733523
448,0.7777777777777778,0.75,0.9,0.8181818181818182,0.8333333333333334,0.625,0.7142857142857143,0.7916666666666667,0.7625,0.7662337662337663
448,0.7666666666666667,0.8095238095238095,0.85,0.8292682926829269,0.6666666666666666,0.6,0.631578947368421,0.7380952380952381,0.725,0.730423620025674
448,0.7777777777777778,0.8260869565217391,0.8769230769230769,0.8507462686567164,0.6190476190476191,0.52,0.5652173913043478,0.7225672877846792,0.6984615384615385,0.707981829980532
448,0.7222222222222222,0.7678571428571429,0.7818181818181819,0.7747747747747747,0.6470588235294118,0.6285714285714286,0.6376811594202899,0.7074579831932774,0.7051948051948052,0.7062279670975323
448,0.7666666666666667,0.746031746031746,0.9038461538461539,0.8173913043478261,0.8148148148148148,0.5789473684210527,0.6769230769230768,0.7804232804232805,0.7413967611336032,0.7471571906354515
448,0.7555555555555555,0.8421052631578947,0.7868852459016393,0.8135593220338982,0.6060606060606061,0.6896551724137931,0.6451612903225807,0.7240829346092503,0.7382702091577162,0.7293603061782394
448,0.7888888888888889,0.8059701492537313,0.9,0.8503937007874016,0.7391304347826086,0.5666666666666667,0.6415094339622641,0.7725502920181699,0.7333333333333334,0.7459515673748329
448,0.8222222222222222,0.8870967741935484,0.859375,0.8730158730158729,0.6785714285714286,0.7307692307692307,0.7037037037037038,0.7828341013824884,0.7950721153846154,0.7883597883597884
448,0.8555555555555555,0.8360655737704918,0.9444444444444444,0.8869565217391304,0.896551724137931,0.7222222222222222,0.7999999999999999,0.8663086489542114,0.8333333333333333,0.8434782608695652
448,0.7888888888888889,0.7903225806451613,0.8909090909090909,0.8376068376068375,0.7857142857142857,0.6285714285714286,0.6984126984126985,0.7880184331797235,0.7597402597402597,0.768009768009768
480,0.78125,0.8055555555555556,0.8923076923076924,0.8467153284671534,0.7083333333333334,0.5483870967741935,0.6181818181818182,0.7569444444444444,0.7203473945409429,0.7324485733244858
480,0.71875,0.717948717948718,0.9180327868852459,0.8057553956834532,0.7222222222222222,0.37142857142857144,0.490566037735849,0.7200854700854701,0.6447306791569087,0.6481607167096511
480,0.7395833333333334,0.7142857142857143,0.9090909090909091,0.8,0.8076923076923077,0.5121951219512195,0.6268656716417911,0.760989010989011,0.7106430155210643,0.7134328358208956
480,0.7916666666666666,0.7564102564102564,0.9833333333333333,0.8550724637681159,0.9444444444444444,0.4722222222222222,0.6296296296296297,0.8504273504273504,0.7277777777777777,0.7423510466988728
480,0.7291666666666666,0.7878787878787878,0.8125,0.8,0.6,0.5625,0.5806451612903225,0.6939393939393939,0.6875,0.6903225806451613
480,0.75,0.7571428571428571,0.8833333333333333,0.8153846153846154,0.7307692307692307,0.5277777777777778,0.6129032258064515,0.743956043956044,0.7055555555555555,0.7141439205955334
480,0.84375,0.8923076923076924,0.8787878787878788,0.8854961832061069,0.7419354838709677,0.7666666666666667,0.7540983606557377,0.8171215880893301,0.8227272727272728,0.8197972719309223
480,0.7604166666666666,0.7538461538461538,0.875,0.8099173553719008,0.7741935483870968,0.6,0.676056338028169,0.7640198511166253,0.7375,0.7429868467000349
480,0.7708333333333334,0.8169014084507042,0.8656716417910447,0.8405797101449274,0.64,0.5517241379310345,0.5925925925925927,0.7284507042253521,0.7086978898610397,0.71658615136876
480,0.8020833333333334,0.8108108108108109,0.9230769230769231,0.8633093525179857,0.7727272727272727,0.5483870967741935,0.6415094339622641,0.7917690417690417,0.7357320099255583,0.7524093932401249
512,0.7766990291262136,0.803030303030303,0.8412698412698413,0.8217054263565892,0.7297297297297297,0.675,0.7012987012987014,0.7663800163800163,0.7581349206349206,0.7615020638276453
512,0.7669902912621359,0.76,0.9047619047619048,0.8260869565217391,0.7857142857142857,0.55,0.6470588235294117,0.7728571428571429,0.7273809523809525,0.7365728900255755
512,0.8058252427184466,0.8142857142857143,0.890625,0.8507462686567163,0.7878787878787878,0.6666666666666666,0.7222222222222221,0.8010822510822511,0.7786458333333333,0.7864842454394692
512,0.7087378640776699,0.71875,0.7931034482758621,0.7540983606557378,0.6923076923076923,0.6,0.6428571428571429,0.7055288461538461,0.6965517241379311,0.6984777517564403
512,0.8155339805825242,0.8461538461538461,0.859375,0.8527131782945736,0.7631578947368421,0.7435897435897436,0.7532467532467534,0.8046558704453441,0.8014823717948718,0.8029799657706636
512,0.7766990291262136,0.8333333333333334,0.8450704225352113,0.8391608391608393,0.6451612903225806,0.625,0.634920634920635,0.739247311827957,0.7350352112676056,0.7370407370407371
512,0.8155339805825242,0.8450704225352113,0.8823529411764706,0.8633093525179857,0.75,0.6857142857142857,0.7164179104477612,0.7975352112676056,0.7840336134453781,0.7898636314828734
512,0.7961165048543689,0.875,0.84,0.8571428571428572,0.6129032258064516,0.6785714285714286,0.6440677966101694,0.7439516129032258,0.7592857142857143,0.7506053268765134
512,0.8252427184466019,0.8666666666666667,0.8904109589041096,0.8783783783783784,0.7142857142857143,0.6666666666666666,0.689655172413793,0.7904761904761906,0.7785388127853881,0.7840167753960857
