recall,precision,accuracy,F1_Score,AOD,EOD,SPD,FA0,FA1,feature,sample_size,run_num
1.0,0.25,0.77,0.4,-0.16,-0.33,0.09,1.0,0.67,sex(,1,14
1.0,0.25,0.77,0.4,0.12,0.25,0.08,0.75,0.0,Age(,1,14
1.0,0.25,0.77,0.4,0.12,0.25,,0.75,0.0,race(,1,14
0.86,0.75,0.77,0.8,-0.5,-0.75,0.58,0.0,0.25,sex(,1,15
0.86,0.75,0.77,0.8,-0.04,-0.33,0.17,0.33,0.0,Age(,1,15
0.86,0.75,0.77,0.8,0.48,0.75,,0.25,0.0,race(,1,15
0.83,0.71,0.77,0.77,-0.52,-0.83,0.55,1.0,0.17,sex(,1,16
0.83,0.71,0.77,0.77,-0.06,-0.33,0.05,0.33,0.0,Age(,1,16
0.83,0.71,0.77,0.77,0.45,0.71,0.5,0.29,0.0,race(,1,16
0.75,0.75,0.69,0.75,-0.34,-0.86,0.37,1.0,0.14,sex(,1,17
0.75,0.75,0.69,0.75,-0.23,-0.29,0.07,0.29,0.0,Age(,1,17
0.75,0.75,0.69,0.75,0.57,0.75,,0.25,0.0,race(,1,17
0.62,1.0,0.77,0.77,-0.54,-1.0,0.37,0.0,0.0,sex(,1,18
0.62,1.0,0.77,0.77,-0.36,0.0,0.45,0.0,0.0,Age(,1,18
0.62,1.0,0.77,0.77,0.69,1.0,,0.0,0.0,race(,1,18
0.67,1.0,0.77,0.8,-0.45,-1.0,0.23,0.0,0.0,sex(,1,19
0.67,1.0,0.77,0.8,-0.4,0.0,0.4,0.0,0.0,Age(,1,19
0.67,1.0,0.77,0.8,0.72,1.0,,0.0,0.0,race(,1,19
0.83,1.0,0.92,0.91,-0.56,-1.0,,0.0,0.0,sex(,1,20
0.83,1.0,0.92,0.91,-0.25,0.0,0.27,0.0,0.0,Age(,1,20
0.83,1.0,0.92,0.91,0.57,1.0,0.5,0.0,0.0,race(,1,20
0.92,0.86,0.88,0.89,0.03,0.17,0.02,0.0,0.17,sex(,2,1
0.92,0.86,0.88,0.89,-0.04,-0.17,0.52,0.17,0.0,Age(,2,1
0.92,0.86,0.88,0.89,0.48,0.86,0.54,0.14,0.0,race(,2,1
0.85,0.92,0.88,0.88,-0.58,-1.0,0.57,1.0,0.0,sex(,2,2
0.85,0.92,0.88,0.88,-0.28,-0.14,0.47,0.14,0.0,Age(,2,2
0.85,0.92,0.88,0.88,0.26,0.92,0.02,0.08,0.0,race(,2,2
0.56,0.83,0.8,0.67,-0.05,0.2,0.3,0.0,0.2,sex(,2,3
0.56,0.83,0.8,0.67,0.02,-0.2,0.03,0.2,0.0,Age(,2,3
0.56,0.83,0.8,0.67,0.53,0.83,0.39,0.17,0.0,race(,2,3
0.79,0.79,0.76,0.79,-0.55,-0.79,0.58,0.0,0.21,sex(,2,4
0.79,0.79,0.76,0.79,-0.17,0.21,0.17,0.12,0.33,Age(,2,4
0.79,0.79,0.76,0.79,0.36,0.79,0.26,0.21,0.0,race(,2,4
0.86,0.8,0.8,0.83,0.0,0.21,0.46,0.0,0.21,sex(,2,5
0.86,0.8,0.8,0.83,0.12,0.0,0.02,0.2,0.2,Age(,2,5
0.86,0.8,0.8,0.83,-0.0,-0.21,0.46,0.21,0.0,race(,2,5
0.8,0.89,0.88,0.84,-0.53,-0.89,0.48,0.0,0.11,sex(,2,6
0.8,0.89,0.88,0.84,0.21,0.25,0.04,0.0,0.25,Age(,2,6
0.8,0.89,0.88,0.84,0.52,0.89,0.43,0.11,0.0,race(,2,6
0.83,0.42,0.68,0.56,-0.28,-0.45,0.29,1.0,0.55,sex(,2,7
0.83,0.42,0.68,0.56,-0.01,-0.12,0.06,0.62,0.5,Age(,2,7
0.83,0.42,0.68,0.56,0.27,0.45,0.27,0.55,1.0,race(,2,7
1.0,0.77,0.88,0.87,0.12,0.25,0.25,0.0,0.25,sex(,2,8
1.0,0.77,0.88,0.87,0.06,0.13,0.16,0.2,0.33,Age(,2,8
1.0,0.77,0.88,0.87,0.38,0.77,0.48,0.23,0.0,race(,2,8
0.7,0.64,0.72,0.67,-0.27,-0.7,0.18,1.0,0.3,sex(,2,9
0.7,0.64,0.72,0.67,-0.12,-0.18,0.15,0.43,0.25,Age(,2,9
0.7,0.64,0.72,0.67,0.44,0.64,0.42,0.36,0.0,race(,2,9
0.8,0.92,0.84,0.86,-0.42,-0.5,0.5,0.5,0.0,sex(,2,10
0.8,0.92,0.84,0.86,0.11,-0.12,0.04,0.12,0.0,Age(,2,10
0.8,0.92,0.84,0.86,0.61,0.92,0.65,0.08,0.0,race(,2,10
0.86,0.55,0.76,0.67,-0.18,-0.6,0.1,1.0,0.4,sex(,2,11
0.86,0.55,0.76,0.67,0.08,0.06,0.1,0.44,0.5,Age(,2,11
0.86,0.55,0.76,0.67,0.32,0.55,0.3,0.45,0.0,race(,2,11
0.85,0.92,0.88,0.88,0.25,0.09,0.17,0.0,0.09,sex(,2,12
0.85,0.92,0.88,0.88,0.03,-0.14,0.15,0.14,0.0,Age(,2,12
0.85,0.92,0.88,0.88,0.57,0.92,0.62,0.08,0.0,race(,2,12
0.93,1.0,0.96,0.96,-0.06,0.0,0.3,0.0,0.0,sex(,2,13
0.93,1.0,0.96,0.96,0.05,0.0,0.18,0.0,0.0,Age(,2,13
0.93,1.0,0.96,0.96,0.05,0.0,0.11,0.0,0.0,race(,2,13
0.69,0.85,0.72,0.76,0.34,0.17,0.2,0.0,0.17,sex(,2,14
0.69,0.85,0.72,0.76,0.08,-0.29,0.3,0.29,0.0,Age(,2,14
0.69,0.85,0.72,0.76,-0.14,-0.17,0.03,0.17,0.0,race(,2,14
0.69,0.9,0.8,0.78,0.1,0.11,0.02,0.0,0.11,sex(,2,15
0.69,0.9,0.8,0.78,-0.08,-0.17,0.15,0.17,0.0,Age(,2,15
0.69,0.9,0.8,0.78,0.6,0.9,0.54,0.1,0.0,race(,2,15
1.0,1.0,1.0,1.0,0.0,0.0,0.13,0.0,0.0,sex(,2,16
1.0,1.0,1.0,1.0,0.0,0.0,0.45,0.0,0.0,Age(,2,16
1.0,1.0,1.0,1.0,0.5,1.0,0.29,0.0,0.0,race(,2,16
0.82,0.9,0.88,0.86,-0.04,0.12,0.21,0.0,0.12,sex(,2,17
0.82,0.9,0.88,0.86,0.16,0.17,0.27,0.0,0.17,Age(,2,17
0.82,0.9,0.88,0.86,0.57,1.0,0.5,0.0,1.0,race(,2,17
0.83,0.83,0.84,0.83,0.0,0.18,0.17,0.0,0.18,sex(,2,18
0.83,0.83,0.84,0.83,-0.01,-0.2,0.02,0.2,0.0,Age(,2,18
0.83,0.83,0.84,0.83,0.5,0.83,0.5,0.17,0.0,race(,2,18
0.88,0.58,0.76,0.7,-0.1,-0.1,0.15,0.5,0.4,sex(,2,19
0.88,0.58,0.76,0.7,-0.14,-0.37,0.46,0.57,0.2,Age(,2,19
0.88,0.58,0.76,0.7,-0.18,-0.45,0.2,0.45,0.0,race(,2,19
0.88,0.58,0.76,0.7,-0.38,-0.64,0.42,1.0,0.36,sex(,2,20
0.88,0.58,0.76,0.7,-0.08,-0.25,0.24,0.5,0.25,Age(,2,20
0.88,0.58,0.76,0.7,0.34,0.58,0.35,0.42,0.0,race(,2,20
0.9,0.95,0.92,0.92,0.16,0.06,0.04,0.0,0.06,sex(,3,1
0.9,0.95,0.92,0.92,0.03,-0.07,0.18,0.07,0.0,Age(,3,1
0.9,0.95,0.92,0.92,0.03,-0.05,0.07,0.05,0.0,race(,3,1
0.79,0.79,0.84,0.79,-0.48,-0.79,0.42,0.0,0.21,sex(,3,2
0.79,0.79,0.84,0.79,0.05,0.15,0.06,0.18,0.33,Age(,3,2
0.79,0.79,0.84,0.79,-0.04,-0.23,0.05,0.23,0.0,race(,3,2
1.0,0.94,0.97,0.97,0.03,0.06,0.07,0.0,0.06,sex(,3,3
1.0,0.94,0.97,0.97,0.08,0.17,0.06,0.0,0.17,Age(,3,3
1.0,0.94,0.97,0.97,0.25,0.5,0.35,0.0,0.5,race(,3,3
0.92,0.61,0.78,0.73,0.06,-0.12,0.01,0.5,0.38,sex(,3,4
0.92,0.61,0.78,0.73,0.11,0.14,0.17,0.36,0.5,Age(,3,4
0.92,0.61,0.78,0.73,-0.17,-0.41,0.14,0.41,0.0,race(,3,4
1.0,0.65,0.81,0.79,-0.34,-0.68,0.37,1.0,0.32,sex(,3,5
1.0,0.65,0.81,0.79,0.1,0.19,0.13,0.31,0.5,Age(,3,5
1.0,0.65,0.81,0.79,-0.01,-0.02,0.17,0.35,0.33,race(,3,5
0.86,0.9,0.86,0.88,0.15,0.11,0.04,0.0,0.11,sex(,3,6
0.86,0.9,0.86,0.88,-0.1,-0.18,0.24,0.18,0.0,Age(,3,6
0.86,0.9,0.86,0.88,-0.24,-0.12,0.27,0.12,0.0,race(,3,6
0.74,0.94,0.81,0.83,0.15,0.06,0.05,0.0,0.06,sex(,3,7
0.74,0.94,0.81,0.83,-0.1,-0.08,0.11,0.08,0.0,Age(,3,7
0.74,0.94,0.81,0.83,0.67,0.94,0.7,0.06,0.0,race(,3,7
0.84,0.8,0.81,0.82,-0.03,0.21,0.46,0.0,0.21,sex(,3,8
0.84,0.8,0.81,0.82,0.02,-0.05,0.14,0.21,0.17,Age(,3,8
0.84,0.8,0.81,0.82,0.3,0.38,0.28,0.12,0.5,race(,3,8
0.94,0.75,0.84,0.83,-0.02,-0.28,0.12,0.5,0.22,sex(,3,9
0.94,0.75,0.84,0.83,0.07,0.31,0.18,0.19,0.5,Age(,3,9
0.94,0.75,0.84,0.83,-0.12,-0.29,0.36,0.29,0.0,race(,3,9
1.0,0.82,0.92,0.9,-0.18,-0.37,0.25,0.5,0.13,sex(,3,10
1.0,0.82,0.92,0.9,0.16,0.33,0.13,0.0,0.33,Age(,3,10
1.0,0.82,0.92,0.9,0.18,0.37,0.05,0.13,0.5,race(,3,10
0.8,0.8,0.84,0.8,0.02,0.21,0.17,0.0,0.21,sex(,3,11
0.8,0.8,0.84,0.8,-0.18,-0.21,0.01,0.21,0.0,Age(,3,11
0.8,0.8,0.84,0.8,-0.14,-0.21,0.09,0.21,0.0,race(,3,11
0.73,0.62,0.78,0.67,-0.16,-0.67,0.04,1.0,0.33,sex(,3,12
0.73,0.62,0.78,0.67,-0.21,-0.42,0.1,0.42,0.0,Age(,3,12
0.73,0.62,0.78,0.67,-0.14,-0.42,0.05,0.42,0.0,race(,3,12
0.87,0.68,0.78,0.76,0.12,0.16,0.07,0.2,0.36,sex(,3,13
0.87,0.68,0.78,0.76,-0.2,-0.22,0.27,0.38,0.17,Age(,3,13
0.87,0.68,0.78,0.76,-0.12,-0.35,0.28,0.35,0.0,race(,3,13
0.8,0.86,0.86,0.83,-0.01,0.15,0.24,0.0,0.15,sex(,3,14
0.8,0.86,0.86,0.83,0.26,0.33,0.19,0.0,0.33,Age(,3,14
0.8,0.86,0.86,0.83,0.3,0.42,0.36,0.08,0.5,race(,3,14
0.86,0.8,0.86,0.83,0.06,0.23,0.16,0.0,0.23,sex(,3,15
0.86,0.8,0.86,0.83,0.14,0.17,0.11,0.17,0.33,Age(,3,15
0.86,0.8,0.86,0.83,0.44,0.8,,0.2,0.0,race(,3,15
0.8,0.95,0.84,0.87,0.04,0.05,0.3,0.0,0.05,sex(,3,16
0.8,0.95,0.84,0.87,-0.05,-0.07,0.13,0.07,0.0,Age(,3,16
0.8,0.95,0.84,0.87,0.14,-0.05,0.19,0.05,0.0,race(,3,16
0.67,0.67,0.73,0.67,0.24,0.36,0.11,0.0,0.36,sex(,3,17
0.67,0.67,0.73,0.67,0.29,0.42,0.32,0.25,0.67,Age(,3,17
0.67,0.67,0.73,0.67,0.16,0.0,0.24,0.33,0.33,race(,3,17
0.94,1.0,0.97,0.97,0.1,0.0,0.02,0.0,0.0,sex(,3,18
0.94,1.0,0.97,0.97,0.04,0.0,0.02,0.0,0.0,Age(,3,18
0.94,1.0,0.97,0.97,0.03,0.0,0.17,0.0,0.0,race(,3,18
0.71,0.94,0.81,0.81,-0.02,0.08,0.09,0.0,0.08,sex(,3,19
0.71,0.94,0.81,0.81,-0.08,-0.08,0.04,0.08,0.0,Age(,3,19
0.71,0.94,0.81,0.81,0.49,0.94,0.36,0.06,0.0,race(,3,19
0.71,0.8,0.78,0.75,0.06,0.23,0.17,0.0,0.23,sex(,3,20
0.71,0.8,0.78,0.75,0.1,0.3,0.15,0.1,0.4,Age(,3,20
0.71,0.8,0.78,0.75,0.41,0.58,0.23,0.08,0.67,race(,3,20
0.86,0.83,0.85,0.84,-0.11,-0.04,0.21,0.2,0.16,sex(,5,1
0.86,0.83,0.85,0.84,0.08,0.16,0.1,0.13,0.29,Age(,5,1
0.86,0.83,0.85,0.84,0.05,0.11,0.2,0.14,0.25,race(,5,1
0.85,0.85,0.87,0.85,0.07,0.18,0.09,0.0,0.18,sex(,5,2
0.85,0.85,0.87,0.85,-0.0,-0.03,0.0,0.16,0.12,Age(,5,2
0.85,0.85,0.87,0.85,0.0,-0.01,0.01,0.15,0.14,race(,5,2
1.0,0.75,0.9,0.86,0.15,0.3,0.02,0.0,0.3,sex(,5,3
1.0,0.75,0.9,0.86,-0.1,-0.19,0.27,0.31,0.12,Age(,5,3
1.0,0.75,0.9,0.86,-0.1,-0.19,0.06,0.31,0.12,race(,5,3
0.77,0.71,0.77,0.74,-0.1,0.0,0.09,0.29,0.29,sex(,5,4
0.77,0.71,0.77,0.74,-0.03,-0.26,0.24,0.37,0.11,Age(,5,4
0.77,0.71,0.77,0.74,0.26,0.3,0.34,0.2,0.5,race(,5,4
0.8,0.88,0.82,0.84,0.01,0.14,0.21,0.0,0.14,sex(,5,5
0.8,0.88,0.82,0.84,0.24,0.2,0.06,0.05,0.25,Age(,5,5
0.8,0.88,0.82,0.84,0.1,0.14,0.15,0.09,0.22,race(,5,5
0.81,0.93,0.87,0.87,0.1,0.09,0.01,0.0,0.09,sex(,5,6
0.81,0.93,0.87,0.87,0.01,0.29,0.03,0.0,0.29,Age(,5,6
0.81,0.93,0.87,0.87,0.07,0.25,0.09,0.0,0.25,race(,5,6
0.87,0.84,0.85,0.85,0.0,0.18,0.23,0.0,0.18,sex(,5,7
0.87,0.84,0.85,0.85,0.05,-0.07,0.23,0.2,0.12,Age(,5,7
0.87,0.84,0.85,0.85,0.1,0.24,0.2,0.09,0.33,race(,5,7
0.86,0.83,0.85,0.84,0.03,-0.18,0.05,0.33,0.15,sex(,5,8
0.86,0.83,0.85,0.84,-0.01,-0.07,0.06,0.19,0.12,Age(,5,8
0.86,0.83,0.85,0.84,0.06,0.15,0.22,0.14,0.29,race(,5,8
0.96,0.9,0.93,0.93,0.13,0.12,0.05,0.0,0.12,sex(,5,9
0.96,0.9,0.93,0.93,-0.15,-0.12,0.15,0.12,0.0,Age(,5,9
0.96,0.9,0.93,0.93,-0.01,0.03,0.29,0.09,0.12,race(,5,9
0.65,0.95,0.8,0.77,0.01,0.05,0.2,0.0,0.05,sex(,5,10
0.65,0.95,0.8,0.77,-0.03,-0.07,0.05,0.07,0.0,Age(,5,10
0.65,0.95,0.8,0.77,0.18,0.2,0.3,0.0,0.2,race(,5,10
0.96,0.92,0.95,0.94,0.04,0.1,0.39,0.0,0.1,sex(,5,11
0.96,0.92,0.95,0.94,-0.1,-0.11,0.05,0.11,0.0,Age(,5,11
0.96,0.92,0.95,0.94,0.02,0.09,0.17,0.05,0.14,race(,5,11
0.87,0.87,0.87,0.87,0.09,0.17,0.08,0.0,0.17,sex(,5,12
0.87,0.87,0.87,0.87,-0.02,-0.03,0.07,0.14,0.11,Age(,5,12
0.87,0.87,0.87,0.87,0.22,0.4,0.38,0.0,0.4,race(,5,12
0.89,0.89,0.9,0.89,-0.06,-0.16,0.17,0.25,0.09,sex(,5,13
0.89,0.89,0.9,0.89,0.01,0.04,0.04,0.1,0.14,Age(,5,13
0.89,0.89,0.9,0.89,-0.08,0.0,0.06,0.11,0.11,race(,5,13
0.9,0.81,0.85,0.85,0.13,0.21,0.09,0.0,0.21,sex(,5,14
0.9,0.81,0.85,0.85,0.28,0.41,0.26,0.05,0.45,Age(,5,14
0.9,0.81,0.85,0.85,0.04,0.13,0.06,0.16,0.29,race(,5,14
0.93,0.84,0.89,0.88,0.05,0.17,0.06,0.0,0.17,sex(,5,15
0.93,0.84,0.89,0.88,0.03,0.12,0.1,0.13,0.25,Age(,5,15
0.93,0.84,0.89,0.88,0.1,0.24,0.19,0.09,0.33,race(,5,15
0.96,0.82,0.9,0.88,0.08,0.2,0.11,0.0,0.2,sex(,5,16
0.96,0.82,0.9,0.88,-0.09,-0.22,0.01,0.22,0.0,Age(,5,16
0.96,0.82,0.9,0.88,0.02,0.12,0.01,0.12,0.25,race(,5,16
0.77,0.77,0.8,0.77,-0.02,-0.02,0.03,0.25,0.23,sex(,5,17
0.77,0.77,0.8,0.77,0.13,0.13,0.21,0.2,0.33,Age(,5,17
0.77,0.77,0.8,0.77,-0.02,-0.05,0.06,0.25,0.2,race(,5,17
0.82,0.77,0.8,0.79,-0.1,-0.44,0.13,0.6,0.16,sex(,5,18
0.82,0.77,0.8,0.79,-0.15,-0.17,0.18,0.29,0.11,Age(,5,18
0.82,0.77,0.8,0.79,-0.15,-0.22,0.07,0.32,0.09,race(,5,18
0.86,0.89,0.89,0.87,0.06,0.12,0.19,0.0,0.12,sex(,5,19
0.86,0.89,0.89,0.87,-0.02,-0.03,0.17,0.12,0.09,Age(,5,19
0.86,0.89,0.89,0.87,-0.06,-0.15,0.02,0.15,0.0,race(,5,19
0.85,0.79,0.84,0.82,0.19,0.24,0.21,0.0,0.24,sex(,5,20
0.85,0.79,0.84,0.82,0.06,0.1,0.09,0.18,0.29,Age(,5,20
0.85,0.79,0.84,0.82,0.0,0.18,0.05,0.15,0.33,race(,5,20
0.8,0.85,0.85,0.82,0.11,0.17,0.07,0.0,0.17,sex(,957,1
0.8,0.85,0.85,0.82,0.0,0.04,0.16,0.13,0.17,Age(,957,1
0.8,0.85,0.85,0.82,-0.04,-0.11,0.04,0.19,0.07,race(,957,1
0.9,0.84,0.88,0.87,-0.06,-0.12,0.2,0.27,0.15,sex(,957,2
0.9,0.84,0.88,0.87,0.04,0.12,0.1,0.12,0.24,Age(,957,2
0.9,0.84,0.88,0.87,0.08,0.15,0.09,0.12,0.27,race(,957,2
0.88,0.82,0.88,0.85,-0.16,-0.22,0.25,0.38,0.16,sex(,957,3
0.88,0.82,0.88,0.85,-0.06,-0.05,0.19,0.2,0.14,Age(,957,3
0.88,0.82,0.88,0.85,-0.01,0.06,0.01,0.16,0.22,race(,957,3
0.85,0.82,0.85,0.83,-0.03,0.02,0.23,0.17,0.18,sex(,957,4
0.85,0.82,0.85,0.83,-0.01,0.03,0.2,0.17,0.2,Age(,957,4
0.85,0.82,0.85,0.83,-0.03,-0.1,0.03,0.22,0.12,race(,957,4
0.88,0.88,0.89,0.88,-0.08,-0.18,0.31,0.29,0.11,sex(,957,5
0.88,0.88,0.89,0.88,0.04,0.13,0.06,0.08,0.21,Age(,957,5
0.88,0.88,0.89,0.88,0.02,-0.02,0.08,0.13,0.11,race(,957,5
0.81,0.84,0.85,0.82,-0.14,-0.3,0.18,0.42,0.12,sex(,957,6
0.81,0.84,0.85,0.82,-0.03,-0.02,0.13,0.17,0.15,Age(,957,6
0.81,0.84,0.85,0.82,0.13,0.12,0.2,0.13,0.25,race(,957,6
0.87,0.9,0.89,0.88,-0.04,-0.04,0.13,0.13,0.09,sex(,957,7
0.87,0.9,0.89,0.88,0.03,0.09,0.11,0.07,0.16,Age(,957,7
0.87,0.9,0.89,0.88,0.08,0.04,0.22,0.09,0.12,race(,957,7
0.88,0.87,0.87,0.87,-0.1,-0.26,0.27,0.36,0.1,sex(,957,8
0.88,0.87,0.87,0.87,-0.02,0.04,0.07,0.12,0.16,Age(,957,8
0.88,0.87,0.87,0.87,-0.01,-0.06,0.15,0.15,0.09,race(,957,8
0.89,0.86,0.88,0.87,-0.02,-0.07,0.12,0.2,0.13,sex(,957,9
0.89,0.86,0.88,0.87,0.04,0.09,0.08,0.11,0.21,Age(,957,9
0.89,0.86,0.88,0.87,0.01,0.05,0.03,0.12,0.17,race(,957,9
0.85,0.85,0.86,0.85,0.02,0.07,0.16,0.09,0.16,sex(,957,10
0.85,0.85,0.86,0.85,-0.14,-0.01,0.18,0.15,0.14,Age(,957,10
0.85,0.85,0.86,0.85,-0.02,-0.01,0.01,0.15,0.14,race(,957,10
0.84,0.81,0.83,0.82,-0.16,-0.28,0.28,0.44,0.17,sex(,957,11
0.84,0.81,0.83,0.82,0.02,-0.03,0.02,0.2,0.17,Age(,957,11
0.84,0.81,0.83,0.82,0.06,0.09,0.08,0.16,0.25,race(,957,11
0.83,0.91,0.88,0.87,-0.07,-0.1,0.25,0.18,0.08,sex(,957,12
0.83,0.91,0.88,0.87,-0.0,-0.0,0.03,0.09,0.09,Age(,957,12
0.83,0.91,0.88,0.87,-0.04,0.02,0.04,0.09,0.1,race(,957,12
0.87,0.86,0.87,0.86,-0.11,-0.21,0.26,0.33,0.12,sex(,957,13
0.87,0.86,0.87,0.86,-0.02,0.06,0.18,0.12,0.18,Age(,957,13
0.87,0.86,0.87,0.86,0.1,0.08,0.14,0.12,0.2,race(,957,13
0.8,0.82,0.83,0.81,-0.06,-0.25,0.12,0.4,0.15,sex(,957,14
0.8,0.82,0.83,0.81,0.14,0.29,0.04,0.1,0.39,Age(,957,14
0.8,0.82,0.83,0.81,0.11,0.2,0.1,0.11,0.31,race(,957,14
0.83,0.94,0.89,0.88,0.0,0.07,0.22,0.0,0.07,sex(,957,15
0.83,0.94,0.89,0.88,-0.0,0.02,0.07,0.05,0.07,Age(,957,15
0.83,0.94,0.89,0.88,0.06,0.03,0.06,0.05,0.08,race(,957,15
0.94,0.86,0.9,0.9,-0.02,-0.13,0.08,0.25,0.12,sex(,957,16
0.94,0.86,0.9,0.9,-0.01,0.03,0.14,0.12,0.16,Age(,957,16
0.94,0.86,0.9,0.9,0.02,-0.02,0.05,0.14,0.12,race(,957,16
0.76,0.8,0.79,0.78,-0.09,-0.16,0.13,0.33,0.18,sex(,957,17
0.76,0.8,0.79,0.78,-0.1,0.0,0.16,0.2,0.2,Age(,957,17
0.76,0.8,0.79,0.78,0.05,0.03,0.1,0.19,0.22,race(,957,17
0.84,0.81,0.84,0.82,0.06,0.12,0.06,0.08,0.21,sex(,957,18
0.84,0.81,0.84,0.82,0.02,0.16,0.02,0.14,0.31,Age(,957,18
0.84,0.81,0.84,0.82,-0.01,-0.07,0.05,0.21,0.14,race(,957,18
0.92,0.88,0.91,0.9,-0.05,-0.06,0.22,0.17,0.11,sex(,957,19
0.92,0.88,0.91,0.9,-0.02,0.01,0.19,0.11,0.12,Age(,957,19
0.92,0.88,0.91,0.9,0.04,0.1,0.11,0.09,0.19,race(,957,19
0.89,0.81,0.84,0.85,-0.13,-0.23,0.27,0.4,0.17,sex(,957,20
0.89,0.81,0.84,0.85,0.15,0.2,0.08,0.12,0.32,Age(,957,20
0.89,0.81,0.84,0.85,0.02,-0.08,0.14,0.21,0.12,race(,957,20
