recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold
0.67,0.31,0.79,0.42,0.18,0.31,,0.69,0.0,race(,1,32,14
0.5,0.06,0.74,0.11,0.05,0.07,0.05,0.93,1.0,sex(,1,32,15
0.5,0.06,0.74,0.11,0.04,0.06,,0.94,0.0,race(,1,32,15
0.75,0.12,0.76,0.21,0.08,0.14,0.06,0.86,1.0,sex(,1,32,16
0.75,0.12,0.76,0.21,0.06,0.12,,0.88,0.0,race(,1,32,16
0.66,0.53,0.83,0.59,0.39,0.64,0.29,0.36,1.0,sex(,1,32,17
0.66,0.53,0.83,0.59,0.31,0.53,,0.47,0.0,race(,1,32,17
0.59,0.26,0.81,0.36,0.19,0.3,0.14,0.7,1.0,sex(,1,32,18
0.59,0.26,0.81,0.36,0.16,0.26,,0.74,0.0,race(,1,32,18
0.8,0.09,0.77,0.16,0.06,0.1,0.04,0.9,1.0,sex(,1,32,19
0.8,0.09,0.77,0.16,0.05,0.09,,0.91,0.0,race(,1,32,19
0.47,0.43,0.73,0.45,0.4,0.59,0.3,0.41,1.0,sex(,1,32,20
0.47,0.43,0.73,0.45,0.3,0.43,,0.57,0.0,race(,1,32,20
0.61,0.31,0.78,0.41,0.16,0.2,0.17,0.66,0.86,sex(,1,32,21
0.61,0.31,0.78,0.41,0.18,0.31,,0.69,0.0,race(,1,32,21
0.75,0.07,0.77,0.13,0.04,0.08,0.03,0.92,1.0,sex(,1,32,22
0.75,0.07,0.77,0.13,0.04,0.07,,0.93,0.0,race(,1,32,22
0.0,0.0,0.76,0.0,0.0,0.0,0.01,1.0,1.0,sex(,1,32,23
0.0,0.0,0.76,0.0,0.0,0.0,,1.0,0.0,race(,1,32,23
0.65,0.29,0.79,0.4,0.21,0.34,0.16,0.66,1.0,sex(,1,32,24
0.65,0.29,0.79,0.4,0.17,0.29,,0.71,0.0,race(,1,32,24
0.71,0.12,0.78,0.21,0.08,0.13,0.06,0.87,1.0,sex(,1,32,25
0.71,0.12,0.78,0.21,0.06,0.12,,0.88,0.0,race(,1,32,25
0.67,0.13,0.76,0.22,0.09,0.14,0.07,0.86,1.0,sex(,2,64,1
0.67,0.13,0.76,0.22,0.08,0.13,,0.87,0.0,race(,2,64,1
0.88,0.14,0.76,0.24,0.03,0.06,0.04,0.85,0.91,sex(,2,64,2
0.88,0.14,0.76,0.24,0.08,0.14,,0.86,0.0,race(,2,64,2
1.0,0.02,0.75,0.04,0.02,0.03,0.01,0.97,1.0,sex(,2,64,3
1.0,0.02,0.75,0.04,0.01,0.02,,0.98,0.0,race(,2,64,3
0.69,0.2,0.79,0.31,0.16,0.26,0.12,0.74,1.0,sex(,2,64,4
0.69,0.2,0.79,0.31,0.12,0.2,,0.8,0.0,race(,2,64,4
0.64,0.41,0.85,0.5,0.26,0.44,0.18,0.56,1.0,sex(,2,64,5
0.64,0.41,0.85,0.5,0.23,0.41,,0.59,0.0,race(,2,64,5
0.82,0.33,0.78,0.47,-0.04,-0.09,0.04,0.69,0.6,sex(,2,64,6
0.82,0.33,0.78,0.47,0.18,0.33,,0.67,0.0,race(,2,64,6
0.58,0.61,0.81,0.59,0.36,0.52,0.33,0.31,0.83,sex(,2,64,7
0.58,0.61,0.81,0.59,0.37,0.61,,0.39,0.0,race(,2,64,7
0.62,0.39,0.83,0.48,0.28,0.47,0.2,0.53,1.0,sex(,2,64,8
0.62,0.39,0.83,0.48,0.22,0.39,,0.61,0.0,race(,2,64,8
0.8,0.38,0.79,0.52,0.16,0.27,0.17,0.59,0.86,sex(,2,64,9
0.8,0.38,0.79,0.52,0.21,0.38,,0.62,0.0,race(,2,64,9
0.67,0.24,0.84,0.35,0.18,0.3,0.11,0.7,1.0,sex(,2,64,10
0.67,0.24,0.84,0.35,0.14,0.24,,0.76,0.0,race(,2,64,10
0.72,0.53,0.82,0.61,0.16,0.19,0.24,0.44,0.62,sex(,2,64,11
0.72,0.53,0.82,0.61,0.3,0.53,,0.47,0.0,race(,2,64,11
0.6,0.41,0.83,0.49,0.18,0.28,0.16,0.55,0.83,sex(,2,64,12
0.6,0.41,0.83,0.49,0.24,0.41,,0.59,0.0,race(,2,64,12
0.64,0.33,0.8,0.44,0.01,-0.06,0.1,0.69,0.62,sex(,2,64,13
0.64,0.33,0.8,0.44,0.2,0.33,,0.67,0.0,race(,2,64,13
0.64,0.67,0.83,0.65,0.01,-0.04,0.09,0.34,0.3,sex(,2,64,14
0.64,0.67,0.83,0.65,0.4,0.67,,0.33,0.0,race(,2,64,14
0.56,0.21,0.75,0.31,0.16,0.23,0.14,0.77,1.0,sex(,2,64,15
0.56,0.21,0.75,0.31,0.14,0.21,,0.79,0.0,race(,2,64,15
0.63,0.5,0.79,0.56,0.15,0.19,0.2,0.48,0.67,sex(,2,64,16
0.63,0.5,0.79,0.56,0.3,0.5,,0.5,0.0,race(,2,64,16
0.52,0.3,0.77,0.38,0.25,0.36,0.21,0.64,1.0,sex(,2,64,17
0.52,0.3,0.77,0.38,0.2,0.3,,0.7,0.0,race(,2,64,17
0.49,0.45,0.79,0.47,0.24,0.28,0.27,0.52,0.8,sex(,2,64,18
0.49,0.45,0.79,0.47,0.29,0.45,,0.55,0.0,race(,2,64,18
0.75,0.2,0.78,0.32,0.13,0.22,0.1,0.78,1.0,sex(,2,64,19
0.75,0.2,0.78,0.32,0.11,0.2,,0.8,0.0,race(,2,64,19
0.57,0.37,0.77,0.45,0.24,0.39,0.17,0.53,0.92,sex(,2,64,20
0.57,0.37,0.77,0.45,0.23,0.37,,0.63,0.0,race(,2,64,20
0.8,0.09,0.77,0.16,0.06,0.11,0.04,0.89,1.0,sex(,2,64,21
0.8,0.09,0.77,0.16,0.05,0.09,,0.91,0.0,race(,2,64,21
0.71,0.38,0.81,0.5,-0.15,-0.33,0.05,0.67,0.33,sex(,2,64,22
0.71,0.38,0.81,0.5,0.22,0.38,,0.62,0.0,race(,2,64,22
0.62,0.47,0.81,0.53,0.24,0.38,0.2,0.44,0.82,sex(,2,64,23
0.62,0.47,0.81,0.53,0.28,0.47,,0.53,0.0,race(,2,64,23
0.7,0.36,0.8,0.48,0.25,0.42,0.18,0.58,1.0,sex(,2,64,24
0.7,0.36,0.8,0.48,0.2,0.36,,0.64,0.0,race(,2,64,24
0.59,0.63,0.81,0.61,0.1,0.03,0.26,0.37,0.4,sex(,2,64,25
0.59,0.63,0.81,0.61,0.38,0.63,,0.37,0.0,race(,2,64,25
0.58,0.62,0.79,0.6,0.24,0.24,0.34,0.36,0.6,sex(,3,96,1
0.58,0.62,0.79,0.6,0.38,0.62,,0.38,0.0,race(,3,96,1
0.5,0.2,0.73,0.29,0.18,0.26,0.16,0.74,1.0,sex(,3,96,2
0.5,0.2,0.73,0.29,0.14,0.2,,0.8,0.0,race(,3,96,2
0.79,0.33,0.81,0.47,0.23,0.41,0.17,0.59,1.0,sex(,3,96,3
0.79,0.33,0.81,0.47,0.18,0.33,,0.67,0.0,race(,3,96,3
0.7,0.52,0.83,0.6,0.26,0.38,0.25,0.4,0.78,sex(,3,96,4
0.7,0.52,0.83,0.6,0.3,0.52,,0.48,0.0,race(,3,96,4
0.44,0.56,0.79,0.49,0.42,0.59,0.34,0.41,1.0,sex(,3,96,5
0.44,0.56,0.79,0.49,0.36,0.56,,0.44,0.0,race(,3,96,5
0.65,0.67,0.79,0.66,0.04,-0.03,0.15,0.33,0.3,sex(,3,96,6
0.65,0.67,0.79,0.66,0.42,0.67,,0.33,0.0,race(,3,96,6
0.67,0.54,0.84,0.6,0.25,0.43,0.2,0.4,0.83,sex(,3,96,7
0.67,0.54,0.84,0.6,0.31,0.54,,0.46,0.0,race(,3,96,7
0.57,0.55,0.82,0.56,0.32,0.46,0.29,0.38,0.83,sex(,3,96,8
0.57,0.55,0.82,0.56,0.33,0.55,,0.45,0.0,race(,3,96,8
0.6,0.28,0.74,0.38,0.12,0.16,0.15,0.7,0.86,sex(,3,96,9
0.6,0.28,0.74,0.38,0.18,0.28,,0.72,0.0,race(,3,96,9
0.77,0.5,0.88,0.61,0.26,0.45,0.17,0.41,0.86,sex(,3,96,10
0.77,0.5,0.88,0.61,0.26,0.5,,0.5,0.0,race(,3,96,10
0.87,0.41,0.83,0.56,0.19,0.34,0.17,0.54,0.88,sex(,3,96,11
0.87,0.41,0.83,0.56,0.22,0.41,,0.59,0.0,race(,3,96,11
0.72,0.35,0.84,0.47,0.14,0.22,0.13,0.61,0.83,sex(,3,96,12
0.72,0.35,0.84,0.47,0.19,0.35,,0.65,0.0,race(,3,96,12
0.55,0.42,0.78,0.48,0.03,-0.1,0.17,0.6,0.5,sex(,3,96,13
0.55,0.42,0.78,0.48,0.26,0.42,,0.58,0.0,race(,3,96,13
0.55,0.47,0.78,0.51,0.4,0.6,0.3,0.4,1.0,sex(,3,96,14
0.55,0.47,0.78,0.51,0.3,0.47,,0.53,0.0,race(,3,96,14
0.57,0.17,0.75,0.26,0.12,0.19,0.08,0.81,1.0,sex(,3,96,15
0.57,0.17,0.75,0.26,0.11,0.17,,0.83,0.0,race(,3,96,15
0.65,0.31,0.78,0.42,0.23,0.36,0.18,0.64,1.0,sex(,3,96,16
0.65,0.31,0.78,0.42,0.18,0.31,,0.69,0.0,race(,3,96,16
0.49,0.72,0.76,0.58,0.45,0.52,0.48,0.19,0.71,sex(,3,96,17
0.49,0.72,0.76,0.58,0.48,0.72,,0.28,0.0,race(,3,96,17
0.48,0.5,0.78,0.49,0.3,0.35,0.32,0.45,0.8,sex(,3,96,18
0.48,0.5,0.78,0.49,0.32,0.5,,0.5,0.0,race(,3,96,18
0.71,0.22,0.78,0.34,0.15,0.25,0.11,0.75,1.0,sex(,3,96,19
0.71,0.22,0.78,0.34,0.12,0.22,,0.78,0.0,race(,3,96,19
0.71,0.26,0.79,0.38,0.1,0.13,0.09,0.71,0.83,sex(,3,96,20
0.71,0.26,0.79,0.38,0.15,0.26,,0.74,0.0,race(,3,96,20
0.74,0.51,0.84,0.6,-0.1,-0.24,0.1,0.53,0.29,sex(,3,96,21
0.74,0.51,0.84,0.6,0.29,0.51,,0.49,0.0,race(,3,96,21
0.75,0.27,0.8,0.4,0.08,0.12,0.09,0.72,0.83,sex(,3,96,22
0.75,0.27,0.8,0.4,0.15,0.27,,0.73,0.0,race(,3,96,22
0.6,0.49,0.8,0.54,0.42,0.66,0.32,0.34,1.0,sex(,3,96,23
0.6,0.49,0.8,0.54,0.3,0.49,,0.51,0.0,race(,3,96,23
0.66,0.47,0.81,0.55,0.15,0.21,0.17,0.5,0.71,sex(,3,96,24
0.66,0.47,0.81,0.55,0.27,0.47,,0.53,0.0,race(,3,96,24
0.67,0.23,0.79,0.34,-0.08,-0.19,0.05,0.79,0.6,sex(,3,96,25
0.67,0.23,0.79,0.34,0.14,0.23,,0.77,0.0,race(,3,96,25
0.72,0.62,0.84,0.67,-0.08,-0.2,0.14,0.4,0.2,sex(,5,160,1
0.72,0.62,0.84,0.67,0.35,0.62,,0.38,0.0,race(,5,160,1
0.49,0.52,0.72,0.5,0.36,0.43,0.36,0.38,0.82,sex(,5,160,2
0.49,0.52,0.72,0.5,0.36,0.52,,0.48,0.0,race(,5,160,2
0.59,0.37,0.78,0.45,0.15,0.18,0.18,0.59,0.78,sex(,5,160,3
0.59,0.37,0.78,0.45,0.23,0.37,,0.63,0.0,race(,5,160,3
0.5,0.09,0.76,0.15,0.01,-0.03,0.05,0.91,0.89,sex(,5,160,4
0.5,0.09,0.76,0.15,0.06,0.09,,0.91,0.0,race(,5,160,4
0.71,0.35,0.85,0.47,0.22,0.38,0.14,0.62,1.0,sex(,5,160,5
0.71,0.35,0.85,0.47,0.19,0.35,,0.65,0.0,race(,5,160,5
0.55,0.31,0.72,0.4,0.27,0.38,0.24,0.62,1.0,sex(,5,160,6
0.55,0.31,0.72,0.4,0.21,0.31,,0.69,0.0,race(,5,160,6
0.56,0.54,0.8,0.55,0.4,0.63,0.3,0.37,1.0,sex(,5,160,7
0.56,0.54,0.8,0.55,0.33,0.54,,0.46,0.0,race(,5,160,7
0.65,0.39,0.83,0.49,0.26,0.47,0.17,0.53,1.0,sex(,5,160,8
0.65,0.39,0.83,0.49,0.22,0.39,,0.61,0.0,race(,5,160,8
0.59,0.45,0.75,0.51,0.28,0.36,0.3,0.5,0.86,sex(,5,160,9
0.59,0.45,0.75,0.51,0.29,0.45,,0.55,0.0,race(,5,160,9
0.61,0.56,0.85,0.58,0.33,0.52,0.25,0.33,0.86,sex(,5,160,10
0.61,0.56,0.85,0.58,0.32,0.56,,0.44,0.0,race(,5,160,10
0.82,0.55,0.85,0.66,-0.11,-0.24,0.09,0.49,0.25,sex(,5,160,11
0.82,0.55,0.85,0.66,0.3,0.55,,0.45,0.0,race(,5,160,11
0.47,0.49,0.79,0.48,0.29,0.38,0.27,0.45,0.83,sex(,5,160,12
0.47,0.49,0.79,0.48,0.32,0.49,,0.51,0.0,race(,5,160,12
0.66,0.44,0.81,0.53,0.03,-0.07,0.16,0.57,0.5,sex(,5,160,13
0.66,0.44,0.81,0.53,0.26,0.44,,0.56,0.0,race(,5,160,13
0.73,0.36,0.81,0.48,0.2,0.33,0.15,0.57,0.9,sex(,5,160,14
0.73,0.36,0.81,0.48,0.2,0.36,,0.64,0.0,race(,5,160,14
0.54,0.3,0.75,0.39,0.06,0.05,0.12,0.7,0.75,sex(,5,160,15
0.54,0.3,0.75,0.39,0.2,0.3,,0.7,0.0,race(,5,160,15
0.53,0.62,0.76,0.57,0.52,0.71,0.45,0.29,1.0,sex(,5,160,16
0.53,0.62,0.76,0.57,0.41,0.62,,0.38,0.0,race(,5,160,16
0.64,0.67,0.84,0.65,0.04,-0.05,0.21,0.33,0.29,sex(,5,160,17
0.64,0.67,0.84,0.65,0.39,0.67,,0.33,0.0,race(,5,160,17
0.56,0.47,0.81,0.51,0.36,0.55,0.27,0.45,1.0,sex(,5,160,18
0.56,0.47,0.81,0.51,0.28,0.47,,0.53,0.0,race(,5,160,18
0.59,0.52,0.79,0.55,0.31,0.41,0.31,0.42,0.83,sex(,5,160,19
0.59,0.52,0.79,0.55,0.32,0.52,,0.48,0.0,race(,5,160,19
0.74,0.54,0.84,0.62,0.18,0.28,0.16,0.38,0.67,sex(,5,160,20
0.74,0.54,0.84,0.62,0.31,0.54,,0.46,0.0,race(,5,160,20
0.69,0.53,0.83,0.6,-0.1,-0.21,0.09,0.5,0.29,sex(,5,160,21
0.69,0.53,0.83,0.6,0.3,0.53,,0.47,0.0,race(,5,160,21
0.65,0.24,0.78,0.35,0.08,0.09,0.1,0.74,0.83,sex(,5,160,22
0.65,0.24,0.78,0.35,0.14,0.24,,0.76,0.0,race(,5,160,22
0.58,0.33,0.79,0.42,0.02,-0.05,0.1,0.69,0.64,sex(,5,160,23
0.58,0.33,0.79,0.42,0.2,0.33,,0.67,0.0,race(,5,160,23
0.55,0.6,0.78,0.57,0.22,0.2,0.3,0.37,0.57,sex(,5,160,24
0.55,0.6,0.78,0.57,0.38,0.6,,0.4,0.0,race(,5,160,24
0.67,0.6,0.84,0.63,0.04,0.01,0.18,0.39,0.4,sex(,5,160,25
0.67,0.6,0.84,0.63,0.34,0.6,,0.4,0.0,race(,5,160,25
0.72,0.28,0.79,0.4,0.04,0.09,0.07,0.71,0.8,sex(,732,732,1
0.72,0.28,0.79,0.4,0.16,0.28,,0.72,0.0,race(,732,732,1
0.57,0.34,0.75,0.43,0.12,0.09,0.16,0.64,0.73,sex(,732,732,2
0.57,0.34,0.75,0.43,0.22,0.34,,0.66,0.0,race(,732,732,2
0.61,0.3,0.78,0.4,0.1,0.1,0.13,0.68,0.78,sex(,732,732,3
0.61,0.3,0.78,0.4,0.18,0.3,,0.7,0.0,race(,732,732,3
0.65,0.25,0.79,0.36,0.04,0.03,0.08,0.74,0.78,sex(,732,732,4
0.65,0.25,0.79,0.36,0.14,0.25,,0.75,0.0,race(,732,732,4
0.6,0.53,0.85,0.56,0.05,0.03,0.16,0.47,0.5,sex(,732,732,5
0.6,0.53,0.85,0.56,0.3,0.53,,0.47,0.0,race(,732,732,5
0.77,0.42,0.79,0.54,0.11,0.14,0.15,0.56,0.7,sex(,732,732,6
0.77,0.42,0.79,0.54,0.24,0.42,,0.58,0.0,race(,732,732,6
0.64,0.44,0.82,0.52,0.2,0.32,0.18,0.51,0.83,sex(,732,732,7
0.64,0.44,0.82,0.52,0.26,0.44,,0.56,0.0,race(,732,732,7
0.67,0.42,0.84,0.52,0.07,0.1,0.11,0.56,0.67,sex(,732,732,8
0.67,0.42,0.84,0.52,0.24,0.42,,0.58,0.0,race(,732,732,8
0.57,0.25,0.73,0.35,0.09,0.12,0.11,0.74,0.86,sex(,732,732,9
0.57,0.25,0.73,0.35,0.16,0.25,,0.75,0.0,race(,732,732,9
0.52,0.32,0.82,0.4,0.06,0.05,0.09,0.67,0.71,sex(,732,732,10
0.52,0.32,0.82,0.4,0.2,0.32,,0.68,0.0,race(,732,732,10
0.71,0.41,0.8,0.52,0.22,0.34,0.22,0.54,0.88,sex(,732,732,11
0.71,0.41,0.8,0.52,0.24,0.41,,0.59,0.0,race(,732,732,11
0.58,0.38,0.82,0.46,0.06,0.05,0.13,0.61,0.67,sex(,732,732,12
0.58,0.38,0.82,0.46,0.22,0.38,,0.62,0.0,race(,732,732,12
0.54,0.35,0.78,0.42,0.1,0.12,0.13,0.63,0.75,sex(,732,732,13
0.54,0.35,0.78,0.42,0.22,0.35,,0.65,0.0,race(,732,732,13
0.58,0.4,0.78,0.47,0.26,0.39,0.22,0.51,0.9,sex(,732,732,14
0.58,0.4,0.78,0.47,0.24,0.4,,0.6,0.0,race(,732,732,14
0.64,0.19,0.77,0.29,-0.02,-0.06,0.05,0.81,0.75,sex(,732,732,15
0.64,0.19,0.77,0.29,0.12,0.19,,0.81,0.0,race(,732,732,15
0.57,0.25,0.76,0.35,0.11,0.1,0.14,0.74,0.83,sex(,732,732,16
0.57,0.25,0.76,0.35,0.16,0.25,,0.75,0.0,race(,732,732,16
0.71,0.4,0.82,0.51,0.02,-0.04,0.13,0.61,0.57,sex(,732,732,17
0.71,0.4,0.82,0.51,0.22,0.4,,0.6,0.0,race(,732,732,17
0.62,0.39,0.83,0.48,0.12,0.22,0.11,0.58,0.8,sex(,732,732,18
0.62,0.39,0.83,0.48,0.22,0.39,,0.61,0.0,race(,732,732,18
0.56,0.22,0.76,0.32,0.08,0.06,0.12,0.78,0.83,sex(,732,732,19
0.56,0.22,0.76,0.32,0.14,0.22,,0.78,0.0,race(,732,732,19
0.8,0.35,0.81,0.49,0.15,0.25,0.11,0.59,0.83,sex(,732,732,20
0.8,0.35,0.81,0.49,0.19,0.35,,0.65,0.0,race(,732,732,20
0.68,0.29,0.79,0.41,0.04,0.0,0.12,0.71,0.71,sex(,732,732,21
0.68,0.29,0.79,0.41,0.16,0.29,,0.71,0.0,race(,732,732,21
0.63,0.38,0.79,0.47,0.14,0.24,0.12,0.59,0.83,sex(,732,732,22
0.63,0.38,0.79,0.47,0.22,0.38,,0.62,0.0,race(,732,732,22
0.6,0.28,0.79,0.38,0.18,0.25,0.16,0.66,0.91,sex(,732,732,23
0.6,0.28,0.79,0.38,0.17,0.28,,0.72,0.0,race(,732,732,23
0.52,0.31,0.76,0.39,0.14,0.2,0.13,0.66,0.86,sex(,732,732,24
0.52,0.31,0.76,0.39,0.2,0.31,,0.69,0.0,race(,732,732,24
0.67,0.28,0.8,0.39,-0.14,-0.36,0.08,0.76,0.4,sex(,732,732,25
0.67,0.28,0.8,0.39,0.16,0.28,,0.72,0.0,race(,732,732,25
