recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold
0.78,0.26,0.78,0.39,0.05,0.07,0.04,0.7,0.77,MARRIAGE(,1,32,8
0.78,0.26,0.78,0.39,0.13,0.3,0.05,0.7,1.0,AGE(,1,32,8
0.67,0.16,0.77,0.26,0.23,0.39,0.19,0.5,0.89,LIMIT_BAL(,1,32,9
0.67,0.16,0.77,0.26,-0.05,-0.08,0.03,0.87,0.79,SEX(,1,32,9
0.67,0.16,0.77,0.26,0.16,0.34,0.1,0.58,0.92,EDUCATION(,1,32,9
0.67,0.16,0.77,0.26,0.07,0.12,0.03,0.77,0.89,MARRIAGE(,1,32,9
0.67,0.16,0.77,0.26,0.0,0.04,0.02,0.83,0.88,AGE(,1,32,9
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,32,10
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,32,10
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,32,10
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,32,10
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,32,10
0.54,0.16,0.78,0.25,0.22,0.39,0.15,0.5,0.89,LIMIT_BAL(,1,32,11
0.54,0.16,0.78,0.25,-0.12,-0.26,0.05,0.93,0.67,SEX(,1,32,11
0.54,0.16,0.78,0.25,-0.04,-0.02,0.05,0.86,0.84,EDUCATION(,1,32,11
0.54,0.16,0.78,0.25,-0.0,-0.02,0.01,0.85,0.83,MARRIAGE(,1,32,11
0.54,0.16,0.78,0.25,-0.04,-0.05,0.02,0.85,0.8,AGE(,1,32,11
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,32,12
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,32,12
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,32,12
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,32,12
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,32,12
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,32,13
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,32,13
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,32,13
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,32,13
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,32,13
0.71,0.12,0.8,0.21,0.12,0.16,0.14,0.75,0.91,LIMIT_BAL(,1,32,14
0.71,0.12,0.8,0.21,0.08,0.15,0.04,0.81,0.95,SEX(,1,32,14
0.71,0.12,0.8,0.21,0.11,0.24,0.05,0.7,0.94,EDUCATION(,1,32,14
0.71,0.12,0.8,0.21,0.11,0.2,0.06,0.8,1.0,MARRIAGE(,1,32,14
0.71,0.12,0.8,0.21,-0.12,-0.25,0.07,0.92,0.67,AGE(,1,32,14
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,32,15
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,32,15
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,32,15
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,32,15
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,32,15
0.39,0.32,0.76,0.35,-0.16,-0.35,0.04,1.0,0.65,LIMIT_BAL(,1,32,16
0.39,0.32,0.76,0.35,0.02,-0.05,0.05,0.69,0.64,SEX(,1,32,16
0.39,0.32,0.76,0.35,0.08,0.15,0.05,0.56,0.71,EDUCATION(,1,32,16
0.39,0.32,0.76,0.35,0.02,0.05,0.0,0.65,0.7,MARRIAGE(,1,32,16
0.39,0.32,0.76,0.35,0.06,0.05,0.05,0.67,0.71,AGE(,1,32,16
0.43,0.25,0.74,0.32,0.15,0.15,0.18,0.64,0.79,LIMIT_BAL(,1,32,17
0.43,0.25,0.74,0.32,-0.02,-0.06,0.0,0.78,0.71,SEX(,1,32,17
0.43,0.25,0.74,0.32,0.1,0.05,0.14,0.71,0.76,EDUCATION(,1,32,17
0.43,0.25,0.74,0.32,0.04,0.1,0.0,0.7,0.8,MARRIAGE(,1,32,17
0.43,0.25,0.74,0.32,-0.07,-0.21,0.0,0.78,0.57,AGE(,1,32,17
1.0,0.04,0.78,0.08,0.04,0.08,0.07,0.89,0.97,LIMIT_BAL(,1,32,18
1.0,0.04,0.78,0.08,0.0,0.01,0.0,0.95,0.96,SEX(,1,32,18
1.0,0.04,0.78,0.08,0.05,0.1,0.02,0.88,0.97,EDUCATION(,1,32,18
1.0,0.04,0.78,0.08,0.0,0.0,0.0,0.96,0.96,MARRIAGE(,1,32,18
1.0,0.04,0.78,0.08,-0.05,-0.1,0.03,0.97,0.88,AGE(,1,32,18
0.55,0.1,0.7,0.17,0.11,0.05,0.12,0.86,0.91,LIMIT_BAL(,1,32,19
0.55,0.1,0.7,0.17,0.0,0.03,0.01,0.89,0.92,SEX(,1,32,19
0.55,0.1,0.7,0.17,0.04,0.03,0.05,0.88,0.91,EDUCATION(,1,32,19
0.55,0.1,0.7,0.17,-0.02,-0.06,0.0,0.93,0.88,MARRIAGE(,1,32,19
0.55,0.1,0.7,0.17,-0.05,0.11,0.09,0.89,1.0,AGE(,1,32,19
0.5,0.05,0.8,0.09,-0.03,-0.06,0.02,1.0,0.94,LIMIT_BAL(,1,32,20
0.5,0.05,0.8,0.09,-0.02,0.0,0.03,0.95,0.95,SEX(,1,32,20
0.5,0.05,0.8,0.09,-0.04,-0.06,0.03,1.0,0.94,EDUCATION(,1,32,20
0.5,0.05,0.8,0.09,0.06,0.1,0.04,0.9,1.0,MARRIAGE(,1,32,20
0.5,0.05,0.8,0.09,0.03,0.06,0.02,0.94,1.0,AGE(,1,32,20
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,32,21
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,32,21
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,32,21
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,32,21
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,32,21
0.69,0.2,0.8,0.31,-0.04,-0.06,0.03,0.85,0.79,LIMIT_BAL(,1,32,22
0.69,0.2,0.8,0.31,0.04,0.11,0.01,0.77,0.88,SEX(,1,32,22
0.69,0.2,0.8,0.31,0.13,0.26,0.08,0.62,0.88,EDUCATION(,1,32,22
0.69,0.2,0.8,0.31,0.07,0.1,0.05,0.76,0.86,MARRIAGE(,1,32,22
0.69,0.2,0.8,0.31,-0.01,0.09,0.06,0.79,0.88,AGE(,1,32,22
0.5,0.14,0.78,0.22,0.02,0.07,0.01,0.8,0.87,LIMIT_BAL(,1,32,23
0.5,0.14,0.78,0.22,-0.06,-0.17,0.01,0.95,0.78,SEX(,1,32,23
0.5,0.14,0.78,0.22,-0.1,-0.18,0.04,1.0,0.82,EDUCATION(,1,32,23
0.5,0.14,0.78,0.22,0.04,0.06,0.03,0.83,0.89,MARRIAGE(,1,32,23
0.5,0.14,0.78,0.22,0.1,0.16,0.07,0.84,1.0,AGE(,1,32,23
0.84,0.28,0.78,0.42,0.08,0.1,0.1,0.64,0.74,LIMIT_BAL(,1,32,24
0.84,0.28,0.78,0.42,-0.1,-0.19,0.08,0.81,0.62,SEX(,1,32,24
0.84,0.28,0.78,0.42,0.1,0.22,0.06,0.55,0.76,EDUCATION(,1,32,24
0.84,0.28,0.78,0.42,-0.08,-0.16,0.06,0.81,0.65,MARRIAGE(,1,32,24
0.84,0.28,0.78,0.42,0.04,0.13,0.01,0.71,0.83,AGE(,1,32,24
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,32,25
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,32,25
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,32,25
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,32,25
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,32,25
0.42,0.28,0.74,0.34,0.08,0.14,0.17,0.62,0.77,LIMIT_BAL(,2,64,1
0.42,0.28,0.74,0.34,-0.06,-0.07,0.07,0.75,0.68,SEX(,2,64,1
0.42,0.28,0.74,0.34,0.09,0.21,0.06,0.57,0.78,EDUCATION(,2,64,1
0.42,0.28,0.74,0.34,-0.01,0.03,0.04,0.7,0.73,MARRIAGE(,2,64,1
0.42,0.28,0.74,0.34,0.22,0.32,0.18,0.68,1.0,AGE(,2,64,1
0.54,0.13,0.74,0.21,0.08,0.08,0.08,0.8,0.88,LIMIT_BAL(,2,64,2
0.54,0.13,0.74,0.21,0.01,0.0,0.01,0.87,0.87,SEX(,2,64,2
0.54,0.13,0.74,0.21,0.08,0.08,0.1,0.8,0.88,EDUCATION(,2,64,2
0.54,0.13,0.74,0.21,0.12,0.2,0.08,0.76,0.96,MARRIAGE(,2,64,2
0.54,0.13,0.74,0.21,-0.04,-0.13,0.01,0.88,0.75,AGE(,2,64,2
0.65,0.3,0.82,0.41,0.21,0.23,0.25,0.5,0.73,LIMIT_BAL(,2,64,3
0.65,0.3,0.82,0.41,0.0,0.04,0.03,0.68,0.72,SEX(,2,64,3
0.65,0.3,0.82,0.41,0.1,0.15,0.05,0.57,0.72,EDUCATION(,2,64,3
0.65,0.3,0.82,0.41,0.02,0.04,0.01,0.68,0.72,MARRIAGE(,2,64,3
0.65,0.3,0.82,0.41,-0.02,0.02,0.06,0.69,0.71,AGE(,2,64,3
0.53,0.18,0.76,0.27,0.14,0.08,0.18,0.75,0.83,LIMIT_BAL(,2,64,4
0.53,0.18,0.76,0.27,0.01,0.03,0.01,0.81,0.83,SEX(,2,64,4
0.53,0.18,0.76,0.27,0.07,0.17,0.01,0.67,0.84,EDUCATION(,2,64,4
0.53,0.18,0.76,0.27,-0.05,-0.12,0.03,0.88,0.76,MARRIAGE(,2,64,4
0.53,0.18,0.76,0.27,0.04,0.23,0.03,0.77,1.0,AGE(,2,64,4
0.39,0.26,0.75,0.31,-0.04,-0.06,0.03,0.8,0.74,LIMIT_BAL(,2,64,5
0.39,0.26,0.75,0.31,-0.17,-0.3,0.11,0.88,0.58,SEX(,2,64,5
0.39,0.26,0.75,0.31,-0.2,-0.31,0.14,1.0,0.69,EDUCATION(,2,64,5
0.39,0.26,0.75,0.31,-0.06,-0.1,0.04,0.8,0.7,MARRIAGE(,2,64,5
0.39,0.26,0.75,0.31,0.1,0.28,0.0,0.72,1.0,AGE(,2,64,5
0.39,0.51,0.75,0.44,0.42,0.33,0.49,0.2,0.53,LIMIT_BAL(,2,64,6
0.39,0.51,0.75,0.44,0.11,0.13,0.09,0.44,0.57,SEX(,2,64,6
0.39,0.51,0.75,0.44,-0.03,-0.1,0.0,0.57,0.47,EDUCATION(,2,64,6
0.39,0.51,0.75,0.44,-0.15,-0.28,0.11,0.65,0.36,MARRIAGE(,2,64,6
0.39,0.51,0.75,0.44,-0.19,-0.26,0.12,0.51,0.25,AGE(,2,64,6
0.5,0.15,0.76,0.23,0.09,0.03,0.12,0.83,0.86,LIMIT_BAL(,2,64,7
0.5,0.15,0.76,0.23,-0.04,-0.07,0.03,0.88,0.82,SEX(,2,64,7
0.5,0.15,0.76,0.23,-0.02,-0.04,0.02,0.89,0.85,EDUCATION(,2,64,7
0.5,0.15,0.76,0.23,0.02,0.01,0.01,0.85,0.86,MARRIAGE(,2,64,7
0.5,0.15,0.76,0.23,-0.08,-0.09,0.1,0.87,0.78,AGE(,2,64,7
0.56,0.17,0.74,0.26,-0.06,-0.07,0.03,0.89,0.82,LIMIT_BAL(,2,64,8
0.56,0.17,0.74,0.26,-0.02,-0.02,0.03,0.84,0.82,SEX(,2,64,8
0.56,0.17,0.74,0.26,0.18,0.41,0.06,0.5,0.91,EDUCATION(,2,64,8
0.56,0.17,0.74,0.26,-0.1,-0.12,0.08,0.89,0.77,MARRIAGE(,2,64,8
0.56,0.17,0.74,0.26,0.12,0.19,0.09,0.81,1.0,AGE(,2,64,8
0.67,0.12,0.76,0.2,0.02,0.05,0.02,0.83,0.89,LIMIT_BAL(,2,64,9
0.67,0.12,0.76,0.2,-0.03,-0.06,0.01,0.9,0.84,SEX(,2,64,9
0.67,0.12,0.76,0.2,0.1,0.17,0.08,0.75,0.92,EDUCATION(,2,64,9
0.67,0.12,0.76,0.2,-0.12,-0.21,0.08,1.0,0.79,MARRIAGE(,2,64,9
0.67,0.12,0.76,0.2,0.08,0.14,0.05,0.86,1.0,AGE(,2,64,9
0.53,0.44,0.78,0.48,-0.14,-0.24,0.05,0.75,0.51,LIMIT_BAL(,2,64,10
0.53,0.44,0.78,0.48,0.02,0.11,0.04,0.5,0.61,SEX(,2,64,10
0.53,0.44,0.78,0.48,0.02,0.15,0.05,0.43,0.58,EDUCATION(,2,64,10
0.53,0.44,0.78,0.48,0.1,0.29,0.02,0.41,0.7,MARRIAGE(,2,64,10
0.53,0.44,0.78,0.48,0.04,0.05,0.02,0.55,0.6,AGE(,2,64,10
0.32,0.23,0.72,0.27,0.2,0.32,0.16,0.5,0.82,LIMIT_BAL(,2,64,11
0.32,0.23,0.72,0.27,0.05,0.04,0.06,0.76,0.8,SEX(,2,64,11
0.32,0.23,0.72,0.27,0.04,0.07,0.01,0.71,0.78,EDUCATION(,2,64,11
0.32,0.23,0.72,0.27,-0.08,-0.05,0.1,0.8,0.75,MARRIAGE(,2,64,11
0.32,0.23,0.72,0.27,-0.01,0.03,0.02,0.77,0.8,AGE(,2,64,11
0.55,0.29,0.8,0.38,0.05,0.18,0.13,0.58,0.76,LIMIT_BAL(,2,64,12
0.55,0.29,0.8,0.38,-0.02,0.03,0.06,0.7,0.72,SEX(,2,64,12
0.55,0.29,0.8,0.38,0.24,0.51,0.08,0.29,0.79,EDUCATION(,2,64,12
0.55,0.29,0.8,0.38,-0.14,-0.31,0.06,0.86,0.55,MARRIAGE(,2,64,12
0.55,0.29,0.8,0.38,0.2,0.4,0.09,0.6,1.0,AGE(,2,64,12
0.67,0.26,0.76,0.37,0.28,0.36,0.27,0.43,0.79,LIMIT_BAL(,2,64,13
0.67,0.26,0.76,0.37,-0.04,-0.11,0.03,0.79,0.68,SEX(,2,64,13
0.67,0.26,0.76,0.37,0.12,0.22,0.05,0.56,0.78,EDUCATION(,2,64,13
0.67,0.26,0.76,0.37,0.0,0.0,0.02,0.74,0.74,MARRIAGE(,2,64,13
0.67,0.26,0.76,0.37,-0.03,0.01,0.04,0.74,0.75,AGE(,2,64,13
0.61,0.26,0.8,0.36,0.18,0.3,0.19,0.5,0.8,LIMIT_BAL(,2,64,14
0.61,0.26,0.8,0.36,-0.06,-0.13,0.03,0.81,0.68,SEX(,2,64,14
0.61,0.26,0.8,0.36,0.09,0.19,0.05,0.6,0.79,EDUCATION(,2,64,14
0.61,0.26,0.8,0.36,0.09,0.15,0.06,0.68,0.83,MARRIAGE(,2,64,14
0.61,0.26,0.8,0.36,-0.12,-0.28,0.07,0.78,0.5,AGE(,2,64,14
0.43,0.23,0.71,0.3,-0.02,-0.26,0.01,1.0,0.74,LIMIT_BAL(,2,64,15
0.43,0.23,0.71,0.3,-0.03,-0.01,0.04,0.78,0.77,SEX(,2,64,15
0.43,0.23,0.71,0.3,0.08,0.03,0.1,0.75,0.78,EDUCATION(,2,64,15
0.43,0.23,0.71,0.3,-0.21,-0.29,0.19,0.92,0.63,MARRIAGE(,2,64,15
0.43,0.23,0.71,0.3,0.04,0.07,0.02,0.77,0.83,AGE(,2,64,15
0.49,0.42,0.8,0.45,0.34,0.62,0.15,0.0,0.62,LIMIT_BAL(,2,64,16
0.49,0.42,0.8,0.45,0.08,0.1,0.07,0.54,0.64,SEX(,2,64,16
0.49,0.42,0.8,0.45,0.05,0.17,0.03,0.44,0.61,EDUCATION(,2,64,16
0.49,0.42,0.8,0.45,0.1,0.15,0.06,0.5,0.65,MARRIAGE(,2,64,16
0.49,0.42,0.8,0.45,-0.18,-0.35,0.12,0.64,0.29,AGE(,2,64,16
0.64,0.15,0.78,0.24,0.08,0.2,0.11,0.71,0.91,LIMIT_BAL(,2,64,17
0.64,0.15,0.78,0.24,-0.04,-0.08,0.04,0.89,0.81,SEX(,2,64,17
0.64,0.15,0.78,0.24,0.04,0.1,0.02,0.79,0.88,EDUCATION(,2,64,17
0.64,0.15,0.78,0.24,0.01,-0.03,0.0,0.87,0.84,MARRIAGE(,2,64,17
0.64,0.15,0.78,0.24,-0.06,-0.16,0.02,0.88,0.71,AGE(,2,64,17
0.38,0.13,0.75,0.19,-0.05,-0.02,0.01,0.89,0.86,LIMIT_BAL(,2,64,18
0.38,0.13,0.75,0.19,0.07,0.12,0.03,0.8,0.92,SEX(,2,64,18
0.38,0.13,0.75,0.19,-0.04,-0.01,0.06,0.88,0.87,EDUCATION(,2,64,18
0.38,0.13,0.75,0.19,-0.03,0.0,0.05,0.87,0.87,MARRIAGE(,2,64,18
0.38,0.13,0.75,0.19,-0.03,-0.14,0.01,0.89,0.75,AGE(,2,64,18
0.3,0.1,0.66,0.15,0.6,0.53,0.62,0.43,0.96,LIMIT_BAL(,2,64,19
0.3,0.1,0.66,0.15,-0.04,-0.1,0.02,0.94,0.84,SEX(,2,64,19
0.3,0.1,0.66,0.15,0.11,0.17,0.07,0.75,0.92,EDUCATION(,2,64,19
0.3,0.1,0.66,0.15,0.04,0.01,0.06,0.9,0.91,MARRIAGE(,2,64,19
0.3,0.1,0.66,0.15,-0.19,0.11,0.28,0.89,1.0,AGE(,2,64,19
0.29,0.05,0.78,0.09,0.04,0.11,0.02,0.86,0.97,LIMIT_BAL(,2,64,20
0.29,0.05,0.78,0.09,0.0,0.0,0.0,0.95,0.95,SEX(,2,64,20
0.29,0.05,0.78,0.09,0.05,0.14,0.01,0.83,0.97,EDUCATION(,2,64,20
0.29,0.05,0.78,0.09,0.0,0.0,0.01,0.95,0.95,MARRIAGE(,2,64,20
0.29,0.05,0.78,0.09,0.04,0.06,0.04,0.94,1.0,AGE(,2,64,20
0.53,0.45,0.8,0.49,0.7,0.66,0.77,0.0,0.66,LIMIT_BAL(,2,64,21
0.53,0.45,0.8,0.49,-0.06,-0.03,0.07,0.56,0.53,SEX(,2,64,21
0.53,0.45,0.8,0.49,0.18,0.31,0.1,0.29,0.6,EDUCATION(,2,64,21
0.53,0.45,0.8,0.49,0.05,0.1,0.01,0.5,0.6,MARRIAGE(,2,64,21
0.53,0.45,0.8,0.49,-0.09,-0.19,0.09,0.59,0.4,AGE(,2,64,21
0.2,0.04,0.74,0.07,-0.06,-0.06,0.06,1.0,0.94,LIMIT_BAL(,2,64,22
0.2,0.04,0.74,0.07,-0.11,-0.12,0.1,1.0,0.88,SEX(,2,64,22
0.2,0.04,0.74,0.07,-0.04,-0.06,0.04,1.0,0.94,EDUCATION(,2,64,22
0.2,0.04,0.74,0.07,0.03,0.08,0.0,0.92,1.0,MARRIAGE(,2,64,22
0.2,0.04,0.74,0.07,0.06,0.05,0.06,0.95,1.0,AGE(,2,64,22
0.4,0.19,0.76,0.26,-0.03,0.02,0.03,0.8,0.82,LIMIT_BAL(,2,64,23
0.4,0.19,0.76,0.26,-0.02,-0.07,0.01,0.85,0.78,SEX(,2,64,23
0.4,0.19,0.76,0.26,0.02,0.05,0.0,0.78,0.82,EDUCATION(,2,64,23
0.4,0.19,0.76,0.26,0.03,0.05,0.02,0.79,0.84,MARRIAGE(,2,64,23
0.4,0.19,0.76,0.26,-0.0,-0.02,0.0,0.82,0.8,AGE(,2,64,23
0.65,0.23,0.74,0.34,0.16,0.17,0.18,0.64,0.8,LIMIT_BAL(,2,64,24
0.65,0.23,0.74,0.34,-0.08,-0.15,0.05,0.84,0.69,SEX(,2,64,24
0.65,0.23,0.74,0.34,0.14,0.28,0.09,0.55,0.83,EDUCATION(,2,64,24
0.65,0.23,0.74,0.34,-0.1,-0.21,0.07,0.88,0.68,MARRIAGE(,2,64,24
0.65,0.23,0.74,0.34,-0.02,0.07,0.06,0.76,0.83,AGE(,2,64,24
0.29,0.17,0.7,0.21,0.07,0.09,0.06,0.75,0.84,LIMIT_BAL(,2,64,25
0.29,0.17,0.7,0.21,-0.04,-0.08,0.03,0.87,0.79,SEX(,2,64,25
0.29,0.17,0.7,0.21,0.06,0.03,0.08,0.8,0.83,EDUCATION(,2,64,25
0.29,0.17,0.7,0.21,-0.08,-0.1,0.08,0.89,0.79,MARRIAGE(,2,64,25
0.29,0.17,0.7,0.21,0.16,0.18,0.16,0.82,1.0,AGE(,2,64,25
0.5,0.37,0.77,0.43,0.09,0.3,0.25,0.44,0.73,LIMIT_BAL(,3,96,1
0.5,0.37,0.77,0.43,-0.1,-0.16,0.09,0.71,0.55,SEX(,3,96,1
0.5,0.37,0.77,0.43,0.09,0.29,0.04,0.43,0.72,EDUCATION(,3,96,1
0.5,0.37,0.77,0.43,0.05,0.14,0.03,0.55,0.69,MARRIAGE(,3,96,1
0.5,0.37,0.77,0.43,0.08,0.04,0.09,0.62,0.67,AGE(,3,96,1
0.8,0.15,0.76,0.25,0.19,0.28,0.18,0.6,0.88,LIMIT_BAL(,3,96,2
0.8,0.15,0.76,0.25,-0.01,-0.04,0.01,0.87,0.83,SEX(,3,96,2
0.8,0.15,0.76,0.25,0.02,0.06,0.03,0.8,0.86,EDUCATION(,3,96,2
0.8,0.15,0.76,0.25,0.04,0.09,0.01,0.8,0.89,MARRIAGE(,3,96,2
0.8,0.15,0.76,0.25,-0.18,-0.38,0.07,0.88,0.5,AGE(,3,96,2
0.67,0.28,0.82,0.39,0.17,0.26,0.19,0.5,0.76,LIMIT_BAL(,3,96,3
0.67,0.28,0.82,0.39,0.05,0.1,0.02,0.68,0.78,SEX(,3,96,3
0.67,0.28,0.82,0.39,0.12,0.18,0.06,0.57,0.75,EDUCATION(,3,96,3
0.67,0.28,0.82,0.39,-0.08,-0.09,0.07,0.76,0.67,MARRIAGE(,3,96,3
0.67,0.28,0.82,0.39,0.08,0.16,0.02,0.69,0.86,AGE(,3,96,3
0.64,0.18,0.77,0.28,-0.02,-0.21,0.06,1.0,0.79,LIMIT_BAL(,3,96,4
0.64,0.18,0.77,0.28,0.02,0.11,0.04,0.77,0.88,SEX(,3,96,4
0.64,0.18,0.77,0.28,0.1,0.17,0.04,0.67,0.84,EDUCATION(,3,96,4
0.64,0.18,0.77,0.28,-0.08,-0.12,0.08,0.88,0.76,MARRIAGE(,3,96,4
0.64,0.18,0.77,0.28,-0.02,-0.0,0.04,0.82,0.82,AGE(,3,96,4
0.43,0.21,0.77,0.28,0.12,0.22,0.08,0.6,0.82,LIMIT_BAL(,3,96,5
0.43,0.21,0.77,0.28,-0.1,-0.1,0.1,0.83,0.74,SEX(,3,96,5
0.43,0.21,0.77,0.28,0.02,0.05,0.01,0.75,0.8,EDUCATION(,3,96,5
0.43,0.21,0.77,0.28,-0.12,-0.2,0.08,0.9,0.7,MARRIAGE(,3,96,5
0.43,0.21,0.77,0.28,0.12,0.23,0.06,0.77,1.0,AGE(,3,96,5
0.36,0.1,0.79,0.16,0.04,-0.12,0.09,1.0,0.88,LIMIT_BAL(,3,96,6
