recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.67,0.56,0.71,0.61,0.14,0.02,0.29,0.43,0.45,Age(,24,22,1
0.77,0.5,0.75,0.61,0.1,0.06,0.21,0.49,0.55,Age(,24,23,1
0.75,0.64,0.82,0.69,0.08,0.04,0.28,0.36,0.4,Age(,24,24,1
0.7,0.54,0.76,0.61,0.18,0.22,0.24,0.41,0.64,Age(,24,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,24,26,1
0.78,0.56,0.79,0.65,0.16,0.28,0.23,0.39,0.67,Age(,5,1,1
0.78,0.52,0.78,0.62,0.06,-0.03,0.19,0.49,0.45,Age(,5,2,1
0.56,0.64,0.72,0.6,0.3,0.25,0.41,0.33,0.57,Age(,5,3,1
0.68,0.47,0.71,0.56,0.16,0.17,0.23,0.5,0.67,Age(,5,4,1
0.78,0.61,0.81,0.68,-0.06,-0.26,0.23,0.42,0.17,Age(,5,5,1
0.85,0.65,0.81,0.74,0.12,0.1,0.25,0.33,0.43,Age(,5,6,1
0.71,0.6,0.78,0.65,0.08,0.0,0.29,0.4,0.4,Age(,5,7,1
0.77,0.51,0.81,0.61,0.11,0.17,0.16,0.46,0.62,Age(,5,8,1
0.65,0.61,0.73,0.63,0.22,0.13,0.39,0.37,0.5,Age(,5,9,1
0.62,0.42,0.73,0.5,0.08,0.02,0.16,0.57,0.6,Age(,5,10,1
0.78,0.61,0.77,0.68,0.15,0.19,0.28,0.35,0.55,Age(,5,11,1
0.77,0.53,0.77,0.63,0.07,0.03,0.21,0.47,0.5,Age(,5,12,1
0.68,0.46,0.75,0.55,0.09,0.1,0.17,0.52,0.62,Age(,5,13,1
0.76,0.57,0.8,0.65,0.06,-0.04,0.22,0.44,0.4,Age(,5,14,1
0.72,0.69,0.82,0.7,0.15,0.07,0.32,0.3,0.38,Age(,5,15,1
0.75,0.53,0.76,0.62,0.02,-0.07,0.14,0.49,0.42,Age(,5,16,1
0.82,0.61,0.79,0.7,0.12,0.13,0.26,0.37,0.5,Age(,5,17,1
0.64,0.64,0.79,0.64,0.43,0.68,0.36,0.32,1.0,Age(,5,18,1
0.69,0.52,0.74,0.59,-0.04,-0.31,0.18,0.53,0.22,Age(,5,19,1
0.76,0.64,0.82,0.69,0.24,0.37,0.31,0.29,0.67,Age(,5,20,1
0.62,0.7,0.78,0.66,0.0,-0.18,0.24,0.32,0.14,Age(,5,21,1
0.73,0.52,0.73,0.61,0.08,-0.04,0.24,0.49,0.45,Age(,5,22,1
0.84,0.43,0.75,0.57,0.07,0.09,0.16,0.55,0.64,Age(,5,23,1
0.71,0.62,0.8,0.66,0.08,0.02,0.27,0.38,0.4,Age(,5,24,1
0.71,0.58,0.78,0.64,0.12,0.16,0.2,0.39,0.55,Age(,5,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,26,1
0.77,0.62,0.8,0.69,0.24,0.34,0.33,0.33,0.67,Age(,3,1,1
0.7,0.52,0.75,0.6,0.18,0.19,0.26,0.44,0.64,Age(,3,2,1
0.58,0.68,0.73,0.63,0.32,0.29,0.43,0.28,0.57,Age(,3,3,1
0.74,0.48,0.74,0.58,0.18,0.19,0.27,0.48,0.67,Age(,3,4,1
0.76,0.57,0.8,0.65,-0.08,-0.3,0.21,0.47,0.17,Age(,3,5,1
0.92,0.54,0.79,0.68,0.01,-0.04,0.14,0.47,0.43,Age(,3,6,1
0.64,0.51,0.73,0.57,0.14,0.12,0.26,0.48,0.6,Age(,3,7,1
0.75,0.6,0.82,0.67,0.17,0.27,0.22,0.35,0.62,Age(,3,8,1
0.6,0.6,0.7,0.6,0.23,0.11,0.39,0.39,0.5,Age(,3,9,1
0.62,0.48,0.73,0.54,0.2,0.23,0.24,0.48,0.7,Age(,3,10,1
0.77,0.58,0.76,0.66,0.18,0.26,0.28,0.37,0.64,Age(,3,11,1
0.68,0.6,0.75,0.64,0.06,-0.03,0.21,0.41,0.38,Age(,3,12,1
0.58,0.56,0.73,0.57,0.21,0.22,0.29,0.4,0.62,Age(,3,13,1
0.72,0.55,0.78,0.62,0.07,-0.06,0.23,0.46,0.4,Age(,3,14,1
0.71,0.77,0.83,0.74,0.05,-0.12,0.3,0.25,0.12,Age(,3,15,1
0.71,0.47,0.73,0.57,0.01,-0.14,0.15,0.56,0.42,Age(,3,16,1
0.79,0.69,0.81,0.74,0.18,0.23,0.32,0.27,0.5,Age(,3,17,1
0.68,0.57,0.8,0.62,0.38,0.61,0.33,0.39,1.0,Age(,3,18,1
0.62,0.54,0.71,0.58,0.21,0.11,0.33,0.45,0.56,Age(,3,19,1
0.65,0.52,0.75,0.58,0.21,0.23,0.29,0.44,0.67,Age(,3,20,1
0.65,0.79,0.81,0.71,0.14,0.09,0.31,0.2,0.29,Age(,3,21,1
0.68,0.52,0.71,0.59,0.12,0.07,0.24,0.47,0.55,Age(,3,22,1
0.82,0.47,0.75,0.6,0.04,0.01,0.16,0.53,0.55,Age(,3,23,1
0.8,0.6,0.83,0.69,0.04,-0.0,0.23,0.4,0.4,Age(,3,24,1
0.59,0.42,0.71,0.49,0.07,0.08,0.12,0.56,0.64,Age(,3,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,26,1
0.74,0.64,0.79,0.69,0.12,0.1,0.27,0.35,0.44,Age(,2,1,1
0.69,0.69,0.78,0.69,0.02,-0.17,0.23,0.35,0.18,Age(,2,2,1
0.57,0.56,0.72,0.56,0.21,0.15,0.33,0.42,0.57,Age(,2,3,1
0.7,0.55,0.74,0.62,0.17,0.17,0.27,0.41,0.58,Age(,2,4,1
0.78,0.49,0.78,0.6,-0.14,-0.39,0.15,0.56,0.17,Age(,2,5,1
0.89,0.51,0.77,0.65,0.14,0.19,0.22,0.45,0.64,Age(,2,6,1
0.65,0.62,0.75,0.63,0.12,0.03,0.32,0.38,0.4,Age(,2,7,1
0.61,0.73,0.79,0.66,0.37,0.44,0.43,0.19,0.62,Age(,2,8,1
0.7,0.54,0.75,0.61,0.22,0.2,0.34,0.43,0.62,Age(,2,9,1
0.61,0.44,0.73,0.51,0.1,0.05,0.18,0.55,0.6,Age(,2,10,1
0.7,0.71,0.76,0.7,0.17,0.2,0.31,0.25,0.45,Age(,2,11,1
0.7,0.53,0.74,0.6,0.1,0.03,0.24,0.47,0.5,Age(,2,12,1
0.61,0.5,0.73,0.55,0.14,0.15,0.22,0.48,0.62,Age(,2,13,1
0.75,0.53,0.78,0.62,0.16,0.16,0.26,0.44,0.6,Age(,2,14,1
0.68,0.56,0.78,0.61,0.12,0.07,0.26,0.42,0.5,Age(,2,15,1
0.66,0.65,0.75,0.65,0.17,0.08,0.3,0.33,0.42,Age(,2,16,1
0.8,0.57,0.77,0.67,0.15,0.2,0.25,0.39,0.58,Age(,2,17,1
0.63,0.59,0.79,0.61,0.42,0.63,0.36,0.37,1.0,Age(,2,18,1
0.63,0.48,0.71,0.54,-0.06,-0.35,0.16,0.57,0.22,Age(,2,19,1
0.67,0.66,0.78,0.66,0.32,0.4,0.39,0.27,0.67,Age(,2,20,1
0.59,0.64,0.75,0.61,0.26,0.25,0.36,0.32,0.57,Age(,2,21,1
0.67,0.56,0.71,0.61,0.06,-0.09,0.23,0.45,0.36,Age(,2,22,1
0.74,0.47,0.73,0.57,0.06,0.01,0.17,0.53,0.55,Age(,2,23,1
0.76,0.66,0.83,0.71,-0.02,-0.16,0.27,0.36,0.2,Age(,2,24,1
0.71,0.46,0.75,0.56,0.22,0.35,0.23,0.46,0.82,Age(,2,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,26,1
0.61,0.45,0.7,0.52,0.01,0.01,0.1,0.54,0.56,Age(,1,1,1
0.64,0.59,0.74,0.61,0.08,-0.05,0.22,0.42,0.36,Age(,1,2,1
0.57,0.5,0.71,0.53,0.2,0.25,0.25,0.47,0.71,Age(,1,3,1
0.65,0.59,0.73,0.62,0.43,0.53,0.47,0.3,0.83,Age(,1,4,1
0.62,0.59,0.75,0.6,0.18,0.1,0.34,0.4,0.5,Age(,1,5,1
0.78,0.71,0.8,0.74,0.13,0.09,0.27,0.27,0.36,Age(,1,6,1
0.64,0.66,0.75,0.65,0.18,0.07,0.39,0.33,0.4,Age(,1,7,1
0.61,0.49,0.76,0.54,0.16,0.29,0.17,0.46,0.75,Age(,1,8,1
0.5,0.44,0.63,0.47,0.22,0.22,0.26,0.53,0.75,Age(,1,9,1
0.52,0.42,0.69,0.46,0.1,0.02,0.19,0.57,0.6,Age(,1,10,1
0.67,0.5,0.7,0.57,0.1,0.06,0.22,0.49,0.55,Age(,1,11,1
0.65,0.58,0.73,0.61,0.08,-0.05,0.26,0.43,0.38,Age(,1,12,1
0.53,0.52,0.69,0.52,0.22,0.32,0.24,0.43,0.75,Age(,1,13,1
0.62,0.55,0.74,0.58,0.08,-0.06,0.24,0.46,0.4,Age(,1,14,1
0.53,0.58,0.71,0.55,0.28,0.25,0.36,0.38,0.62,Age(,1,15,1
0.68,0.7,0.77,0.69,0.18,0.15,0.3,0.27,0.42,Age(,1,16,1
0.75,0.72,0.79,0.73,0.25,0.28,0.38,0.22,0.5,Age(,1,17,1
0.58,0.66,0.77,0.62,0.28,0.35,0.36,0.32,0.67,Age(,1,18,1
0.6,0.59,0.71,0.59,0.1,-0.09,0.27,0.43,0.33,Age(,1,19,1
0.52,0.28,0.68,0.36,-0.01,-0.07,0.07,0.73,0.67,Age(,1,20,1
0.54,0.47,0.71,0.5,0.25,0.38,0.23,0.48,0.86,Age(,1,21,1
0.58,0.63,0.67,0.6,0.36,0.32,0.44,0.31,0.64,Age(,1,22,1
0.73,0.55,0.75,0.63,0.1,0.01,0.24,0.45,0.45,Age(,1,23,1
0.6,0.6,0.75,0.6,0.14,-0.0,0.35,0.4,0.4,Age(,1,24,1
0.53,0.46,0.68,0.49,0.16,0.12,0.23,0.51,0.64,Age(,1,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,26,1
