recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,run_num
0.0,0.0,0.69,0.0,0.05,0.0,,1.0,0.0,f_w(,1,7
0.0,0.0,0.62,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8
0.0,0.0,0.62,0.0,-0.04,0.0,0.13,1.0,0.0,sav(,1,8
0.0,0.0,0.62,0.0,0.16,0.0,0.3,1.0,1.0,sex(,1,8
0.0,0.0,0.62,0.0,0.14,0.0,0.25,1.0,1.0,Age(,1,8
0.0,0.0,0.62,0.0,0.14,0.0,,1.0,0.0,f_w(,1,8
0.5,0.25,0.69,0.33,0.0,0.0,,0.0,0.0,C_a(,1,9
0.5,0.25,0.69,0.33,0.18,0.25,0.17,0.75,0.0,sav(,1,9
0.5,0.25,0.69,0.33,-0.08,-0.33,0.02,1.0,0.67,sex(,1,9
0.5,0.25,0.69,0.33,0.22,0.33,0.18,0.67,1.0,Age(,1,9
0.5,0.25,0.69,0.33,0.18,0.25,,0.75,0.0,f_w(,1,9
0.5,0.5,0.85,0.5,0.0,0.0,,0.0,0.0,C_a(,1,10
0.5,0.5,0.85,0.5,0.12,0.5,0.14,0.5,0.0,sav(,1,10
0.5,0.5,0.85,0.5,-0.44,-1.0,0.14,1.0,0.0,sex(,1,10
0.5,0.5,0.85,0.5,0.3,0.5,,0.5,0.0,Age(,1,10
0.5,0.5,0.85,0.5,0.3,0.5,,0.5,0.0,f_w(,1,10
0.33,0.5,0.77,0.4,0.0,0.0,,0.0,0.0,C_a(,1,11
0.33,0.5,0.77,0.4,0.35,0.5,0.25,0.5,0.0,sav(,1,11
0.33,0.5,0.77,0.4,-0.75,-1.0,0.6,1.0,0.0,sex(,1,11
0.33,0.5,0.77,0.4,0.34,0.5,,0.5,0.0,Age(,1,11
0.33,0.5,0.77,0.4,0.34,0.5,,0.5,0.0,f_w(,1,11
0.33,0.33,0.69,0.33,0.0,0.0,,0.0,0.0,C_a(,1,12
0.33,0.33,0.69,0.33,0.28,0.33,0.25,0.67,0.0,sav(,1,12
0.33,0.33,0.69,0.33,-0.26,-0.33,0.19,0.0,0.67,sex(,1,12
0.33,0.33,0.69,0.33,0.35,0.5,0.25,0.5,1.0,Age(,1,12
0.33,0.33,0.69,0.33,0.26,0.33,,0.67,0.0,f_w(,1,12
0.0,0.0,0.62,0.0,0.0,0.0,,0.0,0.0,C_a(,1,13
0.0,0.0,0.62,0.0,0.16,0.0,0.22,1.0,0.0,sav(,1,13
0.0,0.0,0.62,0.0,-0.34,0.0,0.67,1.0,0.0,sex(,1,13
0.0,0.0,0.62,0.0,0.1,0.0,,1.0,0.0,Age(,1,13
0.0,0.0,0.62,0.0,0.1,0.0,,1.0,0.0,f_w(,1,13
0.0,0.0,0.92,0.0,0.0,0.0,,0.0,0.0,C_a(,1,14
0.0,0.0,0.92,0.0,0.05,0.0,0.1,0.0,0.0,sav(,1,14
0.0,0.0,0.92,0.0,-0.5,0.0,1.0,0.0,0.0,sex(,1,14
0.0,0.0,0.92,0.0,0.04,0.0,,0.0,0.0,Age(,1,14
0.0,0.0,0.92,0.0,0.04,0.0,,0.0,0.0,f_w(,1,14
0.0,0.0,0.92,0.0,0.0,0.0,,0.0,0.0,C_a(,1,15
0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.0,0.0,sav(,1,15
0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,1.0,sex(,1,15
0.0,0.0,0.92,0.0,0.0,0.0,,1.0,0.0,Age(,1,15
0.0,0.0,0.92,0.0,0.0,0.0,,1.0,0.0,f_w(,1,15
0.0,0.0,0.77,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16
0.0,0.0,0.77,0.0,0.06,0.0,0.09,1.0,0.0,sav(,1,16
0.0,0.0,0.77,0.0,-0.16,0.0,0.25,1.0,1.0,sex(,1,16
0.0,0.0,0.77,0.0,0.04,0.0,,1.0,0.0,Age(,1,16
0.0,0.0,0.77,0.0,0.04,0.0,,1.0,0.0,f_w(,1,16
0.2,0.5,0.62,0.29,0.0,0.0,,0.0,0.0,C_a(,1,17
0.2,0.5,0.62,0.29,0.47,0.5,0.45,0.5,0.0,sav(,1,17
0.2,0.5,0.62,0.29,-0.46,-0.5,0.35,0.0,0.5,sex(,1,17
0.2,0.5,0.62,0.29,0.43,0.5,,0.5,0.0,Age(,1,17
0.2,0.5,0.62,0.29,0.43,0.5,,0.5,0.0,f_w(,1,17
0.0,0.0,0.77,0.0,0.0,0.0,,0.0,0.0,C_a(,1,18
0.0,0.0,0.77,0.0,0.08,0.0,,1.0,0.0,sav(,1,18
0.0,0.0,0.77,0.0,-0.16,0.0,0.33,1.0,0.0,sex(,1,18
0.0,0.0,0.77,0.0,0.08,0.0,,1.0,0.0,Age(,1,18
0.0,0.0,0.77,0.0,0.08,0.0,,1.0,0.0,f_w(,1,18
0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,C_a(,1,19
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,sav(,1,19
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,sex(,1,19
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Age(,1,19
0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,f_w(,1,19
0.0,0.0,0.77,0.0,0.0,0.0,,0.0,0.0,C_a(,1,20
0.0,0.0,0.77,0.0,0.09,0.0,0.17,1.0,0.0,sav(,1,20
0.0,0.0,0.77,0.0,-0.11,0.0,0.14,0.0,1.0,sex(,1,20
0.0,0.0,0.77,0.0,0.08,0.0,,1.0,0.0,Age(,1,20
0.0,0.0,0.77,0.0,0.08,0.0,,1.0,0.0,f_w(,1,20
1.0,0.5,0.77,0.67,0.0,0.0,,0.0,0.0,C_a(,2,1
1.0,0.5,0.77,0.67,0.28,0.55,0.27,0.45,1.0,sav(,2,1
1.0,0.5,0.77,0.67,0.43,0.86,0.5,0.0,0.86,sex(,2,1
1.0,0.5,0.77,0.67,-0.28,-0.55,0.8,0.55,0.0,Age(,2,1
1.0,0.5,0.77,0.67,0.25,0.5,,0.5,0.0,f_w(,2,1
0.62,0.56,0.73,0.59,0.0,0.0,,0.0,0.0,C_a(,2,2
0.62,0.56,0.73,0.59,0.38,0.56,0.33,0.44,0.0,sav(,2,2
0.62,0.56,0.73,0.59,-0.18,-0.17,0.1,0.5,0.33,sex(,2,2
0.62,0.56,0.73,0.59,0.02,-0.17,0.11,0.5,0.33,Age(,2,2
0.62,0.56,0.73,0.59,0.37,0.56,,0.44,0.0,f_w(,2,2
0.5,0.6,0.81,0.55,0.0,0.0,,0.0,0.0,C_a(,2,3
0.5,0.6,0.81,0.55,0.38,0.6,0.24,0.4,0.0,sav(,2,3
0.5,0.6,0.81,0.55,-0.19,-0.17,0.18,0.5,0.33,sex(,2,3
0.5,0.6,0.81,0.55,-0.16,-0.5,0.02,0.5,0.0,Age(,2,3
0.5,0.6,0.81,0.55,0.38,0.6,0.24,0.4,0.0,f_w(,2,3
0.62,0.83,0.85,0.71,0.0,0.0,,0.0,0.0,C_a(,2,4
0.62,0.83,0.85,0.71,0.5,0.83,0.33,0.17,0.0,sav(,2,4
0.62,0.83,0.85,0.71,0.0,0.2,0.18,0.0,0.2,sex(,2,4
0.62,0.83,0.85,0.71,-0.02,-0.2,0.21,0.2,0.0,Age(,2,4
0.62,0.83,0.85,0.71,0.5,0.83,0.32,0.17,0.0,f_w(,2,4
0.8,0.4,0.73,0.53,0.0,0.0,,0.0,0.0,C_a(,2,5
0.8,0.4,0.73,0.53,0.1,0.44,0.01,0.56,1.0,sav(,2,5
0.8,0.4,0.73,0.53,0.28,0.38,0.22,0.33,0.71,sex(,2,5
0.8,0.4,0.73,0.53,-0.34,-0.75,0.36,0.75,0.0,Age(,2,5
0.8,0.4,0.73,0.53,0.23,0.4,,0.6,0.0,f_w(,2,5
0.78,0.88,0.88,0.83,0.0,0.0,,0.0,0.0,C_a(,2,6
0.78,0.88,0.88,0.83,0.51,0.88,0.41,0.12,0.0,sav(,2,6
0.78,0.88,0.88,0.83,-0.02,0.17,0.24,0.0,0.17,sex(,2,6
0.78,0.88,0.88,0.83,-0.03,-0.17,0.71,0.17,0.0,Age(,2,6
0.78,0.88,0.88,0.83,0.5,0.88,,0.12,0.0,f_w(,2,6
0.67,1.0,0.88,0.8,0.0,0.0,,0.0,0.0,C_a(,2,7
0.67,1.0,0.88,0.8,0.39,1.0,0.01,0.0,0.0,sav(,2,7
0.67,1.0,0.88,0.8,-0.1,0.0,0.14,0.0,0.0,sex(,2,7
0.67,1.0,0.88,0.8,0.08,0.0,0.48,0.0,0.0,Age(,2,7
0.67,1.0,0.88,0.8,0.57,1.0,,0.0,0.0,f_w(,2,7
0.45,0.83,0.73,0.58,0.0,0.0,,0.0,0.0,C_a(,2,8
0.45,0.83,0.73,0.58,0.48,0.83,0.28,0.17,0.0,sav(,2,8
0.45,0.83,0.73,0.58,-0.25,-0.5,0.17,0.5,0.0,sex(,2,8
0.45,0.83,0.73,0.58,0.58,0.83,0.46,0.17,0.0,Age(,2,8
0.45,0.83,0.73,0.58,0.57,0.83,0.44,0.17,0.0,f_w(,2,8
0.71,0.71,0.85,0.71,0.0,0.0,,0.0,0.0,C_a(,2,9
0.71,0.71,0.85,0.71,0.13,0.71,0.25,0.29,0.0,sav(,2,9
0.71,0.71,0.85,0.71,0.13,0.4,0.02,0.0,0.4,sex(,2,9
0.71,0.71,0.85,0.71,-0.11,-0.33,0.02,0.33,0.0,Age(,2,9
0.71,0.71,0.85,0.71,0.41,0.71,,0.29,0.0,f_w(,2,9
0.67,0.46,0.62,0.55,0.0,0.0,,0.0,0.0,C_a(,2,10
0.67,0.46,0.62,0.55,0.34,0.46,,0.54,0.0,sav(,2,10
0.67,0.46,0.62,0.55,-0.18,-0.31,0.19,0.75,0.44,sex(,2,10
0.67,0.46,0.62,0.55,-0.26,-0.78,0.42,0.78,0.0,Age(,2,10
0.67,0.46,0.62,0.55,0.34,0.46,,0.54,0.0,f_w(,2,10
1.0,0.55,0.81,0.71,0.0,0.0,,0.0,0.0,C_a(,2,11
1.0,0.55,0.81,0.71,0.28,0.55,0.25,0.45,0.0,sav(,2,11
1.0,0.55,0.81,0.71,-0.14,-0.27,0.01,0.6,0.33,sex(,2,11
1.0,0.55,0.81,0.71,0.04,0.07,0.13,0.43,0.5,Age(,2,11
1.0,0.55,0.81,0.71,0.28,0.55,,0.45,0.0,f_w(,2,11
0.86,0.46,0.69,0.6,0.0,0.0,,0.0,0.0,C_a(,2,12
0.86,0.46,0.69,0.6,0.27,0.46,0.28,0.54,0.0,sav(,2,12
0.86,0.46,0.69,0.6,0.15,0.42,0.1,0.25,0.67,sex(,2,12
0.86,0.46,0.69,0.6,-0.09,-0.27,0.16,0.6,0.33,Age(,2,12
0.86,0.46,0.69,0.6,0.27,0.46,,0.54,0.0,f_w(,2,12
0.56,0.75,0.62,0.64,0.0,0.0,,0.0,0.0,C_a(,2,13
0.56,0.75,0.62,0.64,0.62,0.75,,0.25,0.0,sav(,2,13
0.56,0.75,0.62,0.64,-0.08,-0.17,0.06,0.33,0.17,sex(,2,13
0.56,0.75,0.62,0.64,0.12,-0.33,0.02,0.33,0.0,Age(,2,13
0.56,0.75,0.62,0.64,0.62,0.75,,0.25,0.0,f_w(,2,13
0.75,0.43,0.81,0.55,0.0,0.0,,0.0,0.0,C_a(,2,14
0.75,0.43,0.81,0.55,0.24,0.43,0.16,0.57,0.0,sav(,2,14
0.75,0.43,0.81,0.55,0.06,0.17,0.18,0.5,0.67,sex(,2,14
0.75,0.43,0.81,0.55,-0.18,-0.42,0.58,0.75,0.33,Age(,2,14
0.75,0.43,0.81,0.55,0.24,0.43,0.16,0.57,0.0,f_w(,2,14
0.62,0.83,0.85,0.71,0.0,0.0,,0.0,0.0,C_a(,2,15
0.62,0.83,0.85,0.71,0.3,0.83,0.03,0.17,0.0,sav(,2,15
0.62,0.83,0.85,0.71,0.18,0.25,0.25,0.0,0.25,sex(,2,15
0.62,0.83,0.85,0.71,0.33,0.5,0.03,0.0,0.5,Age(,2,15
0.62,0.83,0.85,0.71,0.5,0.83,0.33,0.17,0.0,f_w(,2,15
0.91,0.77,0.85,0.83,0.0,0.0,,0.0,0.0,C_a(,2,16
0.91,0.77,0.85,0.83,0.42,0.77,,0.23,0.0,sav(,2,16
0.91,0.77,0.85,0.83,-0.04,0.03,0.3,0.22,0.25,sex(,2,16
0.91,0.77,0.85,0.83,0.02,-0.05,0.47,0.25,0.2,Age(,2,16
0.91,0.77,0.85,0.83,0.42,0.77,0.44,0.23,0.0,f_w(,2,16
0.67,0.4,0.69,0.5,0.0,0.0,,0.0,0.0,C_a(,2,17
0.67,0.4,0.69,0.5,0.3,0.44,0.29,0.56,1.0,sav(,2,17
0.67,0.4,0.69,0.5,-0.11,-0.25,0.08,0.75,0.5,sex(,2,17
0.67,0.4,0.69,0.5,-0.12,-0.38,0.32,0.71,0.33,Age(,2,17
0.67,0.4,0.69,0.5,0.26,0.4,,0.6,0.0,f_w(,2,17
0.67,0.57,0.81,0.62,0.0,0.0,,0.0,0.0,C_a(,2,18
0.67,0.57,0.81,0.62,0.34,0.57,0.26,0.43,0.0,sav(,2,18
0.67,0.57,0.81,0.62,-0.37,-0.57,0.32,0.0,0.43,sex(,2,18
0.67,0.57,0.81,0.62,-0.19,-0.5,0.12,0.5,0.0,Age(,2,18
0.67,0.57,0.81,0.62,0.34,0.57,,0.43,0.0,f_w(,2,18
1.0,0.62,0.88,0.77,0.0,0.0,,0.0,0.0,C_a(,2,19
1.0,0.62,0.88,0.77,0.31,0.62,0.2,0.38,0.0,sav(,2,19
1.0,0.62,0.88,0.77,-0.04,-0.07,0.22,0.4,0.33,sex(,2,19
1.0,0.62,0.88,0.77,-0.04,-0.07,0.26,0.4,0.33,Age(,2,19
1.0,0.62,0.88,0.77,0.31,0.62,0.2,0.38,0.0,f_w(,2,19
0.89,1.0,0.96,0.94,0.0,0.0,,0.0,0.0,C_a(,2,20
0.89,1.0,0.96,0.94,0.53,1.0,0.36,0.0,0.0,sav(,2,20
0.89,1.0,0.96,0.94,0.06,0.0,0.18,0.0,0.0,sex(,2,20
0.89,1.0,0.96,0.94,0.04,0.0,0.2,0.0,0.0,Age(,2,20
0.89,1.0,0.96,0.94,0.53,1.0,0.36,0.0,0.0,f_w(,2,20
0.75,0.23,0.72,0.35,0.0,0.0,,0.0,0.0,C_a(,3,1
0.75,0.23,0.72,0.35,0.03,0.23,0.08,0.77,0.0,sav(,3,1
0.75,0.23,0.72,0.35,0.03,-0.05,0.06,0.8,0.75,sex(,3,1
0.75,0.23,0.72,0.35,-0.04,-0.13,0.08,0.8,0.67,Age(,3,1
0.75,0.23,0.72,0.35,0.14,0.23,0.11,0.77,0.0,f_w(,3,1
0.43,0.33,0.74,0.37,0.0,0.0,,0.0,0.0,C_a(,3,2
0.43,0.33,0.74,0.37,0.24,0.33,0.18,0.67,0.0,sav(,3,2
0.43,0.33,0.74,0.37,-0.16,-0.15,0.11,0.75,0.6,sex(,3,2
0.43,0.33,0.74,0.37,-0.23,-0.21,0.25,0.71,0.5,Age(,3,2
0.43,0.33,0.74,0.37,0.24,0.33,0.18,0.67,0.0,f_w(,3,2
0.71,0.62,0.87,0.66,0.0,0.0,,0.0,0.0,C_a(,3,3
0.71,0.62,0.87,0.66,0.35,0.62,0.21,0.38,0.0,sav(,3,3
0.71,0.62,0.87,0.66,-0.12,-0.17,0.07,0.5,0.33,sex(,3,3
0.71,0.62,0.87,0.66,-0.32,-0.43,0.25,0.43,0.0,Age(,3,3
0.71,0.62,0.87,0.66,0.34,0.62,0.18,0.38,0.0,f_w(,3,3
0.44,0.33,0.67,0.38,0.0,0.0,,0.0,0.0,C_a(,3,4
0.44,0.33,0.67,0.38,0.26,0.33,0.24,0.67,0.0,sav(,3,4
0.44,0.33,0.67,0.38,-0.14,-0.33,0.05,0.83,0.5,sex(,3,4
0.44,0.33,0.67,0.38,-0.08,0.12,0.15,0.62,0.75,Age(,3,4
0.44,0.33,0.67,0.38,0.26,0.33,,0.67,0.0,f_w(,3,4
0.5,0.64,0.72,0.56,0.0,0.0,,0.0,0.0,C_a(,3,5
0.5,0.64,0.72,0.56,0.46,0.64,0.38,0.36,0.0,sav(,3,5
0.5,0.64,0.72,0.56,0.12,0.18,0.13,0.25,0.43,sex(,3,5
0.5,0.64,0.72,0.56,0.18,0.64,0.11,0.36,0.0,Age(,3,5
0.5,0.64,0.72,0.56,0.44,0.64,,0.36,0.0,f_w(,3,5
0.38,0.3,0.69,0.34,0.0,0.0,,0.0,0.0,C_a(,3,6
0.38,0.3,0.69,0.34,0.1,0.3,0.05,0.7,0.0,sav(,3,6
0.38,0.3,0.69,0.34,0.0,-0.2,0.09,0.8,0.6,sex(,3,6
0.38,0.3,0.69,0.34,-0.08,0.38,0.31,0.62,1.0,Age(,3,6
0.38,0.3,0.69,0.34,0.24,0.3,0.21,0.7,0.0,f_w(,3,6
0.17,0.11,0.67,0.13,0.0,0.0,,0.0,0.0,C_a(,3,7
0.17,0.11,0.67,0.13,0.14,0.11,0.16,0.89,0.0,sav(,3,7
0.17,0.11,0.67,0.13,0.19,0.17,0.14,0.83,1.0,sex(,3,7
0.17,0.11,0.67,0.13,-0.39,-0.5,0.33,1.0,0.5,Age(,3,7
0.17,0.11,0.67,0.13,0.14,0.11,0.16,0.89,0.0,f_w(,3,7
0.17,0.18,0.51,0.17,0.0,0.0,,0.0,0.0,C_a(,3,8
0.17,0.18,0.51,0.17,0.29,0.18,0.33,0.82,0.0,sav(,3,8
0.17,0.18,0.51,0.17,0.12,0.03,0.15,0.8,0.83,sex(,3,8
0.17,0.18,0.51,0.17,-0.44,-0.39,0.47,0.89,0.5,Age(,3,8
0.17,0.18,0.51,0.17,0.28,0.18,0.32,0.82,0.0,f_w(,3,8
0.83,0.42,0.79,0.56,0.0,0.0,,0.0,0.0,C_a(,3,9
0.83,0.42,0.79,0.56,0.23,0.42,0.16,0.58,0.0,sav(,3,9
0.83,0.42,0.79,0.56,-0.31,-0.56,0.21,1.0,0.44,sex(,3,9
0.83,0.42,0.79,0.56,0.18,0.56,0.04,0.44,1.0,Age(,3,9
0.83,0.42,0.79,0.56,0.23,0.42,0.16,0.58,0.0,f_w(,3,9
0.55,0.55,0.74,0.55,0.0,0.0,,0.0,0.0,C_a(,3,10
0.55,0.55,0.74,0.55,0.37,0.55,0.3,0.45,0.0,sav(,3,10
0.55,0.55,0.74,0.55,-0.01,0.27,0.05,0.33,0.6,sex(,3,10
0.55,0.55,0.74,0.55,-0.3,-0.32,0.31,0.57,0.25,Age(,3,10
0.55,0.55,0.74,0.55,0.36,0.55,,0.45,0.0,f_w(,3,10
0.4,0.14,0.62,0.21,0.0,0.0,,0.0,0.0,C_a(,3,11
0.4,0.14,0.62,0.21,0.15,0.14,0.15,0.86,0.0,sav(,3,11
0.4,0.14,0.62,0.21,0.08,0.04,0.1,0.83,0.88,sex(,3,11
0.4,0.14,0.62,0.21,0.04,0.17,0.02,0.83,1.0,Age(,3,11
0.4,0.14,0.62,0.21,0.13,0.14,,0.86,0.0,f_w(,3,11
0.33,0.2,0.69,0.25,0.0,0.0,,0.0,0.0,C_a(,3,12
0.33,0.2,0.69,0.25,0.18,0.22,0.17,0.78,1.0,sav(,3,12
0.33,0.2,0.69,0.25,0.08,0.0,0.12,0.8,0.8,sex(,3,12
0.33,0.2,0.69,0.25,-0.08,0.22,0.28,0.78,1.0,Age(,3,12
0.33,0.2,0.69,0.25,0.17,0.2,,0.8,0.0,f_w(,3,12
0.33,0.17,0.64,0.22,0.0,0.0,,0.0,0.0,C_a(,3,13
0.33,0.17,0.64,0.22,0.16,0.18,0.16,0.82,1.0,sav(,3,13
0.33,0.17,0.64,0.22,-0.09,-0.12,0.06,0.88,0.75,sex(,3,13
0.33,0.17,0.64,0.22,-0.09,0.2,0.23,0.8,1.0,Age(,3,13
0.33,0.17,0.64,0.22,0.16,0.17,0.16,0.83,0.0,f_w(,3,13
0.5,0.7,0.74,0.58,0.0,0.0,,0.0,0.0,C_a(,3,14
0.5,0.7,0.74,0.58,0.5,0.7,0.41,0.3,0.0,sav(,3,14
0.5,0.7,0.74,0.58,-0.1,0.08,0.03,0.25,0.33,sex(,3,14
0.5,0.7,0.74,0.58,-0.33,-0.33,0.26,0.33,0.0,Age(,3,14
0.5,0.7,0.74,0.58,0.48,0.7,0.38,0.3,0.0,f_w(,3,14
0.75,0.5,0.79,0.6,0.0,0.0,,0.0,0.0,C_a(,3,15
0.75,0.5,0.79,0.6,0.32,0.55,0.24,0.45,1.0,sav(,3,15
0.75,0.5,0.79,0.6,0.03,0.17,0.08,0.43,0.6,sex(,3,15
0.75,0.5,0.79,0.6,-0.06,-0.22,0.01,0.56,0.33,Age(,3,15
0.75,0.5,0.79,0.6,0.29,0.5,,0.5,0.0,f_w(,3,15
1.0,0.24,0.67,0.39,0.0,0.0,,0.0,0.0,C_a(,3,16
1.0,0.24,0.67,0.39,0.12,0.24,0.11,0.76,0.0,sav(,3,16
1.0,0.24,0.67,0.39,0.13,0.26,0.16,0.62,0.89,sex(,3,16
1.0,0.24,0.67,0.39,-0.18,-0.35,0.13,0.85,0.5,Age(,3,16
1.0,0.24,0.67,0.39,0.12,0.24,0.11,0.76,0.0,f_w(,3,16
0.33,0.33,0.79,0.33,0.0,0.0,,0.0,0.0,C_a(,3,17
0.33,0.33,0.79,0.33,0.23,0.33,0.16,0.67,0.0,sav(,3,17
0.33,0.33,0.79,0.33,0.04,0.0,0.12,0.67,0.67,sex(,3,17
0.33,0.33,0.79,0.33,0.05,0.5,0.11,0.5,1.0,Age(,3,17
0.33,0.33,0.79,0.33,0.22,0.33,0.16,0.67,0.0,f_w(,3,17
0.44,0.57,0.79,0.5,0.0,0.0,,0.0,0.0,C_a(,3,18
0.44,0.57,0.79,0.5,0.36,0.57,0.24,0.43,0.0,sav(,3,18
0.44,0.57,0.79,0.5,-0.08,-0.17,0.03,0.5,0.33,sex(,3,18
0.44,0.57,0.79,0.5,-0.31,-0.5,0.13,0.5,0.0,Age(,3,18
0.44,0.57,0.79,0.5,0.36,0.57,,0.43,0.0,f_w(,3,18
0.67,0.31,0.72,0.42,0.0,0.0,,0.0,0.0,C_a(,3,19
0.67,0.31,0.72,0.42,0.2,0.31,0.17,0.69,0.0,sav(,3,19
0.67,0.31,0.72,0.42,0.08,0.26,0.14,0.57,0.83,sex(,3,19
0.67,0.31,0.72,0.42,-0.55,-0.82,0.51,0.82,0.0,Age(,3,19
0.67,0.31,0.72,0.42,0.2,0.31,0.16,0.69,0.0,f_w(,3,19
0.1,0.1,0.54,0.1,0.0,0.0,,0.0,0.0,C_a(,3,20
0.1,0.1,0.54,0.1,0.23,0.1,0.29,0.9,0.0,sav(,3,20
0.1,0.1,0.54,0.1,-0.1,0.2,0.25,0.8,1.0,sex(,3,20
0.1,0.1,0.54,0.1,0.03,0.14,0.02,0.86,1.0,Age(,3,20
0.1,0.1,0.54,0.1,0.2,0.1,,0.9,0.0,f_w(,3,20
0.67,0.21,0.73,0.32,0.0,0.0,,0.0,0.0,C_a(,5,1
0.67,0.21,0.73,0.32,0.13,0.21,0.1,0.79,0.0,sav(,5,1
0.67,0.21,0.73,0.32,0.08,0.12,0.07,0.71,0.83,sex(,5,1
0.67,0.21,0.73,0.32,-0.15,-0.23,0.17,0.9,0.67,Age(,5,1
0.67,0.21,0.73,0.32,0.13,0.21,0.1,0.79,0.0,f_w(,5,1
0.59,0.5,0.73,0.54,0.0,0.0,,0.0,0.0,C_a(,5,2
0.59,0.5,0.73,0.54,0.21,0.53,0.05,0.47,1.0,sav(,5,2
0.59,0.5,0.73,0.54,0.18,0.11,0.22,0.43,0.54,sex(,5,2
0.59,0.5,0.73,0.54,-0.04,0.2,0.12,0.47,0.67,Age(,5,2
0.59,0.5,0.73,0.54,0.33,0.5,0.27,0.5,0.0,f_w(,5,2
0.67,0.33,0.77,0.44,0.0,0.0,,0.0,0.0,C_a(,5,3
0.67,0.33,0.77,0.44,0.21,0.35,0.15,0.65,1.0,sav(,5,3
0.67,0.33,0.77,0.44,-0.08,-0.18,0.03,0.8,0.62,sex(,5,3
0.67,0.33,0.77,0.44,0.04,0.0,0.03,0.67,0.67,Age(,5,3
0.67,0.33,0.77,0.44,0.2,0.33,0.14,0.67,0.0,f_w(,5,3
0.67,0.5,0.81,0.57,0.0,0.0,,0.0,0.0,C_a(,5,4
0.67,0.5,0.81,0.57,0.26,0.57,0.1,0.43,1.0,sav(,5,4
