recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,run_num
0.0,0.0,0.92,0.0,0.0,0.0,,0.0,0.0,C_a(,1,11
0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.0,0.0,sav(,1,11
0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.0,0.0,sex(,1,11
0.0,0.0,0.92,0.0,0.0,0.0,,1.0,0.0,Age(,1,11
0.0,0.0,0.92,0.0,0.0,0.0,,1.0,0.0,f_w(,1,11
0.0,0.0,0.77,0.0,0.0,0.0,,0.0,0.0,C_a(,1,12
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,0.0,sav(,1,12
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,0.0,sex(,1,12
0.0,0.0,0.77,0.0,0.0,0.0,,1.0,0.0,Age(,1,12
0.0,0.0,0.77,0.0,0.0,0.0,,1.0,0.0,f_w(,1,12
0.0,0.0,0.92,0.0,0.0,0.0,,0.0,0.0,C_a(,1,13
0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.0,0.0,sav(,1,13
0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,1.0,sex(,1,13
0.0,0.0,0.92,0.0,0.0,0.0,,1.0,0.0,Age(,1,13
0.0,0.0,0.92,0.0,0.0,0.0,,1.0,0.0,f_w(,1,13
0.0,0.0,0.92,0.0,0.0,0.0,,0.0,0.0,C_a(,1,14
0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.0,0.0,sav(,1,14
0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,1.0,sex(,1,14
0.0,0.0,0.92,0.0,0.0,0.0,,1.0,0.0,Age(,1,14
0.0,0.0,0.92,0.0,0.0,0.0,,1.0,0.0,f_w(,1,14
0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,C_a(,1,15
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,sav(,1,15
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,sex(,1,15
0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,Age(,1,15
0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,f_w(,1,15
0.0,0.0,0.77,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16
0.0,0.0,0.77,0.0,0.05,0.0,0.08,1.0,0.0,sav(,1,16
0.0,0.0,0.77,0.0,-0.1,0.0,0.17,1.0,1.0,sex(,1,16
0.0,0.0,0.77,0.0,0.04,0.0,,1.0,0.0,Age(,1,16
0.0,0.0,0.77,0.0,0.04,0.0,,1.0,0.0,f_w(,1,16
0.0,0.0,0.85,0.0,0.0,0.0,,0.0,0.0,C_a(,1,17
0.0,0.0,0.85,0.0,0.0,0.0,0.0,1.0,0.0,sav(,1,17
0.0,0.0,0.85,0.0,0.0,0.0,0.0,1.0,0.0,sex(,1,17
0.0,0.0,0.85,0.0,0.0,0.0,,1.0,0.0,Age(,1,17
0.0,0.0,0.85,0.0,0.0,0.0,,1.0,0.0,f_w(,1,17
0.0,0.0,0.69,0.0,0.0,0.0,,0.0,0.0,C_a(,1,18
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,0.0,sav(,1,18
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,18
0.0,0.0,0.69,0.0,0.0,0.0,,1.0,0.0,Age(,1,18
0.0,0.0,0.69,0.0,0.0,0.0,,1.0,0.0,f_w(,1,18
0.0,0.0,0.69,0.0,0.0,0.0,,0.0,0.0,C_a(,1,19
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,0.0,sav(,1,19
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,19
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,19
0.0,0.0,0.69,0.0,0.0,0.0,,1.0,0.0,f_w(,1,19
0.0,0.0,0.69,0.0,0.0,0.0,,0.0,0.0,C_a(,1,20
0.0,0.0,0.69,0.0,0.07,0.0,0.1,1.0,0.0,sav(,1,20
0.0,0.0,0.69,0.0,-0.12,0.0,0.2,1.0,1.0,sex(,1,20
0.0,0.0,0.69,0.0,-0.5,0.0,1.0,1.0,0.0,Age(,1,20
0.0,0.0,0.69,0.0,0.05,0.0,,1.0,0.0,f_w(,1,20
0.88,0.5,0.69,0.64,0.0,0.0,,0.0,0.0,C_a(,2,1
0.88,0.5,0.69,0.64,0.3,0.5,0.32,0.5,0.0,sav(,2,1
0.88,0.5,0.69,0.64,0.01,0.16,0.01,0.4,0.56,sex(,2,1
0.88,0.5,0.69,0.64,0.22,0.35,0.18,0.4,0.75,Age(,2,1
0.88,0.5,0.69,0.64,0.29,0.5,,0.5,0.0,f_w(,2,1
0.67,0.75,0.81,0.71,0.0,0.0,,0.0,0.0,C_a(,2,2
0.67,0.75,0.81,0.71,0.46,0.75,,0.25,0.0,sav(,2,2
0.67,0.75,0.81,0.71,0.1,0.4,0.2,0.0,0.4,sex(,2,2
0.67,0.75,0.81,0.71,0.46,0.75,0.36,0.25,0.0,Age(,2,2
0.67,0.75,0.81,0.71,0.46,0.75,,0.25,0.0,f_w(,2,2
0.38,0.6,0.73,0.47,0.0,0.0,,0.0,0.0,C_a(,2,3
0.38,0.6,0.73,0.47,0.3,0.6,0.07,0.4,0.0,sav(,2,3
0.38,0.6,0.73,0.47,0.26,0.5,0.11,0.0,0.5,sex(,2,3
0.38,0.6,0.73,0.47,0.42,0.6,0.32,0.4,0.0,Age(,2,3
0.38,0.6,0.73,0.47,0.43,0.6,0.33,0.4,0.0,f_w(,2,3
0.6,0.6,0.69,0.6,0.0,0.0,,0.0,0.0,C_a(,2,4
0.6,0.6,0.69,0.6,0.44,0.6,0.4,0.4,0.0,sav(,2,4
0.6,0.6,0.69,0.6,-0.04,-0.17,0.06,0.5,0.33,sex(,2,4
0.6,0.6,0.69,0.6,0.22,0.17,0.02,0.33,0.5,Age(,2,4
0.6,0.6,0.69,0.6,0.44,0.6,0.4,0.4,0.0,f_w(,2,4
0.88,0.88,0.92,0.88,0.0,0.0,,0.0,0.0,C_a(,2,5
0.88,0.88,0.92,0.88,0.47,0.88,0.33,0.12,0.0,sav(,2,5
0.88,0.88,0.92,0.88,0.05,0.17,0.08,0.0,0.17,sex(,2,5
0.88,0.88,0.92,0.88,0.47,0.88,,0.12,0.0,Age(,2,5
0.88,0.88,0.92,0.88,0.47,0.88,,0.12,0.0,f_w(,2,5
0.57,0.36,0.62,0.44,0.0,0.0,,0.0,0.0,C_a(,2,6
0.57,0.36,0.62,0.44,0.3,0.4,0.28,0.6,1.0,sav(,2,6
0.57,0.36,0.62,0.44,-0.04,0.21,0.07,0.5,0.71,sex(,2,6
0.57,0.36,0.62,0.44,0.2,0.18,0.09,0.57,0.75,Age(,2,6
0.57,0.36,0.62,0.44,0.28,0.36,,0.64,0.0,f_w(,2,6
0.8,0.8,0.85,0.8,0.0,0.0,,0.0,0.0,C_a(,2,7
0.8,0.8,0.85,0.8,0.46,0.8,0.4,0.2,0.0,sav(,2,7
0.8,0.8,0.85,0.8,0.13,0.0,0.35,0.2,0.2,sex(,2,7
0.8,0.8,0.85,0.8,-0.58,-0.22,0.67,0.22,0.0,Age(,2,7
0.8,0.8,0.85,0.8,0.46,0.8,,0.2,0.0,f_w(,2,7
0.57,0.44,0.69,0.5,0.0,0.0,,0.0,0.0,C_a(,2,8
0.57,0.44,0.69,0.5,0.32,0.44,0.29,0.56,0.0,sav(,2,8
0.57,0.44,0.69,0.5,-0.28,-0.35,0.17,0.75,0.4,sex(,2,8
0.57,0.44,0.69,0.5,0.31,0.44,,0.56,0.0,Age(,2,8
0.57,0.44,0.69,0.5,0.31,0.44,,0.56,0.0,f_w(,2,8
0.86,0.43,0.65,0.57,0.0,0.0,,0.0,0.0,C_a(,2,9
0.86,0.43,0.65,0.57,0.28,0.46,0.3,0.54,1.0,sav(,2,9
0.86,0.43,0.65,0.57,-0.13,-0.12,0.21,0.67,0.55,sex(,2,9
0.86,0.43,0.65,0.57,0.0,-0.08,0.07,0.58,0.5,Age(,2,9
0.86,0.43,0.65,0.57,0.26,0.43,,0.57,0.0,f_w(,2,9
0.67,0.67,0.85,0.67,0.0,0.0,,0.0,0.0,C_a(,2,10
0.67,0.67,0.85,0.67,0.4,0.67,0.26,0.33,0.0,sav(,2,10
0.67,0.67,0.85,0.67,0.04,0.0,0.11,0.33,0.33,sex(,2,10
0.67,0.67,0.85,0.67,0.12,0.5,0.27,0.0,0.5,Age(,2,10
0.67,0.67,0.85,0.67,0.38,0.67,,0.33,0.0,f_w(,2,10
1.0,0.36,0.65,0.53,0.0,0.0,,0.0,0.0,C_a(,2,11
1.0,0.36,0.65,0.53,0.18,0.36,0.21,0.64,0.0,sav(,2,11
1.0,0.36,0.65,0.53,0.19,0.38,0.22,0.4,0.78,sex(,2,11
1.0,0.36,0.65,0.53,-0.08,-0.17,0.16,0.67,0.5,Age(,2,11
1.0,0.36,0.65,0.53,0.18,0.36,,0.64,0.0,f_w(,2,11
0.62,0.62,0.77,0.62,0.0,0.0,,0.0,0.0,C_a(,2,12
0.62,0.62,0.77,0.62,0.42,0.62,0.38,0.38,0.0,sav(,2,12
0.62,0.62,0.77,0.62,-0.04,0.25,0.15,0.25,0.5,sex(,2,12
0.62,0.62,0.77,0.62,0.18,0.17,0.03,0.33,0.5,Age(,2,12
0.62,0.62,0.77,0.62,0.4,0.62,,0.38,0.0,f_w(,2,12
0.4,0.25,0.65,0.31,0.0,0.0,,0.0,0.0,C_a(,2,13
0.4,0.25,0.65,0.31,0.02,0.25,0.16,0.75,0.0,sav(,2,13
0.4,0.25,0.65,0.31,-0.27,-0.5,0.18,1.0,0.5,sex(,2,13
0.4,0.25,0.65,0.31,0.29,0.4,0.23,0.6,1.0,Age(,2,13
0.4,0.25,0.65,0.31,0.22,0.25,0.2,0.75,0.0,f_w(,2,13
0.83,1.0,0.92,0.91,0.0,0.0,,0.0,0.0,C_a(,2,14
0.83,1.0,0.92,0.91,0.37,1.0,0.14,0.0,0.0,sav(,2,14
0.83,1.0,0.92,0.91,0.13,0.0,0.42,0.0,0.0,sex(,2,14
0.83,1.0,0.92,0.91,0.06,0.0,0.61,0.0,0.0,Age(,2,14
0.83,1.0,0.92,0.91,0.56,1.0,0.48,0.0,0.0,f_w(,2,14
0.75,0.75,0.85,0.75,0.0,0.0,,0.0,0.0,C_a(,2,15
0.75,0.75,0.85,0.75,0.44,0.75,0.33,0.25,0.0,sav(,2,15
0.75,0.75,0.85,0.75,-0.01,-0.13,0.1,0.33,0.2,sex(,2,15
0.75,0.75,0.85,0.75,0.22,0.33,0.21,0.17,0.5,Age(,2,15
0.75,0.75,0.85,0.75,0.44,0.75,0.32,0.25,0.0,f_w(,2,15
0.4,0.33,0.73,0.36,0.0,0.0,,0.0,0.0,C_a(,2,16
0.4,0.33,0.73,0.36,0.25,0.33,0.21,0.67,0.0,sav(,2,16
0.4,0.33,0.73,0.36,-0.04,-0.25,0.11,0.75,0.5,sex(,2,16
0.4,0.33,0.73,0.36,-0.03,0.33,0.33,0.67,0.0,Age(,2,16
0.4,0.33,0.73,0.36,0.24,0.33,,0.67,0.0,f_w(,2,16
0.57,0.57,0.77,0.57,0.0,0.0,,0.0,0.0,C_a(,2,17
0.57,0.57,0.77,0.57,0.38,0.57,0.29,0.43,0.0,sav(,2,17
0.57,0.57,0.77,0.57,0.08,0.17,0.05,0.33,0.5,sex(,2,17
0.57,0.57,0.77,0.57,0.14,0.1,0.02,0.4,0.5,Age(,2,17
0.57,0.57,0.77,0.57,0.37,0.57,0.28,0.43,0.0,f_w(,2,17
0.78,0.7,0.81,0.74,0.0,0.0,,0.0,0.0,C_a(,2,18
0.78,0.7,0.81,0.74,0.46,0.78,0.39,0.22,1.0,sav(,2,18
0.78,0.7,0.81,0.74,0.1,0.38,0.02,0.0,0.38,sex(,2,18
0.78,0.7,0.81,0.74,-0.12,-0.38,0.18,0.38,0.0,Age(,2,18
0.78,0.7,0.81,0.74,0.41,0.7,,0.3,0.0,f_w(,2,18
0.71,0.62,0.81,0.66,0.0,0.0,,0.0,0.0,C_a(,2,19
0.71,0.62,0.81,0.66,0.37,0.62,0.28,0.38,0.0,sav(,2,19
0.71,0.62,0.81,0.66,0.01,-0.25,0.22,0.5,0.25,sex(,2,19
0.71,0.62,0.81,0.66,-0.38,0.17,0.45,0.33,0.5,Age(,2,19
0.71,0.62,0.81,0.66,0.37,0.62,0.28,0.38,0.0,f_w(,2,19
0.75,0.38,0.77,0.5,0.0,0.0,,0.0,0.0,C_a(,2,20
0.75,0.38,0.77,0.5,0.22,0.38,,0.62,0.0,sav(,2,20
0.75,0.38,0.77,0.5,-0.29,-0.5,0.22,1.0,0.5,sex(,2,20
0.75,0.38,0.77,0.5,-0.38,-0.83,0.58,0.83,0.0,Age(,2,20
0.75,0.38,0.77,0.5,0.22,0.38,,0.62,0.0,f_w(,2,20
0.75,0.23,0.72,0.35,0.0,0.0,,0.0,0.0,C_a(,3,1
0.75,0.23,0.72,0.35,0.14,0.23,0.12,0.77,0.0,sav(,3,1
0.75,0.23,0.72,0.35,0.04,0.13,0.03,0.67,0.8,sex(,3,1
0.75,0.23,0.72,0.35,-0.48,-0.83,0.19,0.83,0.0,Age(,3,1
0.75,0.23,0.72,0.35,0.14,0.23,0.11,0.77,0.0,f_w(,3,1
1.0,0.14,0.69,0.25,0.0,0.0,,0.0,0.0,C_a(,3,2
1.0,0.14,0.69,0.25,0.08,0.15,0.06,0.85,1.0,sav(,3,2
1.0,0.14,0.69,0.25,-0.04,-0.09,0.0,0.89,0.8,sex(,3,2
1.0,0.14,0.69,0.25,0.08,0.17,0.07,0.83,1.0,Age(,3,2
1.0,0.14,0.69,0.25,0.07,0.14,,0.86,0.0,f_w(,3,2
0.75,0.21,0.69,0.33,0.0,0.0,,0.0,0.0,C_a(,3,3
0.75,0.21,0.69,0.33,0.14,0.23,0.11,0.77,1.0,sav(,3,3
0.75,0.21,0.69,0.33,-0.08,-0.29,0.03,0.89,0.6,sex(,3,3
0.75,0.21,0.69,0.33,0.18,0.3,0.13,0.7,1.0,Age(,3,3
0.75,0.21,0.69,0.33,0.12,0.21,0.11,0.79,0.0,f_w(,3,3
0.5,0.25,0.79,0.33,0.0,0.0,,0.0,0.0,C_a(,3,4
0.5,0.25,0.79,0.33,0.16,0.25,0.11,0.75,0.0,sav(,3,4
0.5,0.25,0.79,0.33,-0.06,0.0,0.07,0.75,0.75,sex(,3,4
0.5,0.25,0.79,0.33,0.11,0.13,0.02,0.67,0.8,Age(,3,4
0.5,0.25,0.79,0.33,0.16,0.25,,0.75,0.0,f_w(,3,4
0.67,0.17,0.72,0.27,0.0,0.0,,0.0,0.0,C_a(,3,5
0.67,0.17,0.72,0.27,0.11,0.17,0.08,0.83,0.0,sav(,3,5
0.67,0.17,0.72,0.27,-0.06,-0.06,0.02,0.86,0.8,sex(,3,5
0.67,0.17,0.72,0.27,-0.18,-0.4,0.11,0.9,0.5,Age(,3,5
0.67,0.17,0.72,0.27,0.11,0.17,0.08,0.83,0.0,f_w(,3,5
0.67,0.17,0.72,0.27,0.0,0.0,,0.0,0.0,C_a(,3,6
0.67,0.17,0.72,0.27,0.11,0.17,,0.83,0.0,sav(,3,6
0.67,0.17,0.72,0.27,-0.02,0.0,0.0,0.83,0.83,sex(,3,6
0.67,0.17,0.72,0.27,-0.03,-0.12,0.03,0.88,0.75,Age(,3,6
0.67,0.17,0.72,0.27,0.11,0.17,0.08,0.83,0.0,f_w(,3,6
0.5,0.07,0.62,0.12,0.0,0.0,,0.0,0.0,C_a(,3,7
0.5,0.07,0.62,0.12,0.06,0.07,0.05,0.93,0.0,sav(,3,7
0.5,0.07,0.62,0.12,-0.08,-0.11,0.07,1.0,0.89,sex(,3,7
0.5,0.07,0.62,0.12,0.07,0.08,0.07,0.92,1.0,Age(,3,7
0.5,0.07,0.62,0.12,0.06,0.07,0.05,0.93,0.0,f_w(,3,7
0.27,0.27,0.59,0.27,0.0,0.0,,0.0,0.0,C_a(,3,8
0.27,0.27,0.59,0.27,0.29,0.27,0.29,0.73,0.0,sav(,3,8
0.27,0.27,0.59,0.27,0.2,0.28,0.16,0.5,0.78,sex(,3,8
0.27,0.27,0.59,0.27,-0.36,-0.08,0.43,0.75,0.67,Age(,3,8
0.27,0.27,0.59,0.27,0.29,0.27,0.3,0.73,0.0,f_w(,3,8
0.57,0.4,0.77,0.47,0.0,0.0,,0.0,0.0,C_a(,3,9
0.57,0.4,0.77,0.47,0.26,0.4,0.2,0.6,0.0,sav(,3,9
0.57,0.4,0.77,0.47,-0.12,-0.4,0.03,0.8,0.4,sex(,3,9
0.57,0.4,0.77,0.47,0.2,0.57,0.04,0.43,1.0,Age(,3,9
0.57,0.4,0.77,0.47,0.26,0.4,0.18,0.6,0.0,f_w(,3,9
0.5,0.25,0.79,0.33,0.0,0.0,,0.0,0.0,C_a(,3,10
0.5,0.25,0.79,0.33,0.16,0.25,0.11,0.75,0.0,sav(,3,10
0.5,0.25,0.79,0.33,0.04,0.0,0.08,0.75,0.75,sex(,3,10
0.5,0.25,0.79,0.33,0.18,0.29,0.13,0.71,1.0,Age(,3,10
0.5,0.25,0.79,0.33,0.16,0.25,0.11,0.75,0.0,f_w(,3,10
0.8,0.31,0.74,0.45,0.0,0.0,,0.0,0.0,C_a(,3,11
0.8,0.31,0.74,0.45,0.18,0.31,0.15,0.69,0.0,sav(,3,11
0.8,0.31,0.74,0.45,-0.08,-0.26,0.02,0.83,0.57,sex(,3,11
0.8,0.31,0.74,0.45,-0.04,-0.15,0.01,0.75,0.6,Age(,3,11
0.8,0.31,0.74,0.45,0.18,0.31,0.13,0.69,0.0,f_w(,3,11
0.6,0.3,0.77,0.4,0.0,0.0,,0.0,0.0,C_a(,3,12
0.6,0.3,0.77,0.4,0.19,0.3,0.14,0.7,0.0,sav(,3,12
0.6,0.3,0.77,0.4,-0.08,-0.05,0.01,0.71,0.67,sex(,3,12
0.6,0.3,0.77,0.4,0.02,-0.05,0.04,0.71,0.67,Age(,3,12
0.6,0.3,0.77,0.4,0.18,0.3,0.14,0.7,0.0,f_w(,3,12
0.5,0.21,0.64,0.3,0.0,0.0,,0.0,0.0,C_a(,3,13
0.5,0.21,0.64,0.3,0.18,0.21,0.17,0.79,0.0,sav(,3,13
0.5,0.21,0.64,0.3,0.39,0.43,0.38,0.57,1.0,sex(,3,13
0.5,0.21,0.64,0.3,-0.06,-0.05,0.06,0.8,0.75,Age(,3,13
0.5,0.21,0.64,0.3,0.16,0.21,0.16,0.79,0.0,f_w(,3,13
0.75,0.25,0.74,0.38,0.0,0.0,,0.0,0.0,C_a(,3,14
0.75,0.25,0.74,0.38,0.16,0.27,0.12,0.73,1.0,sav(,3,14
0.75,0.25,0.74,0.38,-0.2,-0.5,0.08,1.0,0.5,sex(,3,14
0.75,0.25,0.74,0.38,-0.03,-0.11,0.03,0.78,0.67,Age(,3,14
0.75,0.25,0.74,0.38,0.14,0.25,0.11,0.75,0.0,f_w(,3,14
0.75,0.25,0.74,0.38,0.0,0.0,,0.0,0.0,C_a(,3,15
0.75,0.25,0.74,0.38,0.14,0.25,0.11,0.75,0.0,sav(,3,15
0.75,0.25,0.74,0.38,-0.03,-0.17,0.06,0.83,0.67,sex(,3,15
0.75,0.25,0.74,0.38,-0.13,-0.3,0.08,0.8,0.5,Age(,3,15
0.75,0.25,0.74,0.38,0.14,0.25,0.11,0.75,0.0,f_w(,3,15
0.4,0.12,0.56,0.18,0.0,0.0,,0.0,0.0,C_a(,3,16
0.4,0.12,0.56,0.18,0.13,0.12,0.13,0.88,0.0,sav(,3,16
0.4,0.12,0.56,0.18,0.06,0.07,0.06,0.83,0.9,sex(,3,16
0.4,0.12,0.56,0.18,-0.16,-0.26,0.12,0.92,0.67,Age(,3,16
0.4,0.12,0.56,0.18,0.12,0.12,,0.88,0.0,f_w(,3,16
0.33,0.12,0.77,0.18,0.0,0.0,,0.0,0.0,C_a(,3,17
0.33,0.12,0.77,0.18,0.1,0.12,0.09,0.88,0.0,sav(,3,17
0.33,0.12,0.77,0.18,0.12,0.33,0.03,0.67,1.0,sex(,3,17
0.33,0.12,0.77,0.18,0.1,0.12,0.09,0.88,0.0,Age(,3,17
0.33,0.12,0.77,0.18,0.09,0.12,,0.88,0.0,f_w(,3,17
1.0,0.07,0.67,0.13,0.0,0.0,,0.0,0.0,C_a(,3,18
1.0,0.07,0.67,0.13,0.04,0.08,0.03,0.92,1.0,sav(,3,18
1.0,0.07,0.67,0.13,-0.06,-0.12,0.04,1.0,0.88,sex(,3,18
1.0,0.07,0.67,0.13,0.04,0.08,0.03,0.92,1.0,Age(,3,18
1.0,0.07,0.67,0.13,0.04,0.07,0.03,0.93,0.0,f_w(,3,18
0.5,0.38,0.79,0.43,0.0,0.0,,0.0,0.0,C_a(,3,19
0.5,0.38,0.79,0.43,0.25,0.38,0.18,0.62,0.0,sav(,3,19
0.5,0.38,0.79,0.43,0.09,0.25,0.01,0.5,0.75,sex(,3,19
0.5,0.38,0.79,0.43,-0.18,-0.17,0.17,0.67,0.5,Age(,3,19
0.5,0.38,0.79,0.43,0.24,0.38,,0.62,0.0,f_w(,3,19
0.33,0.33,0.59,0.33,0.0,0.0,,0.0,0.0,C_a(,3,20
0.33,0.33,0.59,0.33,0.32,0.33,,0.67,0.0,sav(,3,20
0.33,0.33,0.59,0.33,-0.29,-0.33,0.26,0.83,0.5,sex(,3,20
0.33,0.33,0.59,0.33,-0.1,0.33,0.49,0.67,0.0,Age(,3,20
0.33,0.33,0.59,0.33,0.32,0.33,0.32,0.67,0.0,f_w(,3,20
0.71,0.26,0.75,0.38,0.0,0.0,,0.0,0.0,C_a(,5,1
0.71,0.26,0.75,0.38,0.16,0.26,0.12,0.74,0.0,sav(,5,1
0.71,0.26,0.75,0.38,-0.02,-0.08,0.03,0.78,0.7,sex(,5,1
0.71,0.26,0.75,0.38,0.04,0.02,0.04,0.73,0.75,Age(,5,1
0.71,0.26,0.75,0.38,0.15,0.26,,0.74,0.0,f_w(,5,1
0.86,0.4,0.84,0.55,0.0,0.0,,0.0,0.0,C_a(,5,2
0.86,0.4,0.84,0.55,-0.31,-0.64,0.06,0.64,0.0,sav(,5,2
0.86,0.4,0.84,0.55,-0.02,0.0,0.03,0.6,0.6,sex(,5,2
0.86,0.4,0.84,0.55,-0.2,-0.3,0.21,0.7,0.4,Age(,5,2
0.86,0.4,0.84,0.55,0.21,0.4,0.11,0.6,0.0,f_w(,5,2
0.73,0.5,0.83,0.59,0.0,0.0,,0.0,0.0,C_a(,5,3
0.73,0.5,0.83,0.59,0.29,0.5,0.19,0.5,0.0,sav(,5,3
0.73,0.5,0.83,0.59,0.2,0.15,0.3,0.4,0.55,sex(,5,3
0.73,0.5,0.83,0.59,-0.24,-0.27,0.33,0.6,0.33,Age(,5,3
0.73,0.5,0.83,0.59,0.29,0.5,0.18,0.5,0.0,f_w(,5,3
0.86,0.6,0.84,0.71,0.0,0.0,,0.0,0.0,C_a(,5,4
0.86,0.6,0.84,0.71,-0.18,-0.42,0.12,0.42,0.0,sav(,5,4
0.86,0.6,0.84,0.71,0.08,0.04,0.12,0.38,0.42,sex(,5,4
