recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.65,0.29,0.8,0.4,-0.06,-0.03,0.09,0.73,0.7,MARRIAGE(,800,10,1
0.65,0.29,0.8,0.4,0.08,0.1,0.05,0.7,0.8,AGE(,800,10,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,LIMIT_BAL(,800,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,SEX(,800,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,EDUCATION(,800,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,MARRIAGE(,800,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,AGE(,800,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,LIMIT_BAL(,800,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,SEX(,800,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,EDUCATION(,800,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,MARRIAGE(,800,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,AGE(,800,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,LIMIT_BAL(,800,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,SEX(,800,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,EDUCATION(,800,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,MARRIAGE(,800,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,AGE(,800,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,LIMIT_BAL(,800,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,SEX(,800,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,EDUCATION(,800,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,MARRIAGE(,800,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,AGE(,800,14,1
0.67,0.23,0.76,0.34,0.18,0.23,0.23,0.57,0.8,LIMIT_BAL(,800,15,1
0.67,0.23,0.76,0.34,-0.05,-0.08,0.05,0.81,0.73,SEX(,800,15,1
0.67,0.23,0.76,0.34,-0.1,-0.18,0.05,0.92,0.73,EDUCATION(,800,15,1
0.67,0.23,0.76,0.34,-0.05,-0.07,0.05,0.81,0.74,MARRIAGE(,800,15,1
0.67,0.23,0.76,0.34,0.02,0.07,0.01,0.77,0.83,AGE(,800,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,LIMIT_BAL(,800,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,SEX(,800,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,EDUCATION(,800,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,MARRIAGE(,800,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,AGE(,800,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,LIMIT_BAL(,800,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,SEX(,800,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,EDUCATION(,800,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,MARRIAGE(,800,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,AGE(,800,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,LIMIT_BAL(,800,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,SEX(,800,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,EDUCATION(,800,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,MARRIAGE(,800,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,AGE(,800,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,LIMIT_BAL(,800,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,SEX(,800,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,EDUCATION(,800,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,MARRIAGE(,800,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,AGE(,800,19,1
0.64,0.35,0.83,0.45,0.2,0.27,0.23,0.43,0.7,LIMIT_BAL(,800,20,1
0.64,0.35,0.83,0.45,0.02,0.1,0.03,0.6,0.7,SEX(,800,20,1
0.64,0.35,0.83,0.45,0.06,0.18,0.05,0.5,0.68,EDUCATION(,800,20,1
0.64,0.35,0.83,0.45,0.01,0.0,0.01,0.65,0.65,MARRIAGE(,800,20,1
0.64,0.35,0.83,0.45,0.05,0.17,0.04,0.63,0.8,AGE(,800,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,LIMIT_BAL(,800,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,SEX(,800,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,EDUCATION(,800,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,MARRIAGE(,800,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,AGE(,800,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,LIMIT_BAL(,800,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,SEX(,800,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,EDUCATION(,800,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,MARRIAGE(,800,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,AGE(,800,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,LIMIT_BAL(,800,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,SEX(,800,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,EDUCATION(,800,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,MARRIAGE(,800,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,AGE(,800,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,LIMIT_BAL(,800,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,SEX(,800,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,EDUCATION(,800,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,MARRIAGE(,800,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,AGE(,800,24,1
0.58,0.32,0.78,0.41,0.24,0.47,0.15,0.25,0.72,LIMIT_BAL(,800,25,1
0.58,0.32,0.78,0.41,0.12,0.23,0.04,0.57,0.79,SEX(,800,25,1
0.58,0.32,0.78,0.41,0.13,0.31,0.02,0.4,0.71,EDUCATION(,800,25,1
0.58,0.32,0.78,0.41,-0.11,-0.16,0.12,0.78,0.62,MARRIAGE(,800,25,1
0.58,0.32,0.78,0.41,0.18,0.34,0.09,0.66,1.0,AGE(,800,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,LIMIT_BAL(,800,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,SEX(,800,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,EDUCATION(,800,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,MARRIAGE(,800,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,AGE(,800,26,1
0.55,0.24,0.78,0.33,0.08,0.21,0.18,0.62,0.83,LIMIT_BAL(,799,1,1
0.55,0.24,0.78,0.33,-0.12,-0.24,0.07,0.88,0.64,SEX(,799,1,1
0.55,0.24,0.78,0.33,0.02,0.07,0.01,0.71,0.78,EDUCATION(,799,1,1
0.55,0.24,0.78,0.33,-0.02,0.02,0.06,0.75,0.77,MARRIAGE(,799,1,1
0.55,0.24,0.78,0.33,0.04,0.08,0.01,0.75,0.83,AGE(,799,1,1
0.56,0.26,0.75,0.36,0.16,0.15,0.17,0.6,0.75,LIMIT_BAL(,799,2,1
0.56,0.26,0.75,0.36,0.02,0.01,0.02,0.73,0.74,SEX(,799,2,1
0.56,0.26,0.75,0.36,-0.08,-0.08,0.06,0.8,0.72,EDUCATION(,799,2,1
0.56,0.26,0.75,0.36,-0.02,-0.05,0.02,0.76,0.71,MARRIAGE(,799,2,1
0.56,0.26,0.75,0.36,0.05,0.02,0.08,0.73,0.75,AGE(,799,2,1
0.67,0.28,0.82,0.39,0.13,0.06,0.19,0.67,0.73,LIMIT_BAL(,799,3,1
0.67,0.28,0.82,0.39,-0.06,-0.09,0.05,0.76,0.67,SEX(,799,3,1
0.67,0.28,0.82,0.39,0.17,0.35,0.03,0.43,0.78,EDUCATION(,799,3,1
0.67,0.28,0.82,0.39,0.02,0.0,0.04,0.72,0.72,MARRIAGE(,799,3,1
0.67,0.28,0.82,0.39,-0.04,-0.01,0.07,0.72,0.71,AGE(,799,3,1
0.52,0.3,0.76,0.38,0.3,0.24,0.34,0.5,0.74,LIMIT_BAL(,799,4,1
0.52,0.3,0.76,0.38,-0.06,-0.06,0.06,0.73,0.67,SEX(,799,4,1
0.52,0.3,0.76,0.38,0.19,0.42,0.01,0.33,0.75,EDUCATION(,799,4,1
0.52,0.3,0.76,0.38,-0.06,-0.12,0.06,0.76,0.64,MARRIAGE(,799,4,1
0.52,0.3,0.76,0.38,-0.01,0.15,0.08,0.67,0.82,AGE(,799,4,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,LIMIT_BAL(,799,5,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,SEX(,799,5,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,EDUCATION(,799,5,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,MARRIAGE(,799,5,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,AGE(,799,5,1
0.5,0.41,0.8,0.45,0.46,0.45,0.52,0.2,0.65,LIMIT_BAL(,799,6,1
0.5,0.41,0.8,0.45,-0.0,-0.03,0.01,0.6,0.57,SEX(,799,6,1
0.5,0.41,0.8,0.45,-0.02,0.02,0.06,0.57,0.59,EDUCATION(,799,6,1
0.5,0.41,0.8,0.45,-0.12,-0.21,0.1,0.71,0.5,MARRIAGE(,799,6,1
0.5,0.41,0.8,0.45,-0.09,-0.1,0.06,0.6,0.5,AGE(,799,6,1
0.65,0.23,0.78,0.34,0.2,0.25,0.25,0.58,0.83,LIMIT_BAL(,799,7,1
0.65,0.23,0.78,0.34,-0.05,-0.08,0.05,0.81,0.73,SEX(,799,7,1
0.65,0.23,0.78,0.34,0.11,0.26,0.03,0.56,0.82,EDUCATION(,799,7,1
0.65,0.23,0.78,0.34,0.14,0.24,0.07,0.67,0.9,MARRIAGE(,799,7,1
0.65,0.23,0.78,0.34,-0.14,-0.26,0.12,0.82,0.56,AGE(,799,7,1
0.68,0.32,0.78,0.44,0.29,0.42,0.33,0.33,0.75,LIMIT_BAL(,799,8,1
0.68,0.32,0.78,0.44,-0.12,-0.23,0.09,0.8,0.57,SEX(,799,8,1
0.68,0.32,0.78,0.44,0.1,0.22,0.04,0.5,0.72,EDUCATION(,799,8,1
0.68,0.32,0.78,0.44,-0.01,-0.05,0.01,0.7,0.65,MARRIAGE(,799,8,1
0.68,0.32,0.78,0.44,0.14,0.36,0.03,0.64,1.0,AGE(,799,8,1
0.59,0.38,0.78,0.46,0.16,0.33,0.15,0.33,0.66,LIMIT_BAL(,799,9,1
0.59,0.38,0.78,0.46,-0.02,-0.07,0.0,0.65,0.58,SEX(,799,9,1
0.59,0.38,0.78,0.46,0.14,0.38,0.08,0.33,0.71,EDUCATION(,799,9,1
0.59,0.38,0.78,0.46,-0.0,-0.03,0.02,0.64,0.61,MARRIAGE(,799,9,1
0.59,0.38,0.78,0.46,0.02,0.01,0.0,0.62,0.62,AGE(,799,9,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,LIMIT_BAL(,799,10,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,SEX(,799,10,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,EDUCATION(,799,10,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,MARRIAGE(,799,10,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,AGE(,799,10,1
0.45,0.32,0.76,0.37,0.4,0.6,0.33,0.17,0.76,LIMIT_BAL(,799,11,1
0.45,0.32,0.76,0.37,-0.14,-0.23,0.07,0.76,0.53,SEX(,799,11,1
0.45,0.32,0.76,0.37,0.1,0.3,0.02,0.43,0.73,EDUCATION(,799,11,1
0.45,0.32,0.76,0.37,0.06,0.15,0.01,0.6,0.75,MARRIAGE(,799,11,1
0.45,0.32,0.76,0.37,-0.03,0.13,0.12,0.67,0.8,AGE(,799,11,1
0.5,0.24,0.8,0.32,0.03,0.13,0.09,0.67,0.79,LIMIT_BAL(,799,12,1
0.5,0.24,0.8,0.32,-0.08,-0.06,0.1,0.78,0.72,SEX(,799,12,1
0.5,0.24,0.8,0.32,0.16,0.39,0.02,0.43,0.82,EDUCATION(,799,12,1
0.5,0.24,0.8,0.32,-0.16,-0.3,0.1,0.9,0.6,MARRIAGE(,799,12,1
0.5,0.24,0.8,0.32,0.2,0.33,0.12,0.67,1.0,AGE(,799,12,1
0.7,0.39,0.79,0.5,0.28,0.37,0.28,0.29,0.66,LIMIT_BAL(,799,13,1
0.7,0.39,0.79,0.5,-0.04,-0.1,0.04,0.66,0.56,SEX(,799,13,1
0.7,0.39,0.79,0.5,0.04,0.07,0.0,0.56,0.62,EDUCATION(,799,13,1
0.7,0.39,0.79,0.5,0.02,0.08,0.04,0.57,0.65,MARRIAGE(,799,13,1
0.7,0.39,0.79,0.5,0.04,0.15,0.02,0.6,0.75,AGE(,799,13,1
0.64,0.37,0.82,0.47,0.18,0.31,0.21,0.38,0.69,LIMIT_BAL(,799,14,1
0.64,0.37,0.82,0.47,-0.04,-0.08,0.04,0.67,0.59,SEX(,799,14,1
0.64,0.37,0.82,0.47,0.14,0.3,0.07,0.4,0.7,EDUCATION(,799,14,1
0.64,0.37,0.82,0.47,-0.02,-0.03,0.0,0.64,0.61,MARRIAGE(,799,14,1
0.64,0.37,0.82,0.47,-0.14,-0.34,0.08,0.68,0.33,AGE(,799,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,LIMIT_BAL(,799,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,SEX(,799,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,EDUCATION(,799,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,MARRIAGE(,799,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,AGE(,799,15,1
0.6,0.45,0.83,0.51,0.38,0.59,0.24,0.0,0.59,LIMIT_BAL(,799,16,1
0.6,0.45,0.83,0.51,0.03,0.03,0.03,0.54,0.57,SEX(,799,16,1
0.6,0.45,0.83,0.51,0.2,0.42,0.06,0.22,0.65,EDUCATION(,799,16,1
0.6,0.45,0.83,0.51,0.07,0.1,0.05,0.5,0.6,MARRIAGE(,799,16,1
0.6,0.45,0.83,0.51,-0.21,-0.32,0.19,0.61,0.29,AGE(,799,16,1
0.5,0.21,0.76,0.3,0.06,0.11,0.1,0.71,0.82,LIMIT_BAL(,799,17,1
0.5,0.21,0.76,0.3,-0.13,-0.22,0.09,0.89,0.67,SEX(,799,17,1
0.5,0.21,0.76,0.3,0.04,0.11,0.03,0.71,0.82,EDUCATION(,799,17,1
0.5,0.21,0.76,0.3,0.06,0.1,0.01,0.74,0.84,MARRIAGE(,799,17,1
0.5,0.21,0.76,0.3,-0.12,-0.26,0.05,0.83,0.57,AGE(,799,17,1
0.62,0.28,0.8,0.39,0.08,0.2,0.19,0.56,0.76,LIMIT_BAL(,799,18,1
0.62,0.28,0.8,0.39,0.06,0.12,0.01,0.65,0.77,SEX(,799,18,1
0.62,0.28,0.8,0.39,0.05,0.11,0.02,0.62,0.74,EDUCATION(,799,18,1
0.62,0.28,0.8,0.39,-0.14,-0.22,0.11,0.83,0.61,MARRIAGE(,799,18,1
0.62,0.28,0.8,0.39,0.12,0.19,0.08,0.68,0.88,AGE(,799,18,1
0.59,0.21,0.72,0.31,0.4,0.57,0.37,0.29,0.85,LIMIT_BAL(,799,19,1
0.59,0.21,0.72,0.31,-0.16,-0.25,0.12,0.89,0.64,SEX(,799,19,1
0.59,0.21,0.72,0.31,-0.06,-0.1,0.05,0.88,0.77,EDUCATION(,799,19,1
0.59,0.21,0.72,0.31,-0.06,-0.08,0.06,0.83,0.75,MARRIAGE(,799,19,1
0.59,0.21,0.72,0.31,0.03,0.23,0.04,0.77,1.0,AGE(,799,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,LIMIT_BAL(,799,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,SEX(,799,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,EDUCATION(,799,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,MARRIAGE(,799,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,AGE(,799,20,1
0.46,0.29,0.78,0.36,0.23,0.34,0.24,0.43,0.77,LIMIT_BAL(,799,21,1
0.46,0.29,0.78,0.36,-0.14,-0.21,0.11,0.8,0.59,SEX(,799,21,1
0.46,0.29,0.78,0.36,0.14,0.34,0.02,0.43,0.77,EDUCATION(,799,21,1
0.46,0.29,0.78,0.36,0.08,0.26,0.03,0.59,0.85,MARRIAGE(,799,21,1
0.46,0.29,0.78,0.36,-0.05,-0.15,0.04,0.75,0.6,AGE(,799,21,1
0.56,0.3,0.78,0.39,0.1,0.0,0.18,0.69,0.7,LIMIT_BAL(,799,22,1
0.56,0.3,0.78,0.39,-0.04,-0.01,0.06,0.7,0.69,SEX(,799,22,1
0.56,0.3,0.78,0.39,0.18,0.33,0.11,0.46,0.79,EDUCATION(,799,22,1
0.56,0.3,0.78,0.39,0.06,0.12,0.02,0.64,0.76,MARRIAGE(,799,22,1
0.56,0.3,0.78,0.39,0.06,0.22,0.03,0.66,0.88,AGE(,799,22,1
0.67,0.28,0.82,0.39,0.11,0.14,0.13,0.6,0.74,LIMIT_BAL(,799,23,1
0.67,0.28,0.82,0.39,-0.11,-0.24,0.05,0.85,0.61,SEX(,799,23,1
0.67,0.28,0.82,0.39,0.03,0.07,0.01,0.67,0.74,EDUCATION(,799,23,1
0.67,0.28,0.82,0.39,0.02,0.03,0.03,0.71,0.74,MARRIAGE(,799,23,1
0.67,0.28,0.82,0.39,-0.08,-0.14,0.07,0.74,0.6,AGE(,799,23,1
0.73,0.33,0.78,0.45,0.3,0.38,0.32,0.36,0.74,LIMIT_BAL(,799,24,1
0.73,0.33,0.78,0.45,-0.06,-0.17,0.02,0.74,0.58,SEX(,799,24,1
0.73,0.33,0.78,0.45,0.04,0.15,0.02,0.55,0.7,EDUCATION(,799,24,1
0.73,0.33,0.78,0.45,-0.06,-0.19,0.03,0.77,0.58,MARRIAGE(,799,24,1
0.73,0.33,0.78,0.45,-0.09,0.0,0.13,0.67,0.67,AGE(,799,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,LIMIT_BAL(,799,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,SEX(,799,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,EDUCATION(,799,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,MARRIAGE(,799,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,AGE(,799,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,LIMIT_BAL(,799,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,SEX(,799,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,EDUCATION(,799,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,MARRIAGE(,799,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,AGE(,799,26,1
0.58,0.24,0.78,0.34,0.08,0.21,0.19,0.62,0.83,LIMIT_BAL(,5,1,1
0.58,0.24,0.78,0.34,-0.1,-0.24,0.04,0.88,0.64,SEX(,5,1,1
0.58,0.24,0.78,0.34,0.12,0.27,0.08,0.57,0.84,EDUCATION(,5,1,1
0.58,0.24,0.78,0.34,0.0,0.02,0.03,0.75,0.77,MARRIAGE(,5,1,1
0.58,0.24,0.78,0.34,0.07,0.08,0.06,0.75,0.83,AGE(,5,1,1
0.69,0.17,0.76,0.27,0.12,0.03,0.16,0.8,0.83,LIMIT_BAL(,5,2,1
0.69,0.17,0.76,0.27,-0.02,-0.08,0.01,0.87,0.78,SEX(,5,2,1
0.69,0.17,0.76,0.27,0.01,0.04,0.01,0.8,0.84,EDUCATION(,5,2,1
0.69,0.17,0.76,0.27,0.06,0.13,0.02,0.76,0.89,MARRIAGE(,5,2,1
0.69,0.17,0.76,0.27,-0.16,-0.36,0.05,0.86,0.5,AGE(,5,2,1
0.6,0.28,0.8,0.38,0.28,0.26,0.32,0.5,0.76,LIMIT_BAL(,5,3,1
0.6,0.28,0.8,0.38,-0.08,-0.09,0.07,0.76,0.67,SEX(,5,3,1
0.6,0.28,0.8,0.38,0.1,0.18,0.02,0.57,0.75,EDUCATION(,5,3,1
0.6,0.28,0.8,0.38,-0.04,-0.09,0.01,0.76,0.67,MARRIAGE(,5,3,1
0.6,0.28,0.8,0.38,0.05,0.16,0.01,0.69,0.86,AGE(,5,3,1
0.4,0.42,0.7,0.41,0.1,0.1,0.11,0.5,0.6,LIMIT_BAL(,5,4,1
0.4,0.42,0.7,0.41,-0.08,-0.15,0.05,0.65,0.5,SEX(,5,4,1
0.4,0.42,0.7,0.41,0.04,0.09,0.01,0.5,0.59,EDUCATION(,5,4,1
0.4,0.42,0.7,0.41,0.05,-0.04,0.07,0.6,0.56,MARRIAGE(,5,4,1
0.4,0.42,0.7,0.41,0.02,0.19,0.07,0.54,0.73,AGE(,5,4,1
0.35,0.16,0.75,0.22,0.06,0.04,0.08,0.8,0.84,LIMIT_BAL(,5,5,1
0.35,0.16,0.75,0.22,-0.14,-0.18,0.13,0.92,0.74,SEX(,5,5,1
0.35,0.16,0.75,0.22,-0.08,-0.2,0.02,1.0,0.8,EDUCATION(,5,5,1
0.35,0.16,0.75,0.22,-0.08,-0.12,0.05,0.9,0.78,MARRIAGE(,5,5,1
0.35,0.16,0.75,0.22,0.07,0.18,0.01,0.82,1.0,AGE(,5,5,1
0.46,0.41,0.79,0.43,0.46,0.45,0.5,0.2,0.65,LIMIT_BAL(,5,6,1
0.46,0.41,0.79,0.43,0.08,0.08,0.07,0.56,0.64,SEX(,5,6,1
0.46,0.41,0.79,0.43,-0.1,-0.15,0.07,0.71,0.56,EDUCATION(,5,6,1
0.46,0.41,0.79,0.43,0.02,0.0,0.01,0.59,0.59,MARRIAGE(,5,6,1
0.46,0.41,0.79,0.43,-0.08,-0.1,0.05,0.6,0.5,AGE(,5,6,1
0.5,0.1,0.76,0.17,-0.04,-0.14,0.01,1.0,0.86,LIMIT_BAL(,5,7,1
0.5,0.1,0.76,0.17,0.04,0.11,0.0,0.85,0.95,SEX(,5,7,1
0.5,0.1,0.76,0.17,-0.08,-0.13,0.06,1.0,0.87,EDUCATION(,5,7,1
